Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-01-17,0.8568,1.1043,0.6111,0.9735,0.7391,9,2022-02-10
Germany,2021-01-18,0.8466,1.0951,0.6014,0.9646,0.7287,9,2022-02-10
Germany,2021-01-19,0.8362,1.0834,0.5895,0.9553,0.7184,9,2022-02-10
Germany,2021-01-20,0.8331,1.0815,0.5856,0.9523,0.7169,9,2022-02-10
Germany,2021-01-21,0.8103,1.0567,0.5613,0.9272,0.6937,9,2022-02-10
Germany,2021-01-22,0.8172,1.0649,0.569,0.9352,0.7007,9,2022-02-10
Germany,2021-01-23,0.8149,1.0626,0.5662,0.9325,0.6983,9,2022-02-10
Germany,2021-01-24,0.8152,1.062,0.5688,0.9324,0.698,9,2022-02-10
Germany,2021-01-25,0.8024,1.0479,0.5568,0.9202,0.6846,9,2022-02-10
Germany,2021-01-26,0.7924,1.0363,0.5478,0.9094,0.6758,9,2022-02-10
Germany,2021-01-27,0.7897,1.0323,0.5452,0.906,0.6741,9,2022-02-10
Germany,2021-01-28,0.7983,1.0443,0.5525,0.9144,0.6821,9,2022-02-10
Germany,2021-01-29,0.8044,1.054,0.5597,0.9229,0.686,9,2022-02-10
Germany,2021-01-30,0.806,1.0531,0.558,0.9255,0.688,9,2022-02-10
Germany,2021-01-31,0.7828,1.0316,0.5341,0.901,0.665,9,2022-02-10
Germany,2021-02-01,0.7763,1.0238,0.5279,0.895,0.6575,9,2022-02-10
Germany,2021-02-02,0.7694,1.015,0.5208,0.887,0.6519,9,2022-02-10
Germany,2021-02-03,0.7669,1.0111,0.5163,0.8846,0.6498,9,2022-02-10
Germany,2021-02-04,0.7737,1.019,0.5274,0.892,0.6555,9,2022-02-10
Germany,2021-02-05,0.777,1.0238,0.5287,0.8948,0.6598,9,2022-02-10
Germany,2021-02-06,0.7767,1.0216,0.5266,0.8945,0.6597,9,2022-02-10
Germany,2021-02-07,0.778,1.0237,0.5338,0.8961,0.6604,9,2022-02-10
Germany,2021-02-08,0.7682,1.0145,0.5213,0.8857,0.6525,9,2022-02-10
Germany,2021-02-09,0.7603,1.0064,0.5189,0.8777,0.6419,9,2022-02-10
Germany,2021-02-10,0.7603,1.0065,0.5141,0.8782,0.6435,9,2022-02-10
Germany,2021-02-11,0.7736,1.0212,0.5289,0.8911,0.6561,9,2022-02-10
Germany,2021-02-12,0.7915,1.0352,0.5442,0.9082,0.6752,9,2022-02-10
Germany,2021-02-13,0.8063,1.0546,0.5595,0.9237,0.6901,9,2022-02-10
Germany,2021-02-14,0.823,1.0721,0.5753,0.9403,0.7056,9,2022-02-10
Germany,2021-02-15,0.8377,1.0846,0.5871,0.954,0.7207,9,2022-02-10
Germany,2021-02-16,0.849,1.0929,0.6009,0.9669,0.7314,9,2022-02-10
Germany,2021-02-17,0.8626,1.1085,0.6172,0.9794,0.745,9,2022-02-10
Germany,2021-02-18,0.8831,1.1336,0.6362,1.0001,0.766,9,2022-02-10
Germany,2021-02-19,0.9049,1.1539,0.6611,1.0224,0.7864,9,2022-02-10
Germany,2021-02-20,0.9238,1.1727,0.678,1.0422,0.8054,9,2022-02-10
Germany,2021-02-21,0.9398,1.187,0.6889,1.0576,0.8215,9,2022-02-10
Germany,2021-02-22,0.9498,1.1986,0.6996,1.0677,0.8322,9,2022-02-10
Germany,2021-02-23,0.9577,1.2062,0.7028,1.0759,0.8399,9,2022-02-10
Germany,2021-02-24,0.9718,1.2198,0.7228,1.0892,0.8539,9,2022-02-10
Germany,2021-02-25,0.9917,1.2372,0.7421,1.1085,0.8736,9,2022-02-10
Germany,2021-02-26,1.0031,1.2509,0.7551,1.1204,0.8853,9,2022-02-10
Germany,2021-02-27,1.0125,1.2583,0.763,1.1301,0.8952,9,2022-02-10
Germany,2021-02-28,1.0196,1.2658,0.7724,1.1369,0.9032,9,2022-02-10
Germany,2021-03-01,1.0245,1.2697,0.7785,1.1415,0.9086,9,2022-02-10
Germany,2021-03-02,1.0278,1.2729,0.7829,1.1448,0.9107,9,2022-02-10
Germany,2021-03-03,1.0349,1.2822,0.783,1.1539,0.9178,9,2022-02-10
Germany,2021-03-04,1.0593,1.3083,0.8094,1.1764,0.9421,9,2022-02-10
Germany,2021-03-05,1.0723,1.3207,0.8213,1.1907,0.9551,9,2022-02-10
Germany,2021-03-06,1.0913,1.3409,0.8433,1.2101,0.9733,9,2022-02-10
Germany,2021-03-07,1.1076,1.3569,0.861,1.2249,0.9883,9,2022-02-10
Germany,2021-03-08,1.1236,1.3711,0.8743,1.2411,1.0065,9,2022-02-10
Germany,2021-03-09,1.1418,1.3889,0.8961,1.2578,1.025,9,2022-02-10
Germany,2021-03-10,1.1681,1.4147,0.9243,1.2835,1.0512,9,2022-02-10
Germany,2021-03-11,1.1554,1.4025,0.9063,1.2725,1.0384,9,2022-02-10
Germany,2021-03-12,1.1824,1.4299,0.9333,1.2993,1.0667,9,2022-02-10
Germany,2021-03-13,1.2052,1.4507,0.9597,1.3222,1.0868,9,2022-02-10
Germany,2021-03-14,1.2235,1.4708,0.975,1.3402,1.1067,9,2022-02-10
Germany,2021-03-15,1.2321,1.4757,0.9846,1.3494,1.1156,9,2022-02-10
Germany,2021-03-16,1.2421,1.4862,0.9991,1.3591,1.1244,9,2022-02-10
Germany,2021-03-17,1.2623,1.5107,1.0215,1.379,1.1453,9,2022-02-10
Germany,2021-03-18,1.2868,1.5318,1.043,1.4035,1.1685,9,2022-02-10
Germany,2021-03-19,1.2975,1.5432,1.0512,1.4156,1.1794,9,2022-02-10
Germany,2021-03-20,1.3051,1.5549,1.0602,1.4223,1.1864,9,2022-02-10
Germany,2021-03-21,1.3091,1.5578,1.0616,1.4262,1.1906,9,2022-02-10
Germany,2021-03-22,1.3082,1.5588,1.0599,1.4268,1.1888,9,2022-02-10
Germany,2021-03-23,1.3096,1.5582,1.0643,1.4283,1.1913,9,2022-02-10
Germany,2021-03-24,1.2892,1.5409,1.043,1.407,1.1714,9,2022-02-10
Germany,2021-03-25,1.2691,1.5181,1.0239,1.3866,1.1515,9,2022-02-10
Germany,2021-03-26,1.2441,1.4934,0.9998,1.3615,1.1259,9,2022-02-10
Germany,2021-03-27,1.2159,1.4633,0.966,1.3334,1.0992,9,2022-02-10
Germany,2021-03-28,1.1804,1.4294,0.934,1.2985,1.0623,9,2022-02-10
Germany,2021-03-29,1.1714,1.4172,0.9212,1.2897,1.0543,9,2022-02-10
Germany,2021-03-30,1.1595,1.4031,0.9079,1.2761,1.0411,9,2022-02-10
Germany,2021-03-31,1.125,1.3713,0.8714,1.2441,1.0069,9,2022-02-10
Germany,2021-04-01,1.0953,1.3447,0.8474,1.2145,0.9779,9,2022-02-10
Germany,2021-04-02,1.0632,1.3096,0.8131,1.1819,0.9454,9,2022-02-10
Germany,2021-04-03,1.0457,1.2913,0.7968,1.1641,0.9283,9,2022-02-10
Germany,2021-04-04,1.0622,1.3081,0.8153,1.1806,0.9444,9,2022-02-10
Germany,2021-04-05,1.0678,1.3153,0.8185,1.1859,0.9501,9,2022-02-10
Germany,2021-04-06,1.0853,1.3344,0.8333,1.2035,0.9675,9,2022-02-10
Germany,2021-04-07,1.1459,1.3937,0.8937,1.2642,1.0276,9,2022-02-10
Germany,2021-04-08,1.1758,1.4214,0.9273,1.2938,1.0565,9,2022-02-10
Germany,2021-04-09,1.1861,1.4368,0.9385,1.3034,1.0673,9,2022-02-10
Germany,2021-04-10,1.1836,1.4354,0.9343,1.3008,1.0666,9,2022-02-10
Germany,2021-04-11,1.1758,1.423,0.9276,1.2933,1.0589,9,2022-02-10
Germany,2021-04-12,1.1886,1.4365,0.9461,1.3065,1.0709,9,2022-02-10
Germany,2021-04-13,1.1963,1.4432,0.9519,1.3145,1.0785,9,2022-02-10
Germany,2021-04-14,1.1803,1.4291,0.9361,1.2977,1.0621,9,2022-02-10
Germany,2021-04-15,1.1575,1.4047,0.9128,1.2742,1.0419,9,2022-02-10
Germany,2021-04-16,1.1409,1.3903,0.8943,1.258,1.0229,9,2022-02-10
Germany,2021-04-17,1.1216,1.3702,0.8733,1.2404,1.0038,9,2022-02-10
Germany,2021-04-18,1.1007,1.3484,0.851,1.2187,0.9822,9,2022-02-10
Germany,2021-04-19,1.1022,1.3531,0.8557,1.2207,0.9831,9,2022-02-10
Germany,2021-04-20,1.1016,1.3497,0.8549,1.2197,0.9842,9,2022-02-10
Germany,2021-04-21,1.083,1.33,0.836,1.1998,0.9654,9,2022-02-10
Germany,2021-04-22,1.0768,1.3259,0.8306,1.1955,0.9587,9,2022-02-10
Germany,2021-04-23,1.0562,1.3044,0.81,1.1737,0.9387,9,2022-02-10
Germany,2021-04-24,1.0361,1.2812,0.7898,1.1539,0.9185,9,2022-02-10
Germany,2021-04-25,1.0259,1.2737,0.7798,1.1431,0.9092,9,2022-02-10
Germany,2021-04-26,1.0003,1.2458,0.7515,1.1168,0.8846,9,2022-02-10
Germany,2021-04-27,0.9837,1.229,0.7379,1.1006,0.8652,9,2022-02-10
Germany,2021-04-28,0.9678,1.214,0.7191,1.084,0.8523,9,2022-02-10
Germany,2021-04-29,0.9425,1.1891,0.695,1.0588,0.8251,9,2022-02-10
Germany,2021-04-30,0.9205,1.1709,0.6698,1.0377,0.8034,9,2022-02-10
Germany,2021-05-01,0.9114,1.1567,0.6611,1.0303,0.794,9,2022-02-10
Germany,2021-05-02,0.8954,1.146,0.6488,1.0122,0.7783,9,2022-02-10
Germany,2021-05-03,0.8775,1.1239,0.6319,0.995,0.7604,9,2022-02-10
Germany,2021-05-04,0.8641,1.1118,0.6173,0.982,0.7465,9,2022-02-10
Germany,2021-05-05,0.8435,1.0912,0.5984,0.9607,0.727,9,2022-02-10
Germany,2021-05-06,0.8149,1.0629,0.5683,0.9323,0.6976,9,2022-02-10
Germany,2021-05-07,0.7928,1.0417,0.5449,0.9098,0.6753,9,2022-02-10
Germany,2021-05-08,0.7707,1.018,0.5244,0.8886,0.6526,9,2022-02-10
Germany,2021-05-09,0.7466,0.9929,0.4974,0.8639,0.6292,9,2022-02-10
Germany,2021-05-10,0.7405,0.9867,0.4886,0.859,0.6234,9,2022-02-10
Germany,2021-05-11,0.7258,0.9747,0.4763,0.8444,0.6082,9,2022-02-10
Germany,2021-05-12,0.6959,0.945,0.444,0.8146,0.578,9,2022-02-10
Germany,2021-05-13,0.6932,0.9414,0.4446,0.8117,0.5741,9,2022-02-10
Germany,2021-05-14,0.694,0.939,0.4452,0.8111,0.5771,9,2022-02-10
Germany,2021-05-15,0.6939,0.9397,0.4449,0.8112,0.5768,9,2022-02-10
Germany,2021-05-16,0.6967,0.9437,0.4485,0.815,0.5789,9,2022-02-10
Germany,2021-05-17,0.6865,0.9327,0.4423,0.8036,0.5683,9,2022-02-10
Germany,2021-05-18,0.674,0.9217,0.4273,0.7914,0.5555,9,2022-02-10
Germany,2021-05-19,0.6717,0.9215,0.4226,0.7888,0.5536,9,2022-02-10
Germany,2021-05-20,0.6591,0.9077,0.412,0.778,0.5404,9,2022-02-10
Germany,2021-05-21,0.645,0.8924,0.3963,0.7636,0.5256,9,2022-02-10
Germany,2021-05-22,0.63,0.8793,0.3793,0.7478,0.5118,9,2022-02-10
Germany,2021-05-23,0.6101,0.8573,0.3624,0.7268,0.4932,9,2022-02-10
Germany,2021-05-24,0.5842,0.83,0.3346,0.7014,0.466,9,2022-02-10
Germany,2021-05-25,0.5616,0.8081,0.313,0.6777,0.445,9,2022-02-10
Germany,2021-05-26,0.5599,0.8069,0.3147,0.6761,0.4431,9,2022-02-10
Germany,2021-05-27,0.5742,0.8221,0.3293,0.6899,0.4571,9,2022-02-10
Germany,2021-05-28,0.5843,0.83,0.3404,0.7009,0.4666,9,2022-02-10
Germany,2021-05-29,0.5853,0.8327,0.3394,0.702,0.4676,9,2022-02-10
Germany,2021-05-30,0.5793,0.8295,0.3338,0.697,0.4616,9,2022-02-10
Germany,2021-05-31,0.5674,0.8171,0.3207,0.6833,0.4504,9,2022-02-10
Germany,2021-06-01,0.5541,0.8025,0.3087,0.6718,0.4363,9,2022-02-10
Germany,2021-06-02,0.5451,0.7886,0.296,0.6632,0.4284,9,2022-02-10
Germany,2021-06-03,0.5349,0.783,0.2846,0.6534,0.4165,9,2022-02-10
Germany,2021-06-04,0.5304,0.7791,0.2821,0.6485,0.4125,9,2022-02-10
Germany,2021-06-05,0.5298,0.7786,0.2795,0.6484,0.4124,9,2022-02-10
Germany,2021-06-06,0.5302,0.7807,0.2799,0.6495,0.4122,9,2022-02-10
Germany,2021-06-07,0.5259,0.7772,0.2757,0.6456,0.4062,9,2022-02-10
Germany,2021-06-08,0.5183,0.7696,0.2687,0.6387,0.3985,9,2022-02-10
Germany,2021-06-09,0.5098,0.7623,0.2602,0.6293,0.3901,9,2022-02-10
Germany,2021-06-10,0.501,0.753,0.2551,0.6194,0.3822,9,2022-02-10
Germany,2021-06-11,0.4906,0.7394,0.2442,0.6083,0.372,9,2022-02-10
Germany,2021-06-12,0.4788,0.7262,0.2352,0.5956,0.3603,9,2022-02-10
Germany,2021-06-13,0.4661,0.714,0.2157,0.584,0.3495,9,2022-02-10
Germany,2021-06-14,0.4492,0.6974,0.2024,0.5673,0.3317,9,2022-02-10
Germany,2021-06-15,0.4288,0.6777,0.1786,0.5452,0.3126,9,2022-02-10
Germany,2021-06-16,0.4116,0.6606,0.162,0.5292,0.2942,9,2022-02-10
Germany,2021-06-17,0.4057,0.65,0.1567,0.5231,0.288,9,2022-02-10
Germany,2021-06-18,0.4128,0.6562,0.1677,0.5293,0.2955,9,2022-02-10
Germany,2021-06-19,0.4255,0.6703,0.1804,0.5443,0.3073,9,2022-02-10
Germany,2021-06-20,0.4312,0.6754,0.184,0.5481,0.3153,9,2022-02-10
Germany,2021-06-21,0.4327,0.6796,0.1837,0.5498,0.315,9,2022-02-10
Germany,2021-06-22,0.4295,0.6758,0.1769,0.5472,0.3128,9,2022-02-10
Germany,2021-06-23,0.4296,0.6734,0.1771,0.5465,0.3125,9,2022-02-10
Germany,2021-06-24,0.4357,0.6787,0.1866,0.5533,0.3177,9,2022-02-10
Germany,2021-06-25,0.4569,0.7025,0.2072,0.5762,0.3392,9,2022-02-10
Germany,2021-06-26,0.4816,0.7297,0.2321,0.5996,0.3638,9,2022-02-10
Germany,2021-06-27,0.5079,0.7564,0.2582,0.6264,0.3903,9,2022-02-10
Germany,2021-06-28,0.5323,0.7772,0.2871,0.6499,0.4146,9,2022-02-10
Germany,2021-06-29,0.5548,0.8004,0.3077,0.6732,0.4366,9,2022-02-10
Germany,2021-06-30,0.5807,0.8269,0.3308,0.6993,0.4617,9,2022-02-10
Germany,2021-07-01,0.6166,0.8649,0.3679,0.7348,0.4966,9,2022-02-10
Germany,2021-07-02,0.655,0.9028,0.4067,0.7724,0.5369,9,2022-02-10
Germany,2021-07-03,0.699,0.9459,0.4479,0.8167,0.5801,9,2022-02-10
Germany,2021-07-04,0.7489,0.9944,0.4968,0.8667,0.632,9,2022-02-10
Germany,2021-07-05,0.7975,1.0457,0.547,0.9143,0.6806,9,2022-02-10
Germany,2021-07-06,0.8473,1.0922,0.6016,0.9655,0.7299,9,2022-02-10
Germany,2021-07-07,0.8956,1.145,0.6484,1.0127,0.7786,9,2022-02-10
Germany,2021-07-08,0.9474,1.1943,0.6992,1.0645,0.8281,9,2022-02-10
Germany,2021-07-09,0.9989,1.2478,0.7502,1.1169,0.88,9,2022-02-10
Germany,2021-07-10,1.0505,1.295,0.8004,1.1683,0.9325,9,2022-02-10
Germany,2021-07-11,1.0992,1.3444,0.8497,1.2168,0.9814,9,2022-02-10
Germany,2021-07-12,1.1491,1.3934,0.9047,1.2659,1.0327,9,2022-02-10
Germany,2021-07-13,1.2048,1.4516,0.9609,1.3228,1.0867,9,2022-02-10
Germany,2021-07-14,1.2579,1.5054,1.0131,1.3757,1.141,9,2022-02-10
Germany,2021-07-15,1.2923,1.5402,1.0428,1.4098,1.1768,9,2022-02-10
Germany,2021-07-16,1.3161,1.5644,1.0707,1.4327,1.1986,9,2022-02-10
Germany,2021-07-17,1.326,1.5731,1.0822,1.4427,1.2096,9,2022-02-10
Germany,2021-07-18,1.3289,1.5778,1.0841,1.446,1.2136,9,2022-02-10
Germany,2021-07-19,1.3305,1.5796,1.0852,1.4474,1.2126,9,2022-02-10
Germany,2021-07-20,1.3318,1.5806,1.0889,1.4469,1.2152,9,2022-02-10
Germany,2021-07-21,1.3284,1.5771,1.0854,1.4446,1.2122,9,2022-02-10
Germany,2021-07-22,1.3438,1.593,1.0971,1.461,1.2277,9,2022-02-10
Germany,2021-07-23,1.3561,1.6077,1.1091,1.4742,1.239,9,2022-02-10
Germany,2021-07-24,1.3657,1.6137,1.1172,1.4847,1.2479,9,2022-02-10
Germany,2021-07-25,1.3738,1.619,1.1255,1.4923,1.2576,9,2022-02-10
Germany,2021-07-26,1.3858,1.6331,1.1405,1.504,1.2691,9,2022-02-10
Germany,2021-07-27,1.3938,1.6445,1.1488,1.5092,1.2773,9,2022-02-10
Germany,2021-07-28,1.4014,1.6512,1.1581,1.518,1.2843,9,2022-02-10
Germany,2021-07-29,1.3955,1.6434,1.1495,1.5134,1.2752,9,2022-02-10
Germany,2021-07-30,1.3845,1.6325,1.1355,1.503,1.2665,9,2022-02-10
Germany,2021-07-31,1.3715,1.616,1.1225,1.4888,1.2551,9,2022-02-10
Germany,2021-08-01,1.3673,1.6138,1.1207,1.4838,1.2504,9,2022-02-10
Germany,2021-08-02,1.3669,1.6131,1.1195,1.4827,1.2519,9,2022-02-10
Germany,2021-08-03,1.3755,1.6199,1.1285,1.4931,1.2583,9,2022-02-10
Germany,2021-08-04,1.3898,1.6331,1.1461,1.5086,1.2717,9,2022-02-10
Germany,2021-08-05,1.4033,1.647,1.157,1.5219,1.2846,9,2022-02-10
Germany,2021-08-06,1.4162,1.6623,1.1684,1.5343,1.2988,9,2022-02-10
Germany,2021-08-07,1.4262,1.6725,1.1764,1.5447,1.3091,9,2022-02-10
Germany,2021-08-08,1.4357,1.6815,1.1855,1.5551,1.317,9,2022-02-10
Germany,2021-08-09,1.4471,1.6951,1.1993,1.566,1.329,9,2022-02-10
Germany,2021-08-10,1.4645,1.7122,1.217,1.5815,1.347,9,2022-02-10
Germany,2021-08-11,1.4999,1.7494,1.2546,1.6164,1.3823,9,2022-02-10
Germany,2021-08-12,1.5286,1.7779,1.281,1.6473,1.4103,9,2022-02-10
Germany,2021-08-13,1.547,1.7985,1.2995,1.6654,1.4273,9,2022-02-10
Germany,2021-08-14,1.5487,1.7959,1.3008,1.6665,1.4311,9,2022-02-10
Germany,2021-08-15,1.5451,1.7925,1.3019,1.6617,1.4293,9,2022-02-10
Germany,2021-08-16,1.5437,1.7875,1.2964,1.6603,1.4265,9,2022-02-10
Germany,2021-08-17,1.5459,1.7914,1.2994,1.6627,1.4281,9,2022-02-10
Germany,2021-08-18,1.5736,1.8224,1.3257,1.6917,1.4566,9,2022-02-10
Germany,2021-08-19,1.5862,1.8363,1.3367,1.7043,1.4694,9,2022-02-10
Germany,2021-08-20,1.5964,1.8466,1.3454,1.7143,1.4784,9,2022-02-10
Germany,2021-08-21,1.5798,1.8293,1.333,1.6985,1.4606,9,2022-02-10
Germany,2021-08-22,1.568,1.8176,1.3158,1.6869,1.4491,9,2022-02-10
Germany,2021-08-23,1.5569,1.809,1.3065,1.6749,1.4388,9,2022-02-10
Germany,2021-08-24,1.5437,1.7913,1.2968,1.6606,1.4257,9,2022-02-10
Germany,2021-08-25,1.4815,1.7304,1.2344,1.5982,1.3654,9,2022-02-10
Germany,2021-08-26,1.4111,1.6576,1.1637,1.527,1.2965,9,2022-02-10
Germany,2021-08-27,1.3588,1.6054,1.1097,1.4755,1.2424,9,2022-02-10
Germany,2021-08-28,1.3497,1.598,1.101,1.4654,1.2326,9,2022-02-10
Germany,2021-08-29,1.3446,1.5888,1.0961,1.4612,1.2276,9,2022-02-10
Germany,2021-08-30,1.3419,1.5899,1.0953,1.4583,1.2258,9,2022-02-10
Germany,2021-08-31,1.3291,1.579,1.0812,1.4453,1.2127,9,2022-02-10
Germany,2021-09-01,1.2862,1.5364,1.0411,1.403,1.1685,9,2022-02-10
Germany,2021-09-02,1.2346,1.4828,0.9839,1.3531,1.1168,9,2022-02-10
Germany,2021-09-03,1.2006,1.4513,0.9482,1.3198,1.0812,9,2022-02-10
Germany,2021-09-04,1.1904,1.436,0.9396,1.3091,1.0731,9,2022-02-10
Germany,2021-09-05,1.1854,1.434,0.9382,1.3039,1.067,9,2022-02-10
Germany,2021-09-06,1.1728,1.4206,0.9238,1.2904,1.0547,9,2022-02-10
Germany,2021-09-07,1.1557,1.4057,0.9087,1.2731,1.039,9,2022-02-10
Germany,2021-09-08,1.116,1.3627,0.8684,1.2323,0.9999,9,2022-02-10
Germany,2021-09-09,1.1159,1.3644,0.8734,1.2319,0.9986,9,2022-02-10
Germany,2021-09-10,1.0719,1.3188,0.8262,1.189,0.9537,9,2022-02-10
Germany,2021-09-11,1.0474,1.2959,0.8015,1.1659,0.9301,9,2022-02-10
Germany,2021-09-12,1.0251,1.2745,0.7821,1.1413,0.9084,9,2022-02-10
Germany,2021-09-13,0.9997,1.2483,0.7577,1.1162,0.8832,9,2022-02-10
Germany,2021-09-14,0.9723,1.2207,0.7268,1.09,0.855,9,2022-02-10
Germany,2021-09-15,0.9703,1.2216,0.7257,1.0873,0.8526,9,2022-02-10
Germany,2021-09-16,0.96,1.2095,0.7133,1.0777,0.8421,9,2022-02-10
Germany,2021-09-17,0.9631,1.2094,0.7162,1.0805,0.8452,9,2022-02-10
Germany,2021-09-18,0.9503,1.1959,0.7047,1.0669,0.832,9,2022-02-10
Germany,2021-09-19,0.9356,1.1825,0.6895,1.053,0.8189,9,2022-02-10
Germany,2021-09-20,0.9197,1.1667,0.6763,1.0361,0.8027,9,2022-02-10
Germany,2021-09-21,0.904,1.1508,0.6579,1.0209,0.7879,9,2022-02-10
Germany,2021-09-22,0.9074,1.152,0.6606,1.0241,0.7918,9,2022-02-10
Germany,2021-09-23,0.9159,1.1619,0.6689,1.0324,0.7995,9,2022-02-10
Germany,2021-09-24,0.9328,1.1769,0.6881,1.0501,0.8157,9,2022-02-10
Germany,2021-09-25,0.9407,1.1876,0.6965,1.0578,0.8225,9,2022-02-10
Germany,2021-09-26,0.9451,1.1904,0.6993,1.0614,0.8282,9,2022-02-10
Germany,2021-09-27,0.9454,1.1909,0.6967,1.0633,0.8293,9,2022-02-10
Germany,2021-09-28,0.9481,1.1922,0.7015,1.0666,0.8302,9,2022-02-10
Germany,2021-09-29,0.9645,1.2099,0.7171,1.0818,0.8456,9,2022-02-10
Germany,2021-09-30,0.977,1.2244,0.7277,1.0956,0.8594,9,2022-02-10
Germany,2021-10-01,0.9873,1.2345,0.7418,1.1044,0.8698,9,2022-02-10
Germany,2021-10-02,0.9924,1.2406,0.7447,1.1099,0.8748,9,2022-02-10
Germany,2021-10-03,0.9924,1.2392,0.7424,1.1103,0.8743,9,2022-02-10
Germany,2021-10-04,0.9926,1.24,0.7442,1.1094,0.8761,9,2022-02-10
Germany,2021-10-05,0.9964,1.2414,0.7486,1.1149,0.8782,9,2022-02-10
Germany,2021-10-06,1.0157,1.262,0.7693,1.132,0.899,9,2022-02-10
Germany,2021-10-07,1.0384,1.2865,0.7926,1.1554,0.922,9,2022-02-10
Germany,2021-10-08,1.0537,1.2982,0.8085,1.1706,0.9365,9,2022-02-10
Germany,2021-10-09,1.0673,1.3099,0.8224,1.1835,0.9509,9,2022-02-10
Germany,2021-10-10,1.076,1.3181,0.8282,1.1916,0.9609,9,2022-02-10
Germany,2021-10-11,1.0801,1.3234,0.8348,1.1977,0.9635,9,2022-02-10
Germany,2021-10-12,1.0863,1.3303,0.8419,1.2022,0.9693,9,2022-02-10
Germany,2021-10-13,1.1229,1.369,0.8776,1.2385,1.0073,9,2022-02-10
Germany,2021-10-14,1.1667,1.4132,0.9246,1.2835,1.0491,9,2022-02-10
Germany,2021-10-15,1.2075,1.4528,0.9624,1.324,1.0911,9,2022-02-10
Germany,2021-10-16,1.2493,1.4981,1.0054,1.3659,1.1318,9,2022-02-10
Germany,2021-10-17,1.2831,1.533,1.0381,1.4009,1.1644,9,2022-02-10
Germany,2021-10-18,1.3201,1.5715,1.0751,1.4389,1.2018,9,2022-02-10
Germany,2021-10-19,1.3568,1.6028,1.1101,1.4758,1.2393,9,2022-02-10
Germany,2021-10-20,1.3572,1.6081,1.112,1.4748,1.2389,9,2022-02-10
Germany,2021-10-21,1.3561,1.6041,1.1061,1.4749,1.2379,9,2022-02-10
Germany,2021-10-22,1.3441,1.5905,1.0955,1.4619,1.2263,9,2022-02-10
Germany,2021-10-23,1.3555,1.6024,1.1077,1.4723,1.2367,9,2022-02-10
Germany,2021-10-24,1.3971,1.6476,1.1462,1.5152,1.2788,9,2022-02-10
Germany,2021-10-25,1.4392,1.6885,1.188,1.5583,1.3214,9,2022-02-10
Germany,2021-10-26,1.4824,1.7356,1.2292,1.601,1.364,9,2022-02-10
Germany,2021-10-27,1.487,1.7397,1.2331,1.6073,1.3672,9,2022-02-10
Germany,2021-10-28,1.4823,1.7405,1.2252,1.6041,1.3616,9,2022-02-10
Germany,2021-10-29,1.5271,1.7906,1.2655,1.6507,1.4034,9,2022-02-10
Germany,2021-10-30,1.5307,1.801,1.2626,1.6598,1.4018,9,2022-02-10
Germany,2021-10-31,1.5314,1.814,1.252,1.6636,1.3977,9,2022-02-10
Germany,2021-11-01,1.5317,1.8125,1.2496,1.6642,1.3999,9,2022-02-10
Germany,2021-11-02,1.5323,1.8038,1.2652,1.6597,1.404,9,2022-02-10
Germany,2021-11-03,1.5384,1.8031,1.2769,1.6615,1.4143,9,2022-02-10
Germany,2021-11-04,1.5404,1.8014,1.2861,1.6621,1.4179,9,2022-02-10
Germany,2021-11-05,1.5173,1.7745,1.2638,1.638,1.3958,9,2022-02-10
Germany,2021-11-06,1.5004,1.7522,1.2512,1.6205,1.3803,9,2022-02-10
Germany,2021-11-07,1.4845,1.7347,1.2345,1.6031,1.3639,9,2022-02-10
Germany,2021-11-08,1.4786,1.7246,1.2301,1.5973,1.3588,9,2022-02-10
Germany,2021-11-09,1.4753,1.725,1.2264,1.5933,1.3569,9,2022-02-10
Germany,2021-11-10,1.4779,1.7279,1.23,1.5945,1.3606,9,2022-02-10
Germany,2021-11-11,1.472,1.7175,1.2239,1.5907,1.3543,9,2022-02-10
Germany,2021-11-12,1.4563,1.7034,1.2092,1.5737,1.3378,9,2022-02-10
Germany,2021-11-13,1.4415,1.689,1.1962,1.5595,1.3241,9,2022-02-10
Germany,2021-11-14,1.4247,1.672,1.1793,1.541,1.3079,9,2022-02-10
Germany,2021-11-15,1.4125,1.6597,1.1671,1.5293,1.2947,9,2022-02-10
Germany,2021-11-16,1.3992,1.6432,1.1512,1.5172,1.2817,9,2022-02-10
Germany,2021-11-17,1.3928,1.6396,1.1478,1.5094,1.2761,9,2022-02-10
Germany,2021-11-18,1.3788,1.6255,1.1327,1.496,1.2623,9,2022-02-10
Germany,2021-11-19,1.3662,1.6127,1.1186,1.4827,1.2499,9,2022-02-10
Germany,2021-11-20,1.3543,1.5974,1.1088,1.4722,1.2372,9,2022-02-10
Germany,2021-11-21,1.3352,1.585,1.0909,1.4523,1.2169,9,2022-02-10
Germany,2021-11-22,1.3156,1.5658,1.0697,1.4322,1.1982,9,2022-02-10
Germany,2021-11-23,1.2895,1.5401,1.042,1.4069,1.1733,9,2022-02-10
Germany,2021-11-24,1.2693,1.5208,1.0239,1.3871,1.1506,9,2022-02-10
Germany,2021-11-25,1.2471,1.4982,1.0002,1.3648,1.128,9,2022-02-10
