Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-05-18,0.6707,0.9237,0.4185,0.7893,0.5515,9,2022-03-11
Germany,2021-05-19,0.6667,0.919,0.4123,0.7871,0.5471,9,2022-03-11
Germany,2021-05-20,0.6568,0.9092,0.4033,0.7765,0.5365,9,2022-03-11
Germany,2021-05-21,0.6444,0.8995,0.3889,0.7658,0.5224,9,2022-03-11
Germany,2021-05-22,0.6317,0.8881,0.3745,0.7536,0.5117,9,2022-03-11
Germany,2021-05-23,0.6139,0.8692,0.3571,0.7346,0.4933,9,2022-03-11
Germany,2021-05-24,0.588,0.8454,0.3321,0.7084,0.4682,9,2022-03-11
Germany,2021-05-25,0.5638,0.8181,0.3016,0.6862,0.441,9,2022-03-11
Germany,2021-05-26,0.5603,0.8142,0.3007,0.6818,0.4393,9,2022-03-11
Germany,2021-05-27,0.5739,0.8246,0.3175,0.6965,0.4521,9,2022-03-11
Germany,2021-05-28,0.584,0.8381,0.3278,0.7055,0.462,9,2022-03-11
Germany,2021-05-29,0.5849,0.8407,0.3335,0.7056,0.4639,9,2022-03-11
Germany,2021-05-30,0.5795,0.8339,0.3243,0.7004,0.4574,9,2022-03-11
Germany,2021-05-31,0.5662,0.8209,0.3109,0.6871,0.4446,9,2022-03-11
Germany,2021-06-01,0.5501,0.8078,0.2945,0.671,0.4289,9,2022-03-11
Germany,2021-06-02,0.5409,0.797,0.2836,0.6609,0.4214,9,2022-03-11
Germany,2021-06-03,0.5328,0.7863,0.2784,0.6536,0.413,9,2022-03-11
Germany,2021-06-04,0.5314,0.7849,0.2756,0.6513,0.4118,9,2022-03-11
Germany,2021-06-05,0.5328,0.7841,0.2818,0.6533,0.4135,9,2022-03-11
Germany,2021-06-06,0.5334,0.7872,0.2818,0.6538,0.413,9,2022-03-11
Germany,2021-06-07,0.5256,0.7782,0.2753,0.6465,0.4047,9,2022-03-11
Germany,2021-06-08,0.5137,0.7668,0.2618,0.6337,0.3923,9,2022-03-11
Germany,2021-06-09,0.5047,0.7595,0.2529,0.6244,0.3842,9,2022-03-11
Germany,2021-06-10,0.4981,0.7496,0.247,0.6194,0.3762,9,2022-03-11
Germany,2021-06-11,0.4904,0.7402,0.2391,0.6097,0.3709,9,2022-03-11
Germany,2021-06-12,0.4832,0.7358,0.2317,0.603,0.3631,9,2022-03-11
Germany,2021-06-13,0.472,0.7246,0.2156,0.5915,0.3516,9,2022-03-11
Germany,2021-06-14,0.4553,0.7048,0.1997,0.5758,0.3341,9,2022-03-11
Germany,2021-06-15,0.4324,0.686,0.1772,0.5535,0.3117,9,2022-03-11
Germany,2021-06-16,0.4149,0.6711,0.1573,0.5372,0.2928,9,2022-03-11
Germany,2021-06-17,0.4106,0.6695,0.1544,0.5331,0.2874,9,2022-03-11
Germany,2021-06-18,0.419,0.6812,0.1624,0.5405,0.2957,9,2022-03-11
Germany,2021-06-19,0.4333,0.6911,0.1766,0.5558,0.3115,9,2022-03-11
Germany,2021-06-20,0.4394,0.6999,0.1827,0.5625,0.3166,9,2022-03-11
Germany,2021-06-21,0.4394,0.6979,0.1792,0.5607,0.3156,9,2022-03-11
Germany,2021-06-22,0.4342,0.6925,0.175,0.5577,0.3103,9,2022-03-11
Germany,2021-06-23,0.4343,0.6948,0.1731,0.5584,0.3118,9,2022-03-11
Germany,2021-06-24,0.4417,0.7006,0.1817,0.5655,0.3177,9,2022-03-11
Germany,2021-06-25,0.4652,0.7235,0.2067,0.588,0.344,9,2022-03-11
Germany,2021-06-26,0.4914,0.7483,0.2355,0.6141,0.369,9,2022-03-11
Germany,2021-06-27,0.5168,0.7746,0.2598,0.6387,0.3943,9,2022-03-11
Germany,2021-06-28,0.54,0.7958,0.2812,0.6616,0.4185,9,2022-03-11
Germany,2021-06-29,0.5607,0.8182,0.298,0.683,0.4377,9,2022-03-11
Germany,2021-06-30,0.5862,0.8421,0.3249,0.7105,0.4618,9,2022-03-11
Germany,2021-07-01,0.622,0.879,0.3637,0.7456,0.4998,9,2022-03-11
Germany,2021-07-02,0.6626,0.9199,0.4016,0.7856,0.5401,9,2022-03-11
Germany,2021-07-03,0.7064,0.9608,0.446,0.8287,0.5843,9,2022-03-11
Germany,2021-07-04,0.7555,1.0132,0.4934,0.878,0.6331,9,2022-03-11
Germany,2021-07-05,0.8001,1.0592,0.5406,0.923,0.6783,9,2022-03-11
Germany,2021-07-06,0.846,1.1063,0.587,0.9682,0.7235,9,2022-03-11
Germany,2021-07-07,0.8949,1.1546,0.6349,1.0179,0.7722,9,2022-03-11
Germany,2021-07-08,0.947,1.2031,0.6851,1.0697,0.8236,9,2022-03-11
Germany,2021-07-09,0.9967,1.253,0.7384,1.1197,0.8747,9,2022-03-11
Germany,2021-07-10,1.0481,1.306,0.7909,1.17,0.9254,9,2022-03-11
Germany,2021-07-11,1.0939,1.3497,0.8364,1.2155,0.9721,9,2022-03-11
Germany,2021-07-12,1.1424,1.3993,0.886,1.2648,1.0206,9,2022-03-11
Germany,2021-07-13,1.1945,1.4528,0.9369,1.3167,1.0718,9,2022-03-11
Germany,2021-07-14,1.2463,1.5079,0.9888,1.368,1.1237,9,2022-03-11
Germany,2021-07-15,1.2802,1.5386,1.0211,1.4022,1.1582,9,2022-03-11
Germany,2021-07-16,1.3059,1.5659,1.0484,1.4278,1.1836,9,2022-03-11
Germany,2021-07-17,1.3171,1.577,1.0599,1.4384,1.1955,9,2022-03-11
Germany,2021-07-18,1.3202,1.5774,1.0667,1.4429,1.1991,9,2022-03-11
Germany,2021-07-19,1.3235,1.583,1.0711,1.4433,1.2019,9,2022-03-11
Germany,2021-07-20,1.3273,1.5866,1.0751,1.4485,1.2066,9,2022-03-11
Germany,2021-07-21,1.3269,1.5816,1.075,1.4485,1.2056,9,2022-03-11
Germany,2021-07-22,1.3424,1.5997,1.0863,1.4641,1.2213,9,2022-03-11
Germany,2021-07-23,1.3536,1.6101,1.0975,1.4745,1.2329,9,2022-03-11
Germany,2021-07-24,1.3622,1.6178,1.1041,1.4841,1.2403,9,2022-03-11
Germany,2021-07-25,1.3686,1.6238,1.1103,1.4905,1.248,9,2022-03-11
Germany,2021-07-26,1.3795,1.631,1.1251,1.5008,1.26,9,2022-03-11
Germany,2021-07-27,1.3877,1.6425,1.1342,1.5084,1.2683,9,2022-03-11
Germany,2021-07-28,1.3966,1.6477,1.1441,1.5159,1.2759,9,2022-03-11
Germany,2021-07-29,1.3927,1.6422,1.1392,1.5119,1.273,9,2022-03-11
Germany,2021-07-30,1.3843,1.6368,1.1323,1.5041,1.2646,9,2022-03-11
Germany,2021-07-31,1.3718,1.6278,1.1194,1.4918,1.2516,9,2022-03-11
Germany,2021-08-01,1.3675,1.6216,1.1167,1.4886,1.2463,9,2022-03-11
Germany,2021-08-02,1.3689,1.6211,1.1138,1.4897,1.2494,9,2022-03-11
Germany,2021-08-03,1.3776,1.6325,1.1212,1.4991,1.256,9,2022-03-11
Germany,2021-08-04,1.3931,1.6463,1.1358,1.513,1.2726,9,2022-03-11
Germany,2021-08-05,1.4061,1.6601,1.1495,1.5258,1.2852,9,2022-03-11
Germany,2021-08-06,1.4188,1.6722,1.1637,1.5389,1.2963,9,2022-03-11
Germany,2021-08-07,1.4266,1.6815,1.1738,1.5468,1.3059,9,2022-03-11
Germany,2021-08-08,1.4349,1.6891,1.1827,1.5558,1.3137,9,2022-03-11
Germany,2021-08-09,1.4472,1.7034,1.1951,1.5686,1.3247,9,2022-03-11
Germany,2021-08-10,1.4648,1.7248,1.2099,1.5864,1.3428,9,2022-03-11
Germany,2021-08-11,1.5001,1.7621,1.2432,1.6221,1.3778,9,2022-03-11
Germany,2021-08-12,1.5254,1.7843,1.27,1.6479,1.4028,9,2022-03-11
Germany,2021-08-13,1.5421,1.802,1.2854,1.6649,1.4199,9,2022-03-11
Germany,2021-08-14,1.5429,1.8035,1.2853,1.6653,1.4206,9,2022-03-11
Germany,2021-08-15,1.5399,1.7941,1.2852,1.662,1.4182,9,2022-03-11
Germany,2021-08-16,1.54,1.7973,1.2824,1.6613,1.4188,9,2022-03-11
Germany,2021-08-17,1.5438,1.7992,1.2896,1.6654,1.4218,9,2022-03-11
Germany,2021-08-18,1.5694,1.8248,1.3146,1.6915,1.4479,9,2022-03-11
Germany,2021-08-19,1.5761,1.8277,1.3213,1.6985,1.4548,9,2022-03-11
Germany,2021-08-20,1.5833,1.8365,1.3293,1.7054,1.4626,9,2022-03-11
Germany,2021-08-21,1.5673,1.8221,1.3103,1.6887,1.4465,9,2022-03-11
Germany,2021-08-22,1.556,1.8093,1.3006,1.6778,1.4339,9,2022-03-11
Germany,2021-08-23,1.5469,1.8033,1.2906,1.6679,1.4252,9,2022-03-11
Germany,2021-08-24,1.5377,1.7941,1.2837,1.6602,1.4138,9,2022-03-11
Germany,2021-08-25,1.4777,1.7349,1.2269,1.5985,1.3552,9,2022-03-11
Germany,2021-08-26,1.4107,1.665,1.1575,1.5321,1.2898,9,2022-03-11
Germany,2021-08-27,1.358,1.6133,1.1057,1.4792,1.2358,9,2022-03-11
Germany,2021-08-28,1.3495,1.6016,1.095,1.4705,1.2293,9,2022-03-11
Germany,2021-08-29,1.3447,1.5993,1.0914,1.4652,1.225,9,2022-03-11
Germany,2021-08-30,1.3409,1.5972,1.0869,1.4606,1.2205,9,2022-03-11
Germany,2021-08-31,1.3301,1.5847,1.0765,1.4495,1.2102,9,2022-03-11
Germany,2021-09-01,1.2855,1.5382,1.0317,1.4042,1.1664,9,2022-03-11
Germany,2021-09-02,1.2357,1.4878,0.983,1.3561,1.1159,9,2022-03-11
Germany,2021-09-03,1.1996,1.4563,0.9428,1.3208,1.0789,9,2022-03-11
Germany,2021-09-04,1.1915,1.4458,0.94,1.3131,1.0723,9,2022-03-11
Germany,2021-09-05,1.1864,1.4418,0.9345,1.3074,1.0658,9,2022-03-11
Germany,2021-09-06,1.1736,1.4254,0.9217,1.2948,1.0533,9,2022-03-11
Germany,2021-09-07,1.1566,1.4107,0.9064,1.2791,1.0352,9,2022-03-11
Germany,2021-09-08,1.1144,1.3691,0.8637,1.2329,0.9934,9,2022-03-11
Germany,2021-09-09,1.115,1.3698,0.8617,1.2361,0.9945,9,2022-03-11
Germany,2021-09-10,1.0706,1.3246,0.8144,1.1915,0.95,9,2022-03-11
Germany,2021-09-11,1.051,1.3048,0.7989,1.1726,0.9293,9,2022-03-11
Germany,2021-09-12,1.0299,1.2808,0.7727,1.1515,0.9097,9,2022-03-11
Germany,2021-09-13,1.0067,1.2591,0.7515,1.1275,0.888,9,2022-03-11
Germany,2021-09-14,0.9785,1.2296,0.7248,1.0983,0.8576,9,2022-03-11
Germany,2021-09-15,0.9745,1.2261,0.7153,1.0961,0.8536,9,2022-03-11
Germany,2021-09-16,0.9648,1.2195,0.7089,1.0865,0.8439,9,2022-03-11
Germany,2021-09-17,0.966,1.2168,0.7096,1.0865,0.8459,9,2022-03-11
Germany,2021-09-18,0.9546,1.2088,0.7016,1.0749,0.8362,9,2022-03-11
Germany,2021-09-19,0.9414,1.1919,0.6888,1.0613,0.8212,9,2022-03-11
Germany,2021-09-20,0.9257,1.1804,0.6725,1.0472,0.8053,9,2022-03-11
Germany,2021-09-21,0.9091,1.1667,0.6514,1.0312,0.7867,9,2022-03-11
Germany,2021-09-22,0.914,1.1716,0.6579,1.0366,0.7892,9,2022-03-11
Germany,2021-09-23,0.9231,1.178,0.6648,1.0448,0.8007,9,2022-03-11
Germany,2021-09-24,0.938,1.1938,0.6843,1.0591,0.8157,9,2022-03-11
Germany,2021-09-25,0.945,1.2016,0.69,1.0671,0.8235,9,2022-03-11
Germany,2021-09-26,0.949,1.2051,0.6965,1.0694,0.8276,9,2022-03-11
Germany,2021-09-27,0.9485,1.2046,0.6963,1.07,0.8278,9,2022-03-11
Germany,2021-09-28,0.9483,1.2057,0.694,1.0703,0.8266,9,2022-03-11
Germany,2021-09-29,0.9661,1.2207,0.7118,1.0877,0.8446,9,2022-03-11
Germany,2021-09-30,0.9781,1.2372,0.7241,1.0995,0.8569,9,2022-03-11
Germany,2021-10-01,0.9889,1.246,0.7338,1.1096,0.8676,9,2022-03-11
Germany,2021-10-02,0.9943,1.2513,0.7343,1.115,0.8724,9,2022-03-11
Germany,2021-10-03,0.995,1.252,0.738,1.1181,0.8713,9,2022-03-11
Germany,2021-10-04,0.995,1.2476,0.7401,1.117,0.8746,9,2022-03-11
Germany,2021-10-05,0.9975,1.2527,0.7394,1.1192,0.8756,9,2022-03-11
Germany,2021-10-06,1.0185,1.2747,0.7628,1.1404,0.8963,9,2022-03-11
Germany,2021-10-07,1.0411,1.297,0.7834,1.1612,0.92,9,2022-03-11
Germany,2021-10-08,1.0573,1.3149,0.8028,1.1781,0.937,9,2022-03-11
Germany,2021-10-09,1.071,1.3289,0.8157,1.1903,0.951,9,2022-03-11
Germany,2021-10-10,1.0787,1.3371,0.8239,1.2004,0.9577,9,2022-03-11
Germany,2021-10-11,1.0832,1.3328,0.8299,1.2047,0.963,9,2022-03-11
Germany,2021-10-12,1.092,1.3453,0.8356,1.2141,0.9698,9,2022-03-11
Germany,2021-10-13,1.1274,1.3806,0.8747,1.2488,1.0053,9,2022-03-11
Germany,2021-10-14,1.168,1.4244,0.9157,1.2895,1.0463,9,2022-03-11
Germany,2021-10-15,1.2081,1.4619,0.9557,1.3292,1.0864,9,2022-03-11
Germany,2021-10-16,1.2469,1.497,0.993,1.3689,1.1251,9,2022-03-11
Germany,2021-10-17,1.279,1.5315,1.0252,1.3998,1.1575,9,2022-03-11
Germany,2021-10-18,1.3139,1.5706,1.0583,1.4357,1.1911,9,2022-03-11
Germany,2021-10-19,1.3527,1.6104,1.0984,1.4751,1.2296,9,2022-03-11
Germany,2021-10-20,1.3545,1.6115,1.0982,1.4781,1.2311,9,2022-03-11
Germany,2021-10-21,1.355,1.6129,1.0995,1.4769,1.2324,9,2022-03-11
Germany,2021-10-22,1.3477,1.603,1.0905,1.471,1.2241,9,2022-03-11
Germany,2021-10-23,1.3577,1.6116,1.0989,1.4801,1.2352,9,2022-03-11
Germany,2021-10-24,1.397,1.653,1.138,1.5206,1.2725,9,2022-03-11
Germany,2021-10-25,1.4366,1.6957,1.1772,1.5608,1.3125,9,2022-03-11
Germany,2021-10-26,1.4815,1.7418,1.2199,1.6057,1.3574,9,2022-03-11
Germany,2021-10-27,1.4852,1.7493,1.2239,1.6098,1.3601,9,2022-03-11
Germany,2021-10-28,1.4789,1.7469,1.2177,1.6057,1.3523,9,2022-03-11
Germany,2021-10-29,1.5253,1.7974,1.2557,1.6553,1.3951,9,2022-03-11
Germany,2021-10-30,1.527,1.8054,1.2516,1.6589,1.3926,9,2022-03-11
Germany,2021-10-31,1.529,1.8182,1.2419,1.6658,1.3916,9,2022-03-11
Germany,2021-11-01,1.5309,1.8196,1.2415,1.6676,1.3957,9,2022-03-11
Germany,2021-11-02,1.5325,1.8136,1.2549,1.6635,1.4014,9,2022-03-11
Germany,2021-11-03,1.5363,1.8075,1.2641,1.6636,1.4076,9,2022-03-11
Germany,2021-11-04,1.5362,1.8043,1.2688,1.6617,1.4117,9,2022-03-11
Germany,2021-11-05,1.5166,1.781,1.2534,1.6416,1.3924,9,2022-03-11
Germany,2021-11-06,1.4984,1.7613,1.2343,1.6215,1.3755,9,2022-03-11
Germany,2021-11-07,1.4808,1.7401,1.2221,1.6049,1.3573,9,2022-03-11
Germany,2021-11-08,1.4768,1.7329,1.2183,1.5983,1.3554,9,2022-03-11
Germany,2021-11-09,1.473,1.733,1.2135,1.593,1.3517,9,2022-03-11
Germany,2021-11-10,1.4752,1.7315,1.2169,1.5958,1.3555,9,2022-03-11
Germany,2021-11-11,1.4691,1.7254,1.2132,1.5914,1.3482,9,2022-03-11
Germany,2021-11-12,1.4531,1.708,1.1972,1.5738,1.3341,9,2022-03-11
Germany,2021-11-13,1.4377,1.6925,1.1827,1.5578,1.3187,9,2022-03-11
Germany,2021-11-14,1.421,1.6773,1.1645,1.5426,1.2995,9,2022-03-11
Germany,2021-11-15,1.4096,1.6627,1.1567,1.5304,1.2893,9,2022-03-11
Germany,2021-11-16,1.3953,1.6526,1.1432,1.5163,1.2742,9,2022-03-11
Germany,2021-11-17,1.39,1.6488,1.1357,1.5124,1.2681,9,2022-03-11
Germany,2021-11-18,1.376,1.6336,1.1221,1.4963,1.2553,9,2022-03-11
Germany,2021-11-19,1.3647,1.6161,1.111,1.4846,1.2442,9,2022-03-11
Germany,2021-11-20,1.3513,1.6064,1.0968,1.4725,1.2296,9,2022-03-11
Germany,2021-11-21,1.332,1.5874,1.0801,1.4524,1.2119,9,2022-03-11
Germany,2021-11-22,1.3119,1.5647,1.0613,1.4318,1.1909,9,2022-03-11
Germany,2021-11-23,1.2868,1.5387,1.0362,1.4071,1.1672,9,2022-03-11
Germany,2021-11-24,1.2673,1.5212,1.0159,1.387,1.1466,9,2022-03-11
Germany,2021-11-25,1.2449,1.4966,0.9931,1.3654,1.1248,9,2022-03-11
Germany,2021-11-26,1.2232,1.479,0.9652,1.3452,1.1008,9,2022-03-11
Germany,2021-11-27,1.1975,1.4519,0.9411,1.3186,1.0753,9,2022-03-11
Germany,2021-11-28,1.1708,1.4261,0.9157,1.2912,1.0491,9,2022-03-11
Germany,2021-11-29,1.1467,1.4025,0.8924,1.2688,1.0228,9,2022-03-11
Germany,2021-11-30,1.1139,1.3674,0.8541,1.236,0.9918,9,2022-03-11
Germany,2021-12-01,1.0955,1.3506,0.8363,1.2177,0.9718,9,2022-03-11
Germany,2021-12-02,1.0774,1.3355,0.8206,1.2011,0.9536,9,2022-03-11
Germany,2021-12-03,1.0647,1.3198,0.8072,1.1871,0.942,9,2022-03-11
Germany,2021-12-04,1.046,1.3021,0.7943,1.168,0.9244,9,2022-03-11
Germany,2021-12-05,1.0232,1.2771,0.7654,1.1451,0.9007,9,2022-03-11
Germany,2021-12-06,0.9974,1.2537,0.7401,1.1199,0.8755,9,2022-03-11
Germany,2021-12-07,0.9887,1.2424,0.7345,1.1103,0.8673,9,2022-03-11
Germany,2021-12-08,0.9642,1.2197,0.7084,1.0853,0.8424,9,2022-03-11
Germany,2021-12-09,0.9809,1.2411,0.728,1.1033,0.8582,9,2022-03-11
Germany,2021-12-10,0.9654,1.2252,0.7085,1.0873,0.8446,9,2022-03-11
Germany,2021-12-11,0.9419,1.1984,0.6872,1.0629,0.8219,9,2022-03-11
Germany,2021-12-12,0.92,1.1758,0.6618,1.042,0.7978,9,2022-03-11
Germany,2021-12-13,0.8928,1.149,0.6361,1.0158,0.7694,9,2022-03-11
Germany,2021-12-14,0.86,1.1156,0.6027,0.9838,0.7367,9,2022-03-11
Germany,2021-12-15,0.8488,1.104,0.5851,0.9723,0.725,9,2022-03-11
Germany,2021-12-16,0.8415,1.1075,0.5758,0.9666,0.7167,9,2022-03-11
Germany,2021-12-17,0.8456,1.1135,0.5765,0.9726,0.7195,9,2022-03-11
Germany,2021-12-18,0.8658,1.1417,0.5875,0.9978,0.7356,9,2022-03-11
Germany,2021-12-19,0.8532,1.1364,0.5655,0.9897,0.7177,9,2022-03-11
Germany,2021-12-20,0.8401,1.1238,0.5527,0.9755,0.705,9,2022-03-11
Germany,2021-12-21,0.827,1.105,0.5479,0.9563,0.6966,9,2022-03-11
Germany,2021-12-22,0.8005,1.0728,0.5283,0.9283,0.6712,9,2022-03-11
Germany,2021-12-23,0.7887,1.0557,0.5221,0.9159,0.6609,9,2022-03-11
Germany,2021-12-24,0.7951,1.0577,0.5288,0.9223,0.6684,9,2022-03-11
Germany,2021-12-25,0.8282,1.087,0.565,0.953,0.7039,9,2022-03-11
Germany,2021-12-26,0.8621,1.1232,0.6045,0.9858,0.7387,9,2022-03-11
Germany,2021-12-27,0.889,1.143,0.6339,1.0117,0.7657,9,2022-03-11
Germany,2021-12-28,0.9203,1.1767,0.6608,1.0409,0.7993,9,2022-03-11
Germany,2021-12-29,0.9782,1.2368,0.7203,1.0989,0.8559,9,2022-03-11
Germany,2021-12-30,0.999,1.2604,0.7402,1.1203,0.8776,9,2022-03-11
Germany,2021-12-31,1.0256,1.2853,0.7668,1.1484,0.9041,9,2022-03-11
Germany,2022-01-01,1.0675,1.3236,0.8109,1.1894,0.9456,9,2022-03-11
Germany,2022-01-02,1.138,1.3966,0.8801,1.2602,1.0156,9,2022-03-11
Germany,2022-01-03,1.2099,1.4649,0.95,1.3326,1.0873,9,2022-03-11
Germany,2022-01-04,1.2425,1.498,0.9849,1.3641,1.1204,9,2022-03-11
Germany,2022-01-05,1.2677,1.5233,1.0094,1.3881,1.1456,9,2022-03-11
Germany,2022-01-06,1.2888,1.5414,1.0321,1.4112,1.1655,9,2022-03-11
Germany,2022-01-07,1.3104,1.5649,1.0532,1.432,1.1887,9,2022-03-11
Germany,2022-01-08,1.3291,1.5854,1.0734,1.4513,1.2072,9,2022-03-11
Germany,2022-01-09,1.3521,1.6076,1.0945,1.4741,1.2309,9,2022-03-11
Germany,2022-01-10,1.3806,1.6374,1.124,1.503,1.2583,9,2022-03-11
Germany,2022-01-11,1.4457,1.7041,1.1884,1.5671,1.3227,9,2022-03-11
Germany,2022-01-12,1.4491,1.7063,1.1959,1.5711,1.3265,9,2022-03-11
Germany,2022-01-13,1.4572,1.7141,1.2017,1.5792,1.3371,9,2022-03-11
Germany,2022-01-14,1.4613,1.7161,1.207,1.583,1.3395,9,2022-03-11
Germany,2022-01-15,1.467,1.721,1.211,1.5883,1.3461,9,2022-03-11
Germany,2022-01-16,1.4825,1.7368,1.2264,1.6047,1.362,9,2022-03-11
Germany,2022-01-17,1.5048,1.7609,1.2464,1.6256,1.3845,9,2022-03-11
Germany,2022-01-18,1.515,1.7649,1.2602,1.6354,1.3954,9,2022-03-11
Germany,2022-01-19,1.5276,1.7776,1.2731,1.6495,1.4077,9,2022-03-11
Germany,2022-01-20,1.5353,1.7905,1.2803,1.6561,1.4146,9,2022-03-11
Germany,2022-01-21,1.5339,1.7902,1.2795,1.6535,1.4139,9,2022-03-11
Germany,2022-01-22,1.5246,1.777,1.2678,1.6448,1.405,9,2022-03-11
Germany,2022-01-23,1.5195,1.7735,1.2678,1.6403,1.3983,9,2022-03-11
Germany,2022-01-24,1.5175,1.773,1.2648,1.6378,1.3964,9,2022-03-11
Germany,2022-01-25,1.4999,1.7563,1.2522,1.6209,1.3777,9,2022-03-11
Germany,2022-01-26,1.4829,1.7355,1.233,1.6044,1.3621,9,2022-03-11
Germany,2022-01-27,1.4526,1.7016,1.2011,1.5717,1.3323,9,2022-03-11
Germany,2022-01-28,1.4366,1.689,1.1847,1.5562,1.3157,9,2022-03-11
Germany,2022-01-29,1.4172,1.6709,1.164,1.5368,1.2968,9,2022-03-11
Germany,2022-01-30,1.3983,1.6507,1.1472,1.5188,1.2778,9,2022-03-11
Germany,2022-01-31,1.3813,1.6387,1.128,1.5032,1.2598,9,2022-03-11
Germany,2022-02-01,1.3486,1.6077,1.0916,1.4702,1.2261,9,2022-03-11
Germany,2022-02-02,1.3248,1.5795,1.0724,1.4467,1.2033,9,2022-03-11
Germany,2022-02-03,1.3096,1.5633,1.0545,1.4301,1.1878,9,2022-03-11
Germany,2022-02-04,1.2882,1.5389,1.0336,1.4094,1.1666,9,2022-03-11
Germany,2022-02-05,1.2634,1.5182,1.0127,1.3848,1.1424,9,2022-03-11
Germany,2022-02-06,1.2378,1.4891,0.9834,1.3608,1.1171,9,2022-03-11
Germany,2022-02-07,1.213,1.4694,0.9576,1.3344,1.0931,9,2022-03-11
Germany,2022-02-08,1.2234,1.4781,0.9694,1.3445,1.1027,9,2022-03-11
Germany,2022-02-09,1.1802,1.4367,0.9252,1.3024,1.0594,9,2022-03-11
Germany,2022-02-10,1.1514,1.4063,0.8995,1.2714,1.0302,9,2022-03-11
Germany,2022-02-11,1.1299,1.3866,0.8738,1.2506,1.0085,9,2022-03-11
Germany,2022-02-12,1.1088,1.362,0.854,1.23,0.9877,9,2022-03-11
Germany,2022-02-13,1.0875,1.3442,0.8299,1.2088,0.9648,9,2022-03-11
Germany,2022-02-14,1.067,1.3191,0.8112,1.1882,0.9464,9,2022-03-11
Germany,2022-02-15,1.0388,1.2944,0.7832,1.1596,0.9184,9,2022-03-11
Germany,2022-02-16,1.0617,1.3192,0.8106,1.18,0.9403,9,2022-03-11
Germany,2022-02-17,1.0409,1.2968,0.7901,1.1616,0.9187,9,2022-03-11
Germany,2022-02-18,1.0313,1.2869,0.7765,1.1527,0.9103,9,2022-03-11
Germany,2022-02-19,1.0228,1.2759,0.767,1.1436,0.9018,9,2022-03-11
Germany,2022-02-20,1.0115,1.2687,0.755,1.133,0.8902,9,2022-03-11
Germany,2022-02-21,0.9979,1.2555,0.7409,1.1189,0.8761,9,2022-03-11
Germany,2022-02-22,0.9864,1.2399,0.7278,1.1086,0.8652,9,2022-03-11
Germany,2022-02-23,0.9656,1.2178,0.7077,1.0874,0.8439,9,2022-03-11
Germany,2022-02-24,0.9603,1.2144,0.702,1.0835,0.8393,9,2022-03-11
Germany,2022-02-25,0.9691,1.2222,0.7119,1.0907,0.8477,9,2022-03-11
Germany,2022-02-26,0.9751,1.2292,0.7201,1.0962,0.854,9,2022-03-11
Germany,2022-02-27,0.9755,1.2282,0.7239,1.098,0.8538,9,2022-03-11
Germany,2022-02-28,0.9754,1.2278,0.7191,1.097,0.8553,9,2022-03-11
Germany,2022-03-01,0.9781,1.2334,0.7207,1.1001,0.8554,9,2022-03-11
Germany,2022-03-02,1.0228,1.2777,0.7691,1.1467,0.8988,9,2022-03-11
Germany,2022-03-03,1.0784,1.3372,0.8188,1.2028,0.9545,9,2022-03-11
Germany,2022-03-04,1.096,1.3602,0.8314,1.2213,0.97,9,2022-03-11
Germany,2022-03-05,1.1085,1.3816,0.8364,1.2364,0.9796,9,2022-03-11
Germany,2022-03-06,1.1192,1.4022,0.8409,1.2505,0.9859,9,2022-03-11
Germany,2022-03-07,1.1294,1.424,0.8335,1.2704,0.9891,9,2022-03-11
Germany,2022-03-08,1.1389,1.4527,0.8229,1.2914,0.9903,9,2022-03-11
Germany,2022-03-09,1.1328,1.4781,0.7849,1.2976,0.9689,9,2022-03-11
Germany,2020-03-02,2.971,3.292,2.6462,3.1255,2.8169,10,2022-03-11
Germany,2020-03-03,2.9723,3.2689,2.679,3.1126,2.8322,10,2022-03-11
Germany,2020-03-04,3.0005,3.2803,2.7236,3.1322,2.8678,10,2022-03-11
Germany,2020-03-05,3.0309,3.304,2.7551,3.1601,2.9,10,2022-03-11
Germany,2020-03-06,3.0605,3.3164,2.8041,3.1831,2.9385,10,2022-03-11
Germany,2020-03-07,3.0633,3.3081,2.8202,3.179,2.9471,10,2022-03-11
Germany,2020-03-08,3.0771,3.3164,2.8423,3.1882,2.9647,10,2022-03-11
Germany,2020-03-09,3.0481,3.2831,2.814,3.1592,2.9365,10,2022-03-11
Germany,2020-03-10,3.0757,3.3113,2.8404,3.1887,2.964,10,2022-03-11
Germany,2020-03-11,3.0841,3.3197,2.8436,3.1967,2.9709,10,2022-03-11
Germany,2020-03-12,3.0695,3.3096,2.8278,3.1843,2.9539,10,2022-03-11
Germany,2020-03-13,3.1475,3.4012,2.8973,3.2673,3.0284,10,2022-03-11
Germany,2020-03-14,3.2261,3.4759,2.9808,3.3436,3.1082,10,2022-03-11
Germany,2020-03-15,3.2673,3.519,3.0242,3.3847,3.1488,10,2022-03-11
Germany,2020-03-16,3.289,3.542,3.0417,3.4091,3.1708,10,2022-03-11
Germany,2020-03-17,3.262,3.5148,3.0159,3.3803,3.1439,10,2022-03-11
Germany,2020-03-18,3.1909,3.4422,2.9475,3.3077,3.0737,10,2022-03-11
