Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-01-08,1.0098,1.2238,0.7965,1.1113,0.9094,5,2022-03-18
Germany,2021-01-09,0.9953,1.209,0.7855,1.0962,0.8944,5,2022-03-18
Germany,2021-01-10,0.9782,1.1932,0.7685,1.0787,0.8782,5,2022-03-18
Germany,2021-01-11,0.9704,1.1861,0.7599,1.0706,0.8696,5,2022-03-18
Germany,2021-01-12,0.9632,1.176,0.7546,1.0644,0.8628,5,2022-03-18
Germany,2021-01-13,0.9455,1.1587,0.7341,1.0481,0.8445,5,2022-03-18
Germany,2021-01-14,0.933,1.1457,0.7222,1.0344,0.8312,5,2022-03-18
Germany,2021-01-15,0.9231,1.133,0.7112,1.0239,0.8224,5,2022-03-18
Germany,2021-01-16,0.9217,1.1318,0.7076,1.0231,0.8213,5,2022-03-18
Germany,2021-01-17,0.9211,1.1322,0.7074,1.0203,0.8217,5,2022-03-18
Germany,2021-01-18,0.9162,1.125,0.7047,1.0156,0.8153,5,2022-03-18
Germany,2021-01-19,0.9109,1.1216,0.7008,1.0109,0.8096,5,2022-03-18
Germany,2021-01-20,0.9107,1.1198,0.6992,1.0107,0.8119,5,2022-03-18
Germany,2021-01-21,0.8997,1.1105,0.688,0.9981,0.801,5,2022-03-18
Germany,2021-01-22,0.9033,1.1147,0.6908,1.0023,0.8044,5,2022-03-18
Germany,2021-01-23,0.9019,1.1109,0.6894,1.0004,0.8037,5,2022-03-18
Germany,2021-01-24,0.9012,1.1112,0.6912,1.0,0.8021,5,2022-03-18
Germany,2021-01-25,0.8954,1.1055,0.6864,0.9939,0.7961,5,2022-03-18
Germany,2021-01-26,0.8903,1.0993,0.6788,0.99,0.7902,5,2022-03-18
Germany,2021-01-27,0.8905,1.1,0.678,0.9898,0.7909,5,2022-03-18
Germany,2021-01-28,0.8952,1.1042,0.6818,0.9953,0.7948,5,2022-03-18
Germany,2021-01-29,0.8984,1.1077,0.6864,0.999,0.7992,5,2022-03-18
Germany,2021-01-30,0.8997,1.1106,0.692,0.9999,0.7991,5,2022-03-18
Germany,2021-01-31,0.8889,1.0998,0.679,0.9883,0.7902,5,2022-03-18
Germany,2021-02-01,0.8865,1.0943,0.677,0.9856,0.7871,5,2022-03-18
Germany,2021-02-02,0.8836,1.0911,0.6731,0.983,0.7844,5,2022-03-18
Germany,2021-02-03,0.8848,1.0932,0.6737,0.9839,0.7849,5,2022-03-18
Germany,2021-02-04,0.8902,1.1004,0.6761,0.9894,0.7911,5,2022-03-18
Germany,2021-02-05,0.8945,1.106,0.6857,0.9946,0.7959,5,2022-03-18
Germany,2021-02-06,0.8958,1.1072,0.6859,0.9953,0.7973,5,2022-03-18
Germany,2021-02-07,0.897,1.1065,0.683,0.9981,0.7972,5,2022-03-18
Germany,2021-02-08,0.8938,1.1033,0.6835,0.994,0.7944,5,2022-03-18
Germany,2021-02-09,0.8919,1.1015,0.6812,0.9919,0.7928,5,2022-03-18
Germany,2021-02-10,0.8963,1.106,0.684,0.9957,0.7957,5,2022-03-18
Germany,2021-02-11,0.9089,1.1197,0.6972,1.0088,0.8097,5,2022-03-18
Germany,2021-02-12,0.9204,1.1305,0.7093,1.0201,0.8211,5,2022-03-18
Germany,2021-02-13,0.9295,1.1408,0.7181,1.0299,0.829,5,2022-03-18
Germany,2021-02-14,0.9396,1.1523,0.7278,1.0393,0.8395,5,2022-03-18
Germany,2021-02-15,0.9478,1.1583,0.7333,1.0477,0.849,5,2022-03-18
Germany,2021-02-16,0.9546,1.1659,0.742,1.0549,0.8554,5,2022-03-18
Germany,2021-02-17,0.9645,1.1766,0.7504,1.0652,0.8649,5,2022-03-18
Germany,2021-02-18,0.9784,1.1894,0.7645,1.0782,0.8788,5,2022-03-18
Germany,2021-02-19,0.9893,1.1976,0.7779,1.0893,0.8904,5,2022-03-18
Germany,2021-02-20,0.9983,1.2092,0.7875,1.0968,0.8998,5,2022-03-18
Germany,2021-02-21,1.006,1.2195,0.7949,1.1059,0.9067,5,2022-03-18
Germany,2021-02-22,1.01,1.2185,0.7974,1.1088,0.9103,5,2022-03-18
Germany,2021-02-23,1.0142,1.224,0.8016,1.1135,0.914,5,2022-03-18
Germany,2021-02-24,1.0226,1.2338,0.8095,1.1228,0.9224,5,2022-03-18
Germany,2021-02-25,1.0333,1.2447,0.8177,1.1336,0.9318,5,2022-03-18
Germany,2021-02-26,1.04,1.253,0.8281,1.1408,0.9387,5,2022-03-18
Germany,2021-02-27,1.0454,1.2576,0.8332,1.1456,0.9447,5,2022-03-18
Germany,2021-02-28,1.0503,1.2631,0.8387,1.1507,0.9495,5,2022-03-18
Germany,2021-03-01,1.0527,1.2654,0.8412,1.1531,0.9512,5,2022-03-18
Germany,2021-03-02,1.0551,1.2666,0.8436,1.1545,0.955,5,2022-03-18
Germany,2021-03-03,1.0614,1.273,0.8521,1.1621,0.9608,5,2022-03-18
Germany,2021-03-04,1.074,1.2862,0.8632,1.1735,0.9733,5,2022-03-18
Germany,2021-03-05,1.0827,1.2955,0.8721,1.1823,0.9822,5,2022-03-18
Germany,2021-03-06,1.0922,1.3051,0.8821,1.1922,0.9907,5,2022-03-18
Germany,2021-03-07,1.1013,1.3139,0.8888,1.2016,1.0008,5,2022-03-18
Germany,2021-03-08,1.1084,1.3207,0.8955,1.2091,1.0078,5,2022-03-18
Germany,2021-03-09,1.1169,1.3298,0.9034,1.2168,1.0155,5,2022-03-18
Germany,2021-03-10,1.1316,1.347,0.9176,1.2324,1.0303,5,2022-03-18
Germany,2021-03-11,1.1268,1.3392,0.9164,1.2294,1.0262,5,2022-03-18
Germany,2021-03-12,1.1387,1.3527,0.9273,1.2408,1.0371,5,2022-03-18
Germany,2021-03-13,1.1471,1.3637,0.936,1.2491,1.0455,5,2022-03-18
Germany,2021-03-14,1.1514,1.3671,0.9382,1.2518,1.0492,5,2022-03-18
Germany,2021-03-15,1.1533,1.3693,0.9433,1.2539,1.0526,5,2022-03-18
Germany,2021-03-16,1.1568,1.3726,0.9498,1.2563,1.0563,5,2022-03-18
Germany,2021-03-17,1.1636,1.3798,0.9528,1.2635,1.0628,5,2022-03-18
Germany,2021-03-18,1.1698,1.3865,0.958,1.2706,1.0681,5,2022-03-18
Germany,2021-03-19,1.1715,1.3897,0.9609,1.272,1.0714,5,2022-03-18
Germany,2021-03-20,1.1709,1.3858,0.9619,1.2708,1.0701,5,2022-03-18
Germany,2021-03-21,1.1698,1.3849,0.9604,1.2716,1.0693,5,2022-03-18
Germany,2021-03-22,1.1662,1.3816,0.956,1.2667,1.065,5,2022-03-18
Germany,2021-03-23,1.164,1.3793,0.9509,1.2647,1.0625,5,2022-03-18
Germany,2021-03-24,1.1522,1.3688,0.941,1.2544,1.049,5,2022-03-18
Germany,2021-03-25,1.1419,1.3561,0.9311,1.2436,1.0407,5,2022-03-18
Germany,2021-03-26,1.13,1.3411,0.9201,1.2313,1.0282,5,2022-03-18
Germany,2021-03-27,1.1174,1.3299,0.9058,1.2181,1.0184,5,2022-03-18
Germany,2021-03-28,1.1043,1.3163,0.8918,1.2049,1.0035,5,2022-03-18
Germany,2021-03-29,1.1017,1.3142,0.8896,1.2029,0.9997,5,2022-03-18
Germany,2021-03-30,1.098,1.3099,0.8853,1.198,0.9963,5,2022-03-18
Germany,2021-03-31,1.0853,1.2952,0.8711,1.1865,0.9839,5,2022-03-18
Germany,2021-04-01,1.0749,1.2835,0.8606,1.1767,0.9736,5,2022-03-18
Germany,2021-04-02,1.0643,1.2782,0.8452,1.1654,0.9626,5,2022-03-18
Germany,2021-04-03,1.0596,1.2714,0.8437,1.1598,0.9589,5,2022-03-18
Germany,2021-04-04,1.0683,1.2791,0.8535,1.1692,0.9669,5,2022-03-18
Germany,2021-04-05,1.0746,1.2852,0.858,1.1744,0.9739,5,2022-03-18
Germany,2021-04-06,1.086,1.2987,0.8711,1.1877,0.9862,5,2022-03-18
Germany,2021-04-07,1.1127,1.3286,0.9004,1.2127,1.0124,5,2022-03-18
Germany,2021-04-08,1.1205,1.339,0.9068,1.2207,1.0194,5,2022-03-18
Germany,2021-04-09,1.1198,1.3365,0.907,1.2201,1.0199,5,2022-03-18
Germany,2021-04-10,1.1148,1.3284,0.9019,1.2162,1.0139,5,2022-03-18
Germany,2021-04-11,1.1085,1.3245,0.896,1.2099,1.0063,5,2022-03-18
Germany,2021-04-12,1.1117,1.3259,0.8976,1.214,1.0099,5,2022-03-18
Germany,2021-04-13,1.112,1.3294,0.897,1.2135,1.0101,5,2022-03-18
Germany,2021-04-14,1.1009,1.3145,0.8874,1.2025,0.9994,5,2022-03-18
Germany,2021-04-15,1.0873,1.3003,0.871,1.1898,0.9857,5,2022-03-18
Germany,2021-04-16,1.0761,1.2899,0.8612,1.1785,0.9737,5,2022-03-18
Germany,2021-04-17,1.0651,1.2791,0.8494,1.1679,0.9633,5,2022-03-18
Germany,2021-04-18,1.054,1.2683,0.8395,1.1552,0.9524,5,2022-03-18
Germany,2021-04-19,1.053,1.2684,0.8392,1.1552,0.9507,5,2022-03-18
Germany,2021-04-20,1.0505,1.2666,0.8373,1.1524,0.9482,5,2022-03-18
Germany,2021-04-21,1.0372,1.2532,0.8248,1.1385,0.9349,5,2022-03-18
Germany,2021-04-22,1.0292,1.2438,0.8161,1.131,0.9277,5,2022-03-18
Germany,2021-04-23,1.0159,1.2298,0.8029,1.1173,0.9149,5,2022-03-18
Germany,2021-04-24,1.0034,1.2177,0.789,1.1049,0.9023,5,2022-03-18
Germany,2021-04-25,0.9955,1.2054,0.7854,1.0976,0.894,5,2022-03-18
Germany,2021-04-26,0.9829,1.1951,0.7691,1.0837,0.8831,5,2022-03-18
Germany,2021-04-27,0.9743,1.1871,0.7602,1.0761,0.8731,5,2022-03-18
Germany,2021-04-28,0.9629,1.1769,0.7481,1.0639,0.8621,5,2022-03-18
Germany,2021-04-29,0.9483,1.1615,0.7344,1.0491,0.8482,5,2022-03-18
Germany,2021-04-30,0.9352,1.1496,0.7195,1.0359,0.836,5,2022-03-18
Germany,2021-05-01,0.9284,1.1414,0.7149,1.0276,0.828,5,2022-03-18
Germany,2021-05-02,0.9186,1.1314,0.7058,1.0203,0.8169,5,2022-03-18
Germany,2021-05-03,0.9084,1.1225,0.6926,1.0098,0.8066,5,2022-03-18
Germany,2021-05-04,0.9013,1.1147,0.6868,1.0029,0.7994,5,2022-03-18
Germany,2021-05-05,0.8886,1.1027,0.6747,0.9896,0.7878,5,2022-03-18
Germany,2021-05-06,0.8738,1.0879,0.6611,0.9752,0.7734,5,2022-03-18
Germany,2021-05-07,0.8623,1.0764,0.6455,0.9625,0.7629,5,2022-03-18
Germany,2021-05-08,0.8508,1.0622,0.6358,0.9518,0.7505,5,2022-03-18
Germany,2021-05-09,0.8394,1.051,0.6245,0.9401,0.7391,5,2022-03-18
Germany,2021-05-10,0.8359,1.0471,0.6233,0.9361,0.7354,5,2022-03-18
Germany,2021-05-11,0.8297,1.0412,0.6139,0.9314,0.728,5,2022-03-18
Germany,2021-05-12,0.8136,1.0263,0.6022,0.9139,0.7128,5,2022-03-18
Germany,2021-05-13,0.8125,1.0267,0.6009,0.914,0.7111,5,2022-03-18
Germany,2021-05-14,0.8111,1.0257,0.5963,0.912,0.7101,5,2022-03-18
Germany,2021-05-15,0.8089,1.0223,0.5967,0.9094,0.7079,5,2022-03-18
Germany,2021-05-16,0.8084,1.0203,0.5979,0.909,0.7075,5,2022-03-18
Germany,2021-05-17,0.802,1.0154,0.5911,0.902,0.7022,5,2022-03-18
Germany,2021-05-18,0.7935,1.006,0.5796,0.8946,0.6924,5,2022-03-18
Germany,2021-05-19,0.7911,1.0057,0.5774,0.8916,0.69,5,2022-03-18
Germany,2021-05-20,0.7841,1.0002,0.5733,0.8847,0.6833,5,2022-03-18
Germany,2021-05-21,0.776,0.988,0.5621,0.8763,0.6759,5,2022-03-18
Germany,2021-05-22,0.7678,0.9809,0.5533,0.8692,0.6664,5,2022-03-18
Germany,2021-05-23,0.7575,0.9676,0.5443,0.8583,0.6564,5,2022-03-18
Germany,2021-05-24,0.7444,0.9572,0.5296,0.8456,0.6433,5,2022-03-18
Germany,2021-05-25,0.7331,0.9462,0.5207,0.8345,0.6324,5,2022-03-18
Germany,2021-05-26,0.7337,0.9433,0.5202,0.8354,0.6336,5,2022-03-18
Germany,2021-05-27,0.7436,0.9553,0.5345,0.8437,0.6429,5,2022-03-18
Germany,2021-05-28,0.7487,0.9618,0.5362,0.8492,0.6477,5,2022-03-18
Germany,2021-05-29,0.7486,0.9608,0.5344,0.8498,0.6474,5,2022-03-18
Germany,2021-05-30,0.7442,0.9577,0.5317,0.8449,0.6435,5,2022-03-18
Germany,2021-05-31,0.7359,0.9489,0.5217,0.837,0.635,5,2022-03-18
Germany,2021-06-01,0.7277,0.9396,0.5164,0.8278,0.6269,5,2022-03-18
Germany,2021-06-02,0.7247,0.9368,0.5132,0.8256,0.6241,5,2022-03-18
Germany,2021-06-03,0.7203,0.9321,0.5069,0.8215,0.619,5,2022-03-18
Germany,2021-06-04,0.7186,0.9336,0.5059,0.8184,0.6179,5,2022-03-18
Germany,2021-06-05,0.7188,0.9312,0.5056,0.8193,0.6175,5,2022-03-18
Germany,2021-06-06,0.7187,0.9324,0.5064,0.819,0.6179,5,2022-03-18
Germany,2021-06-07,0.7141,0.9249,0.503,0.8159,0.6131,5,2022-03-18
Germany,2021-06-08,0.7088,0.9217,0.4964,0.8091,0.6073,5,2022-03-18
Germany,2021-06-09,0.7052,0.9126,0.4908,0.8065,0.6044,5,2022-03-18
Germany,2021-06-10,0.7018,0.9101,0.4896,0.8033,0.6006,5,2022-03-18
Germany,2021-06-11,0.6975,0.9058,0.4855,0.7996,0.5954,5,2022-03-18
Germany,2021-06-12,0.6931,0.9036,0.4771,0.795,0.592,5,2022-03-18
Germany,2021-06-13,0.6881,0.8971,0.4757,0.7901,0.5864,5,2022-03-18
Germany,2021-06-14,0.6811,0.8906,0.4665,0.7836,0.5801,5,2022-03-18
Germany,2021-06-15,0.6724,0.8824,0.4561,0.774,0.5711,5,2022-03-18
Germany,2021-06-16,0.6688,0.8771,0.452,0.7708,0.5664,5,2022-03-18
Germany,2021-06-17,0.6723,0.8799,0.4546,0.7746,0.5701,5,2022-03-18
Germany,2021-06-18,0.6825,0.8929,0.4695,0.7836,0.5809,5,2022-03-18
Germany,2021-06-19,0.696,0.9077,0.4809,0.797,0.5944,5,2022-03-18
Germany,2021-06-20,0.7053,0.9164,0.4921,0.8066,0.6041,5,2022-03-18
Germany,2021-06-21,0.7134,0.9241,0.5011,0.8135,0.6124,5,2022-03-18
Germany,2021-06-22,0.7204,0.9312,0.505,0.8205,0.6205,5,2022-03-18
Germany,2021-06-23,0.7316,0.9436,0.5173,0.8332,0.6299,5,2022-03-18
Germany,2021-06-24,0.7455,0.9561,0.5335,0.8474,0.6439,5,2022-03-18
Germany,2021-06-25,0.7681,0.98,0.5517,0.8686,0.667,5,2022-03-18
Germany,2021-06-26,0.7904,1.0053,0.5754,0.8906,0.6895,5,2022-03-18
Germany,2021-06-27,0.8139,1.0223,0.5995,0.9133,0.7138,5,2022-03-18
Germany,2021-06-28,0.8364,1.0453,0.6216,0.9355,0.7363,5,2022-03-18
Germany,2021-06-29,0.8596,1.0689,0.643,0.9595,0.7601,5,2022-03-18
Germany,2021-06-30,0.8857,1.0946,0.6728,0.9857,0.7857,5,2022-03-18
Germany,2021-07-01,0.9133,1.1232,0.7025,1.0133,0.8134,5,2022-03-18
Germany,2021-07-02,0.9397,1.1512,0.7276,1.04,0.8402,5,2022-03-18
Germany,2021-07-03,0.9664,1.1792,0.7541,1.0671,0.8653,5,2022-03-18
Germany,2021-07-04,0.9957,1.2073,0.7811,1.0972,0.8958,5,2022-03-18
Germany,2021-07-05,1.0232,1.2359,0.8095,1.1236,0.9221,5,2022-03-18
Germany,2021-07-06,1.051,1.2653,0.8386,1.1517,0.9495,5,2022-03-18
Germany,2021-07-07,1.0775,1.2893,0.8645,1.1789,0.9776,5,2022-03-18
Germany,2021-07-08,1.1011,1.3148,0.8903,1.2024,1.0007,5,2022-03-18
Germany,2021-07-09,1.1239,1.3398,0.9169,1.2242,1.0224,5,2022-03-18
Germany,2021-07-10,1.1451,1.3627,0.9369,1.2456,1.0442,5,2022-03-18
Germany,2021-07-11,1.1628,1.3806,0.953,1.2643,1.0611,5,2022-03-18
Germany,2021-07-12,1.1806,1.3964,0.9693,1.2831,1.0795,5,2022-03-18
Germany,2021-07-13,1.2002,1.4171,0.9886,1.3025,1.0982,5,2022-03-18
Germany,2021-07-14,1.2175,1.4353,1.0063,1.3204,1.1142,5,2022-03-18
Germany,2021-07-15,1.2248,1.4399,1.0104,1.3263,1.1232,5,2022-03-18
Germany,2021-07-16,1.2306,1.4454,1.0188,1.3324,1.1287,5,2022-03-18
Germany,2021-07-17,1.2305,1.4448,1.0205,1.3316,1.1289,5,2022-03-18
Germany,2021-07-18,1.2278,1.4415,1.0151,1.3299,1.126,5,2022-03-18
Germany,2021-07-19,1.2242,1.4368,1.0146,1.3256,1.1225,5,2022-03-18
Germany,2021-07-20,1.2218,1.4356,1.01,1.3222,1.1203,5,2022-03-18
Germany,2021-07-21,1.2196,1.4336,1.0065,1.3195,1.1185,5,2022-03-18
Germany,2021-07-22,1.2243,1.4376,1.0144,1.3255,1.1233,5,2022-03-18
Germany,2021-07-23,1.228,1.4394,1.0165,1.3274,1.1281,5,2022-03-18
Germany,2021-07-24,1.2305,1.4419,1.0174,1.331,1.1306,5,2022-03-18
Germany,2021-07-25,1.2321,1.446,1.0178,1.3326,1.1325,5,2022-03-18
Germany,2021-07-26,1.2348,1.4457,1.0233,1.336,1.135,5,2022-03-18
Germany,2021-07-27,1.2354,1.4463,1.0247,1.3356,1.1342,5,2022-03-18
Germany,2021-07-28,1.237,1.4488,1.0241,1.3392,1.1365,5,2022-03-18
Germany,2021-07-29,1.2351,1.4474,1.0261,1.3352,1.1349,5,2022-03-18
Germany,2021-07-30,1.232,1.4443,1.0197,1.3325,1.1311,5,2022-03-18
Germany,2021-07-31,1.2289,1.4385,1.0175,1.3301,1.1282,5,2022-03-18
Germany,2021-08-01,1.2289,1.4434,1.0175,1.3297,1.127,5,2022-03-18
Germany,2021-08-02,1.2306,1.443,1.0215,1.3302,1.1295,5,2022-03-18
Germany,2021-08-03,1.2342,1.4457,1.0236,1.3343,1.1334,5,2022-03-18
Germany,2021-08-04,1.2414,1.4545,1.031,1.3414,1.1412,5,2022-03-18
Germany,2021-08-05,1.2472,1.4597,1.0385,1.3479,1.147,5,2022-03-18
Germany,2021-08-06,1.2543,1.4641,1.0454,1.3533,1.1547,5,2022-03-18
Germany,2021-08-07,1.2582,1.4706,1.0466,1.3567,1.1584,5,2022-03-18
Germany,2021-08-08,1.2632,1.4736,1.0531,1.3621,1.164,5,2022-03-18
Germany,2021-08-09,1.269,1.4817,1.0562,1.3681,1.1697,5,2022-03-18
Germany,2021-08-10,1.2755,1.4894,1.0657,1.3741,1.176,5,2022-03-18
Germany,2021-08-11,1.2887,1.5031,1.0798,1.3888,1.19,5,2022-03-18
Germany,2021-08-12,1.297,1.5081,1.0866,1.3977,1.1965,5,2022-03-18
Germany,2021-08-13,1.3023,1.5147,1.0949,1.4025,1.2003,5,2022-03-18
Germany,2021-08-14,1.3024,1.515,1.0945,1.4031,1.2009,5,2022-03-18
Germany,2021-08-15,1.3,1.5127,1.0921,1.4002,1.2008,5,2022-03-18
Germany,2021-08-16,1.2979,1.51,1.0881,1.3973,1.1985,5,2022-03-18
Germany,2021-08-17,1.2968,1.5103,1.0888,1.3962,1.1972,5,2022-03-18
Germany,2021-08-18,1.3033,1.5188,1.094,1.4032,1.2028,5,2022-03-18
Germany,2021-08-19,1.3027,1.5189,1.0935,1.4027,1.2026,5,2022-03-18
Germany,2021-08-20,1.3022,1.5174,1.0908,1.4029,1.2014,5,2022-03-18
Germany,2021-08-21,1.2934,1.5057,1.083,1.3942,1.193,5,2022-03-18
Germany,2021-08-22,1.285,1.498,1.0746,1.3853,1.1841,5,2022-03-18
Germany,2021-08-23,1.2769,1.4903,1.0662,1.3777,1.1756,5,2022-03-18
Germany,2021-08-24,1.2685,1.485,1.0564,1.3692,1.1668,5,2022-03-18
Germany,2021-08-25,1.24,1.4567,1.0291,1.3402,1.139,5,2022-03-18
Germany,2021-08-26,1.2124,1.4234,1.0026,1.3137,1.1113,5,2022-03-18
Germany,2021-08-27,1.1918,1.4028,0.9819,1.2929,1.091,5,2022-03-18
Germany,2021-08-28,1.1879,1.3992,0.9789,1.2875,1.0875,5,2022-03-18
Germany,2021-08-29,1.1823,1.3939,0.9738,1.2817,1.083,5,2022-03-18
Germany,2021-08-30,1.177,1.3886,0.967,1.276,1.0766,5,2022-03-18
Germany,2021-08-31,1.1692,1.3826,0.9583,1.269,1.0687,5,2022-03-18
Germany,2021-09-01,1.1469,1.3583,0.9332,1.2463,1.0468,5,2022-03-18
Germany,2021-09-02,1.1251,1.3346,0.9122,1.2262,1.0247,5,2022-03-18
Germany,2021-09-03,1.1078,1.3156,0.8965,1.2087,1.0067,5,2022-03-18
Germany,2021-09-04,1.1041,1.3135,0.8946,1.2051,1.0035,5,2022-03-18
Germany,2021-09-05,1.1001,1.3095,0.8861,1.2002,1.0001,5,2022-03-18
Germany,2021-09-06,1.0926,1.3031,0.8808,1.193,0.9922,5,2022-03-18
Germany,2021-09-07,1.084,1.2939,0.8707,1.1858,0.983,5,2022-03-18
Germany,2021-09-08,1.0632,1.2763,0.8497,1.1636,0.962,5,2022-03-18
Germany,2021-09-09,1.0619,1.2761,0.85,1.1625,0.9609,5,2022-03-18
Germany,2021-09-10,1.0406,1.2527,0.8245,1.1414,0.9396,5,2022-03-18
Germany,2021-09-11,1.0306,1.2436,0.8175,1.1327,0.929,5,2022-03-18
Germany,2021-09-12,1.0199,1.2327,0.8039,1.1216,0.917,5,2022-03-18
Germany,2021-09-13,1.008,1.2201,0.7922,1.1097,0.9051,5,2022-03-18
Germany,2021-09-14,0.9956,1.2095,0.78,1.0969,0.8943,5,2022-03-18
Germany,2021-09-15,0.9928,1.205,0.7794,1.0942,0.8909,5,2022-03-18
Germany,2021-09-16,0.9887,1.2034,0.7726,1.0913,0.8858,5,2022-03-18
Germany,2021-09-17,0.9875,1.203,0.7697,1.0894,0.8842,5,2022-03-18
Germany,2021-09-18,0.9826,1.1975,0.7647,1.0859,0.8807,5,2022-03-18
Germany,2021-09-19,0.9778,1.1931,0.7598,1.0798,0.8759,5,2022-03-18
Germany,2021-09-20,0.9721,1.1879,0.7544,1.0743,0.8705,5,2022-03-18
Germany,2021-09-21,0.9659,1.1797,0.7489,1.067,0.8645,5,2022-03-18
Germany,2021-09-22,0.9711,1.1862,0.7537,1.0734,0.8698,5,2022-03-18
Germany,2021-09-23,0.9777,1.1904,0.7617,1.0797,0.8756,5,2022-03-18
Germany,2021-09-24,0.9862,1.198,0.7739,1.0879,0.8849,5,2022-03-18
Germany,2021-09-25,0.9904,1.2042,0.7751,1.0923,0.8882,5,2022-03-18
Germany,2021-09-26,0.9942,1.2061,0.7797,1.095,0.8934,5,2022-03-18
Germany,2021-09-27,0.997,1.2073,0.7819,1.0982,0.8978,5,2022-03-18
Germany,2021-09-28,1.0,1.2103,0.7864,1.1012,0.8995,5,2022-03-18
Germany,2021-09-29,1.0118,1.2225,0.7991,1.1125,0.9113,5,2022-03-18
Germany,2021-09-30,1.0196,1.23,0.8084,1.1198,0.9197,5,2022-03-18
Germany,2021-10-01,1.0261,1.2384,0.8141,1.126,0.9267,5,2022-03-18
Germany,2021-10-02,1.0299,1.2434,0.8164,1.1299,0.9303,5,2022-03-18
Germany,2021-10-03,1.0328,1.2437,0.8202,1.1327,0.9327,5,2022-03-18
Germany,2021-10-04,1.0359,1.2458,0.8219,1.1363,0.9357,5,2022-03-18
Germany,2021-10-05,1.0415,1.2515,0.8283,1.1414,0.9412,5,2022-03-18
Germany,2021-10-06,1.0551,1.2658,0.8417,1.1548,0.9539,5,2022-03-18
Germany,2021-10-07,1.0675,1.2788,0.8542,1.1687,0.9685,5,2022-03-18
Germany,2021-10-08,1.0773,1.288,0.8657,1.1775,0.9776,5,2022-03-18
Germany,2021-10-09,1.0864,1.2973,0.8769,1.1868,0.9874,5,2022-03-18
Germany,2021-10-10,1.094,1.3063,0.8849,1.1942,0.9948,5,2022-03-18
Germany,2021-10-11,1.1005,1.3115,0.8903,1.2018,1.0001,5,2022-03-18
Germany,2021-10-12,1.1095,1.3206,0.8991,1.2104,1.0085,5,2022-03-18
Germany,2021-10-13,1.1302,1.341,0.917,1.2311,1.0298,5,2022-03-18
Germany,2021-10-14,1.1509,1.3598,0.9397,1.2523,1.0511,5,2022-03-18
Germany,2021-10-15,1.1713,1.3825,0.9602,1.2713,1.0712,5,2022-03-18
Germany,2021-10-16,1.1902,1.4025,0.9785,1.2903,1.0898,5,2022-03-18
Germany,2021-10-17,1.2063,1.4189,0.9931,1.3072,1.1065,5,2022-03-18
Germany,2021-10-18,1.2223,1.438,1.0089,1.3231,1.1227,5,2022-03-18
Germany,2021-10-19,1.2412,1.4587,1.0288,1.3415,1.1403,5,2022-03-18
Germany,2021-10-20,1.2425,1.4573,1.0258,1.3447,1.1416,5,2022-03-18
Germany,2021-10-21,1.2443,1.4608,1.0275,1.3459,1.1433,5,2022-03-18
Germany,2021-10-22,1.246,1.4605,1.0288,1.3479,1.1436,5,2022-03-18
Germany,2021-10-23,1.2534,1.4702,1.0362,1.3566,1.1507,5,2022-03-18
Germany,2021-10-24,1.2724,1.4881,1.055,1.3753,1.1685,5,2022-03-18
Germany,2021-10-25,1.2903,1.5099,1.073,1.3932,1.1865,5,2022-03-18
Germany,2021-10-26,1.31,1.5297,1.0931,1.4145,1.2055,5,2022-03-18
Germany,2021-10-27,1.3117,1.5325,1.0937,1.4172,1.2053,5,2022-03-18
Germany,2021-10-28,1.3094,1.5318,1.0871,1.4145,1.2042,5,2022-03-18
Germany,2021-10-29,1.3282,1.5518,1.1034,1.4337,1.2215,5,2022-03-18
Germany,2021-10-30,1.3278,1.5597,1.1006,1.4347,1.2201,5,2022-03-18
Germany,2021-10-31,1.3284,1.5632,1.0995,1.4383,1.2177,5,2022-03-18
Germany,2021-11-01,1.3286,1.5636,1.1004,1.4381,1.2193,5,2022-03-18
Germany,2021-11-02,1.3288,1.5598,1.1036,1.4371,1.22,5,2022-03-18
Germany,2021-11-03,1.3268,1.5529,1.1047,1.4338,1.2196,5,2022-03-18
Germany,2021-11-04,1.3232,1.5481,1.1032,1.4292,1.2174,5,2022-03-18
Germany,2021-11-05,1.3122,1.5323,1.0922,1.417,1.2083,5,2022-03-18
Germany,2021-11-06,1.302,1.5194,1.0847,1.4066,1.198,5,2022-03-18
Germany,2021-11-07,1.2908,1.5071,1.0768,1.3946,1.1883,5,2022-03-18
Germany,2021-11-08,1.2843,1.4995,1.0682,1.3878,1.1817,5,2022-03-18
Germany,2021-11-09,1.2775,1.493,1.0628,1.3801,1.1751,5,2022-03-18
Germany,2021-11-10,1.2732,1.4861,1.0595,1.3755,1.1712,5,2022-03-18
Germany,2021-11-11,1.2663,1.48,1.0519,1.3675,1.1654,5,2022-03-18
Germany,2021-11-12,1.2566,1.4695,1.0448,1.3573,1.156,5,2022-03-18
Germany,2021-11-13,1.2464,1.4604,1.0346,1.3483,1.1459,5,2022-03-18
Germany,2021-11-14,1.2347,1.447,1.0211,1.3361,1.134,5,2022-03-18
Germany,2021-11-15,1.226,1.4383,1.0131,1.3283,1.1248,5,2022-03-18
Germany,2021-11-16,1.2148,1.4291,0.9999,1.3164,1.1128,5,2022-03-18
