Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2021-01-08,1.0572,1.2074,0.9102,1.1277,0.9877,5,2022-05-08
Germany,2021-01-09,1.0442,1.1934,0.8966,1.1149,0.974,5,2022-05-08
Germany,2021-01-10,1.0225,1.1703,0.876,1.0926,0.9534,5,2022-05-08
Germany,2021-01-11,1.003,1.1504,0.857,1.072,0.9338,5,2022-05-08
Germany,2021-01-12,0.9819,1.1284,0.8354,1.0521,0.9118,5,2022-05-08
Germany,2021-01-13,0.9607,1.1072,0.8143,1.0308,0.8906,5,2022-05-08
Germany,2021-01-14,0.9429,1.0901,0.7971,1.0128,0.8734,5,2022-05-08
Germany,2021-01-15,0.9283,1.0731,0.7804,0.9971,0.8588,5,2022-05-08
Germany,2021-01-16,0.9188,1.066,0.7726,0.9881,0.849,5,2022-05-08
Germany,2021-01-17,0.911,1.058,0.7644,0.9805,0.8417,5,2022-05-08
Germany,2021-01-18,0.9047,1.0533,0.7573,0.9748,0.8352,5,2022-05-08
Germany,2021-01-19,0.9033,1.0516,0.7568,0.9732,0.833,5,2022-05-08
Germany,2021-01-20,0.8942,1.043,0.7467,0.9639,0.8241,5,2022-05-08
Germany,2021-01-21,0.8862,1.0342,0.7411,0.9557,0.8163,5,2022-05-08
Germany,2021-01-22,0.8828,1.0318,0.7384,0.9523,0.8128,5,2022-05-08
Germany,2021-01-23,0.8837,1.0321,0.7373,0.9542,0.8143,5,2022-05-08
Germany,2021-01-24,0.881,1.0277,0.7344,0.9509,0.8113,5,2022-05-08
Germany,2021-01-25,0.8767,1.0221,0.7306,0.9468,0.8069,5,2022-05-08
Germany,2021-01-26,0.8731,1.0193,0.7255,0.9425,0.8034,5,2022-05-08
Germany,2021-01-27,0.873,1.0197,0.7267,0.942,0.8038,5,2022-05-08
Germany,2021-01-28,0.8709,1.0156,0.7243,0.941,0.8012,5,2022-05-08
Germany,2021-01-29,0.8687,1.0161,0.7227,0.9393,0.7988,5,2022-05-08
Germany,2021-01-30,0.8724,1.0192,0.7269,0.9417,0.8024,5,2022-05-08
Germany,2021-01-31,0.8778,1.0244,0.7318,0.9471,0.8088,5,2022-05-08
Germany,2021-02-01,0.8755,1.0229,0.732,0.9451,0.8053,5,2022-05-08
Germany,2021-02-02,0.8733,1.0207,0.7266,0.9425,0.8036,5,2022-05-08
Germany,2021-02-03,0.8678,1.0152,0.721,0.9379,0.7978,5,2022-05-08
Germany,2021-02-04,0.8684,1.0161,0.7234,0.9375,0.7978,5,2022-05-08
Germany,2021-02-05,0.8691,1.016,0.7231,0.9387,0.7995,5,2022-05-08
Germany,2021-02-06,0.8679,1.0152,0.7218,0.9372,0.7983,5,2022-05-08
Germany,2021-02-07,0.866,1.0133,0.719,0.9357,0.7966,5,2022-05-08
Germany,2021-02-08,0.8614,1.0088,0.7129,0.9314,0.792,5,2022-05-08
Germany,2021-02-09,0.8564,1.0012,0.708,0.927,0.7866,5,2022-05-08
Germany,2021-02-10,0.8575,1.0039,0.7117,0.9282,0.7872,5,2022-05-08
Germany,2021-02-11,0.8618,1.0077,0.7142,0.9318,0.7924,5,2022-05-08
Germany,2021-02-12,0.8759,1.0224,0.7272,0.9457,0.8064,5,2022-05-08
Germany,2021-02-13,0.8894,1.0335,0.7419,0.9596,0.8198,5,2022-05-08
Germany,2021-02-14,0.9043,1.0506,0.7567,0.9738,0.8343,5,2022-05-08
Germany,2021-02-15,0.9237,1.069,0.7775,0.9938,0.8537,5,2022-05-08
Germany,2021-02-16,0.9388,1.0851,0.7916,1.0086,0.8685,5,2022-05-08
Germany,2021-02-17,0.952,1.0982,0.8063,1.0223,0.8818,5,2022-05-08
Germany,2021-02-18,0.9653,1.1108,0.8209,1.0347,0.8952,5,2022-05-08
Germany,2021-02-19,0.9811,1.129,0.8355,1.0505,0.9108,5,2022-05-08
Germany,2021-02-20,0.9986,1.1467,0.8515,1.0682,0.9286,5,2022-05-08
Germany,2021-02-21,1.0114,1.1601,0.865,1.0811,0.9418,5,2022-05-08
Germany,2021-02-22,1.0185,1.167,0.871,1.089,0.9484,5,2022-05-08
Germany,2021-02-23,1.0259,1.1725,0.879,1.0952,0.9564,5,2022-05-08
Germany,2021-02-24,1.0345,1.1813,0.8888,1.1039,0.9647,5,2022-05-08
Germany,2021-02-25,1.0433,1.1904,0.8962,1.1122,0.9741,5,2022-05-08
Germany,2021-02-26,1.0449,1.191,0.8986,1.1147,0.9755,5,2022-05-08
Germany,2021-02-27,1.0485,1.1971,0.9047,1.1182,0.9798,5,2022-05-08
Germany,2021-02-28,1.0491,1.1947,0.9035,1.119,0.9798,5,2022-05-08
Germany,2021-03-01,1.0494,1.197,0.9024,1.119,0.9804,5,2022-05-08
Germany,2021-03-02,1.0512,1.1962,0.9052,1.1217,0.9817,5,2022-05-08
Germany,2021-03-03,1.0553,1.2031,0.9088,1.125,0.9859,5,2022-05-08
Germany,2021-03-04,1.0561,1.2039,0.9105,1.126,0.9853,5,2022-05-08
Germany,2021-03-05,1.059,1.2053,0.9125,1.1287,0.9895,5,2022-05-08
Germany,2021-03-06,1.0641,1.2097,0.9163,1.1338,0.9951,5,2022-05-08
Germany,2021-03-07,1.0737,1.2233,0.9262,1.1436,1.0028,5,2022-05-08
Germany,2021-03-08,1.0847,1.231,0.9379,1.155,1.0149,5,2022-05-08
Germany,2021-03-09,1.0988,1.2457,0.9525,1.1687,1.0283,5,2022-05-08
Germany,2021-03-10,1.1163,1.2639,0.9711,1.1856,1.0467,5,2022-05-08
Germany,2021-03-11,1.1366,1.2831,0.9904,1.2056,1.0673,5,2022-05-08
Germany,2021-03-12,1.1474,1.2927,1.0002,1.2171,1.078,5,2022-05-08
Germany,2021-03-13,1.1561,1.303,1.0089,1.2262,1.086,5,2022-05-08
Germany,2021-03-14,1.1612,1.309,1.0137,1.2321,1.0914,5,2022-05-08
Germany,2021-03-15,1.1647,1.3146,1.0167,1.2347,1.0947,5,2022-05-08
Germany,2021-03-16,1.1706,1.3194,1.024,1.2414,1.1002,5,2022-05-08
Germany,2021-03-17,1.1819,1.3289,1.0358,1.2525,1.1119,5,2022-05-08
Germany,2021-03-18,1.1841,1.3321,1.0356,1.2542,1.1136,5,2022-05-08
Germany,2021-03-19,1.1843,1.3312,1.0376,1.2529,1.1145,5,2022-05-08
Germany,2021-03-20,1.1795,1.3262,1.0335,1.2494,1.1105,5,2022-05-08
Germany,2021-03-21,1.1728,1.3211,1.0268,1.2418,1.1031,5,2022-05-08
Germany,2021-03-22,1.1657,1.312,1.0198,1.2349,1.0961,5,2022-05-08
Germany,2021-03-23,1.1661,1.3127,1.0193,1.2354,1.0971,5,2022-05-08
Germany,2021-03-24,1.1689,1.3164,1.0232,1.2382,1.0993,5,2022-05-08
Germany,2021-03-25,1.1675,1.3154,1.0208,1.2374,1.0972,5,2022-05-08
Germany,2021-03-26,1.16,1.3069,1.0144,1.23,1.0903,5,2022-05-08
Germany,2021-03-27,1.1483,1.2939,1.0035,1.2175,1.0785,5,2022-05-08
Germany,2021-03-28,1.1313,1.2769,0.984,1.2005,1.0622,5,2022-05-08
Germany,2021-03-29,1.1099,1.2566,0.9631,1.1796,1.0397,5,2022-05-08
Germany,2021-03-30,1.0916,1.2382,0.9456,1.1616,1.0216,5,2022-05-08
Germany,2021-03-31,1.0721,1.2173,0.9267,1.1416,1.0031,5,2022-05-08
Germany,2021-04-01,1.0546,1.1972,0.9086,1.1238,0.9856,5,2022-05-08
Germany,2021-04-02,1.0364,1.1801,0.8911,1.1055,0.9675,5,2022-05-08
Germany,2021-04-03,1.0211,1.1647,0.8714,1.0904,0.9517,5,2022-05-08
Germany,2021-04-04,1.0116,1.157,0.8616,1.0819,0.9426,5,2022-05-08
Germany,2021-04-05,1.0131,1.1575,0.8661,1.0824,0.943,5,2022-05-08
Germany,2021-04-06,1.0175,1.1646,0.8707,1.0871,0.9471,5,2022-05-08
Germany,2021-04-07,1.0282,1.1733,0.8802,1.0981,0.9585,5,2022-05-08
Germany,2021-04-08,1.0702,1.2174,0.9237,1.1395,1.0014,5,2022-05-08
Germany,2021-04-09,1.1145,1.261,0.9685,1.1836,1.0459,5,2022-05-08
Germany,2021-04-10,1.134,1.2808,0.9888,1.2032,1.0647,5,2022-05-08
Germany,2021-04-11,1.135,1.2805,0.9888,1.205,1.0651,5,2022-05-08
Germany,2021-04-12,1.1328,1.2825,0.9886,1.2022,1.0622,5,2022-05-08
Germany,2021-04-13,1.1264,1.2752,0.9811,1.1955,1.0564,5,2022-05-08
Germany,2021-04-14,1.1214,1.2706,0.9735,1.1912,1.0521,5,2022-05-08
Germany,2021-04-15,1.1112,1.2598,0.9645,1.1804,1.0406,5,2022-05-08
Germany,2021-04-16,1.0957,1.2451,0.95,1.1657,1.0251,5,2022-05-08
Germany,2021-04-17,1.0845,1.2326,0.9385,1.1536,1.0141,5,2022-05-08
Germany,2021-04-18,1.0738,1.2196,0.9291,1.1429,1.0036,5,2022-05-08
Germany,2021-04-19,1.0629,1.2107,0.9172,1.1327,0.9921,5,2022-05-08
Germany,2021-04-20,1.0569,1.2054,0.9086,1.1271,0.986,5,2022-05-08
Germany,2021-04-21,1.0563,1.2033,0.9088,1.1272,0.9861,5,2022-05-08
Germany,2021-04-22,1.0449,1.1899,0.898,1.1142,0.9767,5,2022-05-08
Germany,2021-04-23,1.0316,1.1792,0.8868,1.1006,0.9622,5,2022-05-08
Germany,2021-04-24,1.0167,1.1657,0.8694,1.0862,0.9474,5,2022-05-08
Germany,2021-04-25,1.0028,1.151,0.8564,1.0731,0.933,5,2022-05-08
Germany,2021-04-26,0.9894,1.1365,0.8417,1.0589,0.9201,5,2022-05-08
Germany,2021-04-27,0.9763,1.1209,0.8293,1.0463,0.9059,5,2022-05-08
Germany,2021-04-28,0.959,1.106,0.8114,1.0285,0.8891,5,2022-05-08
Germany,2021-04-29,0.9414,1.0883,0.7929,1.0118,0.8714,5,2022-05-08
Germany,2021-04-30,0.9323,1.0766,0.7857,1.0017,0.8627,5,2022-05-08
Germany,2021-05-01,0.9215,1.0658,0.774,0.9919,0.8518,5,2022-05-08
Germany,2021-05-02,0.9137,1.0592,0.7665,0.983,0.8447,5,2022-05-08
Germany,2021-05-03,0.9039,1.0506,0.7584,0.9735,0.8346,5,2022-05-08
Germany,2021-05-04,0.894,1.0379,0.7479,0.9639,0.8241,5,2022-05-08
Germany,2021-05-05,0.8864,1.0307,0.7404,0.9563,0.8172,5,2022-05-08
Germany,2021-05-06,0.8785,1.0244,0.7329,0.9481,0.8091,5,2022-05-08
Germany,2021-05-07,0.87,1.0149,0.7227,0.9389,0.8006,5,2022-05-08
Germany,2021-05-08,0.8634,1.0092,0.7182,0.9325,0.7937,5,2022-05-08
Germany,2021-05-09,0.8544,0.997,0.7086,0.9236,0.7854,5,2022-05-08
Germany,2021-05-10,0.845,0.9912,0.6987,0.9142,0.7757,5,2022-05-08
Germany,2021-05-11,0.8343,0.9804,0.6897,0.9037,0.7654,5,2022-05-08
Germany,2021-05-12,0.8219,0.9681,0.6776,0.8913,0.7523,5,2022-05-08
Germany,2021-05-13,0.8045,0.9523,0.6564,0.8736,0.7349,5,2022-05-08
Germany,2021-05-14,0.7852,0.9333,0.6372,0.8549,0.7149,5,2022-05-08
Germany,2021-05-15,0.7792,0.9261,0.6318,0.8494,0.7086,5,2022-05-08
Germany,2021-05-16,0.7861,0.9367,0.6369,0.8568,0.7151,5,2022-05-08
Germany,2021-05-17,0.7918,0.9367,0.645,0.8612,0.722,5,2022-05-08
Germany,2021-05-18,0.791,0.9377,0.6442,0.8604,0.7218,5,2022-05-08
Germany,2021-05-19,0.788,0.9348,0.6417,0.8564,0.7189,5,2022-05-08
Germany,2021-05-20,0.7738,0.9214,0.6291,0.8431,0.7039,5,2022-05-08
Germany,2021-05-21,0.7573,0.9047,0.6112,0.8272,0.6875,5,2022-05-08
Germany,2021-05-22,0.7472,0.8928,0.6029,0.8164,0.6773,5,2022-05-08
Germany,2021-05-23,0.7374,0.8834,0.591,0.8074,0.6669,5,2022-05-08
Germany,2021-05-24,0.72,0.8664,0.5732,0.7892,0.6507,5,2022-05-08
Germany,2021-05-25,0.7018,0.8492,0.5546,0.7715,0.6317,5,2022-05-08
Germany,2021-05-26,0.6896,0.8372,0.5427,0.7601,0.6194,5,2022-05-08
Germany,2021-05-27,0.715,0.8618,0.5685,0.7841,0.6459,5,2022-05-08
Germany,2021-05-28,0.7456,0.8938,0.5964,0.8148,0.6763,5,2022-05-08
Germany,2021-05-29,0.7536,0.902,0.6073,0.8235,0.6836,5,2022-05-08
Germany,2021-05-30,0.7497,0.8968,0.6017,0.8199,0.6796,5,2022-05-08
Germany,2021-05-31,0.745,0.8919,0.5964,0.8159,0.675,5,2022-05-08
Germany,2021-06-01,0.7364,0.8808,0.5878,0.8062,0.6675,5,2022-05-08
Germany,2021-06-02,0.7272,0.8717,0.5792,0.7965,0.6574,5,2022-05-08
Germany,2021-06-03,0.7103,0.8571,0.5635,0.7791,0.6407,5,2022-05-08
Germany,2021-06-04,0.6993,0.8453,0.5505,0.7698,0.6301,5,2022-05-08
Germany,2021-06-05,0.6997,0.8471,0.5533,0.7702,0.6291,5,2022-05-08
Germany,2021-06-06,0.7104,0.8581,0.5644,0.7802,0.64,5,2022-05-08
Germany,2021-06-07,0.7163,0.8634,0.5687,0.7866,0.646,5,2022-05-08
Germany,2021-06-08,0.7181,0.864,0.572,0.7879,0.6479,5,2022-05-08
Germany,2021-06-09,0.7182,0.8648,0.5735,0.7875,0.649,5,2022-05-08
Germany,2021-06-10,0.7076,0.853,0.5624,0.7767,0.6392,5,2022-05-08
Germany,2021-06-11,0.6964,0.8421,0.5511,0.7653,0.6276,5,2022-05-08
Germany,2021-06-12,0.6854,0.8315,0.541,0.7531,0.6178,5,2022-05-08
Germany,2021-06-13,0.6749,0.8218,0.5302,0.7438,0.6065,5,2022-05-08
Germany,2021-06-14,0.6623,0.8073,0.5163,0.7307,0.5934,5,2022-05-08
Germany,2021-06-15,0.6446,0.7894,0.4989,0.7132,0.575,5,2022-05-08
Germany,2021-06-16,0.6264,0.7723,0.481,0.6955,0.557,5,2022-05-08
Germany,2021-06-17,0.6224,0.7684,0.4752,0.6913,0.553,5,2022-05-08
Germany,2021-06-18,0.6357,0.7811,0.488,0.7052,0.5665,5,2022-05-08
Germany,2021-06-19,0.657,0.8027,0.5104,0.7268,0.5874,5,2022-05-08
Germany,2021-06-20,0.6737,0.8176,0.5279,0.7431,0.6043,5,2022-05-08
Germany,2021-06-21,0.6862,0.8324,0.5389,0.7559,0.617,5,2022-05-08
Germany,2021-06-22,0.6902,0.8352,0.5424,0.76,0.6209,5,2022-05-08
Germany,2021-06-23,0.6927,0.8382,0.5454,0.7624,0.6231,5,2022-05-08
Germany,2021-06-24,0.7018,0.8464,0.5565,0.7715,0.6323,5,2022-05-08
Germany,2021-06-25,0.7177,0.8631,0.5715,0.7871,0.649,5,2022-05-08
Germany,2021-06-26,0.7391,0.8821,0.593,0.8086,0.6696,5,2022-05-08
Germany,2021-06-27,0.7705,0.915,0.6239,0.8401,0.7017,5,2022-05-08
Germany,2021-06-28,0.8014,0.9471,0.6536,0.8706,0.7312,5,2022-05-08
Germany,2021-06-29,0.8282,0.9756,0.6803,0.898,0.7581,5,2022-05-08
Germany,2021-06-30,0.8515,0.9956,0.7044,0.9223,0.7822,5,2022-05-08
Germany,2021-07-01,0.8809,1.0275,0.7349,0.9513,0.8115,5,2022-05-08
Germany,2021-07-02,0.9075,1.0542,0.7608,0.9774,0.8378,5,2022-05-08
Germany,2021-07-03,0.9419,1.0871,0.7967,1.0106,0.8728,5,2022-05-08
Germany,2021-07-04,0.9776,1.1254,0.832,1.0468,0.9091,5,2022-05-08
Germany,2021-07-05,1.0136,1.1587,0.8694,1.0827,0.9442,5,2022-05-08
Germany,2021-07-06,1.0532,1.1994,0.9103,1.1218,0.9846,5,2022-05-08
Germany,2021-07-07,1.092,1.2359,0.9498,1.1605,1.023,5,2022-05-08
Germany,2021-07-08,1.1225,1.268,0.9796,1.1912,1.0528,5,2022-05-08
Germany,2021-07-09,1.1518,1.2977,1.0087,1.2198,1.0832,5,2022-05-08
Germany,2021-07-10,1.176,1.321,1.0338,1.2447,1.107,5,2022-05-08
Germany,2021-07-11,1.1975,1.343,1.054,1.2669,1.1282,5,2022-05-08
Germany,2021-07-12,1.2244,1.3695,1.0811,1.2931,1.1552,5,2022-05-08
Germany,2021-07-13,1.2591,1.4048,1.1149,1.3284,1.1889,5,2022-05-08
Germany,2021-07-14,1.295,1.4436,1.1495,1.3647,1.2247,5,2022-05-08
Germany,2021-07-15,1.308,1.456,1.1616,1.3785,1.2379,5,2022-05-08
Germany,2021-07-16,1.3046,1.4522,1.157,1.3747,1.2345,5,2022-05-08
Germany,2021-07-17,1.2999,1.4462,1.1525,1.3698,1.2303,5,2022-05-08
Germany,2021-07-18,1.2878,1.4342,1.1421,1.3577,1.2184,5,2022-05-08
Germany,2021-07-19,1.2759,1.421,1.1282,1.3448,1.2065,5,2022-05-08
Germany,2021-07-20,1.2716,1.419,1.1261,1.3412,1.2014,5,2022-05-08
Germany,2021-07-21,1.2606,1.4077,1.1139,1.3301,1.1906,5,2022-05-08
Germany,2021-07-22,1.244,1.3916,1.0963,1.3138,1.1733,5,2022-05-08
Germany,2021-07-23,1.2417,1.3909,1.0936,1.3119,1.1716,5,2022-05-08
Germany,2021-07-24,1.2352,1.3819,1.0867,1.3063,1.165,5,2022-05-08
Germany,2021-07-25,1.2319,1.3797,1.0846,1.3016,1.1617,5,2022-05-08
Germany,2021-07-26,1.2394,1.3852,1.0912,1.3099,1.1695,5,2022-05-08
Germany,2021-07-27,1.2409,1.3877,1.0926,1.3109,1.1715,5,2022-05-08
Germany,2021-07-28,1.2354,1.3809,1.0882,1.3048,1.1654,5,2022-05-08
Germany,2021-07-29,1.2307,1.3772,1.0832,1.301,1.1602,5,2022-05-08
Germany,2021-07-30,1.2147,1.3606,1.0678,1.2843,1.1447,5,2022-05-08
Germany,2021-07-31,1.2096,1.3559,1.0639,1.2794,1.1397,5,2022-05-08
Germany,2021-08-01,1.21,1.3559,1.0593,1.2806,1.14,5,2022-05-08
Germany,2021-08-02,1.213,1.3607,1.0641,1.2828,1.1426,5,2022-05-08
Germany,2021-08-03,1.2206,1.3671,1.0734,1.2913,1.1502,5,2022-05-08
Germany,2021-08-04,1.2282,1.3738,1.0834,1.2986,1.1581,5,2022-05-08
Germany,2021-08-05,1.2335,1.3792,1.0849,1.3029,1.1641,5,2022-05-08
Germany,2021-08-06,1.2425,1.3871,1.0955,1.3116,1.1737,5,2022-05-08
Germany,2021-08-07,1.2529,1.3997,1.1066,1.3213,1.1842,5,2022-05-08
Germany,2021-08-08,1.2669,1.4116,1.12,1.3359,1.1987,5,2022-05-08
Germany,2021-08-09,1.2768,1.4241,1.1303,1.3458,1.2076,5,2022-05-08
Germany,2021-08-10,1.2931,1.44,1.1457,1.3627,1.224,5,2022-05-08
Germany,2021-08-11,1.311,1.4561,1.1655,1.3805,1.2426,5,2022-05-08
Germany,2021-08-12,1.3266,1.4715,1.1817,1.3961,1.2572,5,2022-05-08
Germany,2021-08-13,1.3332,1.4817,1.189,1.4023,1.263,5,2022-05-08
Germany,2021-08-14,1.3361,1.4846,1.1898,1.4056,1.2667,5,2022-05-08
Germany,2021-08-15,1.3311,1.4807,1.1835,1.4009,1.2611,5,2022-05-08
Germany,2021-08-16,1.3279,1.4766,1.1802,1.3973,1.2581,5,2022-05-08
Germany,2021-08-17,1.3316,1.4793,1.1847,1.401,1.2629,5,2022-05-08
Germany,2021-08-18,1.3359,1.4833,1.1874,1.4067,1.2651,5,2022-05-08
Germany,2021-08-19,1.3304,1.4785,1.1837,1.4015,1.2603,5,2022-05-08
Germany,2021-08-20,1.3258,1.4727,1.1802,1.3966,1.2554,5,2022-05-08
Germany,2021-08-21,1.3115,1.4595,1.166,1.3815,1.2407,5,2022-05-08
Germany,2021-08-22,1.2957,1.4413,1.1492,1.3667,1.2257,5,2022-05-08
Germany,2021-08-23,1.282,1.431,1.1347,1.3521,1.2124,5,2022-05-08
Germany,2021-08-24,1.2701,1.4187,1.1241,1.3395,1.1996,5,2022-05-08
Germany,2021-08-25,1.2571,1.4044,1.1105,1.3273,1.1873,5,2022-05-08
Germany,2021-08-26,1.2431,1.3914,1.0987,1.3131,1.1737,5,2022-05-08
Germany,2021-08-27,1.2234,1.3724,1.0773,1.2937,1.154,5,2022-05-08
Germany,2021-08-28,1.2029,1.3496,1.0539,1.2734,1.1323,5,2022-05-08
Germany,2021-08-29,1.1837,1.3313,1.0363,1.2534,1.1135,5,2022-05-08
Germany,2021-08-30,1.1674,1.3156,1.0191,1.2378,1.0975,5,2022-05-08
Germany,2021-08-31,1.1514,1.2965,1.0032,1.2221,1.0809,5,2022-05-08
Germany,2021-09-01,1.1416,1.2898,0.9915,1.2125,1.0711,5,2022-05-08
Germany,2021-09-02,1.1311,1.2786,0.9841,1.2012,1.0604,5,2022-05-08
Germany,2021-09-03,1.1239,1.2711,0.9777,1.1945,1.0538,5,2022-05-08
Germany,2021-09-04,1.1103,1.2573,0.9638,1.1798,1.0398,5,2022-05-08
Germany,2021-09-05,1.0991,1.2451,0.9515,1.1692,1.0297,5,2022-05-08
Germany,2021-09-06,1.0812,1.2262,0.9347,1.151,1.0114,5,2022-05-08
Germany,2021-09-07,1.0624,1.2092,0.9165,1.1316,0.9929,5,2022-05-08
Germany,2021-09-08,1.0435,1.1892,0.8974,1.1128,0.9741,5,2022-05-08
Germany,2021-09-09,1.0322,1.1768,0.8856,1.101,0.9631,5,2022-05-08
Germany,2021-09-10,1.0174,1.1607,0.8713,1.0866,0.9478,5,2022-05-08
Germany,2021-09-11,1.0069,1.1517,0.8595,1.0767,0.9381,5,2022-05-08
Germany,2021-09-12,0.9943,1.1403,0.846,1.0639,0.9249,5,2022-05-08
Germany,2021-09-13,0.9884,1.1329,0.8405,1.058,0.9187,5,2022-05-08
Germany,2021-09-14,0.9721,1.1184,0.826,1.0413,0.9025,5,2022-05-08
Germany,2021-09-15,0.9516,1.0994,0.8039,1.0215,0.8817,5,2022-05-08
Germany,2021-09-16,0.9403,1.0883,0.7932,1.0098,0.8708,5,2022-05-08
Germany,2021-09-17,0.9346,1.0813,0.7867,1.0047,0.8645,5,2022-05-08
Germany,2021-09-18,0.9344,1.0818,0.7842,1.005,0.8638,5,2022-05-08
Germany,2021-09-19,0.9354,1.0815,0.7872,1.0058,0.8649,5,2022-05-08
Germany,2021-09-20,0.9348,1.082,0.7864,1.0051,0.8651,5,2022-05-08
Germany,2021-09-21,0.9296,1.0762,0.7811,1.0,0.8593,5,2022-05-08
Germany,2021-09-22,0.9239,1.0713,0.7735,0.9932,0.854,5,2022-05-08
Germany,2021-09-23,0.928,1.0752,0.7803,0.9984,0.8586,5,2022-05-08
Germany,2021-09-24,0.9404,1.0886,0.7937,1.0101,0.8706,5,2022-05-08
Germany,2021-09-25,0.9556,1.104,0.8102,1.0251,0.8859,5,2022-05-08
Germany,2021-09-26,0.9772,1.1226,0.8323,1.0463,0.9076,5,2022-05-08
Germany,2021-09-27,0.9885,1.1347,0.8412,1.0579,0.9197,5,2022-05-08
Germany,2021-09-28,0.9991,1.1446,0.8532,1.0688,0.9303,5,2022-05-08
Germany,2021-09-29,1.0119,1.1585,0.8655,1.0816,0.9432,5,2022-05-08
Germany,2021-09-30,1.0146,1.161,0.8682,1.0849,0.9439,5,2022-05-08
Germany,2021-10-01,1.0119,1.1578,0.8654,1.0808,0.9423,5,2022-05-08
Germany,2021-10-02,1.0132,1.161,0.8657,1.0828,0.9435,5,2022-05-08
Germany,2021-10-03,1.0151,1.1607,0.8681,1.0846,0.9452,5,2022-05-08
Germany,2021-10-04,1.023,1.1671,0.8735,1.0931,0.9529,5,2022-05-08
Germany,2021-10-05,1.0322,1.1776,0.8872,1.101,0.9633,5,2022-05-08
Germany,2021-10-06,1.0393,1.1844,0.8946,1.1082,0.9697,5,2022-05-08
Germany,2021-10-07,1.0428,1.1894,0.898,1.112,0.9735,5,2022-05-08
Germany,2021-10-08,1.0468,1.1937,0.9001,1.1165,0.977,5,2022-05-08
Germany,2021-10-09,1.0546,1.2026,0.9071,1.1239,0.9843,5,2022-05-08
Germany,2021-10-10,1.0641,1.2089,0.9177,1.1337,0.9946,5,2022-05-08
Germany,2021-10-11,1.0719,1.2184,0.9229,1.1416,1.0031,5,2022-05-08
Germany,2021-10-12,1.0821,1.2298,0.9349,1.1522,1.0121,5,2022-05-08
Germany,2021-10-13,1.0946,1.2408,0.949,1.1642,1.025,5,2022-05-08
Germany,2021-10-14,1.1084,1.2543,0.9613,1.1778,1.0385,5,2022-05-08
Germany,2021-10-15,1.1245,1.2694,0.9757,1.1945,1.0555,5,2022-05-08
Germany,2021-10-16,1.1463,1.2917,0.9995,1.2157,1.0776,5,2022-05-08
Germany,2021-10-17,1.1646,1.3114,1.0178,1.2349,1.0948,5,2022-05-08
Germany,2021-10-18,1.1842,1.331,1.0372,1.2547,1.1141,5,2022-05-08
Germany,2021-10-19,1.2106,1.3568,1.0644,1.28,1.1412,5,2022-05-08
Germany,2021-10-20,1.2374,1.3848,1.0907,1.3075,1.1677,5,2022-05-08
Germany,2021-10-21,1.2458,1.393,1.1,1.3157,1.1759,5,2022-05-08
Germany,2021-10-22,1.2607,1.4062,1.1143,1.3308,1.1904,5,2022-05-08
Germany,2021-10-23,1.2597,1.4065,1.1136,1.3289,1.1905,5,2022-05-08
Germany,2021-10-24,1.2612,1.4075,1.116,1.3308,1.1914,5,2022-05-08
Germany,2021-10-25,1.2608,1.4081,1.1145,1.3304,1.1915,5,2022-05-08
Germany,2021-10-26,1.2676,1.4148,1.122,1.3371,1.1973,5,2022-05-08
Germany,2021-10-27,1.2754,1.4241,1.1288,1.3454,1.2058,5,2022-05-08
Germany,2021-10-28,1.271,1.4193,1.1244,1.3415,1.2005,5,2022-05-08
Germany,2021-10-29,1.253,1.3984,1.1055,1.322,1.1832,5,2022-05-08
Germany,2021-10-30,1.2382,1.3856,1.0932,1.3075,1.1676,5,2022-05-08
Germany,2021-10-31,1.2272,1.376,1.0797,1.2971,1.1576,5,2022-05-08
Germany,2021-11-01,1.2189,1.3675,1.0689,1.2895,1.1485,5,2022-05-08
Germany,2021-11-02,1.2149,1.3634,1.0677,1.2846,1.145,5,2022-05-08
Germany,2021-11-03,1.2279,1.3778,1.0811,1.2975,1.1581,5,2022-05-08
Germany,2021-11-04,1.2675,1.416,1.119,1.3374,1.1978,5,2022-05-08
Germany,2021-11-05,1.2918,1.441,1.1438,1.3621,1.2212,5,2022-05-08
Germany,2021-11-06,1.2953,1.4443,1.1486,1.3657,1.2253,5,2022-05-08
Germany,2021-11-07,1.2876,1.436,1.1397,1.3575,1.2177,5,2022-05-08
Germany,2021-11-08,1.2823,1.4293,1.135,1.3525,1.2125,5,2022-05-08
Germany,2021-11-09,1.28,1.4273,1.1325,1.3498,1.2104,5,2022-05-08
Germany,2021-11-10,1.2803,1.426,1.135,1.3509,1.2103,5,2022-05-08
Germany,2021-11-11,1.2788,1.4261,1.1337,1.3491,1.2083,5,2022-05-08
Germany,2021-11-12,1.2734,1.421,1.1269,1.3434,1.2031,5,2022-05-08
Germany,2021-11-13,1.264,1.4109,1.1171,1.333,1.1952,5,2022-05-08
Germany,2021-11-14,1.2537,1.3999,1.1076,1.3239,1.1847,5,2022-05-08
Germany,2021-11-15,1.2429,1.3886,1.0963,1.3129,1.1729,5,2022-05-08
Germany,2021-11-16,1.2307,1.3751,1.0851,1.301,1.1609,5,2022-05-08
