Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2022-01-31,1.4082,1.5732,1.2442,1.4863,1.33,9,2022-04-28
Germany,2022-02-01,1.3863,1.5496,1.2246,1.4644,1.3081,9,2022-04-28
Germany,2022-02-02,1.3614,1.5237,1.1995,1.4392,1.284,9,2022-04-28
Germany,2022-02-03,1.3434,1.5065,1.1796,1.421,1.2656,9,2022-04-28
Germany,2022-02-04,1.3299,1.4935,1.1678,1.4075,1.2522,9,2022-04-28
Germany,2022-02-05,1.3024,1.4647,1.1416,1.3803,1.2246,9,2022-04-28
Germany,2022-02-06,1.2706,1.4349,1.1066,1.3489,1.192,9,2022-04-28
Germany,2022-02-07,1.2389,1.4021,1.0764,1.3173,1.1615,9,2022-04-28
Germany,2022-02-08,1.2001,1.3637,1.0367,1.278,1.1227,9,2022-04-28
Germany,2022-02-09,1.1661,1.3311,1.0022,1.2441,1.0873,9,2022-04-28
Germany,2022-02-10,1.1345,1.296,0.9706,1.2126,1.0561,9,2022-04-28
Germany,2022-02-11,1.113,1.2749,0.949,1.1902,1.0351,9,2022-04-28
Germany,2022-02-12,1.0971,1.2601,0.9344,1.1754,1.0187,9,2022-04-28
Germany,2022-02-13,1.0808,1.2486,0.9166,1.159,1.0022,9,2022-04-28
Germany,2022-02-14,1.0605,1.2248,0.8966,1.1386,0.9825,9,2022-04-28
Germany,2022-02-15,1.0373,1.1993,0.8753,1.1152,0.96,9,2022-04-28
Germany,2022-02-16,1.012,1.1739,0.8484,1.09,0.9347,9,2022-04-28
Germany,2022-02-17,0.9946,1.1569,0.8278,1.0733,0.9162,9,2022-04-28
Germany,2022-02-18,0.9852,1.1498,0.8209,1.0625,0.9076,9,2022-04-28
Germany,2022-02-19,0.9851,1.1473,0.8229,1.0635,0.908,9,2022-04-28
Germany,2022-02-20,0.984,1.1472,0.8214,1.0616,0.9057,9,2022-04-28
Germany,2022-02-21,0.9718,1.1345,0.8082,1.0502,0.8945,9,2022-04-28
Germany,2022-02-22,0.9506,1.1133,0.7859,1.0288,0.8724,9,2022-04-28
Germany,2022-02-23,0.9445,1.1099,0.7826,1.0218,0.8668,9,2022-04-28
Germany,2022-02-24,0.9402,1.1047,0.7745,1.0177,0.8626,9,2022-04-28
Germany,2022-02-25,0.9463,1.1088,0.7836,1.0237,0.8687,9,2022-04-28
Germany,2022-02-26,0.9536,1.1158,0.7918,1.0313,0.876,9,2022-04-28
Germany,2022-02-27,0.959,1.1225,0.7965,1.0368,0.8816,9,2022-04-28
Germany,2022-02-28,0.9544,1.1199,0.7919,1.0311,0.8766,9,2022-04-28
Germany,2022-03-01,0.9461,1.1106,0.7829,1.0231,0.8693,9,2022-04-28
Germany,2022-03-02,0.9539,1.1162,0.7887,1.0311,0.8763,9,2022-04-28
Germany,2022-03-03,0.9804,1.1449,0.8175,1.0586,0.9034,9,2022-04-28
Germany,2022-03-04,1.0193,1.1818,0.8563,1.0968,0.9423,9,2022-04-28
Germany,2022-03-05,1.0488,1.213,0.888,1.1264,0.9706,9,2022-04-28
Germany,2022-03-06,1.0681,1.2299,0.9052,1.1462,0.9912,9,2022-04-28
Germany,2022-03-07,1.0785,1.2422,0.9158,1.1568,1.0005,9,2022-04-28
Germany,2022-03-08,1.0873,1.2507,0.922,1.1651,1.0096,9,2022-04-28
Germany,2022-03-09,1.1066,1.2705,0.9412,1.1852,1.0283,9,2022-04-28
Germany,2022-03-10,1.1381,1.3017,0.9738,1.2169,1.0602,9,2022-04-28
Germany,2022-03-11,1.1641,1.3269,1.0035,1.242,1.0862,9,2022-04-28
Germany,2022-03-12,1.1808,1.3443,1.0161,1.2588,1.103,9,2022-04-28
Germany,2022-03-13,1.1781,1.3399,1.0164,1.2549,1.1006,9,2022-04-28
Germany,2022-03-14,1.1632,1.3268,1.0004,1.2398,1.0865,9,2022-04-28
Germany,2022-03-15,1.1548,1.3155,0.9914,1.2325,1.0779,9,2022-04-28
Germany,2022-03-16,1.1536,1.3149,0.99,1.2316,1.0766,9,2022-04-28
Germany,2022-03-17,1.1589,1.3232,0.9931,1.237,1.0808,9,2022-04-28
Germany,2022-03-18,1.1737,1.3368,1.0087,1.2516,1.0949,9,2022-04-28
Germany,2022-03-19,1.1647,1.3286,1.0001,1.2425,1.0869,9,2022-04-28
Germany,2022-03-20,1.1364,1.2993,0.9743,1.2136,1.0592,9,2022-04-28
Germany,2022-03-21,1.1124,1.2761,0.95,1.1891,1.0343,9,2022-04-28
Germany,2022-03-22,1.0973,1.2604,0.9354,1.1754,1.0201,9,2022-04-28
Germany,2022-03-23,1.0885,1.2514,0.9247,1.1668,1.0117,9,2022-04-28
Germany,2022-03-24,1.0885,1.2532,0.9253,1.1674,1.0112,9,2022-04-28
Germany,2022-03-25,1.1083,1.2719,0.9462,1.1864,1.0304,9,2022-04-28
Germany,2022-03-26,1.1007,1.2675,0.9362,1.1794,1.022,9,2022-04-28
Germany,2022-03-27,1.0722,1.2377,0.9073,1.1503,0.9939,9,2022-04-28
Germany,2022-03-28,1.0593,1.2232,0.895,1.138,0.9803,9,2022-04-28
Germany,2022-03-29,1.077,1.2455,0.9088,1.1575,0.9967,9,2022-04-28
Germany,2022-03-30,1.1027,1.2759,0.9304,1.1856,1.0205,9,2022-04-28
Germany,2022-03-31,1.1735,1.3651,0.9877,1.2631,1.0838,9,2022-04-28
Germany,2022-04-01,1.1098,1.3172,0.907,1.2072,1.0124,9,2022-04-28
Germany,2022-04-02,1.0456,1.2546,0.8424,1.1422,0.9485,9,2022-04-28
Germany,2022-04-03,0.9817,1.1667,0.7961,1.071,0.8933,9,2022-04-28
Germany,2022-04-04,0.909,1.085,0.7338,0.9923,0.8256,9,2022-04-28
Germany,2022-04-05,0.9173,1.0852,0.7487,0.9975,0.8367,9,2022-04-28
Germany,2022-04-06,0.9363,1.1051,0.7705,1.0151,0.8573,9,2022-04-28
Germany,2022-04-07,0.8304,0.9941,0.6669,0.907,0.7529,9,2022-04-28
Germany,2022-04-08,0.7985,0.9606,0.6355,0.8752,0.7219,9,2022-04-28
Germany,2022-04-09,0.7827,0.9456,0.618,0.8604,0.7052,9,2022-04-28
Germany,2022-04-10,0.8039,0.968,0.6393,0.881,0.7267,9,2022-04-28
Germany,2022-04-11,0.8272,0.9936,0.6618,0.9054,0.7491,9,2022-04-28
Germany,2022-04-12,0.7233,0.8864,0.5578,0.8017,0.6451,9,2022-04-28
Germany,2022-04-13,0.6404,0.8054,0.4746,0.7194,0.5612,9,2022-04-28
Germany,2022-04-14,0.6102,0.7779,0.445,0.6887,0.5323,9,2022-04-28
Germany,2022-04-15,0.5989,0.7637,0.4316,0.6778,0.5207,9,2022-04-28
Germany,2022-04-16,0.6552,0.8195,0.4902,0.7342,0.5771,9,2022-04-28
Germany,2022-04-17,0.7154,0.8825,0.5497,0.7929,0.6377,9,2022-04-28
Germany,2022-04-18,0.7696,0.9331,0.6056,0.8485,0.6915,9,2022-04-28
Germany,2022-04-19,0.8837,1.0494,0.7203,0.9609,0.8059,9,2022-04-28
Germany,2022-04-20,0.9083,1.0734,0.7444,0.9865,0.8304,9,2022-04-28
Germany,2022-04-21,0.9148,1.0833,0.7472,0.9931,0.836,9,2022-04-28
Germany,2022-04-22,0.927,1.096,0.7557,1.0084,0.846,9,2022-04-28
Germany,2022-04-23,0.9283,1.1041,0.7482,1.0124,0.8445,9,2022-04-28
Germany,2022-04-24,0.9684,1.1622,0.7718,1.0612,0.8765,9,2022-04-28
Germany,2022-04-25,1.029,1.2568,0.8038,1.1366,0.9201,9,2022-04-28
Germany,2020-03-02,3.6265,3.8666,3.3871,3.7402,3.5123,10,2022-04-28
Germany,2020-03-03,3.7369,3.9393,3.5335,3.8325,3.6406,10,2022-04-28
Germany,2020-03-04,3.8605,4.0412,3.6786,3.9471,3.774,10,2022-04-28
Germany,2020-03-05,3.9582,4.1365,3.7807,4.0421,3.8733,10,2022-04-28
Germany,2020-03-06,4.0788,4.2607,3.9032,4.1634,3.9939,10,2022-04-28
Germany,2020-03-07,3.9779,4.1488,3.8054,4.0602,3.8959,10,2022-04-28
Germany,2020-03-08,3.8648,4.0357,3.6927,3.9463,3.7835,10,2022-04-28
Germany,2020-03-09,3.8281,3.9966,3.6584,3.9097,3.7465,10,2022-04-28
Germany,2020-03-10,3.7538,3.9227,3.5825,3.835,3.6726,10,2022-04-28
Germany,2020-03-11,3.8123,3.9813,3.64,3.8931,3.7318,10,2022-04-28
Germany,2020-03-12,3.8824,4.0571,3.7098,3.9654,3.7998,10,2022-04-28
Germany,2020-03-13,3.7061,3.8752,3.539,3.7853,3.6268,10,2022-04-28
Germany,2020-03-14,3.6455,3.8149,3.4777,3.725,3.5656,10,2022-04-28
Germany,2020-03-15,3.6044,3.7757,3.4355,3.6843,3.5241,10,2022-04-28
Germany,2020-03-16,3.4469,3.613,3.2792,3.5267,3.3672,10,2022-04-28
Germany,2020-03-17,3.3078,3.4745,3.1392,3.3883,3.2281,10,2022-04-28
Germany,2020-03-18,3.1908,3.3601,3.0213,3.2721,3.1097,10,2022-04-28
Germany,2020-03-19,3.1479,3.317,2.9796,3.2287,3.0663,10,2022-04-28
Germany,2020-03-20,3.0528,3.2226,2.8842,3.1339,2.973,10,2022-04-28
Germany,2020-03-21,2.9279,3.0954,2.7599,3.0087,2.8485,10,2022-04-28
Germany,2020-03-22,2.8305,2.998,2.661,2.9101,2.7518,10,2022-04-28
Germany,2020-03-23,2.8397,3.0109,2.6664,2.9212,2.758,10,2022-04-28
Germany,2020-03-24,2.7518,2.9281,2.5791,2.8346,2.6692,10,2022-04-28
Germany,2020-03-25,2.5101,2.6794,2.3412,2.5903,2.4297,10,2022-04-28
Germany,2020-03-26,2.2348,2.4033,2.0655,2.3166,2.154,10,2022-04-28
Germany,2020-03-27,2.1058,2.2788,1.9339,2.1875,2.0249,10,2022-04-28
Germany,2020-03-28,2.0173,2.1891,1.8468,2.0986,1.9365,10,2022-04-28
Germany,2020-03-29,1.8843,2.0541,1.7163,1.9643,1.8032,10,2022-04-28
Germany,2020-03-30,1.7687,1.9382,1.5986,1.8512,1.6866,10,2022-04-28
Germany,2020-03-31,1.6747,1.8441,1.5044,1.7551,1.5938,10,2022-04-28
Germany,2020-04-01,1.582,1.7498,1.4139,1.6614,1.503,10,2022-04-28
Germany,2020-04-02,1.4555,1.6238,1.2879,1.5361,1.3742,10,2022-04-28
Germany,2020-04-03,1.3791,1.5468,1.2114,1.459,1.2999,10,2022-04-28
Germany,2020-04-04,1.3454,1.5143,1.18,1.4246,1.2664,10,2022-04-28
Germany,2020-04-05,1.3065,1.4745,1.1395,1.3865,1.227,10,2022-04-28
Germany,2020-04-06,1.2011,1.3704,1.0339,1.2799,1.1215,10,2022-04-28
Germany,2020-04-07,1.1137,1.2794,0.9451,1.1936,1.0349,10,2022-04-28
Germany,2020-04-08,1.0304,1.1969,0.8617,1.1096,0.9498,10,2022-04-28
Germany,2020-04-09,0.9544,1.1237,0.7854,1.0354,0.8742,10,2022-04-28
Germany,2020-04-10,0.9017,1.0741,0.7321,0.9827,0.8213,10,2022-04-28
Germany,2020-04-11,0.8572,1.0256,0.6885,0.9376,0.7767,10,2022-04-28
Germany,2020-04-12,0.8244,0.992,0.6573,0.9038,0.7448,10,2022-04-28
Germany,2020-04-13,0.7946,0.9613,0.6259,0.8735,0.7149,10,2022-04-28
Germany,2020-04-14,0.7538,0.9226,0.5834,0.8337,0.674,10,2022-04-28
Germany,2020-04-15,0.7186,0.8863,0.5502,0.7982,0.6385,10,2022-04-28
Germany,2020-04-16,0.6982,0.8659,0.5314,0.7775,0.619,10,2022-04-28
Germany,2020-04-17,0.7093,0.8759,0.5443,0.7888,0.6307,10,2022-04-28
Germany,2020-04-18,0.7361,0.9049,0.5702,0.8158,0.6563,10,2022-04-28
Germany,2020-04-19,0.7384,0.9054,0.5709,0.8172,0.6585,10,2022-04-28
Germany,2020-04-20,0.7243,0.8897,0.5598,0.804,0.6453,10,2022-04-28
Germany,2020-04-21,0.7011,0.8678,0.532,0.7804,0.6223,10,2022-04-28
Germany,2020-04-22,0.673,0.8415,0.5045,0.7533,0.5931,10,2022-04-28
Germany,2020-04-23,0.639,0.8075,0.4716,0.7192,0.5589,10,2022-04-28
Germany,2020-04-24,0.6167,0.7859,0.4491,0.6975,0.5367,10,2022-04-28
Germany,2020-04-25,0.6138,0.7828,0.4486,0.6939,0.5338,10,2022-04-28
Germany,2020-04-26,0.6148,0.7826,0.4446,0.6949,0.535,10,2022-04-28
Germany,2020-04-27,0.5978,0.7657,0.4304,0.6772,0.5177,10,2022-04-28
Germany,2020-04-28,0.5743,0.7446,0.4063,0.6537,0.4947,10,2022-04-28
Germany,2020-04-29,0.5451,0.7156,0.3774,0.6254,0.4659,10,2022-04-28
Germany,2020-04-30,0.5192,0.6873,0.3509,0.5987,0.4387,10,2022-04-28
Germany,2020-05-01,0.5039,0.6731,0.3348,0.5849,0.423,10,2022-04-28
Germany,2020-05-02,0.492,0.6616,0.3232,0.5731,0.4117,10,2022-04-28
Germany,2020-05-03,0.5098,0.6781,0.3403,0.5895,0.4286,10,2022-04-28
Germany,2020-05-04,0.5333,0.7035,0.3637,0.6134,0.4539,10,2022-04-28
Germany,2020-05-05,0.5427,0.7112,0.3737,0.6224,0.4622,10,2022-04-28
Germany,2020-05-06,0.561,0.7301,0.3953,0.6417,0.4806,10,2022-04-28
Germany,2020-05-07,0.5811,0.7495,0.4133,0.6611,0.5006,10,2022-04-28
Germany,2020-05-08,0.5921,0.7608,0.4242,0.6725,0.5109,10,2022-04-28
Germany,2020-05-09,0.6061,0.7746,0.4359,0.6863,0.526,10,2022-04-28
Germany,2020-05-10,0.6008,0.7719,0.4328,0.6815,0.5203,10,2022-04-28
Germany,2020-05-11,0.6061,0.773,0.4402,0.6866,0.5262,10,2022-04-28
Germany,2020-05-12,0.6225,0.7907,0.4554,0.702,0.5432,10,2022-04-28
Germany,2020-05-13,0.6098,0.7786,0.4423,0.6891,0.5308,10,2022-04-28
Germany,2020-05-14,0.5951,0.7658,0.4277,0.6754,0.5137,10,2022-04-28
Germany,2020-05-15,0.5821,0.7504,0.4145,0.6633,0.5014,10,2022-04-28
Germany,2020-05-16,0.5699,0.7393,0.4007,0.6503,0.4895,10,2022-04-28
Germany,2020-05-17,0.5888,0.7564,0.4198,0.6684,0.5087,10,2022-04-28
Germany,2020-05-18,0.602,0.7688,0.4346,0.6818,0.5216,10,2022-04-28
Germany,2020-05-19,0.6144,0.781,0.4466,0.6941,0.5347,10,2022-04-28
Germany,2020-05-20,0.6278,0.7957,0.4576,0.7085,0.5476,10,2022-04-28
Germany,2020-05-21,0.6058,0.7766,0.4359,0.6861,0.5256,10,2022-04-28
Germany,2020-05-22,0.5727,0.7389,0.4011,0.6529,0.4918,10,2022-04-28
Germany,2020-05-23,0.5845,0.7515,0.4154,0.6657,0.5043,10,2022-04-28
Germany,2020-05-24,0.6016,0.7717,0.4312,0.6821,0.5218,10,2022-04-28
Germany,2020-05-25,0.6084,0.7758,0.438,0.6894,0.5277,10,2022-04-28
Germany,2020-05-26,0.6123,0.7824,0.4426,0.6929,0.5312,10,2022-04-28
Germany,2020-05-27,0.607,0.7754,0.4379,0.6881,0.525,10,2022-04-28
Germany,2020-05-28,0.63,0.7991,0.4606,0.7106,0.5496,10,2022-04-28
Germany,2020-05-29,0.6947,0.8643,0.5246,0.7754,0.6139,10,2022-04-28
Germany,2020-05-30,0.7154,0.8818,0.549,0.7956,0.6352,10,2022-04-28
Germany,2020-05-31,0.6887,0.8556,0.5202,0.769,0.6081,10,2022-04-28
Germany,2020-06-01,0.671,0.8392,0.504,0.7516,0.5914,10,2022-04-28
Germany,2020-06-02,0.6382,0.8055,0.4687,0.718,0.5581,10,2022-04-28
Germany,2020-06-03,0.6391,0.8062,0.4704,0.7187,0.5596,10,2022-04-28
Germany,2020-06-04,0.6485,0.8157,0.484,0.7289,0.5688,10,2022-04-28
Germany,2020-06-05,0.6784,0.8473,0.5115,0.7573,0.5988,10,2022-04-28
Germany,2020-06-06,0.6939,0.861,0.5237,0.7736,0.6147,10,2022-04-28
Germany,2020-06-07,0.7199,0.8867,0.5518,0.7999,0.6398,10,2022-04-28
Germany,2020-06-08,0.7388,0.9087,0.5683,0.8194,0.6578,10,2022-04-28
Germany,2020-06-09,0.7589,0.9255,0.5912,0.839,0.6796,10,2022-04-28
Germany,2020-06-10,0.7665,0.9344,0.5991,0.8456,0.6865,10,2022-04-28
Germany,2020-06-11,0.7707,0.9364,0.6037,0.8497,0.6917,10,2022-04-28
Germany,2020-06-12,0.7374,0.9049,0.5658,0.8181,0.6572,10,2022-04-28
Germany,2020-06-13,0.7702,0.9415,0.6024,0.8516,0.689,10,2022-04-28
Germany,2020-06-14,0.8236,0.9951,0.6523,0.9039,0.7431,10,2022-04-28
Germany,2020-06-15,0.899,1.0691,0.7298,0.9792,0.819,10,2022-04-28
Germany,2020-06-16,0.9945,1.1626,0.8277,1.0741,0.9149,10,2022-04-28
Germany,2020-06-17,1.087,1.2589,0.9176,1.1679,1.0069,10,2022-04-28
Germany,2020-06-18,1.205,1.3747,1.0362,1.2861,1.1237,10,2022-04-28
Germany,2020-06-19,1.3106,1.4858,1.1385,1.3931,1.2283,10,2022-04-28
Germany,2020-06-20,1.3315,1.5027,1.1611,1.4128,1.2503,10,2022-04-28
Germany,2020-06-21,1.3521,1.5242,1.1804,1.4346,1.2703,10,2022-04-28
Germany,2020-06-22,1.3,1.4726,1.1286,1.3803,1.2188,10,2022-04-28
Germany,2020-06-23,1.2105,1.3805,1.0411,1.2907,1.1309,10,2022-04-28
Germany,2020-06-24,1.1427,1.3139,0.9743,1.2231,1.0617,10,2022-04-28
Germany,2020-06-25,1.0664,1.2355,0.8981,1.1467,0.9868,10,2022-04-28
Germany,2020-06-26,1.0066,1.1724,0.8358,1.0866,0.9275,10,2022-04-28
Germany,2020-06-27,0.9918,1.1606,0.8249,1.0715,0.9125,10,2022-04-28
Germany,2020-06-28,0.9455,1.1132,0.7749,1.0262,0.8647,10,2022-04-28
Germany,2020-06-29,0.931,1.0992,0.7613,1.0118,0.8504,10,2022-04-28
Germany,2020-06-30,0.9239,1.0937,0.7527,1.0047,0.8435,10,2022-04-28
Germany,2020-07-01,0.8937,1.0623,0.7272,0.9729,0.8143,10,2022-04-28
Germany,2020-07-02,0.8537,1.0205,0.6857,0.9334,0.7747,10,2022-04-28
Germany,2020-07-03,0.8269,0.9933,0.6594,0.9073,0.7463,10,2022-04-28
Germany,2020-07-04,0.8184,0.9875,0.6508,0.8983,0.7387,10,2022-04-28
Germany,2020-07-05,0.8337,1.0019,0.666,0.9139,0.7534,10,2022-04-28
Germany,2020-07-06,0.8475,1.0169,0.6775,0.9284,0.7673,10,2022-04-28
Germany,2020-07-07,0.8469,1.0157,0.6797,0.928,0.767,10,2022-04-28
Germany,2020-07-08,0.8437,1.0119,0.6759,0.9242,0.7643,10,2022-04-28
Germany,2020-07-09,0.8274,0.9944,0.6579,0.9065,0.7478,10,2022-04-28
Germany,2020-07-10,0.8204,0.9909,0.6512,0.9019,0.7393,10,2022-04-28
Germany,2020-07-11,0.8448,1.0133,0.676,0.9256,0.7635,10,2022-04-28
Germany,2020-07-12,0.8938,1.0616,0.7253,0.9747,0.813,10,2022-04-28
Germany,2020-07-13,0.923,1.0916,0.7529,1.0042,0.8423,10,2022-04-28
Germany,2020-07-14,0.961,1.1286,0.7916,1.041,0.8812,10,2022-04-28
Germany,2020-07-15,0.9976,1.1648,0.8304,1.0782,0.9173,10,2022-04-28
Germany,2020-07-16,1.0447,1.2134,0.8759,1.1249,0.9654,10,2022-04-28
Germany,2020-07-17,1.072,1.2425,0.9032,1.1527,0.9914,10,2022-04-28
Germany,2020-07-18,1.0829,1.2525,0.9142,1.1627,1.0026,10,2022-04-28
Germany,2020-07-19,1.0974,1.2644,0.9294,1.1785,1.0167,10,2022-04-28
Germany,2020-07-20,1.1303,1.2979,0.962,1.2111,1.0497,10,2022-04-28
Germany,2020-07-21,1.1663,1.3372,0.9993,1.2457,1.0858,10,2022-04-28
Germany,2020-07-22,1.1944,1.3616,1.0262,1.275,1.1138,10,2022-04-28
Germany,2020-07-23,1.2356,1.4025,1.0669,1.3161,1.1551,10,2022-04-28
Germany,2020-07-24,1.2982,1.4658,1.13,1.3789,1.2168,10,2022-04-28
Germany,2020-07-25,1.3104,1.4786,1.1431,1.3907,1.2299,10,2022-04-28
Germany,2020-07-26,1.2995,1.4709,1.1283,1.3801,1.2187,10,2022-04-28
Germany,2020-07-27,1.2934,1.462,1.125,1.3735,1.2126,10,2022-04-28
Germany,2020-07-28,1.3038,1.4718,1.1336,1.3842,1.2233,10,2022-04-28
Germany,2020-07-29,1.3284,1.4995,1.1601,1.4092,1.248,10,2022-04-28
Germany,2020-07-30,1.3366,1.5056,1.1662,1.4169,1.2562,10,2022-04-28
Germany,2020-07-31,1.3165,1.4859,1.1497,1.3965,1.2364,10,2022-04-28
Germany,2020-08-01,1.3063,1.4756,1.1382,1.3865,1.2263,10,2022-04-28
Germany,2020-08-02,1.2898,1.4577,1.1228,1.3689,1.2109,10,2022-04-28
Germany,2020-08-03,1.3147,1.4814,1.1493,1.3946,1.2349,10,2022-04-28
Germany,2020-08-04,1.3214,1.4899,1.1527,1.4008,1.2412,10,2022-04-28
Germany,2020-08-05,1.3107,1.4781,1.1427,1.3912,1.2304,10,2022-04-28
Germany,2020-08-06,1.325,1.4936,1.1544,1.4057,1.245,10,2022-04-28
Germany,2020-08-07,1.3365,1.5078,1.1663,1.4174,1.2559,10,2022-04-28
Germany,2020-08-08,1.3314,1.4994,1.1633,1.4114,1.2519,10,2022-04-28
Germany,2020-08-09,1.3318,1.4998,1.1634,1.4108,1.2528,10,2022-04-28
Germany,2020-08-10,1.3267,1.4945,1.1586,1.4055,1.2479,10,2022-04-28
Germany,2020-08-11,1.3492,1.5153,1.1825,1.4283,1.2704,10,2022-04-28
Germany,2020-08-12,1.3886,1.556,1.2222,1.4679,1.3083,10,2022-04-28
Germany,2020-08-13,1.3959,1.5642,1.2295,1.4752,1.3163,10,2022-04-28
Germany,2020-08-14,1.3771,1.5446,1.2087,1.4585,1.2977,10,2022-04-28
Germany,2020-08-15,1.3415,1.511,1.1728,1.4222,1.2611,10,2022-04-28
Germany,2020-08-16,1.3234,1.4924,1.1537,1.404,1.2423,10,2022-04-28
Germany,2020-08-17,1.324,1.4926,1.1551,1.4049,1.2434,10,2022-04-28
Germany,2020-08-18,1.3457,1.5174,1.175,1.4258,1.2656,10,2022-04-28
Germany,2020-08-19,1.3438,1.5144,1.1766,1.4236,1.2633,10,2022-04-28
Germany,2020-08-20,1.3243,1.4935,1.1549,1.405,1.2439,10,2022-04-28
Germany,2020-08-21,1.2932,1.4582,1.1274,1.3718,1.2135,10,2022-04-28
Germany,2020-08-22,1.2875,1.455,1.1206,1.3669,1.208,10,2022-04-28
Germany,2020-08-23,1.2384,1.4051,1.0684,1.3179,1.1588,10,2022-04-28
Germany,2020-08-24,1.195,1.3644,1.0266,1.2744,1.1154,10,2022-04-28
Germany,2020-08-25,1.1522,1.3229,0.9839,1.2326,1.0717,10,2022-04-28
Germany,2020-08-26,1.1246,1.2948,0.9535,1.2051,1.0448,10,2022-04-28
Germany,2020-08-27,1.0859,1.2558,0.9162,1.1663,1.0045,10,2022-04-28
Germany,2020-08-28,1.0616,1.2309,0.8934,1.1425,0.9802,10,2022-04-28
Germany,2020-08-29,1.0361,1.204,0.8673,1.1166,0.9558,10,2022-04-28
Germany,2020-08-30,1.0297,1.1983,0.8617,1.1095,0.95,10,2022-04-28
Germany,2020-08-31,1.0158,1.1828,0.8488,1.0955,0.9365,10,2022-04-28
Germany,2020-09-01,0.9965,1.1621,0.8279,1.0764,0.9161,10,2022-04-28
Germany,2020-09-02,0.9795,1.1471,0.8089,1.0599,0.8989,10,2022-04-28
Germany,2020-09-03,0.9723,1.1396,0.8014,1.0515,0.8927,10,2022-04-28
Germany,2020-09-04,0.9991,1.1666,0.8283,1.0798,0.9191,10,2022-04-28
Germany,2020-09-05,1.0293,1.1982,0.8609,1.1096,0.949,10,2022-04-28
Germany,2020-09-06,1.0773,1.2432,0.9104,1.157,0.9967,10,2022-04-28
Germany,2020-09-07,1.1037,1.2729,0.9352,1.1836,1.0241,10,2022-04-28
Germany,2020-09-08,1.1073,1.2751,0.941,1.1871,1.0273,10,2022-04-28
Germany,2020-09-09,1.0868,1.254,0.9204,1.166,1.0061,10,2022-04-28
Germany,2020-09-10,1.0979,1.2653,0.9303,1.1772,1.0176,10,2022-04-28
Germany,2020-09-11,1.0914,1.2588,0.9233,1.1706,1.0126,10,2022-04-28
Germany,2020-09-12,1.1028,1.2703,0.9349,1.182,1.0239,10,2022-04-28
Germany,2020-09-13,1.1319,1.3004,0.9631,1.2112,1.053,10,2022-04-28
Germany,2020-09-14,1.1695,1.3387,1.002,1.2489,1.0899,10,2022-04-28
Germany,2020-09-15,1.1967,1.367,1.0284,1.278,1.117,10,2022-04-28
Germany,2020-09-16,1.237,1.4063,1.0681,1.3171,1.1563,10,2022-04-28
Germany,2020-09-17,1.2384,1.4084,1.0716,1.318,1.1591,10,2022-04-28
Germany,2020-09-18,1.228,1.3973,1.0613,1.3071,1.1483,10,2022-04-28
Germany,2020-09-19,1.2257,1.3939,1.0563,1.3056,1.1447,10,2022-04-28
Germany,2020-09-20,1.2101,1.3784,1.0414,1.2906,1.1294,10,2022-04-28
Germany,2020-09-21,1.1917,1.3572,1.0223,1.2717,1.1118,10,2022-04-28
Germany,2020-09-22,1.1811,1.3496,1.0146,1.2611,1.1006,10,2022-04-28
Germany,2020-09-23,1.1641,1.3311,0.9943,1.2443,1.085,10,2022-04-28
Germany,2020-09-24,1.1541,1.3198,0.9859,1.2337,1.0744,10,2022-04-28
Germany,2020-09-25,1.1632,1.331,0.9943,1.2434,1.083,10,2022-04-28
Germany,2020-09-26,1.1797,1.3461,1.0115,1.2605,1.0998,10,2022-04-28
Germany,2020-09-27,1.1852,1.3558,1.0183,1.2645,1.1054,10,2022-04-28
Germany,2020-09-28,1.1995,1.3666,1.0305,1.2793,1.1199,10,2022-04-28
Germany,2020-09-29,1.1979,1.3632,1.0283,1.2777,1.1181,10,2022-04-28
Germany,2020-09-30,1.1857,1.3541,1.0175,1.2654,1.105,10,2022-04-28
Germany,2020-10-01,1.1962,1.363,1.0303,1.2757,1.1173,10,2022-04-28
Germany,2020-10-02,1.2245,1.3932,1.058,1.3031,1.1457,10,2022-04-28
Germany,2020-10-03,1.2599,1.4285,1.0921,1.3389,1.1817,10,2022-04-28
Germany,2020-10-04,1.3231,1.4916,1.1551,1.4025,1.244,10,2022-04-28
Germany,2020-10-05,1.3647,1.5322,1.1966,1.4443,1.2846,10,2022-04-28
Germany,2020-10-06,1.4137,1.5809,1.2446,1.4934,1.3346,10,2022-04-28
Germany,2020-10-07,1.4652,1.6307,1.2988,1.5447,1.3856,10,2022-04-28
Germany,2020-10-08,1.5209,1.6889,1.353,1.6005,1.4409,10,2022-04-28
Germany,2020-10-09,1.5605,1.7284,1.394,1.6407,1.4802,10,2022-04-28
Germany,2020-10-10,1.5762,1.7454,1.4075,1.656,1.4964,10,2022-04-28
Germany,2020-10-11,1.5835,1.7519,1.4159,1.6634,1.5029,10,2022-04-28
Germany,2020-10-12,1.5983,1.7679,1.4275,1.6792,1.5172,10,2022-04-28
Germany,2020-10-13,1.6303,1.7991,1.4625,1.711,1.5506,10,2022-04-28
Germany,2020-10-14,1.6731,1.8447,1.504,1.7527,1.5928,10,2022-04-28
Germany,2020-10-15,1.6963,1.8677,1.5277,1.7761,1.6159,10,2022-04-28
