Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Germany,2020-12-02,1.0537,1.3084,0.7993,1.1762,0.9324,9,2022-02-27
Germany,2020-12-03,1.0642,1.3184,0.8076,1.1875,0.9413,9,2022-02-27
Germany,2020-12-04,1.0771,1.3326,0.8189,1.199,0.9546,9,2022-02-27
Germany,2020-12-05,1.1014,1.3579,0.849,1.2219,0.9806,9,2022-02-27
Germany,2020-12-06,1.1031,1.3564,0.8493,1.2259,0.9824,9,2022-02-27
Germany,2020-12-07,1.1028,1.3598,0.8471,1.2231,0.9807,9,2022-02-27
Germany,2020-12-08,1.1223,1.3751,0.8671,1.2446,1.0009,9,2022-02-27
Germany,2020-12-09,1.1305,1.3814,0.8768,1.2518,1.0099,9,2022-02-27
Germany,2020-12-10,1.1475,1.4033,0.8939,1.2694,1.0253,9,2022-02-27
Germany,2020-12-11,1.1502,1.4055,0.898,1.272,1.0267,9,2022-02-27
Germany,2020-12-12,1.1417,1.3933,0.886,1.2628,1.0217,9,2022-02-27
Germany,2020-12-13,1.1333,1.3879,0.8793,1.2535,1.0134,9,2022-02-27
Germany,2020-12-14,1.1201,1.3705,0.8664,1.2424,0.9988,9,2022-02-27
Germany,2020-12-15,1.1261,1.3807,0.874,1.2476,1.0059,9,2022-02-27
Germany,2020-12-16,1.1193,1.3721,0.8649,1.2412,0.9986,9,2022-02-27
Germany,2020-12-17,1.1108,1.3685,0.8542,1.2318,0.987,9,2022-02-27
Germany,2020-12-18,1.1029,1.3585,0.8447,1.2249,0.9807,9,2022-02-27
Germany,2020-12-19,1.0759,1.33,0.8187,1.197,0.9516,9,2022-02-27
Germany,2020-12-20,1.0515,1.3041,0.7973,1.1737,0.93,9,2022-02-27
Germany,2020-12-21,1.04,1.296,0.7811,1.1611,0.9174,9,2022-02-27
Germany,2020-12-22,1.016,1.273,0.7587,1.1378,0.8934,9,2022-02-27
Germany,2020-12-23,0.9741,1.2308,0.7142,1.0959,0.8514,9,2022-02-27
Germany,2020-12-24,0.9289,1.1861,0.6691,1.0508,0.8059,9,2022-02-27
Germany,2020-12-25,0.8961,1.1532,0.6347,1.0197,0.7729,9,2022-02-27
Germany,2020-12-26,0.9012,1.1569,0.6405,1.0244,0.7785,9,2022-02-27
Germany,2020-12-27,0.9159,1.1703,0.6601,1.038,0.7953,9,2022-02-27
Germany,2020-12-28,0.9209,1.1752,0.6606,1.0428,0.8006,9,2022-02-27
Germany,2020-12-29,0.9192,1.1717,0.6613,1.04,0.7985,9,2022-02-27
Germany,2020-12-30,0.9264,1.1795,0.6725,1.0482,0.8049,9,2022-02-27
Germany,2020-12-31,0.9212,1.174,0.6651,1.0419,0.8013,9,2022-02-27
Germany,2021-01-01,0.9257,1.1797,0.6697,1.0466,0.804,9,2022-02-27
Germany,2021-01-02,0.933,1.1883,0.6783,1.0535,0.8122,9,2022-02-27
Germany,2021-01-03,0.9567,1.2114,0.7036,1.0778,0.8366,9,2022-02-27
Germany,2021-01-04,0.9766,1.2342,0.7255,1.0984,0.8552,9,2022-02-27
Germany,2021-01-05,0.9956,1.2535,0.7418,1.116,0.8731,9,2022-02-27
Germany,2021-01-06,1.0223,1.2804,0.7664,1.145,0.8996,9,2022-02-27
Germany,2021-01-07,1.0479,1.3088,0.7919,1.1708,0.9235,9,2022-02-27
Germany,2021-01-08,1.0223,1.2809,0.768,1.1457,0.8998,9,2022-02-27
Germany,2021-01-09,0.9946,1.2538,0.7398,1.116,0.8724,9,2022-02-27
Germany,2021-01-10,0.9603,1.2194,0.7039,1.0813,0.8391,9,2022-02-27
Germany,2021-01-11,0.9484,1.2042,0.6915,1.0691,0.8278,9,2022-02-27
Germany,2021-01-12,0.9382,1.1921,0.68,1.0599,0.8159,9,2022-02-27
Germany,2021-01-13,0.9056,1.1598,0.6506,1.0266,0.7841,9,2022-02-27
Germany,2021-01-14,0.8774,1.1351,0.6176,0.9986,0.7553,9,2022-02-27
Germany,2021-01-15,0.8585,1.1135,0.6054,0.981,0.7368,9,2022-02-27
Germany,2021-01-16,0.8577,1.1149,0.604,0.9805,0.7348,9,2022-02-27
Germany,2021-01-17,0.8579,1.1155,0.6043,0.9794,0.7375,9,2022-02-27
Germany,2021-01-18,0.8484,1.1021,0.5938,0.9693,0.7273,9,2022-02-27
Germany,2021-01-19,0.8366,1.0909,0.5814,0.9595,0.7147,9,2022-02-27
Germany,2021-01-20,0.8331,1.0876,0.574,0.9548,0.712,9,2022-02-27
Germany,2021-01-21,0.8104,1.067,0.5537,0.9321,0.6885,9,2022-02-27
Germany,2021-01-22,0.8185,1.0748,0.563,0.941,0.6967,9,2022-02-27
Germany,2021-01-23,0.8172,1.0717,0.5587,0.939,0.6965,9,2022-02-27
Germany,2021-01-24,0.8164,1.0746,0.5602,0.9385,0.6943,9,2022-02-27
Germany,2021-01-25,0.803,1.0605,0.5456,0.9237,0.6819,9,2022-02-27
Germany,2021-01-26,0.7915,1.047,0.5341,0.9127,0.6716,9,2022-02-27
Germany,2021-01-27,0.7887,1.0452,0.5324,0.91,0.6664,9,2022-02-27
Germany,2021-01-28,0.7978,1.0517,0.5457,0.9183,0.6772,9,2022-02-27
Germany,2021-01-29,0.8059,1.059,0.5535,0.9265,0.6847,9,2022-02-27
Germany,2021-01-30,0.808,1.0657,0.556,0.9287,0.6866,9,2022-02-27
Germany,2021-01-31,0.7856,1.0412,0.5304,0.9063,0.6643,9,2022-02-27
Germany,2021-02-01,0.7776,1.0301,0.5226,0.8999,0.656,9,2022-02-27
Germany,2021-02-02,0.7683,1.0216,0.513,0.8884,0.6476,9,2022-02-27
Germany,2021-02-03,0.7659,1.0207,0.5103,0.8859,0.6452,9,2022-02-27
Germany,2021-02-04,0.7733,1.0268,0.5171,0.8944,0.6525,9,2022-02-27
Germany,2021-02-05,0.7788,1.0351,0.5267,0.8989,0.6571,9,2022-02-27
Germany,2021-02-06,0.7809,1.0355,0.5282,0.9013,0.6604,9,2022-02-27
Germany,2021-02-07,0.7818,1.0392,0.5296,0.9018,0.6614,9,2022-02-27
Germany,2021-02-08,0.7706,1.0284,0.5187,0.8896,0.6513,9,2022-02-27
Germany,2021-02-09,0.7608,1.0147,0.5049,0.8801,0.6409,9,2022-02-27
Germany,2021-02-10,0.7619,1.0183,0.511,0.8815,0.6413,9,2022-02-27
Germany,2021-02-11,0.7776,1.0337,0.5246,0.898,0.6567,9,2022-02-27
Germany,2021-02-12,0.7963,1.0471,0.545,0.9155,0.677,9,2022-02-27
Germany,2021-02-13,0.8111,1.0636,0.5567,0.9317,0.6917,9,2022-02-27
Germany,2021-02-14,0.8279,1.0817,0.5727,0.9493,0.7069,9,2022-02-27
Germany,2021-02-15,0.8394,1.094,0.5878,0.9613,0.7186,9,2022-02-27
Germany,2021-02-16,0.8472,1.1029,0.5947,0.9684,0.7268,9,2022-02-27
Germany,2021-02-17,0.8596,1.1138,0.6033,0.9824,0.7377,9,2022-02-27
Germany,2021-02-18,0.8834,1.1397,0.6281,1.0058,0.7614,9,2022-02-27
Germany,2021-02-19,0.9063,1.1631,0.6537,1.0261,0.7865,9,2022-02-27
Germany,2021-02-20,0.9247,1.1818,0.6687,1.0469,0.8045,9,2022-02-27
Germany,2021-02-21,0.9412,1.1958,0.6833,1.0627,0.8212,9,2022-02-27
Germany,2021-02-22,0.9484,1.205,0.6921,1.0685,0.8272,9,2022-02-27
Germany,2021-02-23,0.9557,1.2094,0.7001,1.0748,0.835,9,2022-02-27
Germany,2021-02-24,0.9694,1.2235,0.7171,1.089,0.8502,9,2022-02-27
Germany,2021-02-25,0.9904,1.2397,0.7368,1.1106,0.8712,9,2022-02-27
Germany,2021-02-26,1.0037,1.2575,0.7523,1.1221,0.8841,9,2022-02-27
Germany,2021-02-27,1.0131,1.2677,0.761,1.133,0.8945,9,2022-02-27
Germany,2021-02-28,1.0223,1.2745,0.7705,1.1439,0.9002,9,2022-02-27
Germany,2021-03-01,1.0245,1.2783,0.7725,1.1446,0.9039,9,2022-02-27
Germany,2021-03-02,1.0269,1.2868,0.7718,1.1478,0.9061,9,2022-02-27
Germany,2021-03-03,1.0359,1.2898,0.7842,1.1572,0.9147,9,2022-02-27
Germany,2021-03-04,1.0599,1.3171,0.8066,1.1819,0.939,9,2022-02-27
Germany,2021-03-05,1.0756,1.333,0.8196,1.1965,0.9549,9,2022-02-27
Germany,2021-03-06,1.0925,1.3496,0.835,1.2129,0.9716,9,2022-02-27
Germany,2021-03-07,1.1083,1.3637,0.8485,1.2284,0.9864,9,2022-02-27
Germany,2021-03-08,1.1224,1.3805,0.8641,1.2454,1.0009,9,2022-02-27
Germany,2021-03-09,1.1403,1.3961,0.8789,1.2635,1.0203,9,2022-02-27
Germany,2021-03-10,1.1692,1.424,0.9131,1.291,1.0472,9,2022-02-27
Germany,2021-03-11,1.1557,1.4116,0.901,1.2768,1.0332,9,2022-02-27
Germany,2021-03-12,1.183,1.4423,0.9284,1.3024,1.0621,9,2022-02-27
Germany,2021-03-13,1.2043,1.4603,0.9481,1.3259,1.0824,9,2022-02-27
Germany,2021-03-14,1.221,1.4768,0.9641,1.3436,1.0996,9,2022-02-27
Germany,2021-03-15,1.2276,1.4787,0.9736,1.3502,1.1077,9,2022-02-27
Germany,2021-03-16,1.238,1.4939,0.9802,1.3603,1.1173,9,2022-02-27
Germany,2021-03-17,1.2594,1.5163,1.0032,1.3807,1.138,9,2022-02-27
Germany,2021-03-18,1.2813,1.537,1.0267,1.402,1.1601,9,2022-02-27
Germany,2021-03-19,1.2903,1.5476,1.0363,1.4119,1.1682,9,2022-02-27
Germany,2021-03-20,1.2962,1.553,1.0419,1.419,1.1732,9,2022-02-27
Germany,2021-03-21,1.2995,1.5556,1.0468,1.4211,1.1772,9,2022-02-27
Germany,2021-03-22,1.2996,1.5578,1.0461,1.4222,1.1779,9,2022-02-27
Germany,2021-03-23,1.3044,1.5612,1.0489,1.4262,1.1831,9,2022-02-27
Germany,2021-03-24,1.2849,1.5416,1.0325,1.4062,1.1647,9,2022-02-27
Germany,2021-03-25,1.2666,1.522,1.0143,1.3877,1.1473,9,2022-02-27
Germany,2021-03-26,1.2423,1.4953,0.9875,1.3629,1.1218,9,2022-02-27
Germany,2021-03-27,1.2136,1.47,0.9578,1.3348,1.0926,9,2022-02-27
Germany,2021-03-28,1.1789,1.4343,0.9221,1.3016,1.0579,9,2022-02-27
Germany,2021-03-29,1.1725,1.4277,0.9156,1.294,1.0523,9,2022-02-27
Germany,2021-03-30,1.1642,1.4172,0.909,1.2858,1.0419,9,2022-02-27
Germany,2021-03-31,1.134,1.3896,0.8765,1.2563,1.0118,9,2022-02-27
Germany,2021-04-01,1.1063,1.3608,0.8504,1.2287,0.9845,9,2022-02-27
Germany,2021-04-02,1.074,1.3295,0.8149,1.1954,0.9513,9,2022-02-27
Germany,2021-04-03,1.0543,1.3099,0.7951,1.177,0.9314,9,2022-02-27
Germany,2021-04-04,1.0692,1.3257,0.806,1.192,0.9463,9,2022-02-27
Germany,2021-04-05,1.075,1.3308,0.8134,1.1983,0.9521,9,2022-02-27
Germany,2021-04-06,1.0928,1.3447,0.8357,1.215,0.9718,9,2022-02-27
Germany,2021-04-07,1.1499,1.4068,0.8939,1.2724,1.0283,9,2022-02-27
Germany,2021-04-08,1.1748,1.4289,0.9186,1.2969,1.0518,9,2022-02-27
Germany,2021-04-09,1.1814,1.4374,0.9247,1.305,1.0589,9,2022-02-27
Germany,2021-04-10,1.1761,1.4308,0.9167,1.2994,1.0542,9,2022-02-27
Germany,2021-04-11,1.1667,1.4181,0.9113,1.2889,1.045,9,2022-02-27
Germany,2021-04-12,1.1813,1.4361,0.9267,1.3033,1.0599,9,2022-02-27
Germany,2021-04-13,1.1916,1.4494,0.9363,1.3134,1.0699,9,2022-02-27
Germany,2021-04-14,1.1778,1.4377,0.9254,1.2983,1.0567,9,2022-02-27
Germany,2021-04-15,1.1552,1.4128,0.8997,1.2766,1.0341,9,2022-02-27
Germany,2021-04-16,1.1373,1.3943,0.8784,1.2579,1.0168,9,2022-02-27
Germany,2021-04-17,1.1177,1.3702,0.8603,1.2384,0.9974,9,2022-02-27
Germany,2021-04-18,1.0963,1.3501,0.8385,1.217,0.9751,9,2022-02-27
Germany,2021-04-19,1.0998,1.3531,0.8427,1.2223,0.9774,9,2022-02-27
Germany,2021-04-20,1.1016,1.3601,0.8443,1.2238,0.9792,9,2022-02-27
Germany,2021-04-21,1.0832,1.3384,0.831,1.2049,0.962,9,2022-02-27
Germany,2021-04-22,1.0752,1.329,0.8205,1.1963,0.955,9,2022-02-27
Germany,2021-04-23,1.0533,1.3094,0.7951,1.1738,0.9331,9,2022-02-27
Germany,2021-04-24,1.0306,1.2859,0.7756,1.1518,0.9094,9,2022-02-27
Germany,2021-04-25,1.0203,1.2771,0.7617,1.1411,0.8994,9,2022-02-27
Germany,2021-04-26,0.9968,1.2539,0.7381,1.1179,0.8742,9,2022-02-27
Germany,2021-04-27,0.984,1.2411,0.7312,1.1054,0.8615,9,2022-02-27
Germany,2021-04-28,0.9673,1.2252,0.7095,1.0899,0.8449,9,2022-02-27
Germany,2021-04-29,0.942,1.2011,0.6843,1.0638,0.818,9,2022-02-27
Germany,2021-04-30,0.9197,1.1729,0.661,1.0421,0.7983,9,2022-02-27
Germany,2021-05-01,0.9106,1.1662,0.654,1.0314,0.7887,9,2022-02-27
Germany,2021-05-02,0.8936,1.1483,0.6416,1.0154,0.7721,9,2022-02-27
Germany,2021-05-03,0.8755,1.1324,0.622,0.9962,0.7548,9,2022-02-27
Germany,2021-05-04,0.8627,1.1206,0.6048,0.9844,0.7416,9,2022-02-27
Germany,2021-05-05,0.8413,1.0984,0.5826,0.963,0.7198,9,2022-02-27
Germany,2021-05-06,0.8142,1.068,0.5549,0.9353,0.6933,9,2022-02-27
Germany,2021-05-07,0.7941,1.0509,0.5393,0.9157,0.673,9,2022-02-27
Germany,2021-05-08,0.7732,1.0302,0.5155,0.8949,0.6513,9,2022-02-27
Germany,2021-05-09,0.7502,1.0054,0.4969,0.8714,0.6289,9,2022-02-27
Germany,2021-05-10,0.7432,0.9979,0.493,0.8637,0.6229,9,2022-02-27
Germany,2021-05-11,0.7291,0.9819,0.4752,0.8489,0.6076,9,2022-02-27
Germany,2021-05-12,0.6986,0.9569,0.4433,0.8193,0.5767,9,2022-02-27
Germany,2021-05-13,0.6959,0.9493,0.4411,0.817,0.5742,9,2022-02-27
Germany,2021-05-14,0.6951,0.9508,0.4408,0.8166,0.5739,9,2022-02-27
Germany,2021-05-15,0.6945,0.9497,0.4361,0.8165,0.5723,9,2022-02-27
Germany,2021-05-16,0.6967,0.9554,0.4397,0.8189,0.5742,9,2022-02-27
Germany,2021-05-17,0.6863,0.9423,0.4273,0.8074,0.5673,9,2022-02-27
Germany,2021-05-18,0.6708,0.9251,0.4157,0.7922,0.5499,9,2022-02-27
Germany,2021-05-19,0.6657,0.9201,0.4123,0.7878,0.5448,9,2022-02-27
Germany,2021-05-20,0.6556,0.9123,0.3995,0.7778,0.5345,9,2022-02-27
Germany,2021-05-21,0.6435,0.8978,0.3855,0.764,0.5222,9,2022-02-27
Germany,2021-05-22,0.6297,0.8848,0.3724,0.7517,0.5074,9,2022-02-27
Germany,2021-05-23,0.6128,0.8666,0.3577,0.7342,0.4915,9,2022-02-27
Germany,2021-05-24,0.5861,0.8398,0.3362,0.708,0.4643,9,2022-02-27
Germany,2021-05-25,0.5625,0.8134,0.3116,0.6847,0.4418,9,2022-02-27
Germany,2021-05-26,0.5597,0.8144,0.3089,0.6797,0.4389,9,2022-02-27
Germany,2021-05-27,0.5731,0.8273,0.32,0.6924,0.4545,9,2022-02-27
Germany,2021-05-28,0.5833,0.8353,0.3328,0.703,0.4635,9,2022-02-27
Germany,2021-05-29,0.5858,0.8387,0.3311,0.7046,0.4668,9,2022-02-27
Germany,2021-05-30,0.5801,0.8332,0.3261,0.7015,0.4598,9,2022-02-27
Germany,2021-05-31,0.5662,0.8223,0.3145,0.6863,0.4464,9,2022-02-27
Germany,2021-06-01,0.55,0.803,0.2971,0.6694,0.4295,9,2022-02-27
Germany,2021-06-02,0.5419,0.7981,0.2876,0.6621,0.4216,9,2022-02-27
Germany,2021-06-03,0.5337,0.7915,0.2792,0.6554,0.4125,9,2022-02-27
Germany,2021-06-04,0.5315,0.7862,0.2769,0.6536,0.4084,9,2022-02-27
Germany,2021-06-05,0.5335,0.7895,0.2781,0.6568,0.4111,9,2022-02-27
Germany,2021-06-06,0.5339,0.7881,0.2805,0.6555,0.4125,9,2022-02-27
Germany,2021-06-07,0.5263,0.7814,0.2692,0.6485,0.4046,9,2022-02-27
Germany,2021-06-08,0.5146,0.7707,0.2604,0.638,0.3924,9,2022-02-27
Germany,2021-06-09,0.5049,0.759,0.2472,0.626,0.3839,9,2022-02-27
Germany,2021-06-10,0.4969,0.7549,0.2408,0.6193,0.375,9,2022-02-27
Germany,2021-06-11,0.4898,0.7474,0.2337,0.6116,0.3678,9,2022-02-27
Germany,2021-06-12,0.4816,0.7352,0.2286,0.6031,0.3604,9,2022-02-27
Germany,2021-06-13,0.4712,0.7265,0.216,0.5924,0.3494,9,2022-02-27
Germany,2021-06-14,0.4541,0.7121,0.1975,0.5754,0.3323,9,2022-02-27
Germany,2021-06-15,0.433,0.688,0.176,0.5546,0.3122,9,2022-02-27
Germany,2021-06-16,0.4156,0.6669,0.1594,0.5373,0.2953,9,2022-02-27
Germany,2021-06-17,0.411,0.6641,0.1561,0.532,0.2906,9,2022-02-27
Germany,2021-06-18,0.419,0.6724,0.1634,0.5384,0.2981,9,2022-02-27
Germany,2021-06-19,0.4327,0.6853,0.1838,0.5529,0.3122,9,2022-02-27
Germany,2021-06-20,0.4385,0.6913,0.1854,0.5578,0.3186,9,2022-02-27
Germany,2021-06-21,0.4394,0.6886,0.1868,0.5582,0.3209,9,2022-02-27
Germany,2021-06-22,0.4345,0.6864,0.1822,0.5541,0.314,9,2022-02-27
Germany,2021-06-23,0.4346,0.6898,0.1829,0.5541,0.3152,9,2022-02-27
Germany,2021-06-24,0.4422,0.6971,0.1897,0.5633,0.3217,9,2022-02-27
Germany,2021-06-25,0.4657,0.7207,0.2076,0.5858,0.3452,9,2022-02-27
Germany,2021-06-26,0.4914,0.744,0.2367,0.6125,0.3714,9,2022-02-27
Germany,2021-06-27,0.5179,0.7759,0.2597,0.6385,0.3972,9,2022-02-27
Germany,2021-06-28,0.5401,0.7942,0.2809,0.6608,0.4194,9,2022-02-27
Germany,2021-06-29,0.5608,0.8185,0.3033,0.6831,0.4406,9,2022-02-27
Germany,2021-06-30,0.5868,0.8431,0.328,0.7078,0.4658,9,2022-02-27
Germany,2021-07-01,0.624,0.8794,0.3691,0.7461,0.5012,9,2022-02-27
Germany,2021-07-02,0.6629,0.9205,0.4057,0.7859,0.5393,9,2022-02-27
Germany,2021-07-03,0.7061,0.9607,0.4504,0.8298,0.5829,9,2022-02-27
Germany,2021-07-04,0.755,1.0111,0.5002,0.876,0.6324,9,2022-02-27
Germany,2021-07-05,0.8015,1.0567,0.5445,0.9225,0.6796,9,2022-02-27
Germany,2021-07-06,0.8477,1.1029,0.5936,0.9689,0.7278,9,2022-02-27
Germany,2021-07-07,0.8956,1.1515,0.6394,1.0165,0.7749,9,2022-02-27
Germany,2021-07-08,0.9462,1.2007,0.6903,1.0676,0.8247,9,2022-02-27
Germany,2021-07-09,0.9977,1.2508,0.7405,1.1184,0.8773,9,2022-02-27
Germany,2021-07-10,1.0484,1.3043,0.7917,1.1682,0.9281,9,2022-02-27
Germany,2021-07-11,1.0948,1.35,0.8385,1.2148,0.9749,9,2022-02-27
Germany,2021-07-12,1.1425,1.396,0.8849,1.2641,1.0204,9,2022-02-27
Germany,2021-07-13,1.1959,1.453,0.9373,1.3185,1.0742,9,2022-02-27
Germany,2021-07-14,1.2475,1.5085,0.989,1.3723,1.1241,9,2022-02-27
Germany,2021-07-15,1.2807,1.5438,1.0221,1.4051,1.1566,9,2022-02-27
Germany,2021-07-16,1.3059,1.566,1.0472,1.4302,1.1833,9,2022-02-27
Germany,2021-07-17,1.318,1.5785,1.0606,1.4419,1.1946,9,2022-02-27
Germany,2021-07-18,1.3222,1.5783,1.0652,1.4434,1.1995,9,2022-02-27
Germany,2021-07-19,1.3247,1.5811,1.068,1.4477,1.2019,9,2022-02-27
Germany,2021-07-20,1.327,1.591,1.0707,1.4512,1.2033,9,2022-02-27
Germany,2021-07-21,1.3265,1.5877,1.0718,1.4487,1.2042,9,2022-02-27
Germany,2021-07-22,1.3429,1.6024,1.0862,1.4659,1.2217,9,2022-02-27
Germany,2021-07-23,1.3547,1.6148,1.0937,1.4777,1.2327,9,2022-02-27
Germany,2021-07-24,1.3627,1.6242,1.1035,1.4872,1.24,9,2022-02-27
Germany,2021-07-25,1.369,1.6243,1.1116,1.4924,1.2463,9,2022-02-27
Germany,2021-07-26,1.3808,1.6388,1.1207,1.5019,1.2589,9,2022-02-27
Germany,2021-07-27,1.3883,1.6433,1.1341,1.5093,1.2663,9,2022-02-27
Germany,2021-07-28,1.3972,1.6546,1.1444,1.5186,1.2751,9,2022-02-27
Germany,2021-07-29,1.3926,1.6506,1.1369,1.5164,1.2689,9,2022-02-27
Germany,2021-07-30,1.3825,1.6366,1.1259,1.5045,1.2625,9,2022-02-27
Germany,2021-07-31,1.3697,1.6243,1.1136,1.4903,1.2485,9,2022-02-27
Germany,2021-08-01,1.3666,1.6213,1.1109,1.4875,1.2462,9,2022-02-27
Germany,2021-08-02,1.3685,1.6242,1.1123,1.4899,1.2468,9,2022-02-27
Germany,2021-08-03,1.377,1.6346,1.121,1.4984,1.2547,9,2022-02-27
Germany,2021-08-04,1.3938,1.6484,1.1348,1.5154,1.2721,9,2022-02-27
Germany,2021-08-05,1.4072,1.6623,1.1522,1.5284,1.2862,9,2022-02-27
Germany,2021-08-06,1.4199,1.673,1.1658,1.5411,1.2986,9,2022-02-27
Germany,2021-08-07,1.427,1.685,1.173,1.5468,1.3053,9,2022-02-27
Germany,2021-08-08,1.4359,1.6958,1.1836,1.5571,1.3137,9,2022-02-27
Germany,2021-08-09,1.4486,1.7054,1.1924,1.5708,1.3271,9,2022-02-27
Germany,2021-08-10,1.4654,1.7183,1.2103,1.5871,1.3438,9,2022-02-27
Germany,2021-08-11,1.5008,1.7536,1.2485,1.6221,1.3781,9,2022-02-27
Germany,2021-08-12,1.5264,1.7809,1.2714,1.6476,1.4046,9,2022-02-27
Germany,2021-08-13,1.5429,1.7946,1.2887,1.6648,1.4201,9,2022-02-27
Germany,2021-08-14,1.5442,1.7962,1.2883,1.6653,1.4215,9,2022-02-27
Germany,2021-08-15,1.5408,1.7963,1.2847,1.6619,1.4193,9,2022-02-27
Germany,2021-08-16,1.5409,1.8016,1.2823,1.6632,1.4184,9,2022-02-27
Germany,2021-08-17,1.5447,1.8041,1.2862,1.6681,1.4229,9,2022-02-27
Germany,2021-08-18,1.5706,1.8292,1.3086,1.6931,1.4478,9,2022-02-27
Germany,2021-08-19,1.5784,1.8362,1.321,1.701,1.4555,9,2022-02-27
Germany,2021-08-20,1.5847,1.8419,1.3286,1.7078,1.4622,9,2022-02-27
Germany,2021-08-21,1.568,1.8253,1.3127,1.6898,1.4451,9,2022-02-27
Germany,2021-08-22,1.5569,1.8116,1.3046,1.6786,1.4346,9,2022-02-27
Germany,2021-08-23,1.5476,1.807,1.2964,1.6692,1.4251,9,2022-02-27
Germany,2021-08-24,1.5388,1.7967,1.2856,1.6606,1.4171,9,2022-02-27
Germany,2021-08-25,1.4778,1.7352,1.2238,1.599,1.3561,9,2022-02-27
Germany,2021-08-26,1.4097,1.6645,1.151,1.5306,1.2879,9,2022-02-27
Germany,2021-08-27,1.3573,1.6121,1.1015,1.4796,1.2357,9,2022-02-27
Germany,2021-08-28,1.3488,1.6025,1.0938,1.4708,1.2263,9,2022-02-27
Germany,2021-08-29,1.3432,1.597,1.083,1.4673,1.2203,9,2022-02-27
Germany,2021-08-30,1.3401,1.5982,1.0827,1.463,1.2177,9,2022-02-27
Germany,2021-08-31,1.3298,1.5863,1.0697,1.4528,1.2076,9,2022-02-27
Germany,2021-09-01,1.285,1.5417,1.0227,1.4063,1.163,9,2022-02-27
Germany,2021-09-02,1.2348,1.4906,0.9768,1.3568,1.114,9,2022-02-27
Germany,2021-09-03,1.1983,1.4518,0.9388,1.3199,1.0768,9,2022-02-27
Germany,2021-09-04,1.1915,1.4437,0.9353,1.3129,1.0705,9,2022-02-27
Germany,2021-09-05,1.186,1.4435,0.9321,1.3093,1.0663,9,2022-02-27
Germany,2021-09-06,1.1742,1.4301,0.9204,1.2956,1.0534,9,2022-02-27
Germany,2021-09-07,1.1568,1.4147,0.9013,1.2764,1.0369,9,2022-02-27
Germany,2021-09-08,1.1143,1.3674,0.8602,1.2358,0.9936,9,2022-02-27
Germany,2021-09-09,1.1148,1.366,0.8594,1.2369,0.9936,9,2022-02-27
Germany,2021-09-10,1.07,1.3223,0.8136,1.19,0.9494,9,2022-02-27
Germany,2021-09-11,1.0501,1.2993,0.7961,1.17,0.9298,9,2022-02-27
Germany,2021-09-12,1.0293,1.278,0.7716,1.1489,0.9092,9,2022-02-27
Germany,2021-09-13,1.0051,1.2556,0.751,1.1254,0.8862,9,2022-02-27
Germany,2021-09-14,0.9772,1.2296,0.7211,1.0973,0.8587,9,2022-02-27
Germany,2021-09-15,0.9738,1.2283,0.7197,1.0941,0.8529,9,2022-02-27
Germany,2021-09-16,0.9643,1.218,0.7113,1.0857,0.8434,9,2022-02-27
Germany,2021-09-17,0.9666,1.2178,0.7148,1.0889,0.8451,9,2022-02-27
Germany,2021-09-18,0.9547,1.2083,0.6998,1.0765,0.8316,9,2022-02-27
Germany,2021-09-19,0.9411,1.1951,0.6845,1.063,0.8201,9,2022-02-27
Germany,2021-09-20,0.9247,1.179,0.6657,1.0467,0.8039,9,2022-02-27
Germany,2021-09-21,0.906,1.1627,0.647,1.0278,0.7845,9,2022-02-27
Germany,2021-09-22,0.9111,1.1663,0.6541,1.0334,0.7886,9,2022-02-27
Germany,2021-09-23,0.9208,1.1748,0.664,1.0415,0.8002,9,2022-02-27
Germany,2021-09-24,0.9376,1.1907,0.6817,1.0574,0.817,9,2022-02-27
Germany,2021-09-25,0.9448,1.1984,0.6897,1.0657,0.824,9,2022-02-27
Germany,2021-09-26,0.9481,1.2028,0.6911,1.0698,0.8275,9,2022-02-27
Germany,2021-09-27,0.9478,1.2024,0.6933,1.0675,0.8259,9,2022-02-27
Germany,2021-09-28,0.9468,1.1994,0.6989,1.0656,0.8275,9,2022-02-27
Germany,2021-09-29,0.9649,1.2218,0.7114,1.0852,0.845,9,2022-02-27
Germany,2021-09-30,0.977,1.2324,0.7258,1.0967,0.8569,9,2022-02-27
Germany,2021-10-01,0.9881,1.2455,0.7355,1.1086,0.8662,9,2022-02-27
Germany,2021-10-02,0.9938,1.2458,0.7429,1.1141,0.8725,9,2022-02-27
Germany,2021-10-03,0.9946,1.2516,0.7383,1.1157,0.8727,9,2022-02-27
Germany,2021-10-04,0.995,1.2532,0.7376,1.117,0.8738,9,2022-02-27
Germany,2021-10-05,0.9971,1.2523,0.7441,1.1191,0.8744,9,2022-02-27
Germany,2021-10-06,1.0187,1.2739,0.7637,1.1413,0.8971,9,2022-02-27
Germany,2021-10-07,1.0411,1.2986,0.787,1.1621,0.9197,9,2022-02-27
Germany,2021-10-08,1.057,1.3118,0.8028,1.1779,0.9361,9,2022-02-27
Germany,2021-10-09,1.071,1.3223,0.8175,1.1937,0.9501,9,2022-02-27
Germany,2021-10-10,1.0796,1.3324,0.8262,1.2017,0.9581,9,2022-02-27
