Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-04-19,1.0932518401921472,1.4052742015422792,0.7781450032614844,1.241911794903541,0.9427662162300978,9,2021-12-05
Switzerland,2021-04-20,1.078176359766292,1.3936662916529503,0.7622788601562824,1.2279809550615517,0.9281976496528056,9,2021-12-05
Switzerland,2021-04-21,1.0705934149502774,1.3823183413243394,0.7479398596667954,1.220111193225225,0.9200169175321116,9,2021-12-05
Switzerland,2021-04-22,1.0618870037605592,1.3742961073683757,0.743194232299218,1.2136111676161196,0.9121103254943336,9,2021-12-05
Switzerland,2021-04-23,1.051631726809679,1.3677059625565744,0.7335101860636754,1.2020836161602804,0.9006734791050629,9,2021-12-05
Switzerland,2021-04-24,1.0447428414825637,1.3632824376387749,0.7318301717525697,1.1948564553481005,0.8941957186568558,9,2021-12-05
Switzerland,2021-04-25,1.038669386959069,1.3580528570454733,0.7247608165896453,1.188450253024655,0.8880634872072574,9,2021-12-05
Switzerland,2021-04-26,1.0306850426334582,1.3518340245398408,0.7172657121826927,1.1794181722384014,0.8807861342462339,9,2021-12-05
Switzerland,2021-04-27,1.0043905573357803,1.3172176634201322,0.687946921076104,1.1545019698196928,0.8544927081001157,9,2021-12-05
Switzerland,2021-04-28,0.9811747107051768,1.294814736430573,0.6660338433319155,1.12981327602433,0.8311861769003652,9,2021-12-05
Switzerland,2021-04-29,0.964223926229122,1.2763415392387876,0.6516146283184511,1.1102549941138509,0.8174779597784327,9,2021-12-05
Switzerland,2021-04-30,0.9455351609948306,1.2547409180820108,0.6344785388206071,1.0942892691846295,0.8001019691436055,9,2021-12-05
Switzerland,2021-05-01,0.9305337827222996,1.2395347719233585,0.6185745919021398,1.0780037050217617,0.7839180798462313,9,2021-12-05
Switzerland,2021-05-02,0.9158100632981848,1.2279564537076622,0.6021444061714234,1.0632822277510692,0.7697600154957114,9,2021-12-05
Switzerland,2021-05-03,0.8982039008896194,1.2148093112015976,0.5849532305033498,1.0471481199573571,0.7496302517928138,9,2021-12-05
Switzerland,2021-05-04,0.8861263267454903,1.1997334419958954,0.5715350701545425,1.0370771564439023,0.736862699186295,9,2021-12-05
Switzerland,2021-05-05,0.8797364930432325,1.192287449826511,0.5657262572009054,1.0289536152397212,0.7297064075165323,9,2021-12-05
Switzerland,2021-05-06,0.8780278893665953,1.1917476898859851,0.5655128752321872,1.0291882625826367,0.7295679197629985,9,2021-12-05
Switzerland,2021-05-07,0.8696520839518976,1.1826123288713777,0.5565740864191232,1.0173673927884714,0.7228120454782709,9,2021-12-05
Switzerland,2021-05-08,0.8653968840720969,1.1841993641318276,0.5546400613682497,1.0132497520957062,0.7160675729311967,9,2021-12-05
Switzerland,2021-05-09,0.8634811359564186,1.182348886989714,0.5432279271694378,1.0140097492192417,0.7143771268554889,9,2021-12-05
Switzerland,2021-05-10,0.8565729095431033,1.1747324360062863,0.5425775947240985,1.0060243737641423,0.706624743574072,9,2021-12-05
Switzerland,2021-05-11,0.8353092480739348,1.1540042025153316,0.5142291109986397,0.9862833679863242,0.6860578688173802,9,2021-12-05
Switzerland,2021-05-12,0.8224317172022033,1.1385237102589931,0.5057780432088455,0.9718276712104752,0.6714342259553309,9,2021-12-05
Switzerland,2021-05-13,0.8179258170251903,1.1354664785319335,0.5023094694953286,0.9663224707626435,0.6708444710231181,9,2021-12-05
Switzerland,2021-05-14,0.8418167210918862,1.1577896828893768,0.5271224357358262,0.9882542706099467,0.6935864869118995,9,2021-12-05
Switzerland,2021-05-15,0.8337030089327591,1.145407546838486,0.5127787809764144,0.981739553670142,0.687670306523851,9,2021-12-05
Switzerland,2021-05-16,0.8318578387467234,1.1422061893520263,0.517653844890921,0.9805675023121804,0.6834063629547376,9,2021-12-05
Switzerland,2021-05-17,0.8297864803333062,1.1422645025770417,0.5183602518268042,0.9784926268725704,0.6810814602101103,9,2021-12-05
Switzerland,2021-05-18,0.812430340853077,1.1210969852123511,0.4991890397677498,0.962177664145716,0.6649370871842311,9,2021-12-05
Switzerland,2021-05-19,0.8120505223426263,1.123699137403149,0.4986284908026254,0.959447739112152,0.6643412825520064,9,2021-12-05
Switzerland,2021-05-20,0.8021802949084944,1.1150000473506705,0.4854202767702501,0.951021284795584,0.6546840561962552,9,2021-12-05
Switzerland,2021-05-21,0.7859850527615618,1.1003105839324183,0.4713727490781328,0.935430100284364,0.6375421507793703,9,2021-12-05
Switzerland,2021-05-22,0.7993943759200772,1.1119585566317651,0.489303265593397,0.9490662839271332,0.6491005566258093,9,2021-12-05
Switzerland,2021-05-23,0.7826927934411037,1.0932894988314057,0.4729713611535973,0.9319011454209316,0.6321935032282306,9,2021-12-05
Switzerland,2021-05-24,0.7716206912786181,1.0835441924773688,0.4595107814497591,0.920613206906476,0.6228871366359576,9,2021-12-05
Switzerland,2021-05-25,0.8266179565724385,1.1396473419832918,0.5146350590191271,0.9747532914178276,0.679335771039536,9,2021-12-05
Switzerland,2021-05-26,0.8200701039053978,1.1279245083327527,0.5065425457318377,0.9681656097628596,0.6723751473213581,9,2021-12-05
Switzerland,2021-05-27,0.8047370181716977,1.115435366484532,0.4931716309544397,0.9535943285613993,0.6573300145757203,9,2021-12-05
Switzerland,2021-05-28,0.7870819805636615,1.097913122884804,0.4732401237396815,0.9357875388252144,0.6390623743239578,9,2021-12-05
Switzerland,2021-05-29,0.7594361227365918,1.0739534427384183,0.4455231476817798,0.9083598829617846,0.6113435781698521,9,2021-12-05
Switzerland,2021-05-30,0.7446669467640769,1.057985740070169,0.4285983891525903,0.8939496823205132,0.5962640588784052,9,2021-12-05
Switzerland,2021-05-31,0.7301690293167908,1.0470534500971052,0.4122474958744238,0.8790185943111898,0.5812384763101728,9,2021-12-05
Switzerland,2021-06-01,0.6951319374398534,1.0092831651467529,0.3811355165584901,0.8437208662246926,0.5472008123190161,9,2021-12-05
Switzerland,2021-06-02,0.6794399207172488,0.9896232025554684,0.3677776608274616,0.8279055151710996,0.5315303963923419,9,2021-12-05
Switzerland,2021-06-03,0.6587696283800425,0.9696876860996636,0.3453273259689726,0.8068401041228791,0.5107989347255664,9,2021-12-05
Switzerland,2021-06-04,0.6466421357887562,0.9562926514549732,0.3339855194226093,0.7947807815507166,0.498646184461404,9,2021-12-05
Switzerland,2021-06-05,0.6329747289647838,0.9477390506580764,0.3203647512540846,0.7827538126358105,0.4847686751562652,9,2021-12-05
Switzerland,2021-06-06,0.6190738965623709,0.9339381938892248,0.308209007966198,0.7666691089539046,0.4714988040729083,9,2021-12-05
Switzerland,2021-06-07,0.6037277356558659,0.916288609385103,0.2921861815424143,0.7513748382203944,0.4559599687851928,9,2021-12-05
Switzerland,2021-06-08,0.586523354736781,0.8928646000375042,0.2740404884671509,0.7331987851582239,0.4390035872001792,9,2021-12-05
Switzerland,2021-06-09,0.5837879986987469,0.8978253362979274,0.2706775741871894,0.730318019668169,0.4353363734036501,9,2021-12-05
Switzerland,2021-06-10,0.6066987038292422,0.9207614282530904,0.2952712287931094,0.7541809690106732,0.4579543006436061,9,2021-12-05
Switzerland,2021-06-11,0.5969833168302312,0.9121924169301304,0.2831750055846592,0.7457341106053528,0.4472695811623226,9,2021-12-05
Switzerland,2021-06-12,0.5796804764022954,0.8895971059432854,0.2655613154291546,0.7285243215507264,0.4312427334693495,9,2021-12-05
Switzerland,2021-06-13,0.5560173275372066,0.8649965609633163,0.2405582919834619,0.7046236418575864,0.4082110801403591,9,2021-12-05
Switzerland,2021-06-14,0.5333713987560644,0.848042586261393,0.2176787998938288,0.6793110629958417,0.3864722217620977,9,2021-12-05
Switzerland,2021-06-15,0.5159744035392102,0.8313030738052233,0.1984575550771427,0.6637588217265519,0.3665288541741227,9,2021-12-05
Switzerland,2021-06-16,0.5078019431743963,0.8264324052981886,0.1926153746670386,0.6579094575173103,0.3598300910673172,9,2021-12-05
Switzerland,2021-06-17,0.4994801730478066,0.8155606740564978,0.1874933698036029,0.6492669121529362,0.3497875802661656,9,2021-12-05
Switzerland,2021-06-18,0.501289868153624,0.8166125531247876,0.186806084536575,0.652713466983968,0.3512367858048162,9,2021-12-05
Switzerland,2021-06-19,0.5011774176922588,0.8134254474450938,0.1882979669541348,0.6504509726251649,0.3518575505835753,9,2021-12-05
Switzerland,2021-06-20,0.4910565558599812,0.8074144857471077,0.1792110022759607,0.6385073018191129,0.3444047476836765,9,2021-12-05
Switzerland,2021-06-21,0.4767320356800705,0.7900963964482075,0.1601606853048089,0.6241170303310892,0.3289002849497393,9,2021-12-05
Switzerland,2021-06-22,0.4806177944228406,0.7949139036220955,0.1664522913854185,0.6319239695126857,0.3308868272956113,9,2021-12-05
Switzerland,2021-06-23,0.4993735399001742,0.816441509700407,0.1850377188032772,0.6507204477933337,0.3488307961598415,9,2021-12-05
Switzerland,2021-06-24,0.5228132678678559,0.8376351510000306,0.2096302505018756,0.6766595551846837,0.3715667721575779,9,2021-12-05
Switzerland,2021-06-25,0.5544048122630814,0.8706561800409778,0.2418590710435808,0.7045346394406516,0.4051507268640501,9,2021-12-05
Switzerland,2021-06-26,0.5870586100014432,0.9019762717229812,0.2697125363315943,0.7361668508936524,0.4391098862279513,9,2021-12-05
Switzerland,2021-06-27,0.6103900309364725,0.9316819617228556,0.2940200171620335,0.7610255482206728,0.4594945948295334,9,2021-12-05
Switzerland,2021-06-28,0.6287930151777299,0.9486500339032636,0.3071865599160273,0.7809482994071023,0.476536660247865,9,2021-12-05
Switzerland,2021-06-29,0.6851863172361392,1.0082438703837509,0.3653057029895189,0.8361165068916383,0.5337670873036718,9,2021-12-05
Switzerland,2021-06-30,0.7569677404949291,1.0713208917908452,0.4398025338892379,0.9069571745554734,0.6076046469894976,9,2021-12-05
Switzerland,2021-07-01,0.8388002447905624,1.1572508399182344,0.5207782885702141,0.9884256942073374,0.687181795249975,9,2021-12-05
Switzerland,2021-07-02,0.9201020444280378,1.2387181444394362,0.6082223014436144,1.070874317965652,0.7696028298634119,9,2021-12-05
Switzerland,2021-07-03,0.9961821155351716,1.3125301655328778,0.6815328530570834,1.147892850216825,0.8455026237661392,9,2021-12-05
Switzerland,2021-07-04,1.0758732777995392,1.3943832323750427,0.7560461146751134,1.228062350047109,0.9226681930805584,9,2021-12-05
Switzerland,2021-07-05,1.1575400932867708,1.4790930331212813,0.8379958028576256,1.3096617744010954,1.0044344337015567,9,2021-12-05
Switzerland,2021-07-06,1.233650076145368,1.553152618744042,0.9144596536983886,1.3856890918430174,1.080931738837934,9,2021-12-05
Switzerland,2021-07-07,1.3000258767880946,1.6197419786225078,0.9907000412472768,1.450429886749953,1.1469176543625288,9,2021-12-05
Switzerland,2021-07-08,1.3565877855317607,1.6759808614764142,1.0430660234291436,1.506616494070527,1.2057576531720315,9,2021-12-05
Switzerland,2021-07-09,1.4160399077084578,1.7302415909557278,1.1041052979920534,1.5651709857857408,1.2643863691520694,9,2021-12-05
Switzerland,2021-07-10,1.453850451083193,1.769713490541325,1.1389142499150091,1.6038606677026106,1.3035115962714543,9,2021-12-05
Switzerland,2021-07-11,1.5211087303433777,1.83583090731663,1.210354258202161,1.6703079302506405,1.3726502237800875,9,2021-12-05
Switzerland,2021-07-12,1.5909711175258128,1.9090004441302708,1.2745052286813012,1.7406439387209742,1.4414343349937455,9,2021-12-05
Switzerland,2021-07-13,1.62879398664251,1.9491204117789311,1.3143666399946452,1.7787306009186077,1.4775805520152612,9,2021-12-05
Switzerland,2021-07-14,1.6481671084783205,1.9692581230224029,1.3323214219492707,1.7981507459671562,1.4966302334478052,9,2021-12-05
Switzerland,2021-07-15,1.656606619720555,1.9712241556427543,1.3403418937796912,1.806308182653236,1.5076175063256292,9,2021-12-05
Switzerland,2021-07-16,1.66025818488239,1.9757158670232149,1.3457564315579136,1.8095802772098069,1.5103284512824082,9,2021-12-05
Switzerland,2021-07-17,1.7152662930161169,2.0413869160028115,1.3971240408587104,1.8671051446631213,1.5628613695340128,9,2021-12-05
Switzerland,2021-07-18,1.7176036261607497,2.040058628977768,1.3986845840364308,1.868782718328632,1.5669077047402076,9,2021-12-05
Switzerland,2021-07-19,1.7166776010561358,2.0376145957993925,1.3989847501067354,1.8675473356699248,1.5638979101062382,9,2021-12-05
Switzerland,2021-07-20,1.6761206484160716,1.994548279027361,1.3579144840254542,1.826380655501644,1.5236210399425256,9,2021-12-05
Switzerland,2021-07-21,1.6348819863716983,1.9518865703035004,1.3204297583065816,1.7841416588294867,1.483987251444218,9,2021-12-05
Switzerland,2021-07-22,1.5950741780588018,1.910136687311696,1.277920753374458,1.7433791191354109,1.4465488209713548,9,2021-12-05
Switzerland,2021-07-23,1.5517972754782037,1.8642756584300344,1.2411134607538086,1.6995380846540007,1.4019172675719198,9,2021-12-05
Switzerland,2021-07-24,1.4951392973282505,1.809877323665956,1.1787315652857266,1.6455252133643825,1.3445738869461046,9,2021-12-05
Switzerland,2021-07-25,1.460493727546798,1.7735288559588642,1.1435265619205697,1.6077948793472,1.3129888529724774,9,2021-12-05
Switzerland,2021-07-26,1.4257026348266375,1.7377641284018028,1.1110164912503893,1.5743528606552777,1.2773660558728417,9,2021-12-05
Switzerland,2021-07-27,1.4047719927376623,1.7148369360703244,1.08771985592887,1.5546992308030558,1.2557621576549425,9,2021-12-05
Switzerland,2021-07-28,1.3895028723277345,1.6995655449928075,1.066821689050965,1.538184516816849,1.2407439271078886,9,2021-12-05
Switzerland,2021-07-29,1.38468820753452,1.6973518466765334,1.0700701040703948,1.535322767668495,1.2337372643147615,9,2021-12-05
Switzerland,2021-07-30,1.3849540040769694,1.6972551596031966,1.0706130092209298,1.5353131024165043,1.236105237518401,9,2021-12-05
Switzerland,2021-07-31,1.3859968023878722,1.6954039355523458,1.069426110201477,1.5366972965245218,1.2368997252578169,9,2021-12-05
Switzerland,2021-08-01,1.3911721560372614,1.7046748871641213,1.071430963965326,1.5430264694996585,1.242174417331866,9,2021-12-05
Switzerland,2021-08-02,1.393176569074,1.7129494841576611,1.0729870532986598,1.5420779448274635,1.2437950301876202,9,2021-12-05
Switzerland,2021-08-03,1.4129225188409176,1.7323914725385583,1.0971769286320756,1.5625150772034893,1.2631954627982642,9,2021-12-05
Switzerland,2021-08-04,1.4373793463589883,1.7536961972196723,1.123013106099739,1.586303240386585,1.2883162613837549,9,2021-12-05
Switzerland,2021-08-05,1.4690710228991848,1.785949962878192,1.1524074210736788,1.6205251018907445,1.320808520393574,9,2021-12-05
Switzerland,2021-08-06,1.5068948087003329,1.8165994155620768,1.1965550662683673,1.6586031513528758,1.3562926326025089,9,2021-12-05
Switzerland,2021-08-07,1.5431497164203385,1.854959208540688,1.228952163812402,1.69456067692476,1.3940721130969789,9,2021-12-05
Switzerland,2021-08-08,1.584151966975608,1.8946177890152192,1.2690923536352203,1.7341907158320815,1.4337042624410246,9,2021-12-05
Switzerland,2021-08-09,1.6272545883062852,1.9403764037259568,1.31003197315437,1.7775033738535857,1.4755278556201743,9,2021-12-05
Switzerland,2021-08-10,1.6549470157733048,1.9726798827061405,1.3435042148979357,1.8036180723339128,1.5040594925356965,9,2021-12-05
Switzerland,2021-08-11,1.67092730724397,1.9848803609335064,1.3560114135723058,1.8203091132989144,1.5221017347628152,9,2021-12-05
Switzerland,2021-08-12,1.675670111877411,1.9914182368296185,1.3586070703869728,1.8261166232643544,1.5271094974549768,9,2021-12-05
Switzerland,2021-08-13,1.669538979045711,1.9805895350098628,1.3585168865588442,1.8197342128774416,1.5202313578723206,9,2021-12-05
Switzerland,2021-08-14,1.6600507076002955,1.9739546742156413,1.3433051107768512,1.8089245272759071,1.5104729436345643,9,2021-12-05
Switzerland,2021-08-15,1.6600569551689923,1.9715857742329068,1.3482810967193333,1.8110801118780944,1.5107013490733592,9,2021-12-05
Switzerland,2021-08-16,1.6639658793037166,1.9791406971889005,1.3470227955861538,1.814636546694146,1.5132075233894753,9,2021-12-05
Switzerland,2021-08-17,1.627056866031492,1.9388657981069728,1.3143554945295632,1.7770949993888483,1.4765550557198928,9,2021-12-05
Switzerland,2021-08-18,1.58251015357063,1.8972945687555487,1.270270966484777,1.7319540548794594,1.432394123512998,9,2021-12-05
Switzerland,2021-08-19,1.5351883143100014,1.8453321177821065,1.224049893482074,1.6847135514867917,1.3876552274164742,9,2021-12-05
Switzerland,2021-08-20,1.4885635085012132,1.801863329354521,1.1766771602529131,1.6364182601974744,1.3413244903744932,9,2021-12-05
Switzerland,2021-08-21,1.4421944572339225,1.7561183830806717,1.132852126448338,1.5907477609264764,1.2932919690828493,9,2021-12-05
Switzerland,2021-08-22,1.401215794747819,1.7130192508043434,1.0833108436374694,1.5511643557908177,1.2525345101384384,9,2021-12-05
Switzerland,2021-08-23,1.3594336051836284,1.6724718888349208,1.044806752000024,1.5089882270771238,1.210398071007948,9,2021-12-05
Switzerland,2021-08-24,1.3115635748953314,1.6242230997132754,0.998070654676288,1.4615661697811464,1.1622064595492072,9,2021-12-05
Switzerland,2021-08-25,1.2888180646483964,1.6052788481593567,0.9762361354712344,1.4376813975900369,1.1395997377038114,9,2021-12-05
Switzerland,2021-08-26,1.2707473253244577,1.5844775878562585,0.9586184783561376,1.4190006148348069,1.122067491866129,9,2021-12-05
Switzerland,2021-08-27,1.2556330857638365,1.5656894947097095,0.9460587179215896,1.403799930345948,1.1075391836317916,9,2021-12-05
Switzerland,2021-08-28,1.2280733764566916,1.5388249435272543,0.9172881972936912,1.3764250081662208,1.0817436901440949,9,2021-12-05
Switzerland,2021-08-29,1.1999902528804227,1.510025336099225,0.8838424139806833,1.3472158414724864,1.0521996857377085,9,2021-12-05
Switzerland,2021-08-30,1.169928668935616,1.476735487683153,0.8519499745193809,1.3183747917572828,1.0223980384456328,9,2021-12-05
Switzerland,2021-08-31,1.1148753736206471,1.4283209773826044,0.7943011796102238,1.263904836306926,0.9661546254012902,9,2021-12-05
Switzerland,2021-09-01,1.126151167556399,1.437831830138471,0.8076247358914956,1.274259540782298,0.977853420670148,9,2021-12-05
Switzerland,2021-09-02,1.1322143496171273,1.4430538283524434,0.8157209622153452,1.2805159276377711,0.9830888231391848,9,2021-12-05
Switzerland,2021-09-03,1.1381821361603923,1.449926525383499,0.819019144696897,1.288528384286333,0.990103081186354,9,2021-12-05
Switzerland,2021-09-04,1.182330940260517,1.4965951559897657,0.8623060811626768,1.3317455680627668,1.0334031012250204,9,2021-12-05
Switzerland,2021-09-05,1.2363182035905265,1.5541372001724558,0.9226185164872898,1.3839362619682802,1.0870476489270162,9,2021-12-05
Switzerland,2021-09-06,1.3089340253460522,1.6332482426011885,0.9937606313335808,1.4593672890173182,1.1576676133258617,9,2021-12-05
Switzerland,2021-09-07,1.46759633192606,1.8054588274516856,1.134793299161575,1.6246658453332858,1.3089677971829614,9,2021-12-05
Switzerland,2021-09-08,1.4022844102818914,1.7313410400456932,1.076357799794395,1.5575386550567567,1.2469656648516405,9,2021-12-05
Switzerland,2021-09-09,1.318544542560546,1.642561429701492,0.9969369597268276,1.4723400776052828,1.1645916416495046,9,2021-12-05
Switzerland,2021-09-10,1.2413723561348289,1.5650379664927432,0.9189785990025068,1.3952411339635162,1.0877626351738985,9,2021-12-05
Switzerland,2021-09-11,1.1612987080260473,1.4789543513527277,0.8459764442722248,1.3119773982143823,1.0100578694574731,9,2021-12-05
Switzerland,2021-09-12,1.0892037827316658,1.402045272367617,0.7695586242196013,1.2390030878122258,0.93969368380811,9,2021-12-05
Switzerland,2021-09-13,1.0227841311140489,1.3426632735127706,0.7037690732636384,1.17211549863566,0.8735928669915769,9,2021-12-05
Switzerland,2021-09-14,0.931129156779582,1.2420158993732908,0.6115246330536979,1.081056226133971,0.7806691410971929,9,2021-12-05
Switzerland,2021-09-15,0.9130755337678778,1.226801963476032,0.5948668748196452,1.0615074662481303,0.7631718370862255,9,2021-12-05
Switzerland,2021-09-16,0.8963673685158742,1.2116014665372763,0.5786681153197947,1.046982651457312,0.745017281179734,9,2021-12-05
Switzerland,2021-09-17,0.8769481503322247,1.1891937063551827,0.5603106381569009,1.0266029575875608,0.7276405761895791,9,2021-12-05
Switzerland,2021-09-18,0.8492510405024519,1.1625870696918013,0.5404859374124124,0.9982605903841516,0.6991887551691333,9,2021-12-05
Switzerland,2021-09-19,0.814850673231753,1.133458325263193,0.5000633416396778,0.9621796893020796,0.6670990970691313,9,2021-12-05
Switzerland,2021-09-20,0.7749343979432715,1.0873296831141668,0.4605256387422098,0.924056463413084,0.6264489578753439,9,2021-12-05
Switzerland,2021-09-21,0.7415699576042828,1.0567026275224551,0.4228664487817505,0.8917089608819132,0.5919864949316201,9,2021-12-05
Switzerland,2021-09-22,0.7449189028574513,1.060482329489954,0.4290538158289274,0.8954041187956049,0.5917911415970813,9,2021-12-05
Switzerland,2021-09-23,0.7542703033074363,1.0719177693968978,0.4444999445464518,0.9044945977020298,0.6037578156490955,9,2021-12-05
Switzerland,2021-09-24,0.7608391719124064,1.0709189611325514,0.4509055577941883,0.9111256048172118,0.6112404805468254,9,2021-12-05
Switzerland,2021-09-25,0.7593892861811983,1.0713959462969866,0.4468923902947903,0.9071365059057768,0.6116367541452399,9,2021-12-05
Switzerland,2021-09-26,0.7488286965809923,1.0669525284324204,0.4364172922910962,0.8969921695980207,0.599725129917807,9,2021-12-05
Switzerland,2021-09-27,0.7318998599772919,1.0472460649291218,0.420781760367923,0.8798198266753907,0.5821133694497777,9,2021-12-05
Switzerland,2021-09-28,0.7228087997304573,1.0383619595967946,0.4046748114394835,0.8735598015712268,0.5732667532818103,9,2021-12-05
Switzerland,2021-09-29,0.7271301083393641,1.039219005338327,0.4082311015536227,0.8766520229630621,0.5783857473044567,9,2021-12-05
Switzerland,2021-09-30,0.7383630804410266,1.0525656707270488,0.4212228564470444,0.8901658058548475,0.587552063933528,9,2021-12-05
Switzerland,2021-10-01,0.7544313077863297,1.0664257384838485,0.4392476927271925,0.9041519874308572,0.6047979727033662,9,2021-12-05
Switzerland,2021-10-02,0.7642560461607851,1.0768218493328272,0.4511308353327561,0.9134433849993104,0.6139535339536087,9,2021-12-05
Switzerland,2021-10-03,0.7652577678117118,1.0749034598780125,0.4523734815579227,0.9137128250863168,0.6167639524212833,9,2021-12-05
Switzerland,2021-10-04,0.7593171899360429,1.0683136462959963,0.4489978401142733,0.908641075340618,0.6110646803748289,9,2021-12-05
Switzerland,2021-10-05,0.7589411565070457,1.0707452975098626,0.4439371726112342,0.9083811066830828,0.6105800700951098,9,2021-12-05
Switzerland,2021-10-06,0.7675508316075275,1.0783068025089684,0.4538420037309932,0.9192503240263772,0.6167963288084379,9,2021-12-05
Switzerland,2021-10-07,0.7869838337163811,1.097185461942198,0.4712522515692524,0.9353403349580018,0.6400870092884898,9,2021-12-05
Switzerland,2021-10-08,0.8072582755378431,1.1188334549599608,0.4967528643655297,0.956236094067321,0.6599398787612665,9,2021-12-05
Switzerland,2021-10-09,0.826181366786645,1.1380343417107266,0.5158548463758303,0.9749241908201156,0.6793348298219618,9,2021-12-05
Switzerland,2021-10-10,0.8363117630747307,1.1534183414524877,0.5251601411815321,0.984491486349504,0.6871166895911116,9,2021-12-05
Switzerland,2021-10-11,0.8400457110983764,1.1547106532327234,0.5273693218170301,0.9892247912567158,0.6910509814135448,9,2021-12-05
Switzerland,2021-10-12,0.8548245043382785,1.1679191718518291,0.5434185550096355,1.003668544467181,0.705254219026771,9,2021-12-05
Switzerland,2021-10-13,0.8744017107123926,1.1873220660873884,0.5598614051624474,1.0222384853961213,0.7251662251748219,9,2021-12-05
Switzerland,2021-10-14,0.9070254736040676,1.2218393167423645,0.5931670267141482,1.0555873914332246,0.7581144348807982,9,2021-12-05
Switzerland,2021-10-15,0.9472702220868392,1.2569724055454226,0.6277093845013619,1.0967158118199327,0.7993459792065754,9,2021-12-05
Switzerland,2021-10-16,0.9855754173070452,1.2969459131578558,0.6709294585263952,1.1335965346765595,0.8370753020537017,9,2021-12-05
Switzerland,2021-10-17,1.0212017235307098,1.3294098916220074,0.706636165461443,1.1709088418180469,0.8720985500401538,9,2021-12-05
Switzerland,2021-10-18,1.0534905296498551,1.361288008508429,0.7385275914570609,1.2020383043038958,0.905314736430071,9,2021-12-05
Switzerland,2021-10-19,1.095020187991243,1.4024705284713248,0.7809343544899284,1.2430655439589242,0.9470478072979676,9,2021-12-05
Switzerland,2021-10-20,1.1196861915874337,1.4254282876219402,0.8098501748204292,1.2686843616802386,0.9715850740203094,9,2021-12-05
Switzerland,2021-10-21,1.1560828545755903,1.46816695732518,0.8427643944030818,1.305544942652337,1.0067416542371972,9,2021-12-05
Switzerland,2021-10-22,1.1864787810892958,1.4991352077020874,0.8702321280199984,1.3350937298673171,1.0368676967044672,9,2021-12-05
Switzerland,2021-10-23,1.2151269655141894,1.5291684366232658,0.9032308584946454,1.3658870455334051,1.0645403318275022,9,2021-12-05
Switzerland,2021-10-24,1.2442865395229274,1.5611995595023724,0.9313321706591308,1.3927837930326676,1.0947459704876208,9,2021-12-05
Switzerland,2021-10-25,1.2738383268391995,1.5842344808078568,0.9580705592016614,1.4213308499727808,1.1262806333255508,9,2021-12-05
Switzerland,2021-10-26,1.3024115473366968,1.6140579629934888,0.9869388390559294,1.4504233207588155,1.15476236578069,9,2021-12-05
Switzerland,2021-10-27,1.3687355877734466,1.6838653970296735,1.0556642932179006,1.5177939343231048,1.2182241496579471,9,2021-12-05
Switzerland,2021-10-28,1.383089152674432,1.6962614260389464,1.0735964005148235,1.5314486140096577,1.2342686522492634,9,2021-12-05
Switzerland,2021-10-29,1.3961771088550536,1.7066930260461877,1.0828781780129926,1.5452439709030268,1.2464343358937495,9,2021-12-05
Switzerland,2021-10-30,1.4124752768386069,1.7247215181808968,1.0975353826818468,1.5606537967008325,1.2646274816753562,9,2021-12-05
Switzerland,2021-10-31,1.4343904462380297,1.7466247974958775,1.1219967161474884,1.58152994180338,1.2847365748750716,9,2021-12-05
Switzerland,2021-11-01,1.4583797299440877,1.7668011618060806,1.1421065765428453,1.605969586381823,1.310747183946163,9,2021-12-05
Switzerland,2021-11-02,1.4762357823411476,1.7897013183728268,1.159426931441049,1.6233728310871152,1.3282072659459212,9,2021-12-05
Switzerland,2021-11-03,1.4813885665547333,1.7923426915874805,1.1701605618903748,1.6298425077326597,1.3345295895301872,9,2021-12-05
Switzerland,2021-11-04,1.5014008017774887,1.8140247126593525,1.1883489988416445,1.6503539749694731,1.3509964483033958,9,2021-12-05
Switzerland,2021-11-05,1.5143876468063269,1.830191854239732,1.1991919004237976,1.6653248647516767,1.366148561079429,9,2021-12-05
Switzerland,2021-11-06,1.521020815980254,1.8360416931802728,1.2099876205891549,1.6704931519580186,1.3726009413441589,9,2021-12-05
Switzerland,2021-11-07,1.5319200976226373,1.8444021273079287,1.2175060405410398,1.6812964214226531,1.3847440016642845,9,2021-12-05
Switzerland,2021-11-08,1.5461088802695442,1.8625597953881887,1.2326807907500963,1.696900521285801,1.398052040526633,9,2021-12-05
Switzerland,2021-11-09,1.554358117930621,1.8695949901086133,1.2407372208272005,1.7036630842771974,1.4053681529968718,9,2021-12-05
Switzerland,2021-11-10,1.553670797855771,1.8638370291601003,1.2434669926523436,1.7026112125331774,1.4042366166112654,9,2021-12-05
Switzerland,2021-11-11,1.5539238724893951,1.8638821924819409,1.2395605155005749,1.7034016722020318,1.4048559373339964,9,2021-12-05
Switzerland,2021-11-12,1.5558747538083155,1.8656711520171847,1.2396285445334674,1.7037336934832263,1.4080228749049462,9,2021-12-05
Switzerland,2021-11-13,1.5603243177116182,1.872968327911665,1.2475183258160891,1.7088560742469454,1.4119892818083273,9,2021-12-05
Switzerland,2021-11-14,1.5700731054583346,1.8830129441082069,1.2558974737736963,1.7191712217900434,1.4221629871699533,9,2021-12-05
