Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-10-07,1.9126072725585248,2.2476117558094884,1.5748414755212066,2.0731863054397657,1.7517822072197555,10,2021-10-06
Switzerland,2020-10-08,1.9831061486590984,2.3198397354858846,1.6473592905060546,2.142055801672726,1.8228621264229807,10,2021-10-06
Switzerland,2020-10-09,2.0472617016239307,2.381665191107269,1.7138449011218675,2.2072218527789333,1.8871559344606528,10,2021-10-06
Switzerland,2020-10-10,2.10452179346085,2.4376820494032105,1.7696686523245384,2.2648449509304607,1.9456688167555027,10,2021-10-06
Switzerland,2020-10-11,2.1819125539665363,2.5251256182329684,1.8451595375281908,2.3433362809466534,2.020061461963873,10,2021-10-06
Switzerland,2020-10-12,2.265031986703056,2.61214379744562,1.926761847393276,2.427411825572053,2.101540382188768,10,2021-10-06
Switzerland,2020-10-13,2.283282331231584,2.628404949773995,1.94879064011722,2.4446996046250487,2.1221490425201828,10,2021-10-06
Switzerland,2020-10-14,2.287862770564473,2.629314364336336,1.9526483736819409,2.4498218669524183,2.128548744754823,10,2021-10-06
Switzerland,2020-10-15,2.269619773464421,2.6087832278271192,1.93405373753658,2.428744107735189,2.110198823107996,10,2021-10-06
Switzerland,2020-10-16,2.2539797637165098,2.592558684955188,1.925210821006141,2.4128634398327025,2.0957551084003025,10,2021-10-06
Switzerland,2020-10-17,2.251023316882287,2.587051483739427,1.9178587288981848,2.409565617271631,2.09267003111486,10,2021-10-06
Switzerland,2020-10-18,2.2704895172953017,2.606708673284225,1.93459899202025,2.431312031308185,2.110985274651338,10,2021-10-06
Switzerland,2020-10-19,2.297479335856625,2.637106723294886,1.963180634830873,2.4570453500155844,2.138155228456919,10,2021-10-06
Switzerland,2020-10-20,2.2810070211020816,2.6192058999353085,1.9466341796247584,2.43953379602326,2.121922890599711,10,2021-10-06
Switzerland,2020-10-21,2.2520102501621047,2.588209348246994,1.921461116118346,2.411142231411477,2.093157058392439,10,2021-10-06
Switzerland,2020-10-22,2.2107657921502053,2.5441291615251007,1.8775362753008744,2.369120734275964,2.052289560193663,10,2021-10-06
Switzerland,2020-10-23,2.1717252550297603,2.511951044778538,1.8357021895596684,2.330613332607263,2.0117927652485093,10,2021-10-06
Switzerland,2020-10-24,2.132672662077046,2.472077667347316,1.7943602650761523,2.2916784298348585,1.974903583235932,10,2021-10-06
Switzerland,2020-10-25,2.1131436816529923,2.452788700292252,1.7764179776734157,2.2729890041662326,1.953116392727833,10,2021-10-06
Switzerland,2020-10-26,2.097616636954084,2.4366312485616684,1.7600628376927012,2.257701191073118,1.9367552143283413,10,2021-10-06
Switzerland,2020-10-27,2.031194429103625,2.3705208661116366,1.6935839045428778,2.190538778838389,1.872200531795114,10,2021-10-06
Switzerland,2020-10-28,1.950086494999827,2.2839201171170243,1.6157237351492495,2.109623526063272,1.7921687965417092,10,2021-10-06
Switzerland,2020-10-29,1.8713111117746155,2.20413079749314,1.5416052057868592,2.0287300637625294,1.7139767786603688,10,2021-10-06
Switzerland,2020-10-30,1.7912384973743871,2.124310165235749,1.4561939343015198,1.947949849505256,1.6346577097382349,10,2021-10-06
Switzerland,2020-10-31,1.7185387941640893,2.053385692750424,1.3818459317147904,1.8781377550616367,1.5602120351842714,10,2021-10-06
Switzerland,2020-11-01,1.6519219572814678,1.984605270872131,1.3219071572258845,1.8096954820721087,1.4946680904222938,10,2021-10-06
Switzerland,2020-11-02,1.5887267617316418,1.924109130470135,1.2526736560806415,1.748326062592804,1.4297666891824403,10,2021-10-06
Switzerland,2020-11-03,1.5208634018793232,1.8527949157524224,1.187189074191816,1.6798026302741405,1.3647685957908111,10,2021-10-06
Switzerland,2020-11-04,1.455830571907101,1.7891599783386951,1.124873047001335,1.6159337828891236,1.297364000998476,10,2021-10-06
Switzerland,2020-11-05,1.392036078139405,1.7258841432029448,1.061761542994888,1.549931835926127,1.2338264658412323,10,2021-10-06
Switzerland,2020-11-06,1.3253235262937448,1.6616359277121089,0.9928665231969808,1.4822631927595584,1.1676140615570143,10,2021-10-06
Switzerland,2020-11-07,1.2579019687745936,1.5965236340581148,0.9207639928722032,1.417147099846588,1.0994414656325189,10,2021-10-06
Switzerland,2020-11-08,1.1862426104457262,1.5189149845755288,0.8435435599048409,1.346050524309238,1.0292780494113154,10,2021-10-06
Switzerland,2020-11-09,1.1150706454663326,1.4476847192185418,0.7793918119193876,1.2742017273018096,0.9558458283368252,10,2021-10-06
Switzerland,2020-11-10,1.0750074692951836,1.4080833264053931,0.7353315208200791,1.234586762733335,0.9165692717464448,10,2021-10-06
Switzerland,2020-11-11,1.0383894742120237,1.3739141794267251,0.6980938767023148,1.1991038899190225,0.8776318487879798,10,2021-10-06
Switzerland,2020-11-12,1.0037679177370944,1.3383406130206332,0.6641077098745565,1.1625404774002734,0.8431209197028762,10,2021-10-06
Switzerland,2020-11-13,0.9755097381317052,1.3100622665370103,0.6391011878274796,1.1361213841180289,0.815445961711975,10,2021-10-06
Switzerland,2020-11-14,0.945701587479808,1.2802770112966078,0.6072142885422191,1.1048152772729072,0.7866057882990665,10,2021-10-06
Switzerland,2020-11-15,0.9062957857662192,1.2418353144494183,0.5670604520258175,1.0661018268385103,0.7488041669914351,10,2021-10-06
Switzerland,2020-11-16,0.8635513830713859,1.2009142075176509,0.5220227999376383,1.0241499036453698,0.7045877662266233,10,2021-10-06
Switzerland,2020-11-17,0.8455290070562587,1.186587559803113,0.5075243469068617,1.0067158821035709,0.6832184224572316,10,2021-10-06
Switzerland,2020-11-18,0.8350680877235371,1.176334508784454,0.4956341839706317,0.9945482653168872,0.6730866878463312,10,2021-10-06
Switzerland,2020-11-19,0.8288833957777629,1.1684648953958878,0.4876338805695916,0.9888178466790558,0.667864355940511,10,2021-10-06
Switzerland,2020-11-20,0.8280990276718134,1.165698533067265,0.484295917775902,0.987865556608626,0.6690632198809896,10,2021-10-06
Switzerland,2020-11-21,0.8248280550341072,1.160132602933747,0.4920239877132557,0.9843136850595624,0.6662505099662005,10,2021-10-06
Switzerland,2020-11-22,0.8101170556079779,1.1458387263073917,0.4734605785266711,0.9690682729568384,0.6514164838350538,10,2021-10-06
Switzerland,2020-11-23,0.7947497418959222,1.1265196000301965,0.4568023350465316,0.9520925443627912,0.6380165381663311,10,2021-10-06
Switzerland,2020-11-24,0.7989626677333135,1.1280211388958357,0.4674088693917241,0.957805042375838,0.6404771992971163,10,2021-10-06
Switzerland,2020-11-25,0.8070418543023299,1.1345888075104251,0.4733806943526674,0.9653494189529612,0.6484462380611815,10,2021-10-06
Switzerland,2020-11-26,0.8210486889234571,1.149811242718912,0.4854191053238462,0.9806929190870394,0.6605669437423901,10,2021-10-06
Switzerland,2020-11-27,0.8342258674013966,1.1638575882670914,0.4998593829757241,0.9915097212429392,0.675971172269522,10,2021-10-06
Switzerland,2020-11-28,0.8449410929822667,1.1749755059374287,0.5075164293354615,1.0039139069281235,0.6868815892052941,10,2021-10-06
Switzerland,2020-11-29,0.8485627104479876,1.180350307771162,0.5154492633748811,1.0066763325481896,0.6901300149905529,10,2021-10-06
Switzerland,2020-11-30,0.8496413065028792,1.1836764629896774,0.510450861713875,1.00749937901388,0.690433913289583,10,2021-10-06
Switzerland,2020-12-01,0.8647771800917307,1.2009013337536425,0.5278566711313748,1.0220672553115893,0.7051509109089942,10,2021-10-06
Switzerland,2020-12-02,0.8865943633326948,1.2214356745119943,0.5520845400189927,1.0458170196139074,0.7273557516674323,10,2021-10-06
Switzerland,2020-12-03,0.9101120915720792,1.2462895296051375,0.5817580171733026,1.0695147706885524,0.7494467817675755,10,2021-10-06
Switzerland,2020-12-04,0.9315110168008602,1.266279852191162,0.5976957242740297,1.0903087819426327,0.7724507950016981,10,2021-10-06
Switzerland,2020-12-05,0.948758183234826,1.2832790552603082,0.6096567185557982,1.1070336751761358,0.7895541253494484,10,2021-10-06
Switzerland,2020-12-06,0.9633791836523856,1.2985239200285157,0.634710734083105,1.1213645656810318,0.8065505322244473,10,2021-10-06
Switzerland,2020-12-07,0.9805430935091856,1.32293480224103,0.6490859833224474,1.1393065920542411,0.8221635572066377,10,2021-10-06
Switzerland,2020-12-08,0.9933879688371972,1.3358962600855095,0.6633916637629069,1.1527226257760512,0.833494129920063,10,2021-10-06
Switzerland,2020-12-09,1.0074604865301824,1.3435582139749565,0.6731099098561968,1.1662893371169023,0.8476721595432853,10,2021-10-06
Switzerland,2020-12-10,1.0231533746650543,1.3604566639737132,0.6935477560671321,1.1820561501124565,0.8629553097254651,10,2021-10-06
Switzerland,2020-12-11,1.034532533579836,1.3736063156147968,0.7063042943123397,1.19161036936925,0.8748080911302311,10,2021-10-06
Switzerland,2020-12-12,1.0338309797045784,1.3694093022297114,0.6995460905205552,1.1933927193928533,0.8763642537973269,10,2021-10-06
Switzerland,2020-12-13,1.0340757403130791,1.3735756566987325,0.6981804764485142,1.1947478767331223,0.8740028947620128,10,2021-10-06
Switzerland,2020-12-14,1.0355866109675291,1.3709336244144348,0.7029688013715041,1.193644858899542,0.8772905532239386,10,2021-10-06
Switzerland,2020-12-15,1.0308392237866062,1.3676634839025432,0.6985807707353315,1.1902397182609896,0.8722862359504465,10,2021-10-06
Switzerland,2020-12-16,1.027720422380504,1.3638361528468053,0.6929910975317852,1.1854321706910609,0.8703865820841371,10,2021-10-06
Switzerland,2020-12-17,1.0232329774299629,1.3560825285614857,0.6889733488303502,1.1811821540741607,0.8638180457068407,10,2021-10-06
Switzerland,2020-12-18,1.017296716077526,1.350689387583788,0.6816596424268738,1.1765395102209846,0.8581822693589216,10,2021-10-06
Switzerland,2020-12-19,0.9997847854966992,1.332776011785738,0.6666121729181496,1.1597036854305969,0.8405719302495668,10,2021-10-06
Switzerland,2020-12-20,0.9838208231911212,1.3138880445356924,0.6516790626344426,1.1431322518008509,0.8254218604561345,10,2021-10-06
Switzerland,2020-12-21,0.966511477458616,1.3006474467664362,0.6343664268111738,1.1253726723999036,0.8075398593203995,10,2021-10-06
Switzerland,2020-12-22,0.954376706553688,1.2881703301104526,0.6201895397338872,1.1138693104255086,0.7954053042809099,10,2021-10-06
Switzerland,2020-12-23,0.9395718304671516,1.274235987316895,0.6005262364275973,1.0982377860391803,0.7797079564860503,10,2021-10-06
Switzerland,2020-12-24,0.92559750169737,1.2606888469463635,0.5896199697476413,1.0852754353650735,0.7646063113232986,10,2021-10-06
Switzerland,2020-12-25,0.9143960008093588,1.2485893244119997,0.5801934394058514,1.0744326188337063,0.7538532279347606,10,2021-10-06
Switzerland,2020-12-26,0.9296063291140584,1.2618027704441106,0.5962459989185533,1.0885054727897454,0.7730669269343902,10,2021-10-06
Switzerland,2020-12-27,0.9500276425078872,1.285964206526144,0.6164728597306806,1.1092278894332688,0.7902457476594977,10,2021-10-06
Switzerland,2020-12-28,0.9669624991527486,1.2988320911265965,0.6318339813270271,1.1234967922191048,0.8101066571420301,10,2021-10-06
Switzerland,2020-12-29,0.9661642224712432,1.2943652325524309,0.6307735859270818,1.1247097850226653,0.8079731755790301,10,2021-10-06
Switzerland,2020-12-30,0.9566999168230598,1.285721795541776,0.6248779891738984,1.1154744375153296,0.7995377381659398,10,2021-10-06
Switzerland,2020-12-31,0.9402078600985422,1.2684294182303617,0.6083767258171828,1.0961417711085613,0.7832005750641212,10,2021-10-06
Switzerland,2021-01-01,0.9265119348152162,1.2537193229980592,0.5965047874880617,1.0822831595193905,0.7693483660078306,10,2021-10-06
Switzerland,2021-01-02,0.9401493637823728,1.2682976896772158,0.6066708341140075,1.095280820331523,0.7834632923859775,10,2021-10-06
Switzerland,2021-01-03,0.9619315436377848,1.2945383927583385,0.6287965638713573,1.1181958535052186,0.8063151971988267,10,2021-10-06
Switzerland,2021-01-04,0.9814706345250348,1.3122162803717028,0.6501196217905154,1.1381409501492072,0.8236802760367951,10,2021-10-06
Switzerland,2021-01-05,0.9759853918559396,1.3065670519829549,0.6414261554815308,1.134648866079355,0.8187855835741291,10,2021-10-06
Switzerland,2021-01-06,0.9612334491300096,1.2979558890994014,0.6263115386470283,1.1198950191891717,0.8036554171047584,10,2021-10-06
Switzerland,2021-01-07,0.9413749502619632,1.2759875192943002,0.607892000811129,1.098981175405562,0.7837505351324148,10,2021-10-06
Switzerland,2021-01-08,0.9193011929231594,1.2532691118566002,0.5856421244399388,1.0762581950580736,0.7627450898760574,10,2021-10-06
Switzerland,2021-01-09,0.8853303592931807,1.215426015738188,0.5533554421256444,1.042403602453658,0.7284871249479283,10,2021-10-06
Switzerland,2021-01-10,0.8527352272331542,1.1847640080141213,0.5238268351488792,1.0085311274334774,0.6944526853056869,10,2021-10-06
Switzerland,2021-01-11,0.8220321827803314,1.1590570193072662,0.4900142358718244,0.9797350761874604,0.6635095118269803,10,2021-10-06
Switzerland,2021-01-12,0.8038319138781841,1.1384427835618065,0.4728699877312362,0.9619952257712384,0.6445544442265574,10,2021-10-06
Switzerland,2021-01-13,0.7904518695627258,1.1225928256566002,0.4578415320956765,0.952108143108072,0.6302726148319919,10,2021-10-06
Switzerland,2021-01-14,0.7852211436483577,1.120017740038486,0.453077173571248,0.9453714638280218,0.6269345767671517,10,2021-10-06
Switzerland,2021-01-15,0.7835878397921998,1.1175342581068,0.4486774157774516,0.9428563443527688,0.6235695119378661,10,2021-10-06
Switzerland,2021-01-16,0.7768190327175882,1.110990589192961,0.4417388033756132,0.9370165843910906,0.6159688667249381,10,2021-10-06
Switzerland,2021-01-17,0.7650926807033118,1.0966521103150804,0.4306489478330016,0.9262437138449904,0.6043516054966778,10,2021-10-06
Switzerland,2021-01-18,0.7541526830547898,1.0874041223037472,0.4187835778042194,0.914160185945308,0.595296048337145,10,2021-10-06
Switzerland,2021-01-19,0.7573831556981542,1.0859633453229387,0.4184778483532804,0.9191113419826606,0.5979801480417122,10,2021-10-06
Switzerland,2021-01-20,0.7655779781723966,1.0979859875213709,0.43201565853115,0.9232207397459896,0.6065215113746827,10,2021-10-06
Switzerland,2021-01-21,0.7742662089412963,1.1051895883432492,0.4366535308092746,0.933644040971511,0.6144425906833518,10,2021-10-06
Switzerland,2021-01-22,0.7786914274979891,1.1134352814028516,0.4403809425039842,0.9368088876623824,0.6184902412773275,10,2021-10-06
Switzerland,2021-01-23,0.7792384363837355,1.1112778197530873,0.4378040859598835,0.9398592150458298,0.6195929027825691,10,2021-10-06
Switzerland,2021-01-24,0.7765374344677181,1.104722065912095,0.4417835175867281,0.934428822506134,0.619187114461653,10,2021-10-06
Switzerland,2021-01-25,0.7738905177009974,1.1075118731301656,0.4372485474421062,0.9328705906044484,0.6162030144357888,10,2021-10-06
Switzerland,2021-01-26,0.77485337859478,1.109804574786174,0.4380314243507453,0.935753252417924,0.6177452634105021,10,2021-10-06
Switzerland,2021-01-27,0.7780973413842158,1.1138209194372293,0.4432928711814936,0.9385753069420368,0.6162780925324831,10,2021-10-06
Switzerland,2021-01-28,0.7836915174028686,1.123145806934895,0.4466498600894938,0.9419052161817598,0.6249441043423426,10,2021-10-06
Switzerland,2021-01-29,0.7908236428793848,1.127912674632402,0.4550877581476884,0.9506488206023886,0.6301311765655172,10,2021-10-06
Switzerland,2021-01-30,0.7942004318542877,1.127112704392237,0.4587013685319696,0.953500988169742,0.6347429888304197,10,2021-10-06
Switzerland,2021-01-31,0.7947582821418535,1.1302304091194246,0.463727134129992,0.9530398361235088,0.6361046567426211,10,2021-10-06
Switzerland,2021-02-01,0.7923060026448954,1.1274824128010557,0.4604501947338558,0.9525013767226156,0.6329345165448946,10,2021-10-06
Switzerland,2021-02-02,0.7920242802483871,1.1255911879153049,0.4573800143582994,0.9533068596537676,0.633477822426094,10,2021-10-06
Switzerland,2021-02-03,0.7942465410556692,1.1269354920703072,0.4535182583283162,0.956279190023223,0.6338756277226312,10,2021-10-06
Switzerland,2021-02-04,0.7993395618036283,1.132603505849278,0.4674136643391728,0.9602037285494373,0.6390843946552213,10,2021-10-06
Switzerland,2021-02-05,0.8005837846413546,1.1343791182999603,0.464073786255178,0.959698058231138,0.6435764650607804,10,2021-10-06
Switzerland,2021-02-06,0.7987905835229735,1.1285019640518743,0.4617305057420933,0.9569424397023312,0.6405714852054958,10,2021-10-06
Switzerland,2021-02-07,0.7961600315197573,1.1281485202362012,0.4652902202166773,0.9535204662616548,0.6368868850771001,10,2021-10-06
Switzerland,2021-02-08,0.7922419268116038,1.1237218649395029,0.4641986565685423,0.9477664407540632,0.6331083954273323,10,2021-10-06
Switzerland,2021-02-09,0.787027296526376,1.1193304009765492,0.4532483709853237,0.944530890864636,0.6273629858871396,10,2021-10-06
Switzerland,2021-02-10,0.7853857472134594,1.1191572168648538,0.4516514670890104,0.9436424132933836,0.6269471102761085,10,2021-10-06
Switzerland,2021-02-11,0.7831157952211991,1.1155712239322266,0.4495863584331709,0.941345833026566,0.6242192701103688,10,2021-10-06
Switzerland,2021-02-12,0.7835896535418911,1.115784471466336,0.4466570878235186,0.9423088723805074,0.6249740006495219,10,2021-10-06
Switzerland,2021-02-13,0.7824422952661085,1.1199860086594489,0.44851549038929,0.942984426750996,0.6229259305253181,10,2021-10-06
Switzerland,2021-02-14,0.7776539153551681,1.1137999011746165,0.4438981138962903,0.93606436569029,0.620263657165791,10,2021-10-06
Switzerland,2021-02-15,0.7701009020586831,1.1038170489928318,0.4389729622235698,0.929197291947538,0.6122711817989444,10,2021-10-06
Switzerland,2021-02-16,0.7766758957228902,1.113202600388454,0.4428707455203559,0.9349946864217232,0.6177846955221428,10,2021-10-06
Switzerland,2021-02-17,0.7888839849651279,1.122288187793056,0.4541897879557933,0.9482887218122988,0.6308244523541101,10,2021-10-06
Switzerland,2021-02-18,0.8045607476246215,1.143989681906724,0.4738692013788538,0.9626512950956247,0.644380401616187,10,2021-10-06
Switzerland,2021-02-19,0.8208063078887589,1.1506484043759613,0.4909933256478988,0.9800878251280843,0.6622511589061284,10,2021-10-06
Switzerland,2021-02-20,0.8384638939580225,1.1673881723148891,0.5090443675992312,0.9961340624587482,0.6804878200562297,10,2021-10-06
Switzerland,2021-02-21,0.8538529169170743,1.1846674107678323,0.5210053985444536,1.013322550118598,0.6954484961298739,10,2021-10-06
Switzerland,2021-02-22,0.8672713124144358,1.1997035206709423,0.5324354359360193,1.0284180172422068,0.7084605696757075,10,2021-10-06
Switzerland,2021-02-23,0.8807376733049733,1.2167726519276918,0.5449275974172171,1.0420012651535353,0.7213873527662349,10,2021-10-06
Switzerland,2021-02-24,0.8951221422870673,1.2321706408704174,0.5620288010569959,1.0562774934061825,0.7361929497152921,10,2021-10-06
Switzerland,2021-02-25,0.9086916952374744,1.2426887005002152,0.5737596374013578,1.0683258895316037,0.7497886900259321,10,2021-10-06
Switzerland,2021-02-26,0.9233398863547334,1.254026100384519,0.5864997322420951,1.0806814732842172,0.7640762098922382,10,2021-10-06
Switzerland,2021-02-27,0.9383924669477268,1.2725351701481242,0.6063869023845463,1.0973340225533423,0.7800665768354349,10,2021-10-06
Switzerland,2021-02-28,0.9534074377238144,1.2846803481430458,0.6172846447964422,1.113655403491525,0.793579241714226,10,2021-10-06
Switzerland,2021-03-01,0.9664934651865804,1.2972648410588965,0.6292701523628867,1.1278256166297018,0.8069908427441985,10,2021-10-06
Switzerland,2021-03-02,0.977113091311348,1.3127125040044547,0.6439805068712809,1.1382909649482404,0.8186095586907294,10,2021-10-06
Switzerland,2021-03-03,0.9900037563893505,1.3248816151354108,0.6565879054436673,1.1497005564561096,0.8298930631742598,10,2021-10-06
Switzerland,2021-03-04,1.0085364443076934,1.3381640842351574,0.6754167572726514,1.1679350485802775,0.8483892718698551,10,2021-10-06
Switzerland,2021-03-05,1.0274767640164657,1.3600398538242346,0.6895066302626041,1.1863051797134183,0.8673668354586519,10,2021-10-06
Switzerland,2021-03-06,1.0471929020993391,1.3823216786713752,0.7106408404872311,1.207845157316254,0.8883474724680186,10,2021-10-06
Switzerland,2021-03-07,1.069018709162648,1.4049103195885602,0.7368685903152721,1.229038228430288,0.9099437573957851,10,2021-10-06
Switzerland,2021-03-08,1.0885123171325906,1.4268286379737387,0.7539978892032404,1.2483711933248112,0.930579592864414,10,2021-10-06
Switzerland,2021-03-09,1.1027508415272158,1.441141578921384,0.7647234730637341,1.263305121785708,0.944052417554758,10,2021-10-06
Switzerland,2021-03-10,1.1135804717547568,1.446826702853954,0.7735480982368104,1.2727013805756373,0.9558819578468172,10,2021-10-06
Switzerland,2021-03-11,1.1242996071862847,1.4606601435854658,0.7886079655177558,1.2842063343419376,0.9651047489213788,10,2021-10-06
Switzerland,2021-03-12,1.1360264459243647,1.4723662448917798,0.8042239387327031,1.2937307195384982,0.9769023550781508,10,2021-10-06
Switzerland,2021-03-13,1.1513535525065972,1.4920449899551271,0.8177879248788273,1.3104853754163035,0.993684655127674,10,2021-10-06
Switzerland,2021-03-14,1.1700855778959909,1.5073307918540388,0.8335202939252155,1.3310829959582635,1.0121282904166145,10,2021-10-06
Switzerland,2021-03-15,1.1882241938946825,1.5246080638522614,0.8535962786080095,1.3475997866976734,1.0276585636326327,10,2021-10-06
Switzerland,2021-03-16,1.1975534582452714,1.5313859179357496,0.8622993730826075,1.3575503401429987,1.0374092758389404,10,2021-10-06
Switzerland,2021-03-17,1.2097803226340778,1.5485629609076623,0.8739685869653417,1.370673870298808,1.0505344464989672,10,2021-10-06
Switzerland,2021-03-18,1.21662073888587,1.551437508064401,0.8803276596795155,1.3759710569690804,1.0584917898795752,10,2021-10-06
Switzerland,2021-03-19,1.2208965768500493,1.562913786298442,0.8847040310356588,1.379903139425282,1.0610888501588611,10,2021-10-06
Switzerland,2021-03-20,1.2249740181944309,1.56192696413432,0.88647385094412,1.383933409264864,1.066002204866901,10,2021-10-06
Switzerland,2021-03-21,1.23217116876281,1.5704025969305566,0.8943328360728825,1.390429812698601,1.0733292899937033,10,2021-10-06
Switzerland,2021-03-22,1.2403357382161646,1.5754399678512538,0.9075496433827764,1.397041837882674,1.0825468181071394,10,2021-10-06
Switzerland,2021-03-23,1.23711082194899,1.5701403314594091,0.9054023591289456,1.3946297845381996,1.0784152230198558,10,2021-10-06
Switzerland,2021-03-24,1.237423907497638,1.572461518153391,0.9079184254959008,1.3967225288465293,1.079473584826644,10,2021-10-06
Switzerland,2021-03-25,1.2387722679433968,1.5749138957483593,0.9085872707592336,1.3967985602705135,1.0797388916968915,10,2021-10-06
Switzerland,2021-03-26,1.2351451574510477,1.5709044767546,0.90170561701565,1.3935267720766062,1.0766346311756236,10,2021-10-06
Switzerland,2021-03-27,1.2329924704511397,1.5684148992858704,0.904512043586269,1.3891599267159207,1.0739822741176812,10,2021-10-06
Switzerland,2021-03-28,1.23501115425868,1.5704783179635338,0.90146043143486,1.39336634309971,1.0756519032162617,10,2021-10-06
Switzerland,2021-03-29,1.2389016042705303,1.5731370296478686,0.9046856906504748,1.3985849873506992,1.0789127974743846,10,2021-10-06
Switzerland,2021-03-30,1.1969322716998814,1.529027644355052,0.8617462214018198,1.356888476762125,1.0352141251235047,10,2021-10-06
Switzerland,2021-03-31,1.1803129094994214,1.5157433459380545,0.8473405739775172,1.340553684900453,1.020812842011311,10,2021-10-06
Switzerland,2021-04-01,1.1596327955564134,1.5023047577086377,0.8210448278023854,1.3178748340079964,1.0015975281168912,10,2021-10-06
Switzerland,2021-04-02,1.1408156751765752,1.4781541051093738,0.8055502816951435,1.2991569077541092,0.9793894611253888,10,2021-10-06
Switzerland,2021-04-03,1.1193239326130855,1.4522753881615258,0.7810175321105253,1.2792787163865156,0.9594150914978228,10,2021-10-06
Switzerland,2021-04-04,1.0984276842773102,1.4351372344408642,0.7568259232779642,1.257649868313443,0.9380732135759542,10,2021-10-06
Switzerland,2021-04-05,1.091093479369496,1.4270592583736843,0.7526407440895411,1.25155254930984,0.932094466085068,10,2021-10-06
Switzerland,2021-04-06,1.2001283796983184,1.5369096188230391,0.8687641668660245,1.3590251789516865,1.0405999655447282,10,2021-10-06
Switzerland,2021-04-07,1.2243846453713456,1.5552429256610951,0.8910719349780186,1.3821358506089854,1.0674948451434083,10,2021-10-06
Switzerland,2021-04-08,1.2349667604105974,1.569364244001407,0.900470773653455,1.3927586749881729,1.0766885167482347,10,2021-10-06
Switzerland,2021-04-09,1.2352098785301724,1.5686992764820655,0.8989821843592727,1.3914146501500584,1.077040354499155,10,2021-10-06
Switzerland,2021-04-10,1.2303836321241666,1.5623991406962243,0.8947815635817731,1.3878053133179122,1.0711540397886374,10,2021-10-06
Switzerland,2021-04-11,1.232103566471763,1.5619916733548629,0.8987644451271737,1.390500351303818,1.0746069886568623,10,2021-10-06
Switzerland,2021-04-12,1.2356014994790516,1.569681784431742,0.9004035630849245,1.3945817411824772,1.0754556386052616,10,2021-10-06
Switzerland,2021-04-13,1.186943724477302,1.5168649129089609,0.8526400696726835,1.3466114472164723,1.0275452754765122,10,2021-10-06
Switzerland,2021-04-14,1.1651683787103668,1.4988449361735532,0.8353468061876603,1.322555112563299,1.0080435946858743,10,2021-10-06
Switzerland,2021-04-15,1.1440425806034098,1.4763228375953283,0.8148610684224031,1.299758767541777,0.9869303005317812,10,2021-10-06
Switzerland,2021-04-16,1.1264356923717342,1.4593111934317795,0.7922990823856306,1.2840395349328175,0.9704218664634908,10,2021-10-06
Switzerland,2021-04-17,1.1148327430069558,1.4488803684123572,0.7816105872883965,1.2729686879263642,0.9574540216900692,10,2021-10-06
Switzerland,2021-04-18,1.1046584482740904,1.4397953615511856,0.7747678685375211,1.2619351338031262,0.9459672360756448,10,2021-10-06
Switzerland,2021-04-19,1.0940956657187444,1.4315253632169989,0.7614385728705407,1.2519781133685592,0.9351683877915772,10,2021-10-06
Switzerland,2021-04-20,1.0797803323299568,1.417969910056896,0.7536175288099397,1.2364889881641616,0.920046093953352,10,2021-10-06
Switzerland,2021-04-21,1.073184634429646,1.4079125617676254,0.7443658728962073,1.2309393628621028,0.9135163583655812,10,2021-10-06
Switzerland,2021-04-22,1.063147601693995,1.3964004359173443,0.7296702720175754,1.219103328058195,0.9063044676342824,10,2021-10-06
Switzerland,2021-04-23,1.0528843443598146,1.384980116156974,0.7214951179914759,1.2102484158598978,0.8950971045890087,10,2021-10-06
Switzerland,2021-04-24,1.0453008172026594,1.3797107026251485,0.7073207497119179,1.2036209350041165,0.8883909662914646,10,2021-10-06
Switzerland,2021-04-25,1.0399880367472116,1.3767932326871186,0.7051435049739646,1.1958379491224629,0.8833486142981141,10,2021-10-06
Switzerland,2021-04-26,1.0314144550314566,1.363684342190308,0.6990520512180631,1.1888318191071907,0.8730648251609981,10,2021-10-06
Switzerland,2021-04-27,1.0049933169312637,1.3378261510878942,0.6674294607794561,1.163969529417796,0.8460298273455517,10,2021-10-06
Switzerland,2021-04-28,0.9790198356530426,1.3093380923553009,0.6484521046162699,1.1375476318004334,0.8217702681207351,10,2021-10-06
Switzerland,2021-04-29,0.9596823755855164,1.2936531121535493,0.6323326840863199,1.1167678310025932,0.8019657083036592,10,2021-10-06
Switzerland,2021-04-30,0.9393527684694992,1.2686735295006797,0.611175460286091,1.0969126807081528,0.7819366936297477,10,2021-10-06
Switzerland,2021-05-01,0.9221921718302016,1.251831595762856,0.5910764107548345,1.0804657153868549,0.7658164878067978,10,2021-10-06
Switzerland,2021-05-02,0.9062511877896192,1.233948126151838,0.5747257843294902,1.0642481411405948,0.7500772961292614,10,2021-10-06
Switzerland,2021-05-03,0.8880876613822799,1.217894861859304,0.5632603568657848,1.0447991399260637,0.7317272015172711,10,2021-10-06
Switzerland,2021-05-04,0.8750272643670374,1.2049716382445943,0.5479985808596366,1.0315247909659062,0.7182791051706661,10,2021-10-06
Switzerland,2021-05-05,0.8689688756169429,1.1962208488894286,0.541734316847581,1.0265182608071712,0.7117197711381436,10,2021-10-06
