Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-09-28,0.7238503775297607,1.035722029808961,0.4071441151884641,0.8723849690507428,0.5751761271466365,9,2022-01-17
Switzerland,2021-09-29,0.728724020956521,1.0428649865149189,0.4182904646041171,0.8776193751599493,0.5796423652945889,9,2022-01-17
Switzerland,2021-09-30,0.74143660023627,1.056149808958314,0.4261240435273541,0.8901450195600714,0.5901392451655791,9,2022-01-17
Switzerland,2021-10-01,0.7573010165063083,1.071232915294425,0.4435429734812564,0.9088200996318204,0.6070932615619395,9,2022-01-17
Switzerland,2021-10-02,0.7670766435293193,1.081140918542444,0.4529444505506325,0.9168105217940709,0.6169050810441179,9,2022-01-17
Switzerland,2021-10-03,0.7660042729579891,1.0794108714031718,0.4506350013682136,0.914641915077838,0.6172974880175093,9,2022-01-17
Switzerland,2021-10-04,0.7612466866086782,1.071520682854452,0.4434363443654772,0.9101584566169408,0.6133975357942114,9,2022-01-17
Switzerland,2021-10-05,0.7608161828906348,1.0724441317463205,0.4460116267568852,0.9087495577156084,0.6132113439263608,9,2022-01-17
Switzerland,2021-10-06,0.7698058269504655,1.0825964384356102,0.4576777134481749,0.9191774350171716,0.6209166060267415,9,2022-01-17
Switzerland,2021-10-07,0.7892206091424707,1.1019090387273085,0.4769358543868441,0.9394331502890484,0.6404370369936461,9,2022-01-17
Switzerland,2021-10-08,0.8094337866906651,1.1208921946181496,0.5001251006466816,0.958674453300496,0.659862969909655,9,2022-01-17
Switzerland,2021-10-09,0.8277843266922184,1.1418778735750588,0.5148062574906918,0.9766716258060052,0.6786131024563367,9,2022-01-17
Switzerland,2021-10-10,0.837391728781016,1.1555903937128125,0.5229761666653578,0.98774362411532,0.6872286103789071,9,2022-01-17
Switzerland,2021-10-11,0.8428804241561291,1.1598379073119471,0.5287557610561784,0.9921729933576346,0.693871249080217,9,2022-01-17
Switzerland,2021-10-12,0.8568811580027291,1.1743400215230664,0.5448249694294122,1.0070275851137456,0.7057461490393735,9,2022-01-17
Switzerland,2021-10-13,0.87720551167041,1.1929077247763633,0.5640534628799727,1.0280882807520284,0.7269904372361182,9,2022-01-17
Switzerland,2021-10-14,0.9109271618317968,1.2214722459675644,0.5959533570667849,1.0610008434710527,0.7615164913953719,9,2022-01-17
Switzerland,2021-10-15,0.9494353422477771,1.2575087553556634,0.635685482813087,1.0987003983687451,0.8013446475487408,9,2022-01-17
Switzerland,2021-10-16,0.9884084783148112,1.302391088741402,0.6739527897176394,1.136865596385532,0.8404032934276524,9,2022-01-17
Switzerland,2021-10-17,1.022084949972102,1.3365675728669093,0.7096122800610589,1.1713996215627531,0.8723095436731398,9,2022-01-17
Switzerland,2021-10-18,1.0532224557776018,1.3664560656372338,0.7404016086071652,1.2020244550982049,0.9043875692832424,9,2022-01-17
Switzerland,2021-10-19,1.0931949322037295,1.4011965737225731,0.7820843259416979,1.2404687902316391,0.9459948854461468,9,2022-01-17
Switzerland,2021-10-20,1.1191034400035025,1.4313203104030214,0.8060595366741959,1.266076513130071,0.9712136438782716,9,2022-01-17
Switzerland,2021-10-21,1.155618863421076,1.4705382493796295,0.8483235765443686,1.302929316980077,1.0092395847841813,9,2022-01-17
Switzerland,2021-10-22,1.186632901262216,1.5013999820091812,0.8742831944826372,1.3350379929540583,1.0379647711576636,9,2022-01-17
Switzerland,2021-10-23,1.2144820069781317,1.5301675111968431,0.9017000765304866,1.3632865409524462,1.0651471719451455,9,2022-01-17
Switzerland,2021-10-24,1.2431006114033412,1.5610325627756323,0.9316240872765608,1.392775592711663,1.0932694973418575,9,2022-01-17
Switzerland,2021-10-25,1.2729009608765294,1.5881427157189645,0.9612363919690488,1.4248407398602032,1.1221702120431507,9,2022-01-17
Switzerland,2021-10-26,1.3023100905496898,1.6185462261964307,0.9841069660872394,1.4535211020237688,1.1522066266085018,9,2022-01-17
Switzerland,2021-10-27,1.3681503003300497,1.6841324878641284,1.051403986758489,1.51929936171836,1.2182727597460186,9,2022-01-17
Switzerland,2021-10-28,1.3825312803562475,1.6982309806817106,1.06736103001014,1.5319906682552429,1.233502031805563,9,2022-01-17
Switzerland,2021-10-29,1.394212930060737,1.7081924697695017,1.0776815319849868,1.5437189143677157,1.2438655445583735,9,2022-01-17
Switzerland,2021-10-30,1.4115043073141742,1.7249016840878428,1.0985338120973724,1.5611895767273625,1.2625377135011842,9,2022-01-17
Switzerland,2021-10-31,1.431731205692279,1.7461667852507268,1.1178260002543776,1.5822967113760693,1.280534006843793,9,2022-01-17
Switzerland,2021-11-01,1.4561813675249615,1.7700153731566843,1.1434257916406527,1.607771842019305,1.3053112692256188,9,2022-01-17
Switzerland,2021-11-02,1.4738977109535774,1.7917026123514097,1.1618222345853866,1.6251188912973475,1.3241055162061484,9,2022-01-17
Switzerland,2021-11-03,1.4781438217078875,1.7913947900957867,1.164748398020058,1.6279987270969456,1.329938312624283,9,2022-01-17
Switzerland,2021-11-04,1.4982540069820824,1.810307785360148,1.1851011430088023,1.6485827206959194,1.3511503685452873,9,2022-01-17
Switzerland,2021-11-05,1.5115626585931694,1.823219914815455,1.2008862777389917,1.659484680184617,1.3631363548952973,9,2022-01-17
Switzerland,2021-11-06,1.5192528250347208,1.833519565836904,1.204122445706812,1.6684334519129431,1.3722942416879442,9,2022-01-17
Switzerland,2021-11-07,1.5319048265149209,1.843095040992176,1.2174042198929291,1.6801615156617655,1.3840157737407623,9,2022-01-17
Switzerland,2021-11-08,1.546426799952045,1.8562386541623324,1.233153343148663,1.6940357536089938,1.3971783125924295,9,2022-01-17
Switzerland,2021-11-09,1.5539440779680618,1.8668566625352392,1.2402098594930264,1.7030920124285824,1.4049565713685233,9,2022-01-17
Switzerland,2021-11-10,1.5533302781703031,1.8646041892634064,1.2396503600124062,1.7042133503399777,1.4035808073763427,9,2022-01-17
Switzerland,2021-11-11,1.5523657097949315,1.865551328056532,1.243548675409838,1.6998850157701642,1.4043208924519162,9,2022-01-17
Switzerland,2021-11-12,1.5548293802482562,1.8669768223848089,1.2364078246436607,1.702443074406105,1.4067140403785836,9,2022-01-17
Switzerland,2021-11-13,1.5597076644622392,1.87175410327856,1.2456813957474793,1.7075010662599086,1.4122956767274342,9,2022-01-17
Switzerland,2021-11-14,1.5689012699300042,1.8792754484813672,1.255398424032873,1.7183303483306709,1.419689640108116,9,2022-01-17
Switzerland,2021-11-15,1.5805144426420343,1.8940612342375696,1.2653768495251645,1.729671680237501,1.431663183941721,9,2022-01-17
Switzerland,2021-11-16,1.586132348290345,1.896763346259006,1.2707805197318085,1.7343598509999716,1.4372713306367702,9,2022-01-17
Switzerland,2021-11-17,1.5845003420705437,1.9002110429053247,1.2719894363873867,1.7318797793331455,1.436486310313085,9,2022-01-17
Switzerland,2021-11-18,1.5838435819993206,1.8937648377770029,1.2680628695749327,1.7319594730323151,1.434990528896185,9,2022-01-17
Switzerland,2021-11-19,1.5787045452201127,1.893706739519844,1.2681372980731072,1.7271257390267594,1.429936770957524,9,2022-01-17
Switzerland,2021-11-20,1.5707325979083575,1.8831249674793988,1.2566412685087711,1.7185781138918834,1.4224927477286171,9,2022-01-17
Switzerland,2021-11-21,1.567671896668945,1.8820351749656443,1.2523721245807828,1.7142545642019638,1.4197976364965268,9,2022-01-17
Switzerland,2021-11-22,1.5669192194614845,1.8800637479629585,1.2527193931758174,1.7138324732487733,1.4196022786376723,9,2022-01-17
Switzerland,2021-11-23,1.55506838662386,1.8671458578750129,1.244584381170132,1.7038422864287408,1.4076586098764952,9,2022-01-17
Switzerland,2021-11-24,1.5400524468912902,1.8533136536403232,1.2298206860548038,1.6881761096809509,1.3920407218559547,9,2022-01-17
Switzerland,2021-11-25,1.5234347962615693,1.8399868209961023,1.2117583462454429,1.6690116614722126,1.3769306974129742,9,2022-01-17
Switzerland,2021-11-26,1.5072196646599962,1.817385574693653,1.1975459816623475,1.6549662609466007,1.3615559416825045,9,2022-01-17
Switzerland,2021-11-27,1.4912138806051882,1.7985277981882632,1.182387378770196,1.6382408737164846,1.3440366826672343,9,2022-01-17
Switzerland,2021-11-28,1.477258699987607,1.792685998015712,1.164873935591662,1.6241841758487492,1.3299624634538834,9,2022-01-17
Switzerland,2021-11-29,1.4648689134833432,1.777303730163733,1.1569907899795089,1.6129188259147802,1.3154991656118926,9,2022-01-17
Switzerland,2021-11-30,1.4478481548370592,1.7638545402654895,1.1357220471058913,1.5957738558331291,1.2992827357729628,9,2022-01-17
Switzerland,2021-12-01,1.4268174589987832,1.7373207898615368,1.1180257035039094,1.5752317523659514,1.2770861359292842,9,2022-01-17
Switzerland,2021-12-02,1.4078080362328451,1.7237903457543124,1.0948510854591442,1.557003933827877,1.261408961426688,9,2022-01-17
Switzerland,2021-12-03,1.3937310129066325,1.7085669543324484,1.07715186903497,1.543530235907143,1.243564887089895,9,2022-01-17
Switzerland,2021-12-04,1.377049895228655,1.6945890257605174,1.061161499556289,1.5277832839335534,1.2269623917915882,9,2022-01-17
Switzerland,2021-12-05,1.359665410926704,1.6765054599244331,1.041550706671881,1.509111605721681,1.209819337676476,9,2022-01-17
Switzerland,2021-12-06,1.3411275810457688,1.6584892584551882,1.0235323434218064,1.4909684590511405,1.1913009170580868,9,2022-01-17
Switzerland,2021-12-07,1.3172593116039808,1.6290016181220133,1.0032765966118309,1.4663120759167971,1.1688323705394097,9,2022-01-17
Switzerland,2021-12-08,1.2912329982305493,1.5999571941345432,0.9777406516037276,1.4410126069865574,1.143996645766494,9,2022-01-17
Switzerland,2021-12-09,1.2669580977633854,1.5773134820663053,0.9594809766413974,1.4161913036933695,1.1189924385119625,9,2022-01-17
Switzerland,2021-12-10,1.244438187003029,1.5538825992149456,0.9353092727692212,1.392817535514946,1.0948339640126694,9,2022-01-17
Switzerland,2021-12-11,1.2214567556844351,1.5323141539166518,0.9100381400665972,1.3707434664966245,1.0732371550689397,9,2022-01-17
Switzerland,2021-12-12,1.1924604702639876,1.5060266539521416,0.8769181835966511,1.3425839491155032,1.0434778031047438,9,2022-01-17
Switzerland,2021-12-13,1.1599799108398636,1.4734515193798337,0.8423058029466487,1.310897480684973,1.008791074744794,9,2022-01-17
Switzerland,2021-12-14,1.1436047046441995,1.4589641842286594,0.8272663912731869,1.291751747481218,0.9936270510892276,9,2022-01-17
Switzerland,2021-12-15,1.1365877589550422,1.4488154624890055,0.8199527747810088,1.2861654699275382,0.9871362268271718,9,2022-01-17
Switzerland,2021-12-16,1.1368937718567858,1.450089957431258,0.8251651995393083,1.2868095941450957,0.9868860240347188,9,2022-01-17
Switzerland,2021-12-17,1.1398394198071076,1.4537517465125869,0.8204918563335892,1.28912003230029,0.9899861142808128,9,2022-01-17
Switzerland,2021-12-18,1.1319419901954524,1.4445628049751948,0.8178417333845975,1.2827962605181908,0.9819662209532096,9,2022-01-17
Switzerland,2021-12-19,1.1158593028530055,1.428823939718587,0.8007272236449157,1.2652498001074393,0.9663048928449168,9,2022-01-17
Switzerland,2021-12-20,1.0933356944421495,1.4098996995647548,0.7755598043224161,1.2429786488642178,0.9438823678077284,9,2022-01-17
Switzerland,2021-12-21,1.1117385152899222,1.4256419470310484,0.7903816829255788,1.2614073716889458,0.9619378123983146,9,2022-01-17
Switzerland,2021-12-22,1.1401803879171806,1.4564974900985137,0.8208362473136261,1.290864071195136,0.9890542711529592,9,2022-01-17
Switzerland,2021-12-23,1.17239023462889,1.4900634287238137,0.8514597742912621,1.322492307168993,1.0235091194456845,9,2022-01-17
Switzerland,2021-12-24,1.2129707498366675,1.5300259967653664,0.8940510372065219,1.3636355130007245,1.0646634107407211,9,2022-01-17
Switzerland,2021-12-25,1.2972925432230955,1.6126720617338148,0.9842171870397436,1.4471645942872755,1.1472267751249214,9,2022-01-17
Switzerland,2021-12-26,1.3831332370079623,1.7011330462072205,1.0682434312690865,1.5349356390711928,1.2335694987140222,9,2022-01-17
Switzerland,2021-12-27,1.4636553721041183,1.7772909119717966,1.1507250153425794,1.6143560441511575,1.3143600409890384,9,2022-01-17
Switzerland,2021-12-28,1.48172567077856,1.8036502947962725,1.1647317936409736,1.6319988320098917,1.3319976916555774,9,2022-01-17
Switzerland,2021-12-29,1.4924155733235278,1.813515388530455,1.180548224293671,1.6418051422986404,1.3424837061276975,9,2022-01-17
Switzerland,2021-12-30,1.503853605521912,1.825650706299376,1.1862872774330109,1.6545515892543854,1.3542760693530251,9,2022-01-17
Switzerland,2021-12-31,1.514243958778159,1.8341471298118628,1.2013029136572209,1.6658769999567735,1.3632336216556895,9,2022-01-17
Switzerland,2022-01-01,1.5096046110332515,1.8333362002884288,1.1937285307016354,1.6615964002799886,1.35738277624029,9,2022-01-17
Switzerland,2022-01-02,1.5108270788564924,1.8294476438679712,1.195223077528814,1.661505212587144,1.3611496175271889,9,2022-01-17
Switzerland,2022-01-03,1.5167848365609726,1.8327936383363368,1.19883589846719,1.6673757936626836,1.3669989321079905,9,2022-01-17
Switzerland,2022-01-04,1.5443336714995546,1.8626566786384369,1.228459015077602,1.6953987870974958,1.3932152764928285,9,2022-01-17
Switzerland,2022-01-05,1.5652812846745336,1.881753317957232,1.2499831286264602,1.7157026355754068,1.4124842683630634,9,2022-01-17
Switzerland,2022-01-06,1.565082201677911,1.884720993002713,1.2507477888337777,1.7152911488910008,1.4161726759408089,9,2022-01-17
Switzerland,2022-01-07,1.5488179455870752,1.8710079451861537,1.2324485584031128,1.6997770741369476,1.3970279635469134,9,2022-01-17
Switzerland,2022-01-08,1.5232667149442631,1.8405176523963864,1.2071351393230887,1.67512305352296,1.3746137591283825,9,2022-01-17
Switzerland,2022-01-09,1.5010590615293065,1.8164708512265693,1.1857028100478948,1.6519932896297156,1.3504736457668138,9,2022-01-17
Switzerland,2022-01-10,1.4833977505391651,1.7985063128656686,1.161430034931867,1.6360247468679976,1.3320086216524691,9,2022-01-17
Switzerland,2022-01-11,1.4631150837048603,1.7861974275111765,1.137939122160152,1.616626168860718,1.3100031317171807,9,2022-01-17
Switzerland,2022-01-12,1.4475950787438836,1.776464291975409,1.11302730514979,1.6057371151101625,1.288324678791234,9,2022-01-17
Switzerland,2022-01-13,1.4413527166252609,1.7858795368931486,1.0975294692381434,1.6064788179306917,1.2765754055616367,9,2022-01-17
Switzerland,2022-01-14,1.4435022718989945,1.8118555423594285,1.0774954096542024,1.6180415386909732,1.267949731665686,9,2022-01-17
Switzerland,2022-01-15,1.4439836754701214,1.8432030575190828,1.0513328071534986,1.6321208408270305,1.2543649021071048,9,2022-01-17
Switzerland,2022-01-16,1.4442294356118213,1.877416663332965,1.0079034324011826,1.6511711384105892,1.2363091447335164,9,2022-01-17
Switzerland,2020-03-06,3.581198104813743,4.039647747738661,3.1276710217825565,3.7961743678297175,3.3642801987582787,10,2022-01-17
Switzerland,2020-03-07,3.491333843609324,3.901369588946201,3.0845681875666635,3.685336813623128,3.2979869618748188,10,2022-01-17
Switzerland,2020-03-08,3.393602759278205,3.770100014656252,3.017730921375166,3.572161491611884,3.2164240284533694,10,2022-01-17
Switzerland,2020-03-09,3.384524652270736,3.74303730302701,3.028213462309183,3.5529918977022827,3.216501601688026,10,2022-01-17
Switzerland,2020-03-10,3.3837904547891617,3.737930033262783,3.040532457623864,3.5476871572489728,3.220343223113275,10,2022-01-17
Switzerland,2020-03-11,3.3641608252841637,3.7145352971335583,3.0191532608051705,3.5282133581726347,3.201224592881096,10,2022-01-17
Switzerland,2020-03-12,3.3067542480919405,3.660345627601007,2.957070292517677,3.4731176214883672,3.141348144262755,10,2022-01-17
Switzerland,2020-03-13,3.3433485127045066,3.70927080235916,2.9830672198160366,3.517137905179464,3.1699263941816067,10,2022-01-17
Switzerland,2020-03-14,3.379661192211158,3.739269267484578,3.0239117984180406,3.5493650389731104,3.2078661758380846,10,2022-01-17
Switzerland,2020-03-15,3.410915160966228,3.773622672318868,3.0537210318799617,3.5829014745692125,3.2390921710277465,10,2022-01-17
Switzerland,2020-03-16,3.248451515301463,3.592467455230121,2.9041433449631384,3.41097169404076,3.084579919573465,10,2022-01-17
Switzerland,2020-03-17,3.153565887690165,3.4988195829329287,2.819221957446312,3.311890910200796,2.994509905581873,10,2022-01-17
Switzerland,2020-03-18,3.0775951928137424,3.41866613920636,2.744028018984648,3.2365716461404004,2.9180249108487497,10,2022-01-17
Switzerland,2020-03-19,3.0535114687033125,3.3957758179237514,2.71319047360658,3.2153197294992024,2.8936560827385347,10,2022-01-17
Switzerland,2020-03-20,2.896203947538007,3.2291509486807057,2.565731219295424,3.0544780213461817,2.7375919530171813,10,2022-01-17
Switzerland,2020-03-21,2.7317021066521145,3.0617901539834267,2.405733269057872,2.886990178488708,2.5753581795964693,10,2022-01-17
Switzerland,2020-03-22,2.528573095174492,2.8511129366827315,2.207503876758369,2.6814502779953813,2.375484945842109,10,2022-01-17
Switzerland,2020-03-23,2.3855690625085577,2.7038720371506297,2.0626683607490417,2.539623491535644,2.23259014122726,10,2022-01-17
Switzerland,2020-03-24,2.1819166276816286,2.5008844893063578,1.8578461936966613,2.3355368351503376,2.0295441412898727,10,2022-01-17
Switzerland,2020-03-25,1.9867053213364816,2.311007963987052,1.6636357988440127,2.1408116955366374,1.832944684903825,10,2022-01-17
Switzerland,2020-03-26,1.8032532910137704,2.1290307823335115,1.4779041255360863,1.9582866563621053,1.648701716984792,10,2022-01-17
Switzerland,2020-03-27,1.6527892515900626,1.979815750332924,1.32139461193057,1.8082699921894536,1.4981827594839283,10,2022-01-17
Switzerland,2020-03-28,1.547472365552637,1.872199848348755,1.2214189282254542,1.7019418595830371,1.3933324107811051,10,2022-01-17
Switzerland,2020-03-29,1.4579931686138896,1.7829105419538451,1.130774365976673,1.6115612372295876,1.3040009386606115,10,2022-01-17
Switzerland,2020-03-30,1.3968054890706751,1.7162376194885052,1.0774246034963706,1.5486774278706608,1.2418694920738078,10,2022-01-17
Switzerland,2020-03-31,1.3179614995556228,1.644226485688833,0.9961971347391436,1.4718026577821064,1.1648615636285404,10,2022-01-17
Switzerland,2020-04-01,1.2427130852832329,1.5618529540497654,0.9185929918378974,1.3962614762344931,1.0899430942622068,10,2022-01-17
Switzerland,2020-04-02,1.1587222405296151,1.4780461563573113,0.8364199823228265,1.3129465945857512,1.005571365173231,10,2022-01-17
Switzerland,2020-04-03,1.0730424855988423,1.3950406769475898,0.7447000878102685,1.2285220220760171,0.9192988226079968,10,2022-01-17
Switzerland,2020-04-04,1.0150258633031684,1.3432506797682773,0.6873126229483666,1.1677852456314863,0.8617115394305216,10,2022-01-17
Switzerland,2020-04-05,0.9712022325836024,1.297062820018301,0.6409215419757537,1.1250762149605746,0.8179642338471063,10,2022-01-17
Switzerland,2020-04-06,0.9382417203769766,1.2614728880467672,0.6118862058488227,1.0905727763356392,0.7845310225055834,10,2022-01-17
Switzerland,2020-04-07,0.9073823989391934,1.2249751067791064,0.5812978488049004,1.0608471321285486,0.7544663157081536,10,2022-01-17
Switzerland,2020-04-08,0.8672948173795201,1.188158708471474,0.542960681366311,1.0196591615182522,0.7124407992855826,10,2022-01-17
Switzerland,2020-04-09,0.8052687520335423,1.1271973456152078,0.4783648971174168,0.9583112642850408,0.6533707865936373,10,2022-01-17
Switzerland,2020-04-10,0.7421823239387666,1.0664412130412857,0.4205381843603114,0.8977090243531874,0.5864369942064046,10,2022-01-17
Switzerland,2020-04-11,0.6935781792865071,1.0176923122710204,0.3702976466943444,0.8487206964688123,0.5389897716939434,10,2022-01-17
Switzerland,2020-04-12,0.6576122613466331,0.9804240651822326,0.3311538493640995,0.8113164907468149,0.5040093392384091,10,2022-01-17
Switzerland,2020-04-13,0.6329677474606936,0.9564270355485652,0.3035566843224261,0.788374802092159,0.4788120089402729,10,2022-01-17
Switzerland,2020-04-14,0.6109572825195274,0.9317203919142724,0.2857666156596461,0.7666690340308309,0.4552498746218934,10,2022-01-17
Switzerland,2020-04-15,0.5887463139437965,0.9121318253947222,0.2660972999232942,0.7418028457995665,0.4360113983463069,10,2022-01-17
Switzerland,2020-04-16,0.5689978555179587,0.8879113752235238,0.2465264885747345,0.7242554373844587,0.4132130782844812,10,2022-01-17
Switzerland,2020-04-17,0.5530012412849612,0.8762293447926696,0.2291432804578468,0.7070648537593941,0.3984347053309413,10,2022-01-17
Switzerland,2020-04-18,0.5403346312844199,0.8633658572882339,0.2175627317740254,0.6943699099348779,0.3861370761974666,10,2022-01-17
Switzerland,2020-04-19,0.5310699353030227,0.8492101215488498,0.2094901422927394,0.6834243591482541,0.3789083082459187,10,2022-01-17
Switzerland,2020-04-20,0.5158072175596741,0.8332106211902589,0.1922324146683052,0.6689124429872859,0.3626174501382782,10,2022-01-17
Switzerland,2020-04-21,0.4969425775962427,0.8145503347503249,0.1721923415531312,0.6508579886475012,0.3444055910253953,10,2022-01-17
Switzerland,2020-04-22,0.4793431104387629,0.7973735331140065,0.1536552011768308,0.6330480779532984,0.3262146288307459,10,2022-01-17
Switzerland,2020-04-23,0.4658810058043852,0.7939086677908727,0.1399989447730173,0.618549547529584,0.3124472825317921,10,2022-01-17
Switzerland,2020-04-24,0.4565130683891429,0.7750531086117688,0.1345720099661976,0.6116653105506604,0.3036874300883479,10,2022-01-17
Switzerland,2020-04-25,0.4540094088899908,0.7765291908338321,0.132776304596182,0.6070403557624964,0.3001625327003245,10,2022-01-17
Switzerland,2020-04-26,0.450527355364748,0.7727570466286837,0.1300622840860486,0.6039972317775408,0.2970874837033581,10,2022-01-17
Switzerland,2020-04-27,0.4453881071757267,0.7694673974171189,0.1209102484797,0.5977045484797148,0.2934641158931268,10,2022-01-17
Switzerland,2020-04-28,0.4390217125740316,0.7610307792107514,0.1187599386270891,0.5896304538145123,0.2863316619436289,10,2022-01-17
Switzerland,2020-04-29,0.4306654465195612,0.7508191669683075,0.1095386588855924,0.5830558647231636,0.2776494035358686,10,2022-01-17
Switzerland,2020-04-30,0.4187692798550995,0.7430309467403454,0.0990038294344789,0.5695885673074386,0.2664059133672166,10,2022-01-17
Switzerland,2020-05-01,0.4041912261856089,0.7247680736064943,0.0849990353976505,0.5566086312145657,0.2522740226719013,10,2022-01-17
Switzerland,2020-05-02,0.3931725679624223,0.7155426940288048,0.0706386275431655,0.5461802486413827,0.2394889134978806,10,2022-01-17
Switzerland,2020-05-03,0.3829789148997185,0.7054775787477954,0.0579206946609904,0.5348745869484773,0.2315070413832554,10,2022-01-17
Switzerland,2020-05-04,0.3719759442180393,0.6959420601951098,0.0499472121310375,0.5246735473967584,0.217568130027376,10,2022-01-17
Switzerland,2020-05-05,0.3569120942959749,0.6813550555556599,0.0375579161626838,0.5100427496663276,0.2047065262240873,10,2022-01-17
Switzerland,2020-05-06,0.3444392606898254,0.6723979670189812,0.0251274194784714,0.4963048915124599,0.1914813902559826,10,2022-01-17
Switzerland,2020-05-07,0.3385377422187381,0.6637292951543817,0.0163434867741596,0.4914615334191871,0.185825318592873,10,2022-01-17
Switzerland,2020-05-08,0.3401541715112275,0.6654815247736611,0.019659554761338,0.4920235258048405,0.1882598042945128,10,2022-01-17
Switzerland,2020-05-09,0.3406812391080809,0.6606220369296443,0.0197694460548161,0.4943160195198408,0.1892742377523408,10,2022-01-17
Switzerland,2020-05-10,0.3491369114529785,0.6688609387305405,0.0296369110148344,0.5025378758462535,0.1964593218020209,10,2022-01-17
Switzerland,2020-05-11,0.3530767072890244,0.6779801088211987,0.0353960713256459,0.5071508192882115,0.2008696130664966,10,2022-01-17
Switzerland,2020-05-12,0.3518822143199576,0.6759654899059151,0.0350668724568022,0.5048253708888594,0.1975576903449256,10,2022-01-17
Switzerland,2020-05-13,0.3463227759752633,0.6665759007832178,0.0259250210225807,0.4998216492298781,0.1932607865718252,10,2022-01-17
Switzerland,2020-05-14,0.3481879809478465,0.6694091575280368,0.0271189481824596,0.5010233359145879,0.1955485405791693,10,2022-01-17
Switzerland,2020-05-15,0.3518371117036692,0.6748330288630127,0.0287356532579815,0.5037116191903671,0.198534079093872,10,2022-01-17
Switzerland,2020-05-16,0.3537344786529114,0.675210998369902,0.0303661268665147,0.5067983399111309,0.1992491297803951,10,2022-01-17
Switzerland,2020-05-17,0.3477359406611028,0.6737846321580618,0.0249454531617303,0.5025641183332078,0.1918289144880062,10,2022-01-17
Switzerland,2020-05-18,0.3469954676515205,0.6709408995652059,0.0239327308203367,0.4994885937085593,0.1915093054730909,10,2022-01-17
Switzerland,2020-05-19,0.348805680571871,0.6692497832184171,0.0285461209984546,0.5025779552576438,0.194584508443756,10,2022-01-17
Switzerland,2020-05-20,0.3477279816784148,0.6680189416387596,0.0282775492305642,0.499861865687091,0.1941814068183774,10,2022-01-17
Switzerland,2020-05-21,0.3390698837581765,0.6583083506998029,0.0156726216071827,0.4928265904146729,0.1862082726882498,10,2022-01-17
Switzerland,2020-05-22,0.3300430266073341,0.6511518722532702,0.0103333985415778,0.4811908848395241,0.1795179959374493,10,2022-01-17
Switzerland,2020-05-23,0.3370449000844049,0.6581645628599297,0.0176128047330884,0.4910084444575453,0.1844348535149752,10,2022-01-17
Switzerland,2020-05-24,0.3517927458351985,0.6727701412823642,0.0318320674866238,0.5041846739250624,0.2004224141555413,10,2022-01-17
Switzerland,2020-05-25,0.3710722392481758,0.6915491819539763,0.0540544120864858,0.5245580543539665,0.2196342760519174,10,2022-01-17
Switzerland,2020-05-26,0.3876868979344414,0.7095908232180719,0.0655387894072608,0.5408304475581804,0.2322013272252474,10,2022-01-17
Switzerland,2020-05-27,0.3999185298036534,0.7245436120082318,0.0759376869708164,0.5534121921725976,0.2467381743895289,10,2022-01-17
Switzerland,2020-05-28,0.4207491617101417,0.7441381935824101,0.0945565173811849,0.5746335853449638,0.2666178276107181,10,2022-01-17
Switzerland,2020-05-29,0.4482839131903994,0.7744098745057527,0.1230878391057584,0.6013861531612874,0.2933273063025892,10,2022-01-17
Switzerland,2020-05-30,0.4666348910328571,0.7915007701855994,0.1377234208823187,0.6204130174839404,0.3114859882486645,10,2022-01-17
Switzerland,2020-05-31,0.4874999365336692,0.8090861627905482,0.1688630154907482,0.6423103227014971,0.3327091074813323,10,2022-01-17
Switzerland,2020-06-01,0.5058694104775949,0.8276582099719278,0.1791104031899781,0.6609344512964185,0.3523684332197319,10,2022-01-17
Switzerland,2020-06-02,0.5207840980417372,0.8461394260186904,0.1929740647825099,0.6758625520018586,0.3652630673782497,10,2022-01-17
Switzerland,2020-06-03,0.5509722931552412,0.8727282434228937,0.225226989627963,0.7061295372687337,0.3973736742097428,10,2022-01-17
Switzerland,2020-06-04,0.5855288190904291,0.907704374487158,0.2618332615393959,0.7396802703176077,0.4319890893690823,10,2022-01-17
Switzerland,2020-06-05,0.6248753586435272,0.9450770629909316,0.2998427061781118,0.7795744878521687,0.4704485118313622,10,2022-01-17
Switzerland,2020-06-06,0.660442846862121,0.9812579846043088,0.3369919815740011,0.8139185030269165,0.5053810654091988,10,2022-01-17
Switzerland,2020-06-07,0.6958925994971525,1.0211563652935556,0.3696495620211781,0.848908806624363,0.5424450708002944,10,2022-01-17
Switzerland,2020-06-08,0.7469404182805088,1.0669456551579204,0.4230327474661801,0.9008585613225858,0.5932924855708536,10,2022-01-17
Switzerland,2020-06-09,0.8033305083478095,1.1255893662473846,0.4812431887791543,0.9558053512844114,0.6489605062347499,10,2022-01-17
Switzerland,2020-06-10,0.8553867462594836,1.1833567245419938,0.5307178276462569,1.008949500602116,0.7019190498775435,10,2022-01-17
Switzerland,2020-06-11,0.9087278498638643,1.2336365215862406,0.5855916587982557,1.0623548535692289,0.7561630389006351,10,2022-01-17
Switzerland,2020-06-12,0.9426745318849888,1.2642285725311635,0.6196449835043679,1.0964167711702282,0.7906082763934903,10,2022-01-17
Switzerland,2020-06-13,0.9883026028769252,1.3117813040277342,0.6625075068034549,1.1406393361705391,0.8352274362965408,10,2022-01-17
