Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-11-12,0.9837959081983142,1.2990882314700891,0.6656974283974408,1.134631860168705,0.8334133025116589,8,2021-11-23
Switzerland,2020-11-13,0.960496609102932,1.2786477102830698,0.6428042339819924,1.1113936912385105,0.8121725756416225,8,2021-11-23
Switzerland,2020-11-14,0.9375151510785286,1.2525390717649143,0.6224250475560875,1.0880275650113709,0.7877560955945629,8,2021-11-23
Switzerland,2020-11-15,0.9065065061854828,1.2229652989645534,0.589092977286076,1.057395085511839,0.755547837124833,8,2021-11-23
Switzerland,2020-11-16,0.8722084750210028,1.1896865001245227,0.5519098652215084,1.0213098121861142,0.7213637908573486,8,2021-11-23
Switzerland,2020-11-17,0.8585761566047994,1.176767625162606,0.5390219949773472,1.0091535458900522,0.7093079805090752,8,2021-11-23
Switzerland,2020-11-18,0.8530623000565373,1.1694005074698213,0.5423530349209185,1.0025424407141446,0.7029372988579451,8,2021-11-23
Switzerland,2020-11-19,0.8518981395734354,1.1662461270224422,0.5372274094888664,1.001445590251416,0.7025676516903561,8,2021-11-23
Switzerland,2020-11-20,0.8507174758385809,1.1654737780182496,0.5389847395253111,1.001712905474378,0.7002284613450489,8,2021-11-23
Switzerland,2020-11-21,0.8492663851655841,1.1578034553879872,0.534873940575032,0.9985337472442404,0.7015479416368231,8,2021-11-23
Switzerland,2020-11-22,0.8402584378741926,1.1528495049257337,0.5256576120601013,0.9877748745470676,0.6927353507618093,8,2021-11-23
Switzerland,2020-11-23,0.830486512568748,1.1418754419930333,0.5166875709166721,0.9774222526940964,0.6821315073393437,8,2021-11-23
Switzerland,2020-11-24,0.8366616523859441,1.1510445294124625,0.5241718821939998,0.9868543619843584,0.6873603183593404,8,2021-11-23
Switzerland,2020-11-25,0.846170380081596,1.1643770884166966,0.5275960756350235,0.996116913316807,0.6964165440366774,8,2021-11-23
Switzerland,2020-11-26,0.8590182775903821,1.1790094795188932,0.5400744309322915,1.0112468495897238,0.7078615867354947,8,2021-11-23
Switzerland,2020-11-27,0.8720998857570262,1.1903687565400085,0.556532128352593,1.02336459570623,0.722302117508591,8,2021-11-23
Switzerland,2020-11-28,0.8823099362590259,1.196329985790734,0.5652442863841531,1.0328879729904057,0.7323758773966168,8,2021-11-23
Switzerland,2020-11-29,0.8879138655992469,1.2044788359356513,0.5672404222823507,1.039622380824838,0.7364111567313857,8,2021-11-23
Switzerland,2020-11-30,0.8931613399157695,1.210635267173804,0.571577658037514,1.0451801164709815,0.7421282066024062,8,2021-11-23
Switzerland,2020-12-01,0.91060675382515,1.2271702397728277,0.5915289366505745,1.060123921918112,0.7601841856182147,8,2021-11-23
Switzerland,2020-12-02,0.9310471525273112,1.2462486285567396,0.6103854532913369,1.0812678187597051,0.7808019946299716,8,2021-11-23
Switzerland,2020-12-03,0.952470716786544,1.2671824028959011,0.6383267856823239,1.1027140780757163,0.800736476726321,8,2021-11-23
Switzerland,2020-12-04,0.973227924833762,1.2905903822019198,0.6592702124940663,1.1230811319144944,0.8211238502452527,8,2021-11-23
Switzerland,2020-12-05,0.988722916038949,1.3056771488295595,0.6746761085100264,1.1396560619073506,0.8360847280811499,8,2021-11-23
Switzerland,2020-12-06,1.0033837828985903,1.3219079743425048,0.6864935475229783,1.1535041459416342,0.8523113685466767,8,2021-11-23
Switzerland,2020-12-07,1.0183597861292732,1.3377162723188198,0.6997963939241627,1.1693401537989108,0.8667163167744686,8,2021-11-23
Switzerland,2020-12-08,1.0301212120014285,1.3502787095503277,0.7162424000846559,1.1811559336656383,0.878685564577726,8,2021-11-23
Switzerland,2020-12-09,1.041960633055858,1.3628203669156471,0.725869094823153,1.1940750022535032,0.889321291039913,8,2021-11-23
Switzerland,2020-12-10,1.0537248329566815,1.3730643654802135,0.7319903290082737,1.2063774149451962,0.9025067162095964,8,2021-11-23
Switzerland,2020-12-11,1.061403537609192,1.3798277314406129,0.7424146347259465,1.2138344360310198,0.909673943348602,8,2021-11-23
Switzerland,2020-12-12,1.0599806426991023,1.3817608340273548,0.7369290876008242,1.2112395193918366,0.9100303151061908,8,2021-11-23
Switzerland,2020-12-13,1.058067452175702,1.3773453287525594,0.7386644475029911,1.2083623578877485,0.9057024387711838,8,2021-11-23
Switzerland,2020-12-14,1.058217175856932,1.3768106460971792,0.7372193931893467,1.2107017922785603,0.906236399341382,8,2021-11-23
Switzerland,2020-12-15,1.0526564050480895,1.3664189743127042,0.7353442298863169,1.204388154680568,0.9020457841596564,8,2021-11-23
Switzerland,2020-12-16,1.0468099183123272,1.3588648686784133,0.7296833704174346,1.1974457354660848,0.895137581964616,8,2021-11-23
Switzerland,2020-12-17,1.0399377038287203,1.3579714917220589,0.7263529731019908,1.1894180037870803,0.8898814127079526,8,2021-11-23
Switzerland,2020-12-18,1.0335279245032478,1.3494524729777528,0.71812205718499,1.1846601677885964,0.8830056469210958,8,2021-11-23
Switzerland,2020-12-19,1.0176141945256063,1.3297823263529815,0.7036233223495497,1.1677412198719528,0.8692111810610463,8,2021-11-23
Switzerland,2020-12-20,1.0033445226645306,1.3152130277895346,0.6895136857817463,1.153215147044937,0.8546184698682344,8,2021-11-23
Switzerland,2020-12-21,0.9883607278224564,1.3027014531976888,0.6728924837238475,1.1410905747766973,0.8372527130356686,8,2021-11-23
Switzerland,2020-12-22,0.9777624899147752,1.2980480923952649,0.661154371020324,1.1275922110754428,0.8263852483254956,8,2021-11-23
Switzerland,2020-12-23,0.9663285972764554,1.2816572084345648,0.6518412636146655,1.114935819335465,0.8170963031619871,8,2021-11-23
Switzerland,2020-12-24,0.9566191659384392,1.2748315055509671,0.6428686643825583,1.1061502372652012,0.8070754526430087,8,2021-11-23
Switzerland,2020-12-25,0.9476089046770808,1.267139803586665,0.6346452695086149,1.0973787302966196,0.7973374390571021,8,2021-11-23
Switzerland,2020-12-26,0.962812464699859,1.2822799105212792,0.6502288169229127,1.1137915148435693,0.8124113365771901,8,2021-11-23
Switzerland,2020-12-27,0.98173648613843,1.3068656790518018,0.6634492493720792,1.1334957947753113,0.8312493735275871,8,2021-11-23
Switzerland,2020-12-28,0.9999317837281472,1.319137779976039,0.6804107657059734,1.1487490940039364,0.8498030064513925,8,2021-11-23
Switzerland,2020-12-29,0.9997117099945774,1.3206424461969817,0.6765983327141569,1.1491005931596134,0.8502464714984472,8,2021-11-23
Switzerland,2020-12-30,0.9924967956603484,1.3139925123189606,0.67547893167168,1.1425178667833598,0.8420840796423958,8,2021-11-23
Switzerland,2020-12-31,0.9777298889018934,1.2977907663392168,0.6615682639639602,1.1286892528613377,0.8265864977552975,8,2021-11-23
Switzerland,2021-01-01,0.9660746902842176,1.2824058515123815,0.6516080878236008,1.1174605133658078,0.8146058537581217,8,2021-11-23
Switzerland,2021-01-02,0.9784980092602784,1.2993924482855783,0.6619156960386263,1.1300264009582848,0.8277768075255699,8,2021-11-23
Switzerland,2021-01-03,0.996518346916086,1.3157974293604393,0.6817292978326197,1.1481811813391865,0.8442320961428225,8,2021-11-23
Switzerland,2021-01-04,1.01416942110068,1.3350598700989278,0.6989050418783336,1.1660495171972536,0.862889389246213,8,2021-11-23
Switzerland,2021-01-05,1.0061998375076993,1.3264139083423707,0.6887960478059083,1.1584856073153111,0.8553945860975422,8,2021-11-23
Switzerland,2021-01-06,0.9917259009712276,1.3112855074891188,0.6750286623537711,1.1436860079575106,0.8401132182803426,8,2021-11-23
Switzerland,2021-01-07,0.9719749554899316,1.2867854536797372,0.6562240737343042,1.1236195172584922,0.8209031351557925,8,2021-11-23
Switzerland,2021-01-08,0.9495698717799412,1.264192261322647,0.6343678715329213,1.0997826468845548,0.7997002727053991,8,2021-11-23
Switzerland,2021-01-09,0.918235558775043,1.2371235653650858,0.600033584940771,1.0685432004037974,0.7684855568958759,8,2021-11-23
Switzerland,2021-01-10,0.8877005762912373,1.1991124996809053,0.5714440885606158,1.0398904343040265,0.7383026106814012,8,2021-11-23
Switzerland,2021-01-11,0.858303422523691,1.1750782632897552,0.535873591612461,1.0098129040813826,0.708447600926692,8,2021-11-23
Switzerland,2021-01-12,0.8430019907554147,1.1600320067082963,0.5287080539090481,0.9939793345632192,0.6930746225022093,8,2021-11-23
Switzerland,2021-01-13,0.83267870035043,1.1538455463821669,0.5160313473590437,0.9820068054366324,0.6820693803085403,8,2021-11-23
Switzerland,2021-01-14,0.8287510442743736,1.1478473574759451,0.5107009040702319,0.9794856990290866,0.6764676825177159,8,2021-11-23
Switzerland,2021-01-15,0.8260297215833892,1.14238077936344,0.514985987643406,0.9739068865470254,0.6762008980335124,8,2021-11-23
Switzerland,2021-01-16,0.8204408810250372,1.1342704904263723,0.5054397023445729,0.9691717128614964,0.6715690674900604,8,2021-11-23
Switzerland,2021-01-17,0.8122931410076645,1.1231820207734955,0.4965660409855333,0.9612136763201652,0.6618898984864525,8,2021-11-23
Switzerland,2021-01-18,0.8029072334260308,1.1173302855341951,0.4807869485323877,0.9526480917170844,0.6517360624119439,8,2021-11-23
Switzerland,2021-01-19,0.8096756880126164,1.1284371721628763,0.4938040857937275,0.9598393238389312,0.6590213006380421,8,2021-11-23
Switzerland,2021-01-20,0.8183373406744403,1.1316507507619886,0.4989940202689494,0.9673270333164428,0.669688204562241,8,2021-11-23
Switzerland,2021-01-21,0.8256534752157733,1.1416562494897229,0.5106560884834167,0.9753635884789944,0.6762091086043841,8,2021-11-23
Switzerland,2021-01-22,0.8312544483341487,1.1486871060688295,0.5144259464429777,0.9817856248621254,0.6795924768307221,8,2021-11-23
Switzerland,2021-01-23,0.8326085714297712,1.149967356442563,0.5157842693871368,0.982625296355087,0.6802487030463447,8,2021-11-23
Switzerland,2021-01-24,0.8304543571692897,1.1507150755803002,0.512597936039259,0.9819842339218302,0.6780403542098463,8,2021-11-23
Switzerland,2021-01-25,0.8287356273127411,1.1483010302990482,0.5118636673273961,0.9814190142781192,0.6760817637191698,8,2021-11-23
Switzerland,2021-01-26,0.8302574311462043,1.1480191436180964,0.5167635271519426,0.9822590557610892,0.6784595701472212,8,2021-11-23
Switzerland,2021-01-27,0.8331588477637283,1.1528810637482474,0.517999481067793,0.9843267870323352,0.6815993020101677,8,2021-11-23
Switzerland,2021-01-28,0.8377187018579009,1.1572407112437229,0.5251708526508786,0.988842998183796,0.6860323009142578,8,2021-11-23
Switzerland,2021-01-29,0.8444190165294476,1.1613723617149767,0.5317190190600222,0.9955145626487736,0.6957061057715154,8,2021-11-23
Switzerland,2021-01-30,0.8474259340661836,1.1614654981021282,0.5355018165479112,0.9973749528184735,0.6969666283873596,8,2021-11-23
Switzerland,2021-01-31,0.848033456120307,1.1629673995207015,0.5327431418354649,0.9977706176363058,0.6985443828352548,8,2021-11-23
Switzerland,2021-02-01,0.8477779416724939,1.1638284350762391,0.5260955431534101,0.9988163593369987,0.6964556233025945,8,2021-11-23
Switzerland,2021-02-02,0.8477442928145194,1.1645208320348246,0.5284469160413849,0.9976896436184732,0.6963290572471488,8,2021-11-23
Switzerland,2021-02-03,0.8509737030961848,1.1699444264834138,0.5330936535133313,1.0005553926822603,0.7015950822416184,8,2021-11-23
Switzerland,2021-02-04,0.8550210094240879,1.1733508585957204,0.5425972770337399,1.0055561073608683,0.7047657404924341,8,2021-11-23
Switzerland,2021-02-05,0.8557558989016287,1.1749535528864563,0.5412336379302913,1.0077705094897111,0.7043229054825133,8,2021-11-23
Switzerland,2021-02-06,0.8542098776236702,1.1756026282415473,0.5393621521598837,1.0049625244381502,0.7027363312219378,8,2021-11-23
Switzerland,2021-02-07,0.8512024890155908,1.168120850730186,0.5340898145964306,1.002975937540706,0.6982660309488273,8,2021-11-23
Switzerland,2021-02-08,0.8472110991449027,1.1645379177075883,0.5285256221503467,0.9992221669117868,0.6987905448022629,8,2021-11-23
Switzerland,2021-02-09,0.8429214491441235,1.163190264275234,0.5265186128783397,0.994244801787016,0.6925912359809034,8,2021-11-23
Switzerland,2021-02-10,0.8419996954366016,1.1590295205724577,0.5288707992625916,0.993110249464488,0.6902656888537249,8,2021-11-23
Switzerland,2021-02-11,0.8400789531425621,1.1544831836885407,0.524548448101092,0.9901338079349062,0.6887055766912404,8,2021-11-23
Switzerland,2021-02-12,0.8401935669620311,1.15773275814491,0.5255534135251896,0.9908890911333484,0.6894294814931413,8,2021-11-23
Switzerland,2021-02-13,0.8396808490807568,1.1565964988938624,0.5239560374009833,0.9894487072133458,0.6913226100160832,8,2021-11-23
Switzerland,2021-02-14,0.8355325282628403,1.1506216047133904,0.5203407292253699,0.9862267022030314,0.6858458887354093,8,2021-11-23
Switzerland,2021-02-15,0.8300656328326275,1.1420866719296354,0.5148647046338013,0.9813802848709834,0.6787926006642135,8,2021-11-23
Switzerland,2021-02-16,0.8371929628140715,1.156654089697862,0.5228682873144104,0.9878393071043372,0.6863257383291653,8,2021-11-23
Switzerland,2021-02-17,0.8494318623788688,1.1677465781093022,0.533406957320267,1.0000719722431692,0.6982375274201584,8,2021-11-23
Switzerland,2021-02-18,0.8650481175568092,1.1810720254077338,0.5448513762211996,1.0148155099967149,0.7157028545639801,8,2021-11-23
Switzerland,2021-02-19,0.8808864229922717,1.198385806721555,0.5639176421420239,1.0311016300769713,0.7306525952133175,8,2021-11-23
Switzerland,2021-02-20,0.8960987016511546,1.2158970889270149,0.5788741901168504,1.0462097450813552,0.7450172616567435,8,2021-11-23
Switzerland,2021-02-21,0.9102345348939922,1.2210417647528513,0.5930862793719878,1.0600535914469258,0.759575913067403,8,2021-11-23
Switzerland,2021-02-22,0.9232577617820796,1.2373355841305902,0.6058610541047483,1.0728752633448169,0.7746054335435376,8,2021-11-23
Switzerland,2021-02-23,0.9372209058574014,1.2542237889341474,0.617595064360743,1.0890844331154697,0.7873656667118907,8,2021-11-23
Switzerland,2021-02-24,0.951364306390996,1.2718387012431798,0.6299557663706914,1.1017385981526342,0.8008702271524542,8,2021-11-23
Switzerland,2021-02-25,0.9633695137193838,1.2838169737743468,0.6413897925712201,1.1136767528380929,0.8125318503646817,8,2021-11-23
Switzerland,2021-02-26,0.9763493600827968,1.2954435041957515,0.6597406077673209,1.1274384562214244,0.8251222083077486,8,2021-11-23
Switzerland,2021-02-27,0.9915494906674313,1.3078695998997452,0.6694586719399132,1.1428706987880537,0.8417521942761959,8,2021-11-23
Switzerland,2021-02-28,1.0060828689636827,1.3256558680402624,0.6874319243717097,1.157940285087674,0.8559413598249294,8,2021-11-23
Switzerland,2021-03-01,1.0184349691815129,1.337989791342954,0.6995546092298757,1.1682837924374154,0.8685002804773977,8,2021-11-23
Switzerland,2021-03-02,1.0266818093081749,1.346726954936086,0.7082506184854769,1.1766974094867753,0.8747009456690927,8,2021-11-23
Switzerland,2021-03-03,1.0386132940551245,1.3581173087965142,0.7218596020827607,1.1896153378213177,0.8862422237553036,8,2021-11-23
Switzerland,2021-03-04,1.0547508535015526,1.3759519779157323,0.7353736823209575,1.2058185047878531,0.904742567831165,8,2021-11-23
Switzerland,2021-03-05,1.0720853459253097,1.3902060015706252,0.7513563926066419,1.2240223549050968,0.920045715876738,8,2021-11-23
Switzerland,2021-03-06,1.0881742732300022,1.4085736547476655,0.7716033709389013,1.2382523602034836,0.9369101384620466,8,2021-11-23
Switzerland,2021-03-07,1.1040402363542592,1.4188588569544818,0.7883136591185859,1.254762640726724,0.9546067243146849,8,2021-11-23
Switzerland,2021-03-08,1.1204682194677764,1.4345679845578645,0.8058097232764131,1.2722919998218507,0.9700413165802256,8,2021-11-23
Switzerland,2021-03-09,1.1304336010483442,1.447567462513558,0.8116622738159196,1.2811063997789955,0.9804098383976796,8,2021-11-23
Switzerland,2021-03-10,1.138392161738041,1.4540019158732893,0.8244130659267064,1.287815090534678,0.9897520305522872,8,2021-11-23
Switzerland,2021-03-11,1.1461888043054735,1.4620813075334915,0.8343525790209959,1.2986953511311536,0.9945287104256652,8,2021-11-23
Switzerland,2021-03-12,1.1551104004045438,1.4653725489888854,0.8404227385396114,1.3049953826583969,1.0052826264518393,8,2021-11-23
Switzerland,2021-03-13,1.1665123936430388,1.4754451185925124,0.8539679829895332,1.3145689697036007,1.0171404897781375,8,2021-11-23
Switzerland,2021-03-14,1.1807035846583516,1.4931575714074214,0.8633555074887449,1.3305874098741268,1.0308476799914237,8,2021-11-23
Switzerland,2021-03-15,1.1950636437020257,1.5102292202910557,0.8805851403037863,1.3448364711713712,1.0446384912508968,8,2021-11-23
Switzerland,2021-03-16,1.2002074177172268,1.51741420525033,0.8841299346876746,1.3521066024741164,1.0485830260973512,8,2021-11-23
Switzerland,2021-03-17,1.2089207778165991,1.5267713173509092,0.8916512806420356,1.3599262031602457,1.0581095882252292,8,2021-11-23
Switzerland,2021-03-18,1.213657663318777,1.5322893291298427,0.9001082550655377,1.3632529937746611,1.0626645003520194,8,2021-11-23
Switzerland,2021-03-19,1.2148359941121425,1.5335944257082528,0.8948947149138302,1.3653138051194182,1.066480979412988,8,2021-11-23
Switzerland,2021-03-20,1.2164674995424327,1.535434052226404,0.8991084894072479,1.3649333656443714,1.0661873848644765,8,2021-11-23
Switzerland,2021-03-21,1.221162837812739,1.536382224738476,0.9026221089661126,1.3706922413344729,1.0712857427527869,8,2021-11-23
Switzerland,2021-03-22,1.225862039724648,1.5473735728828073,0.9069661328375692,1.3764653269482088,1.074258920907852,8,2021-11-23
Switzerland,2021-03-23,1.220288149502503,1.539058114243994,0.9027784243306484,1.3739541277310496,1.0683040610322487,8,2021-11-23
Switzerland,2021-03-24,1.2198358219998071,1.537192990396658,0.9018428803137388,1.3705427836901447,1.0705184291480137,8,2021-11-23
Switzerland,2021-03-25,1.2207112291280182,1.5420255491953183,0.905614298660808,1.3691327238233633,1.0727454325473722,8,2021-11-23
Switzerland,2021-03-26,1.2180313547036103,1.535671123822953,0.9003911167297219,1.3699340794707402,1.0671651302380778,8,2021-11-23
Switzerland,2021-03-27,1.2149043747284016,1.5331865918226892,0.8994272141842786,1.3657656458356728,1.0639124502396249,8,2021-11-23
Switzerland,2021-03-28,1.2146506185573365,1.536351216045683,0.9013371794688276,1.3667586407576535,1.0625921042915905,8,2021-11-23
Switzerland,2021-03-29,1.2153244712299305,1.5373315772815408,0.8992157236066972,1.3687202207326203,1.0628785603644308,8,2021-11-23
Switzerland,2021-03-30,1.1789345825526505,1.4951725514497007,0.8622248380388013,1.3305192174270155,1.0273087172823032,8,2021-11-23
Switzerland,2021-03-31,1.1655791259777,1.4840786998975746,0.8490109971714953,1.3169484546486985,1.0152684875999112,8,2021-11-23
Switzerland,2021-04-01,1.148849347555992,1.4682094086925837,0.8298687461597201,1.3008082669646457,0.9970025481139972,8,2021-11-23
Switzerland,2021-04-02,1.13522215110333,1.450662138143026,0.8175206383033554,1.286466066097323,0.9843383041604158,8,2021-11-23
Switzerland,2021-04-03,1.119413329131326,1.43566772157321,0.8033347525705921,1.2670511851335458,0.968002692091312,8,2021-11-23
Switzerland,2021-04-04,1.1048918705463129,1.4195966938303013,0.7867252901383497,1.2552150946624046,0.955240795581984,8,2021-11-23
Switzerland,2021-04-05,1.1020404267170092,1.41683982401349,0.7825971528126942,1.2529493222279513,0.9496801300960248,8,2021-11-23
Switzerland,2021-04-06,1.198968876292784,1.5161296882813715,0.8780037478851697,1.351677633075938,1.048025318174192,8,2021-11-23
Switzerland,2021-04-07,1.216268966212187,1.5384654989970412,0.8993949175913744,1.3677854351311427,1.0655789131180322,8,2021-11-23
Switzerland,2021-04-08,1.2225517459230602,1.5395933537664173,0.9037215476683343,1.3752696996566751,1.0711552476552764,8,2021-11-23
Switzerland,2021-04-09,1.2209435236392117,1.5364913484060954,0.8996070467873465,1.3728529715882989,1.0710871275767977,8,2021-11-23
Switzerland,2021-04-10,1.2143766645628415,1.5350198092791931,0.8952239988512136,1.3643370960993528,1.063664429896729,8,2021-11-23
Switzerland,2021-04-11,1.2131345125976547,1.5323228444216768,0.8948481426334498,1.364003501952053,1.0608399849977628,8,2021-11-23
Switzerland,2021-04-12,1.2143815168233691,1.529639658568879,0.8941674315145046,1.3645403518031092,1.0643182317888389,8,2021-11-23
Switzerland,2021-04-13,1.1703544792224712,1.4860246921174831,0.8541788543829947,1.3216143924487742,1.0208731199164909,8,2021-11-23
Switzerland,2021-04-14,1.1502495459091384,1.4712075806505562,0.8318456026221561,1.3002224711535892,1.0004623564243942,8,2021-11-23
Switzerland,2021-04-15,1.131315112719458,1.4492059307963947,0.8110474199311861,1.2820372614754147,0.9798057477169712,8,2021-11-23
Switzerland,2021-04-16,1.1170195028780976,1.4371733610252333,0.7967311746209331,1.2657217324936298,0.9672943597335824,8,2021-11-23
Switzerland,2021-04-17,1.1069049817020915,1.4269705036774838,0.7887969732134499,1.256661347522541,0.9560437980056276,8,2021-11-23
Switzerland,2021-04-18,1.0984509091651624,1.4133033712013794,0.7833784471707803,1.2500958487619027,0.9469662605987814,8,2021-11-23
Switzerland,2021-04-19,1.0872327612666248,1.4006608506611191,0.7712556924217067,1.2379137870494654,0.935873407653662,8,2021-11-23
Switzerland,2021-04-20,1.073611245840762,1.3885489878160646,0.755982581989777,1.2240950408379132,0.9224227451997532,8,2021-11-23
Switzerland,2021-04-21,1.0677242948955985,1.381203740881678,0.7484356174979907,1.2198969356736913,0.9157886315092516,8,2021-11-23
Switzerland,2021-04-22,1.060006133203431,1.379159572275277,0.7418511116404024,1.2112582682689157,0.9069594683622992,8,2021-11-23
Switzerland,2021-04-23,1.0506163985610544,1.3728540895437995,0.7320012381745185,1.202361786040265,0.8974457276150175,8,2021-11-23
Switzerland,2021-04-24,1.043893890470437,1.359449752376449,0.725016624326657,1.1959466358781992,0.8918263520582791,8,2021-11-23
Switzerland,2021-04-25,1.0391836527590896,1.3587035020399938,0.7263153828985897,1.1905090657811892,0.8864855289890341,8,2021-11-23
Switzerland,2021-04-26,1.0308536465392508,1.3491892901738929,0.7145283466238099,1.1816178198131118,0.8782049814915809,8,2021-11-23
Switzerland,2021-04-27,1.007869970458862,1.3241231868911965,0.688669797064993,1.1576493875622091,0.8570719892343666,8,2021-11-23
Switzerland,2021-04-28,0.9856430165105002,1.3007972299743058,0.6680160693184976,1.138530269908821,0.8330597504886668,8,2021-11-23
Switzerland,2021-04-29,0.9688011880510804,1.2853566458442018,0.6523049915312421,1.1210317275820132,0.8176636320522119,8,2021-11-23
Switzerland,2021-04-30,0.9517778632162024,1.2705741535543078,0.6365137115901001,1.1029503885018954,0.799974094012779,8,2021-11-23
Switzerland,2021-05-01,0.9376408102524167,1.2580997547805337,0.6183840061672885,1.0911851801452392,0.7853508349562728,8,2021-11-23
Switzerland,2021-05-02,0.923513061269062,1.2420633622932875,0.6078138217367872,1.0741188214375894,0.7717504478337701,8,2021-11-23
Switzerland,2021-05-03,0.9076004717792328,1.226311579898542,0.5872192676704256,1.0577291502259374,0.7575468816527473,8,2021-11-23
Switzerland,2021-05-04,0.8962583126089751,1.2171574991548524,0.5780642695821334,1.0451880453830258,0.7445356299461243,8,2021-11-23
Switzerland,2021-05-05,0.8909578873254269,1.2112154605801069,0.5759206252089475,1.0414036461274383,0.7395279642962476,8,2021-11-23
Switzerland,2021-05-06,0.8894104979343261,1.2058336392691942,0.5725488959721361,1.0412680966038792,0.738240364696638,8,2021-11-23
Switzerland,2021-05-07,0.8809415971218871,1.196786496506153,0.5623657109813516,1.0327705641389409,0.72975523626324,8,2021-11-23
Switzerland,2021-05-08,0.8783327497292026,1.1934055831615205,0.5627859416245045,1.0285771782658766,0.7276251998396812,8,2021-11-23
Switzerland,2021-05-09,0.8772331834649602,1.1948235258405724,0.5592625940878855,1.029396780714269,0.7265141877790527,8,2021-11-23
Switzerland,2021-05-10,0.8723955525812349,1.1882717587642109,0.5522898588795603,1.0226597641605286,0.7227592299317808,8,2021-11-23
Switzerland,2021-05-11,0.8528674986942991,1.167016914875252,0.5364084294315467,1.0018233384072563,0.7030425874768099,8,2021-11-23
Switzerland,2021-05-12,0.8428675651287749,1.1607238429917404,0.5260668074365207,0.9916098364331748,0.6938576869581305,8,2021-11-23
Switzerland,2021-05-13,0.8407089073018494,1.1586610875155472,0.526130040897008,0.9876345785528724,0.6912283974652211,8,2021-11-23
Switzerland,2021-05-14,0.8637269825372402,1.1822161542536564,0.5495338437921615,1.0126401359630393,0.7146098021684104,8,2021-11-23
Switzerland,2021-05-15,0.8563057229081009,1.1746419535775787,0.5424022686930272,1.0036832488436085,0.7064151249557787,8,2021-11-23
Switzerland,2021-05-16,0.8560040889874516,1.1714587923113575,0.5403528839191871,1.0058908574253362,0.7048191037080779,8,2021-11-23
Switzerland,2021-05-17,0.8545217153623552,1.1704872816899268,0.5397098422881161,1.0040252454427467,0.7051410577405761,8,2021-11-23
Switzerland,2021-05-18,0.8363794028663496,1.1517535332743365,0.5191147382017036,0.986634489306816,0.6865511782907581,8,2021-11-23
Switzerland,2021-05-19,0.8358484861386561,1.1512203103961731,0.5186306121802715,0.9856235839965898,0.6851956589448361,8,2021-11-23
Switzerland,2021-05-20,0.8270628611770434,1.1430208309998653,0.5125003717009833,0.977749448000343,0.6753528768920044,8,2021-11-23
Switzerland,2021-05-21,0.8127645860427544,1.1276626941600572,0.4949306222856087,0.9629791928495331,0.6640017769937994,8,2021-11-23
Switzerland,2021-05-22,0.8273392535252784,1.143556263673781,0.5128515297185681,0.9746574856389356,0.6790263479648595,8,2021-11-23
Switzerland,2021-05-23,0.8115657510434607,1.123206140831147,0.4983906538990574,0.9599138566730228,0.6611642061305203,8,2021-11-23
Switzerland,2021-05-24,0.8018447871285959,1.1141655819012228,0.4885592624918351,0.9502104067561102,0.6523184069743929,8,2021-11-23
Switzerland,2021-05-25,0.8568697226510491,1.1735553081212184,0.5436546519588291,1.0055995827714106,0.7068576447387668,8,2021-11-23
Switzerland,2021-05-26,0.8499201386155166,1.1659218375882954,0.535300633137556,0.9984023493668192,0.7024461985370221,8,2021-11-23
Switzerland,2021-05-27,0.8348735408616699,1.149718418407076,0.5197013285508598,0.9837677361837568,0.6853692883462029,8,2021-11-23
Switzerland,2021-05-28,0.8152187838211548,1.1294819754365797,0.5035951021016555,0.964671740309322,0.6653278687754296,8,2021-11-23
Switzerland,2021-05-29,0.7889675083322251,1.104858997429907,0.4726099688182922,0.93906833870318,0.6382028941094466,8,2021-11-23
Switzerland,2021-05-30,0.7725845205128061,1.0894132524043525,0.4561031373905138,0.922623154813054,0.6229438937910571,8,2021-11-23
Switzerland,2021-05-31,0.7584665271073209,1.0761801431643605,0.4386539569531708,0.9112695048416284,0.6062511395925442,8,2021-11-23
Switzerland,2021-06-01,0.7239882523642482,1.0428360677671653,0.4051347683625477,0.8762052267312553,0.5729724540246992,8,2021-11-23
Switzerland,2021-06-02,0.7094692098639562,1.030899800651325,0.3903131776935944,0.8598048952638724,0.5593775424480779,8,2021-11-23
Switzerland,2021-06-03,0.6902249747948334,1.0064074392113158,0.3686957404404265,0.8435285520557764,0.5391002138598,8,2021-11-23
Switzerland,2021-06-04,0.6775927233550579,0.9959912584903992,0.3608213832884367,0.8284963156682367,0.5266142467419777,8,2021-11-23
Switzerland,2021-06-05,0.6642578662674579,0.9820500261309402,0.3498142363415884,0.8147151910455182,0.5146202593005894,8,2021-11-23
Switzerland,2021-06-06,0.6528360691427024,0.9725878705445102,0.3326833913036339,0.8034467002478564,0.5027589613121617,8,2021-11-23
Switzerland,2021-06-07,0.638548354182326,0.9534208679589792,0.3260328687741012,0.7878852558057872,0.4897673886709966,8,2021-11-23
Switzerland,2021-06-08,0.6240158326653089,0.9389543674973552,0.3086265828422733,0.7716162078590857,0.4755381319862012,8,2021-11-23
Switzerland,2021-06-09,0.6233601125867674,0.9409868247772868,0.3042453694980013,0.7731859168152628,0.4746116341409409,8,2021-11-23
