,data_version,target,date,location,type,quantile,value
774,2021-01-05,4 day R,23.08.2020,DE,quantile,0.975,"0,88"
775,2021-01-05,4 day R,24.08.2020,DE,quantile,0.975,"0,94"
776,2021-01-05,4 day R,25.08.2020,DE,quantile,0.975,"1,02"
777,2021-01-05,4 day R,26.08.2020,DE,quantile,0.975,"1,12"
778,2021-01-05,4 day R,27.08.2020,DE,quantile,0.975,"1,17"
779,2021-01-05,4 day R,28.08.2020,DE,quantile,0.975,"1,03"
780,2021-01-05,4 day R,29.08.2020,DE,quantile,0.975,"0,92"
781,2021-01-05,4 day R,30.08.2020,DE,quantile,0.975,"0,87"
782,2021-01-05,4 day R,31.08.2020,DE,quantile,0.975,"0,89"
783,2021-01-05,4 day R,01.09.2020,DE,quantile,0.975,"1,01"
784,2021-01-05,4 day R,02.09.2020,DE,quantile,0.975,"1,19"
785,2021-01-05,4 day R,03.09.2020,DE,quantile,0.975,"1,30"
786,2021-01-05,4 day R,04.09.2020,DE,quantile,0.975,"1,22"
787,2021-01-05,4 day R,05.09.2020,DE,quantile,0.975,"1,06"
788,2021-01-05,4 day R,06.09.2020,DE,quantile,0.975,"0,98"
789,2021-01-05,4 day R,07.09.2020,DE,quantile,0.975,"1,00"
790,2021-01-05,4 day R,08.09.2020,DE,quantile,0.975,"1,08"
791,2021-01-05,4 day R,09.09.2020,DE,quantile,0.975,"1,24"
792,2021-01-05,4 day R,10.09.2020,DE,quantile,0.975,"1,32"
793,2021-01-05,4 day R,11.09.2020,DE,quantile,0.975,"1,24"
794,2021-01-05,4 day R,12.09.2020,DE,quantile,0.975,"1,16"
795,2021-01-05,4 day R,13.09.2020,DE,quantile,0.975,"1,07"
796,2021-01-05,4 day R,14.09.2020,DE,quantile,0.975,"1,10"
797,2021-01-05,4 day R,15.09.2020,DE,quantile,0.975,"1,14"
798,2021-01-05,4 day R,16.09.2020,DE,quantile,0.975,"1,20"
799,2021-01-05,4 day R,17.09.2020,DE,quantile,0.975,"1,23"
800,2021-01-05,4 day R,18.09.2020,DE,quantile,0.975,"1,08"
801,2021-01-05,4 day R,19.09.2020,DE,quantile,0.975,"0,97"
802,2021-01-05,4 day R,20.09.2020,DE,quantile,0.975,"0,88"
803,2021-01-05,4 day R,21.09.2020,DE,quantile,0.975,"0,93"
804,2021-01-05,4 day R,22.09.2020,DE,quantile,0.975,"1,05"
805,2021-01-05,4 day R,23.09.2020,DE,quantile,0.975,"1,21"
806,2021-01-05,4 day R,24.09.2020,DE,quantile,0.975,"1,32"
807,2021-01-05,4 day R,25.09.2020,DE,quantile,0.975,"1,23"
808,2021-01-05,4 day R,26.09.2020,DE,quantile,0.975,"1,12"
809,2021-01-05,4 day R,27.09.2020,DE,quantile,0.975,"1,02"
810,2021-01-05,4 day R,28.09.2020,DE,quantile,0.975,"1,04"
811,2021-01-05,4 day R,29.09.2020,DE,quantile,0.975,"1,11"
812,2021-01-05,4 day R,30.09.2020,DE,quantile,0.975,"1,25"
813,2021-01-05,4 day R,01.10.2020,DE,quantile,0.975,"1,41"
814,2021-01-05,4 day R,02.10.2020,DE,quantile,0.975,"1,40"
815,2021-01-05,4 day R,03.10.2020,DE,quantile,0.975,"1,37"
816,2021-01-05,4 day R,04.10.2020,DE,quantile,0.975,"1,32"
817,2021-01-05,4 day R,05.10.2020,DE,quantile,0.975,"1,35"
818,2021-01-05,4 day R,06.10.2020,DE,quantile,0.975,"1,39"
819,2021-01-05,4 day R,07.10.2020,DE,quantile,0.975,"1,45"
820,2021-01-05,4 day R,08.10.2020,DE,quantile,0.975,"1,50"
821,2021-01-05,4 day R,09.10.2020,DE,quantile,0.975,"1,36"
822,2021-01-05,4 day R,10.10.2020,DE,quantile,0.975,"1,28"
823,2021-01-05,4 day R,11.10.2020,DE,quantile,0.975,"1,20"
824,2021-01-05,4 day R,12.10.2020,DE,quantile,0.975,"1,23"
825,2021-01-05,4 day R,13.10.2020,DE,quantile,0.975,"1,32"
826,2021-01-05,4 day R,14.10.2020,DE,quantile,0.975,"1,44"
827,2021-01-05,4 day R,15.10.2020,DE,quantile,0.975,"1,55"
828,2021-01-05,4 day R,16.10.2020,DE,quantile,0.975,"1,47"
829,2021-01-05,4 day R,17.10.2020,DE,quantile,0.975,"1,39"
830,2021-01-05,4 day R,18.10.2020,DE,quantile,0.975,"1,31"
831,2021-01-05,4 day R,19.10.2020,DE,quantile,0.975,"1,34"
832,2021-01-05,4 day R,20.10.2020,DE,quantile,0.975,"1,42"
833,2021-01-05,4 day R,21.10.2020,DE,quantile,0.975,"1,52"
834,2021-01-05,4 day R,22.10.2020,DE,quantile,0.975,"1,56"
835,2021-01-05,4 day R,23.10.2020,DE,quantile,0.975,"1,43"
836,2021-01-05,4 day R,24.10.2020,DE,quantile,0.975,"1,28"
837,2021-01-05,4 day R,25.10.2020,DE,quantile,0.975,"1,14"
838,2021-01-05,4 day R,26.10.2020,DE,quantile,0.975,"1,12"
839,2021-01-05,4 day R,27.10.2020,DE,quantile,0.975,"1,13"
840,2021-01-05,4 day R,28.10.2020,DE,quantile,0.975,"1,17"
841,2021-01-05,4 day R,29.10.2020,DE,quantile,0.975,"1,18"
842,2021-01-05,4 day R,30.10.2020,DE,quantile,0.975,"1,08"
843,2021-01-05,4 day R,31.10.2020,DE,quantile,0.975,"1,00"
844,2021-01-05,4 day R,01.11.2020,DE,quantile,0.975,"0,94"
845,2021-01-05,4 day R,02.11.2020,DE,quantile,0.975,"0,98"
846,2021-01-05,4 day R,03.11.2020,DE,quantile,0.975,"1,03"
847,2021-01-05,4 day R,04.11.2020,DE,quantile,0.975,"1,11"
848,2021-01-05,4 day R,05.11.2020,DE,quantile,0.975,"1,13"
849,2021-01-05,4 day R,06.11.2020,DE,quantile,0.975,"1,00"
850,2021-01-05,4 day R,07.11.2020,DE,quantile,0.975,"0,92"
851,2021-01-05,4 day R,08.11.2020,DE,quantile,0.975,"0,85"
852,2021-01-05,4 day R,09.11.2020,DE,quantile,0.975,"0,88"
853,2021-01-05,4 day R,10.11.2020,DE,quantile,0.975,"0,98"
854,2021-01-05,4 day R,11.11.2020,DE,quantile,0.975,"1,08"
855,2021-01-05,4 day R,12.11.2020,DE,quantile,0.975,"1,17"
856,2021-01-05,4 day R,13.11.2020,DE,quantile,0.975,"1,12"
857,2021-01-05,4 day R,14.11.2020,DE,quantile,0.975,"1,04"
858,2021-01-05,4 day R,15.11.2020,DE,quantile,0.975,"0,98"
859,2021-01-05,4 day R,16.11.2020,DE,quantile,0.975,"0,99"
860,2021-01-05,4 day R,17.11.2020,DE,quantile,0.975,"1,01"
861,2021-01-05,4 day R,18.11.2020,DE,quantile,0.975,"1,07"
862,2021-01-05,4 day R,19.11.2020,DE,quantile,0.975,"1,11"
863,2021-01-05,4 day R,20.11.2020,DE,quantile,0.975,"1,01"
864,2021-01-05,4 day R,21.11.2020,DE,quantile,0.975,"0,93"
865,2021-01-05,4 day R,22.11.2020,DE,quantile,0.975,"0,85"
866,2021-01-05,4 day R,23.11.2020,DE,quantile,0.975,"0,86"
867,2021-01-05,4 day R,24.11.2020,DE,quantile,0.975,"0,91"
868,2021-01-05,4 day R,25.11.2020,DE,quantile,0.975,"1,01"
869,2021-01-05,4 day R,26.11.2020,DE,quantile,0.975,"1,10"
870,2021-01-05,4 day R,27.11.2020,DE,quantile,0.975,"1,05"
871,2021-01-05,4 day R,28.11.2020,DE,quantile,0.975,"1,01"
872,2021-01-05,4 day R,29.11.2020,DE,quantile,0.975,"0,95"
873,2021-01-05,4 day R,30.11.2020,DE,quantile,0.975,"1,00"
874,2021-01-05,4 day R,01.12.2020,DE,quantile,0.975,"1,10"
875,2021-01-05,4 day R,02.12.2020,DE,quantile,0.975,"1,21"
876,2021-01-05,4 day R,03.12.2020,DE,quantile,0.975,"1,32"
877,2021-01-05,4 day R,04.12.2020,DE,quantile,0.975,"1,24"
878,2021-01-05,4 day R,05.12.2020,DE,quantile,0.975,"1,16"
879,2021-01-05,4 day R,06.12.2020,DE,quantile,0.975,"1,09"
880,2021-01-05,4 day R,07.12.2020,DE,quantile,0.975,"1,08"
881,2021-01-05,4 day R,08.12.2020,DE,quantile,0.975,"1,12"
882,2021-01-05,4 day R,09.12.2020,DE,quantile,0.975,"1,18"
883,2021-01-05,4 day R,10.12.2020,DE,quantile,0.975,"1,22"
884,2021-01-05,4 day R,11.12.2020,DE,quantile,0.975,"1,13"
885,2021-01-05,4 day R,12.12.2020,DE,quantile,0.975,"1,05"
886,2021-01-05,4 day R,13.12.2020,DE,quantile,0.975,"0,98"
887,2021-01-05,4 day R,14.12.2020,DE,quantile,0.975,"0,98"
888,2021-01-05,4 day R,15.12.2020,DE,quantile,0.975,"1,01"
889,2021-01-05,4 day R,16.12.2020,DE,quantile,0.975,"1,07"
890,2021-01-05,4 day R,17.12.2020,DE,quantile,0.975,"1,11"
891,2021-01-05,4 day R,18.12.2020,DE,quantile,0.975,"1,02"
892,2021-01-05,4 day R,19.12.2020,DE,quantile,0.975,"0,94"
893,2021-01-05,4 day R,20.12.2020,DE,quantile,0.975,"0,87"
894,2021-01-05,4 day R,21.12.2020,DE,quantile,0.975,"0,86"
895,2021-01-05,4 day R,22.12.2020,DE,quantile,0.975,"0,88"
896,2021-01-05,4 day R,23.12.2020,DE,quantile,0.975,"0,90"
897,2021-01-05,4 day R,24.12.2020,DE,quantile,0.975,"0,91"
898,2021-01-05,4 day R,25.12.2020,DE,quantile,0.975,"0,82"
899,2021-01-05,4 day R,26.12.2020,DE,quantile,0.975,"0,79"
900,2021-01-05,4 day R,27.12.2020,DE,quantile,0.975,"0,82"
901,2021-01-05,4 day R,28.12.2020,DE,quantile,0.975,"0,96"
902,2021-01-05,4 day R,29.12.2020,DE,quantile,0.975,"1,12"
903,2021-01-05,4 day R,30.12.2020,DE,quantile,0.975,"1,18"
904,2021-01-05,4 day R,31.12.2020,DE,quantile,0.975,"1,08"
905,2021-01-05,4 day R,01.01.2021,DE,quantile,0.975,"0,78"
