,data_version,target,date,location,type,quantile,value
770,2020-12-05,4 day R,20.10.2020,DE,quantile,0.975,"1,42"
771,2020-12-05,4 day R,21.10.2020,DE,quantile,0.975,"1,53"
772,2020-12-05,4 day R,22.10.2020,DE,quantile,0.975,"1,57"
773,2020-12-05,4 day R,23.10.2020,DE,quantile,0.975,"1,42"
774,2020-12-05,4 day R,24.10.2020,DE,quantile,0.975,"1,27"
775,2020-12-05,4 day R,25.10.2020,DE,quantile,0.975,"1,13"
776,2020-12-05,4 day R,26.10.2020,DE,quantile,0.975,"1,11"
777,2020-12-05,4 day R,27.10.2020,DE,quantile,0.975,"1,12"
778,2020-12-05,4 day R,28.10.2020,DE,quantile,0.975,"1,16"
779,2020-12-05,4 day R,29.10.2020,DE,quantile,0.975,"1,18"
780,2020-12-05,4 day R,30.10.2020,DE,quantile,0.975,"1,08"
781,2020-12-05,4 day R,31.10.2020,DE,quantile,0.975,"1,00"
782,2020-12-05,4 day R,01.11.2020,DE,quantile,0.975,"0,95"
783,2020-12-05,4 day R,02.11.2020,DE,quantile,0.975,"0,99"
784,2020-12-05,4 day R,03.11.2020,DE,quantile,0.975,"1,04"
785,2020-12-05,4 day R,04.11.2020,DE,quantile,0.975,"1,11"
786,2020-12-05,4 day R,05.11.2020,DE,quantile,0.975,"1,13"
787,2020-12-05,4 day R,06.11.2020,DE,quantile,0.975,"1,00"
788,2020-12-05,4 day R,07.11.2020,DE,quantile,0.975,"0,92"
789,2020-12-05,4 day R,08.11.2020,DE,quantile,0.975,"0,85"
790,2020-12-05,4 day R,09.11.2020,DE,quantile,0.975,"0,88"
791,2020-12-05,4 day R,10.11.2020,DE,quantile,0.975,"0,98"
792,2020-12-05,4 day R,11.11.2020,DE,quantile,0.975,"1,09"
793,2020-12-05,4 day R,12.11.2020,DE,quantile,0.975,"1,18"
794,2020-12-05,4 day R,13.11.2020,DE,quantile,0.975,"1,13"
795,2020-12-05,4 day R,14.11.2020,DE,quantile,0.975,"1,06"
796,2020-12-05,4 day R,15.11.2020,DE,quantile,0.975,"1,00"
797,2020-12-05,4 day R,16.11.2020,DE,quantile,0.975,"1,00"
798,2020-12-05,4 day R,17.11.2020,DE,quantile,0.975,"1,03"
799,2020-12-05,4 day R,18.11.2020,DE,quantile,0.975,"1,10"
800,2020-12-05,4 day R,19.11.2020,DE,quantile,0.975,"1,13"
801,2020-12-05,4 day R,20.11.2020,DE,quantile,0.975,"1,04"
802,2020-12-05,4 day R,21.11.2020,DE,quantile,0.975,"0,95"
803,2020-12-05,4 day R,22.11.2020,DE,quantile,0.975,"0,87"
804,2020-12-05,4 day R,23.11.2020,DE,quantile,0.975,"0,89"
805,2020-12-05,4 day R,24.11.2020,DE,quantile,0.975,"0,94"
806,2020-12-05,4 day R,25.11.2020,DE,quantile,0.975,"1,06"
807,2020-12-05,4 day R,26.11.2020,DE,quantile,0.975,"1,17"
808,2020-12-05,4 day R,27.11.2020,DE,quantile,0.975,"1,12"
809,2020-12-05,4 day R,28.11.2020,DE,quantile,0.975,"1,10"
810,2020-12-05,4 day R,29.11.2020,DE,quantile,0.975,"1,04"
811,2020-12-05,4 day R,30.11.2020,DE,quantile,0.975,"1,18"
812,2020-12-05,4 day R,01.12.2020,DE,quantile,0.975,"1,32"
