Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-01-15,0.9369,1.1223,0.7446,1.0259,0.849,5,2022-03-20
Austria,2021-01-16,0.9191,1.1061,0.7327,1.0082,0.8304,5,2022-03-20
Austria,2021-01-17,0.9082,1.0969,0.7202,0.9975,0.8202,5,2022-03-20
Austria,2021-01-18,0.905,1.0929,0.7177,0.9924,0.8159,5,2022-03-20
Austria,2021-01-19,0.9062,1.0934,0.7179,0.9958,0.816,5,2022-03-20
Austria,2021-01-20,0.9079,1.0956,0.7187,0.9967,0.8183,5,2022-03-20
Austria,2021-01-21,0.9124,1.1004,0.725,1.0016,0.8229,5,2022-03-20
Austria,2021-01-22,0.928,1.119,0.7401,1.0182,0.8386,5,2022-03-20
Austria,2021-01-23,0.9231,1.1116,0.7347,1.0123,0.834,5,2022-03-20
Austria,2021-01-24,0.918,1.104,0.7312,1.0073,0.8291,5,2022-03-20
Austria,2021-01-25,0.9173,1.1057,0.7296,1.0062,0.8284,5,2022-03-20
Austria,2021-01-26,0.9212,1.1108,0.7326,1.0116,0.8316,5,2022-03-20
Austria,2021-01-27,0.9208,1.1107,0.7348,1.0111,0.8311,5,2022-03-20
Austria,2021-01-28,0.9176,1.1037,0.7321,1.0062,0.8288,5,2022-03-20
Austria,2021-01-29,0.9282,1.1175,0.7422,1.0187,0.8379,5,2022-03-20
Austria,2021-01-30,0.9398,1.1283,0.7509,1.0291,0.8502,5,2022-03-20
Austria,2021-01-31,0.9478,1.1361,0.7596,1.0378,0.8579,5,2022-03-20
Austria,2021-02-01,0.9545,1.1428,0.7675,1.0443,0.8651,5,2022-03-20
Austria,2021-02-02,0.9562,1.1465,0.7685,1.0477,0.8653,5,2022-03-20
Austria,2021-02-03,0.959,1.1466,0.7728,1.0482,0.8701,5,2022-03-20
Austria,2021-02-04,0.9613,1.15,0.7728,1.0502,0.8729,5,2022-03-20
Austria,2021-02-05,0.9683,1.1557,0.779,1.0584,0.8793,5,2022-03-20
Austria,2021-02-06,0.9805,1.1667,0.7925,1.0683,0.8918,5,2022-03-20
Austria,2021-02-07,0.9943,1.1792,0.8076,1.0833,0.9052,5,2022-03-20
Austria,2021-02-08,1.001,1.1866,0.8153,1.0901,0.9121,5,2022-03-20
Austria,2021-02-09,1.0071,1.1927,0.8199,1.096,0.9194,5,2022-03-20
Austria,2021-02-10,1.017,1.2047,0.8285,1.1062,0.9276,5,2022-03-20
Austria,2021-02-11,1.029,1.2176,0.8414,1.1181,0.9395,5,2022-03-20
Austria,2021-02-12,1.0426,1.2291,0.854,1.1305,0.9533,5,2022-03-20
Austria,2021-02-13,1.0468,1.2346,0.8603,1.1357,0.9586,5,2022-03-20
Austria,2021-02-14,1.0553,1.2429,0.8657,1.1447,0.9662,5,2022-03-20
Austria,2021-02-15,1.0725,1.2623,0.8845,1.1616,0.9827,5,2022-03-20
Austria,2021-02-16,1.0851,1.2743,0.8943,1.1754,0.9948,5,2022-03-20
Austria,2021-02-17,1.0964,1.2832,0.9081,1.1861,1.0067,5,2022-03-20
Austria,2021-02-18,1.1069,1.2955,0.9199,1.1964,1.0172,5,2022-03-20
Austria,2021-02-19,1.1106,1.2979,0.9201,1.1994,1.022,5,2022-03-20
Austria,2021-02-20,1.1162,1.3047,0.925,1.2052,1.0271,5,2022-03-20
Austria,2021-02-21,1.1195,1.3098,0.9285,1.2089,1.0301,5,2022-03-20
Austria,2021-02-22,1.1142,1.3027,0.9264,1.2025,1.0254,5,2022-03-20
Austria,2021-02-23,1.1168,1.3066,0.9297,1.2065,1.0258,5,2022-03-20
Austria,2021-02-24,1.1195,1.308,0.9318,1.2086,1.0304,5,2022-03-20
Austria,2021-02-25,1.1251,1.3143,0.9373,1.2141,1.0361,5,2022-03-20
Austria,2021-02-26,1.1227,1.3128,0.9347,1.2106,1.0342,5,2022-03-20
Austria,2021-02-27,1.1254,1.3146,0.9372,1.213,1.0373,5,2022-03-20
Austria,2021-02-28,1.1188,1.3073,0.9332,1.2075,1.0292,5,2022-03-20
Austria,2021-03-01,1.1058,1.2923,0.9196,1.1947,1.0171,5,2022-03-20
Austria,2021-03-02,1.1032,1.2935,0.9186,1.1914,1.0142,5,2022-03-20
Austria,2021-03-03,1.1052,1.2953,0.9196,1.194,1.017,5,2022-03-20
Austria,2021-03-04,1.1016,1.2876,0.9157,1.1901,1.0131,5,2022-03-20
Austria,2021-03-05,1.1066,1.2955,0.921,1.1964,1.0168,5,2022-03-20
Austria,2021-03-06,1.1062,1.297,0.9166,1.1963,1.0161,5,2022-03-20
Austria,2021-03-07,1.1045,1.2927,0.9149,1.1938,1.0144,5,2022-03-20
Austria,2021-03-08,1.1038,1.294,0.9146,1.194,1.0131,5,2022-03-20
Austria,2021-03-09,1.1027,1.2927,0.912,1.1927,1.0126,5,2022-03-20
Austria,2021-03-10,1.099,1.2857,0.9098,1.1886,1.0098,5,2022-03-20
Austria,2021-03-11,1.1047,1.2928,0.9161,1.1939,1.016,5,2022-03-20
Austria,2021-03-12,1.1056,1.2935,0.9189,1.1941,1.017,5,2022-03-20
Austria,2021-03-13,1.1011,1.2883,0.9111,1.1904,1.0117,5,2022-03-20
Austria,2021-03-14,1.094,1.2818,0.9052,1.1835,1.0041,5,2022-03-20
Austria,2021-03-15,1.0875,1.2745,0.9009,1.1761,0.9979,5,2022-03-20
Austria,2021-03-16,1.09,1.279,0.9008,1.1787,1.0,5,2022-03-20
Austria,2021-03-17,1.0974,1.2854,0.9093,1.1866,1.0069,5,2022-03-20
Austria,2021-03-18,1.0981,1.2867,0.9109,1.1872,1.0094,5,2022-03-20
Austria,2021-03-19,1.0956,1.2842,0.909,1.1846,1.0059,5,2022-03-20
Austria,2021-03-20,1.0891,1.2739,0.901,1.1787,1.0002,5,2022-03-20
Austria,2021-03-21,1.0812,1.2693,0.8951,1.1712,0.9913,5,2022-03-20
Austria,2021-03-22,1.0761,1.2623,0.8894,1.1656,0.9874,5,2022-03-20
Austria,2021-03-23,1.0727,1.2595,0.8865,1.1624,0.9829,5,2022-03-20
Austria,2021-03-24,1.0559,1.2441,0.8728,1.1452,0.966,5,2022-03-20
Austria,2021-03-25,1.0469,1.2349,0.8588,1.1375,0.9562,5,2022-03-20
Austria,2021-03-26,1.0482,1.2351,0.8619,1.1376,0.958,5,2022-03-20
Austria,2021-03-27,1.0404,1.227,0.8539,1.1295,0.9504,5,2022-03-20
Austria,2021-03-28,1.032,1.2184,0.846,1.1206,0.9431,5,2022-03-20
Austria,2021-03-29,1.0287,1.2163,0.8397,1.1191,0.9384,5,2022-03-20
Austria,2021-03-30,1.0127,1.2028,0.8247,1.1019,0.9229,5,2022-03-20
Austria,2021-03-31,0.9961,1.1858,0.809,1.0863,0.9065,5,2022-03-20
Austria,2021-04-01,0.9777,1.165,0.7918,1.0656,0.8882,5,2022-03-20
Austria,2021-04-02,0.9629,1.1479,0.7794,1.0524,0.8735,5,2022-03-20
Austria,2021-04-03,0.9555,1.1421,0.7688,1.0453,0.8666,5,2022-03-20
Austria,2021-04-04,0.9459,1.1304,0.7589,1.0355,0.8566,5,2022-03-20
Austria,2021-04-05,0.9334,1.1206,0.7462,1.0232,0.8438,5,2022-03-20
Austria,2021-04-06,0.9223,1.1108,0.7329,1.012,0.8336,5,2022-03-20
Austria,2021-04-07,0.9262,1.1128,0.7372,1.0158,0.8364,5,2022-03-20
Austria,2021-04-08,0.9281,1.1165,0.7422,1.0164,0.8388,5,2022-03-20
Austria,2021-04-09,0.9306,1.1202,0.7435,1.0202,0.8412,5,2022-03-20
Austria,2021-04-10,0.9373,1.1264,0.7486,1.0266,0.8477,5,2022-03-20
Austria,2021-04-11,0.9333,1.1216,0.7444,1.0222,0.843,5,2022-03-20
Austria,2021-04-12,0.9325,1.1223,0.7406,1.0231,0.8423,5,2022-03-20
Austria,2021-04-13,0.9324,1.1198,0.7441,1.0229,0.8425,5,2022-03-20
Austria,2021-04-14,0.9281,1.1166,0.7374,1.0185,0.8377,5,2022-03-20
Austria,2021-04-15,0.9215,1.1101,0.7312,1.0103,0.8319,5,2022-03-20
Austria,2021-04-16,0.9144,1.1018,0.7252,1.0035,0.8253,5,2022-03-20
Austria,2021-04-17,0.9137,1.1016,0.7258,1.0034,0.8248,5,2022-03-20
Austria,2021-04-18,0.9239,1.1116,0.7352,1.0127,0.8356,5,2022-03-20
Austria,2021-04-19,0.9338,1.1246,0.7444,1.0224,0.8451,5,2022-03-20
Austria,2021-04-20,0.9321,1.1205,0.7403,1.0218,0.8422,5,2022-03-20
Austria,2021-04-21,0.928,1.1173,0.7364,1.0179,0.8374,5,2022-03-20
Austria,2021-04-22,0.9242,1.1131,0.7343,1.0146,0.8338,5,2022-03-20
Austria,2021-04-23,0.92,1.1084,0.7314,1.0095,0.8308,5,2022-03-20
Austria,2021-04-24,0.9164,1.1084,0.7268,1.0059,0.8262,5,2022-03-20
Austria,2021-04-25,0.9149,1.1059,0.7265,1.0044,0.8245,5,2022-03-20
Austria,2021-04-26,0.9086,1.096,0.72,0.998,0.8191,5,2022-03-20
Austria,2021-04-27,0.9023,1.0923,0.7152,0.9919,0.8117,5,2022-03-20
Austria,2021-04-28,0.8981,1.0851,0.7106,0.9872,0.8101,5,2022-03-20
Austria,2021-04-29,0.8894,1.0774,0.7034,0.9791,0.7997,5,2022-03-20
Austria,2021-04-30,0.8733,1.061,0.6876,0.9623,0.7828,5,2022-03-20
Austria,2021-05-01,0.8538,1.0441,0.6673,0.9424,0.7645,5,2022-03-20
Austria,2021-05-02,0.8412,1.0299,0.653,0.9297,0.752,5,2022-03-20
Austria,2021-05-03,0.8262,1.0156,0.6397,0.9159,0.7367,5,2022-03-20
Austria,2021-05-04,0.8146,1.0054,0.6259,0.9032,0.7249,5,2022-03-20
Austria,2021-05-05,0.7967,0.9825,0.6079,0.8857,0.7076,5,2022-03-20
Austria,2021-05-06,0.7831,0.9688,0.5932,0.8724,0.6942,5,2022-03-20
Austria,2021-05-07,0.7777,0.9635,0.5892,0.8672,0.6881,5,2022-03-20
Austria,2021-05-08,0.775,0.9599,0.589,0.8631,0.6865,5,2022-03-20
Austria,2021-05-09,0.7706,0.9544,0.5836,0.8598,0.6813,5,2022-03-20
Austria,2021-05-10,0.7677,0.9547,0.5787,0.8574,0.6783,5,2022-03-20
Austria,2021-05-11,0.7611,0.9497,0.5725,0.8503,0.6714,5,2022-03-20
Austria,2021-05-12,0.753,0.9405,0.5656,0.8429,0.6633,5,2022-03-20
Austria,2021-05-13,0.7428,0.9322,0.5539,0.8322,0.6544,5,2022-03-20
Austria,2021-05-14,0.735,0.9227,0.5468,0.8228,0.6459,5,2022-03-20
Austria,2021-05-15,0.7308,0.9194,0.5444,0.8184,0.6431,5,2022-03-20
Austria,2021-05-16,0.7383,0.9275,0.5488,0.8273,0.6494,5,2022-03-20
Austria,2021-05-17,0.7477,0.9365,0.5602,0.8375,0.6586,5,2022-03-20
Austria,2021-05-18,0.7572,0.9442,0.5714,0.8462,0.6676,5,2022-03-20
Austria,2021-05-19,0.7641,0.9531,0.5763,0.8535,0.6743,5,2022-03-20
Austria,2021-05-20,0.7586,0.9483,0.5708,0.849,0.6681,5,2022-03-20
Austria,2021-05-21,0.7622,0.9506,0.5744,0.8515,0.6728,5,2022-03-20
Austria,2021-05-22,0.7649,0.9531,0.5783,0.8545,0.676,5,2022-03-20
Austria,2021-05-23,0.7672,0.9539,0.5774,0.8563,0.6794,5,2022-03-20
Austria,2021-05-24,0.7703,0.9597,0.5841,0.8592,0.6815,5,2022-03-20
Austria,2021-05-25,0.7748,0.9643,0.5855,0.8642,0.6849,5,2022-03-20
Austria,2021-05-26,0.779,0.968,0.5902,0.8691,0.6885,5,2022-03-20
Austria,2021-05-27,0.7977,0.9883,0.6096,0.8884,0.707,5,2022-03-20
Austria,2021-05-28,0.8008,0.9928,0.61,0.8916,0.7101,5,2022-03-20
Austria,2021-05-29,0.7971,0.9885,0.6055,0.8881,0.7062,5,2022-03-20
Austria,2021-05-30,0.7865,0.9769,0.5952,0.8753,0.6966,5,2022-03-20
Austria,2021-05-31,0.779,0.9657,0.59,0.8693,0.6886,5,2022-03-20
Austria,2021-06-01,0.7795,0.9696,0.5893,0.8701,0.6885,5,2022-03-20
Austria,2021-06-02,0.7731,0.9618,0.5853,0.8639,0.6816,5,2022-03-20
Austria,2021-06-03,0.7691,0.9592,0.5815,0.8588,0.6785,5,2022-03-20
Austria,2021-06-04,0.7788,0.9679,0.5901,0.8689,0.6889,5,2022-03-20
Austria,2021-06-05,0.7906,0.9801,0.6041,0.8802,0.7013,5,2022-03-20
Austria,2021-06-06,0.8114,0.9995,0.6237,0.9014,0.7228,5,2022-03-20
Austria,2021-06-07,0.8145,1.0026,0.628,0.9042,0.725,5,2022-03-20
Austria,2021-06-08,0.8044,0.9914,0.6206,0.8935,0.7144,5,2022-03-20
Austria,2021-06-09,0.7906,0.9798,0.6041,0.8794,0.701,5,2022-03-20
Austria,2021-06-10,0.7659,0.9523,0.5797,0.8542,0.6767,5,2022-03-20
Austria,2021-06-11,0.7409,0.9277,0.5539,0.8286,0.6519,5,2022-03-20
Austria,2021-06-12,0.727,0.9114,0.542,0.8154,0.6389,5,2022-03-20
Austria,2021-06-13,0.7216,0.9073,0.5374,0.8105,0.6334,5,2022-03-20
Austria,2021-06-14,0.7053,0.8929,0.5212,0.7943,0.6164,5,2022-03-20
Austria,2021-06-15,0.6948,0.8828,0.5093,0.7846,0.6046,5,2022-03-20
Austria,2021-06-16,0.6884,0.8748,0.5003,0.7785,0.5976,5,2022-03-20
Austria,2021-06-17,0.6958,0.8821,0.5079,0.7858,0.6061,5,2022-03-20
Austria,2021-06-18,0.6939,0.8815,0.5054,0.7826,0.6045,5,2022-03-20
Austria,2021-06-19,0.7003,0.8876,0.5101,0.79,0.6109,5,2022-03-20
Austria,2021-06-20,0.7122,0.9005,0.522,0.8015,0.6234,5,2022-03-20
Austria,2021-06-21,0.7159,0.9025,0.5255,0.8055,0.6263,5,2022-03-20
Austria,2021-06-22,0.714,0.9013,0.5245,0.8038,0.6249,5,2022-03-20
Austria,2021-06-23,0.7245,0.9115,0.5354,0.8139,0.6349,5,2022-03-20
Austria,2021-06-24,0.7389,0.9262,0.5508,0.8278,0.65,5,2022-03-20
Austria,2021-06-25,0.7687,0.9569,0.581,0.8575,0.6799,5,2022-03-20
Austria,2021-06-26,0.8026,0.9934,0.6137,0.8926,0.7124,5,2022-03-20
Austria,2021-06-27,0.7913,0.9782,0.6032,0.8814,0.7019,5,2022-03-20
Austria,2021-06-28,0.7884,0.9772,0.6016,0.8789,0.6986,5,2022-03-20
Austria,2021-06-29,0.7899,0.9793,0.5959,0.8806,0.7,5,2022-03-20
Austria,2021-06-30,0.8169,1.0055,0.6251,0.9082,0.7256,5,2022-03-20
Austria,2021-07-01,0.8725,1.0622,0.6825,0.9635,0.7822,5,2022-03-20
Austria,2021-07-02,0.9413,1.1301,0.7513,1.0321,0.8519,5,2022-03-20
Austria,2021-07-03,0.9994,1.189,0.8108,1.0889,0.909,5,2022-03-20
Austria,2021-07-04,1.0569,1.2476,0.8696,1.1472,0.9667,5,2022-03-20
Austria,2021-07-05,1.1168,1.305,0.9282,1.2058,1.0275,5,2022-03-20
Austria,2021-07-06,1.1724,1.3616,0.9847,1.2623,1.0819,5,2022-03-20
Austria,2021-07-07,1.2257,1.4122,1.0391,1.3154,1.1365,5,2022-03-20
Austria,2021-07-08,1.2905,1.4776,1.105,1.3799,1.2015,5,2022-03-20
Austria,2021-07-09,1.3541,1.5437,1.1666,1.4443,1.2652,5,2022-03-20
Austria,2021-07-10,1.3976,1.5856,1.2096,1.4874,1.3078,5,2022-03-20
Austria,2021-07-11,1.4406,1.6327,1.2512,1.5308,1.3495,5,2022-03-20
Austria,2021-07-12,1.4816,1.6745,1.2903,1.5738,1.3896,5,2022-03-20
Austria,2021-07-13,1.5021,1.6946,1.3104,1.5941,1.4113,5,2022-03-20
Austria,2021-07-14,1.5065,1.7002,1.3155,1.5998,1.4148,5,2022-03-20
Austria,2021-07-15,1.4816,1.675,1.2938,1.5737,1.3908,5,2022-03-20
Austria,2021-07-16,1.4508,1.6413,1.2625,1.5414,1.3602,5,2022-03-20
Austria,2021-07-17,1.4189,1.6092,1.2326,1.509,1.3288,5,2022-03-20
Austria,2021-07-18,1.3715,1.5588,1.1832,1.4617,1.2813,5,2022-03-20
Austria,2021-07-19,1.328,1.5147,1.14,1.419,1.2379,5,2022-03-20
Austria,2021-07-20,1.2974,1.4847,1.1068,1.3881,1.2067,5,2022-03-20
Austria,2021-07-21,1.2664,1.4551,1.0743,1.3562,1.1769,5,2022-03-20
Austria,2021-07-22,1.239,1.4262,1.0486,1.3285,1.1503,5,2022-03-20
Austria,2021-07-23,1.202,1.3892,1.0121,1.2914,1.1132,5,2022-03-20
Austria,2021-07-24,1.1774,1.3671,0.9882,1.2669,1.0869,5,2022-03-20
Austria,2021-07-25,1.1733,1.3628,0.9858,1.2648,1.0829,5,2022-03-20
Austria,2021-07-26,1.1782,1.3661,0.9897,1.2671,1.088,5,2022-03-20
Austria,2021-07-27,1.1846,1.3717,0.997,1.2736,1.0958,5,2022-03-20
Austria,2021-07-28,1.1863,1.3751,0.9994,1.2765,1.0962,5,2022-03-20
Austria,2021-07-29,1.1789,1.3655,0.9889,1.2691,1.0889,5,2022-03-20
Austria,2021-07-30,1.1683,1.3575,0.9776,1.2598,1.0784,5,2022-03-20
Austria,2021-07-31,1.1584,1.3482,0.9687,1.2477,1.0686,5,2022-03-20
Austria,2021-08-01,1.1477,1.3363,0.9576,1.2382,1.0576,5,2022-03-20
Austria,2021-08-02,1.1398,1.3294,0.9502,1.2297,1.0499,5,2022-03-20
Austria,2021-08-03,1.1372,1.3252,0.9468,1.2269,1.0472,5,2022-03-20
Austria,2021-08-04,1.1387,1.3282,0.95,1.2289,1.0494,5,2022-03-20
Austria,2021-08-05,1.1449,1.3358,0.9579,1.2341,1.0562,5,2022-03-20
Austria,2021-08-06,1.1598,1.3493,0.9693,1.2491,1.0709,5,2022-03-20
Austria,2021-08-07,1.18,1.3674,0.994,1.2694,1.091,5,2022-03-20
Austria,2021-08-08,1.2012,1.3882,1.0139,1.2899,1.1113,5,2022-03-20
Austria,2021-08-09,1.2236,1.4112,1.0338,1.3129,1.1341,5,2022-03-20
Austria,2021-08-10,1.2507,1.4394,1.0629,1.3413,1.1606,5,2022-03-20
Austria,2021-08-11,1.2689,1.4577,1.082,1.3579,1.1792,5,2022-03-20
Austria,2021-08-12,1.2777,1.4699,1.0903,1.3678,1.1869,5,2022-03-20
Austria,2021-08-13,1.2807,1.4702,1.0926,1.3714,1.1898,5,2022-03-20
Austria,2021-08-14,1.2732,1.4635,1.0835,1.3644,1.1834,5,2022-03-20
Austria,2021-08-15,1.2661,1.4589,1.0766,1.3558,1.1769,5,2022-03-20
Austria,2021-08-16,1.2593,1.4487,1.0723,1.3495,1.1695,5,2022-03-20
Austria,2021-08-17,1.2509,1.4402,1.0633,1.3402,1.1611,5,2022-03-20
Austria,2021-08-18,1.2418,1.429,1.0539,1.3314,1.1515,5,2022-03-20
Austria,2021-08-19,1.2353,1.427,1.0484,1.3241,1.1451,5,2022-03-20
Austria,2021-08-20,1.2232,1.4151,1.0371,1.3134,1.1331,5,2022-03-20
Austria,2021-08-21,1.2126,1.4009,1.0239,1.3036,1.123,5,2022-03-20
Austria,2021-08-22,1.1993,1.3849,1.0108,1.2887,1.1089,5,2022-03-20
Austria,2021-08-23,1.1912,1.3767,1.0028,1.2807,1.1036,5,2022-03-20
Austria,2021-08-24,1.1746,1.3606,0.9884,1.2641,1.0854,5,2022-03-20
Austria,2021-08-25,1.1638,1.3494,0.9733,1.254,1.0746,5,2022-03-20
Austria,2021-08-26,1.1558,1.3437,0.966,1.2442,1.0678,5,2022-03-20
Austria,2021-08-27,1.1467,1.3339,0.9561,1.2362,1.0585,5,2022-03-20
Austria,2021-08-28,1.134,1.3205,0.945,1.2246,1.0447,5,2022-03-20
Austria,2021-08-29,1.1335,1.3202,0.9455,1.2231,1.0438,5,2022-03-20
Austria,2021-08-30,1.1308,1.3172,0.9431,1.2202,1.0416,5,2022-03-20
Austria,2021-08-31,1.1261,1.3135,0.939,1.2166,1.0358,5,2022-03-20
Austria,2021-09-01,1.12,1.3075,0.9317,1.2096,1.03,5,2022-03-20
Austria,2021-09-02,1.1147,1.2997,0.9287,1.2043,1.0246,5,2022-03-20
Austria,2021-09-03,1.1173,1.3028,0.9295,1.2063,1.0288,5,2022-03-20
Austria,2021-09-04,1.1195,1.3091,0.9341,1.208,1.0304,5,2022-03-20
Austria,2021-09-05,1.1206,1.3087,0.9362,1.2093,1.0317,5,2022-03-20
Austria,2021-09-06,1.114,1.3032,0.927,1.2029,1.0247,5,2022-03-20
Austria,2021-09-07,1.1379,1.3261,0.9527,1.2264,1.0486,5,2022-03-20
Austria,2021-09-08,1.1568,1.3456,0.9693,1.2463,1.0671,5,2022-03-20
Austria,2021-09-09,1.165,1.3534,0.9766,1.2531,1.0766,5,2022-03-20
Austria,2021-09-10,1.1548,1.3433,0.9658,1.2433,1.0663,5,2022-03-20
Austria,2021-09-11,1.1373,1.3243,0.9494,1.2261,1.0489,5,2022-03-20
Austria,2021-09-12,1.1144,1.3004,0.9257,1.2029,1.0253,5,2022-03-20
Austria,2021-09-13,1.0987,1.286,0.9103,1.1876,1.0092,5,2022-03-20
Austria,2021-09-14,1.0819,1.2709,0.8905,1.1714,0.9923,5,2022-03-20
Austria,2021-09-15,1.0622,1.2499,0.8716,1.1517,0.9721,5,2022-03-20
Austria,2021-09-16,1.0408,1.226,0.8518,1.1295,0.9517,5,2022-03-20
Austria,2021-09-17,1.0198,1.2072,0.8313,1.1088,0.9307,5,2022-03-20
Austria,2021-09-18,0.9949,1.1827,0.8034,1.0846,0.9064,5,2022-03-20
Austria,2021-09-19,0.9783,1.1681,0.7863,1.0679,0.8883,5,2022-03-20
Austria,2021-09-20,0.969,1.1592,0.7805,1.0587,0.8794,5,2022-03-20
Austria,2021-09-21,0.9573,1.1449,0.7685,1.0469,0.8672,5,2022-03-20
Austria,2021-09-22,0.9517,1.1401,0.7624,1.0405,0.8625,5,2022-03-20
Austria,2021-09-23,0.9579,1.1433,0.7717,1.0472,0.8698,5,2022-03-20
Austria,2021-09-24,0.9713,1.1586,0.7847,1.0605,0.8828,5,2022-03-20
Austria,2021-09-25,0.9902,1.1762,0.8036,1.079,0.9004,5,2022-03-20
Austria,2021-09-26,0.9942,1.1804,0.807,1.0835,0.906,5,2022-03-20
Austria,2021-09-27,1.0046,1.1921,0.8182,1.0928,0.9162,5,2022-03-20
Austria,2021-09-28,1.013,1.201,0.8264,1.1007,0.9247,5,2022-03-20
Austria,2021-09-29,1.0122,1.2002,0.8255,1.1019,0.9231,5,2022-03-20
Austria,2021-09-30,1.0119,1.1997,0.8261,1.1005,0.924,5,2022-03-20
Austria,2021-10-01,1.0082,1.1941,0.8202,1.0975,0.9201,5,2022-03-20
Austria,2021-10-02,1.0118,1.1988,0.8243,1.1013,0.9239,5,2022-03-20
Austria,2021-10-03,1.0342,1.2242,0.8457,1.1243,0.9444,5,2022-03-20
Austria,2021-10-04,1.0268,1.2165,0.84,1.1168,0.9366,5,2022-03-20
Austria,2021-10-05,1.0198,1.2101,0.8292,1.1104,0.9298,5,2022-03-20
Austria,2021-10-06,1.0341,1.2239,0.8449,1.1247,0.9439,5,2022-03-20
Austria,2021-10-07,1.0296,1.2191,0.841,1.1205,0.9382,5,2022-03-20
Austria,2021-10-08,1.0274,1.2161,0.8391,1.118,0.938,5,2022-03-20
Austria,2021-10-09,1.0334,1.2232,0.8431,1.1223,0.9431,5,2022-03-20
Austria,2021-10-10,1.044,1.2312,0.8526,1.1336,0.9538,5,2022-03-20
Austria,2021-10-11,1.0627,1.2483,0.8728,1.152,0.9733,5,2022-03-20
Austria,2021-10-12,1.0849,1.2716,0.8957,1.1733,0.9947,5,2022-03-20
Austria,2021-10-13,1.112,1.3007,0.9225,1.2013,1.0237,5,2022-03-20
Austria,2021-10-14,1.1308,1.3197,0.9421,1.221,1.0412,5,2022-03-20
Austria,2021-10-15,1.1522,1.341,0.9636,1.2425,1.0626,5,2022-03-20
Austria,2021-10-16,1.1725,1.3621,0.9849,1.262,1.0824,5,2022-03-20
Austria,2021-10-17,1.1932,1.3842,1.0044,1.2819,1.1043,5,2022-03-20
Austria,2021-10-18,1.2187,1.406,1.0315,1.3081,1.1297,5,2022-03-20
Austria,2021-10-19,1.2468,1.4368,1.0603,1.3366,1.1575,5,2022-03-20
Austria,2021-10-20,1.2608,1.4492,1.0708,1.3511,1.171,5,2022-03-20
Austria,2021-10-21,1.2637,1.4535,1.0732,1.3533,1.1739,5,2022-03-20
Austria,2021-10-22,1.2588,1.4496,1.0706,1.3475,1.1689,5,2022-03-20
Austria,2021-10-23,1.2578,1.4443,1.0707,1.3476,1.1692,5,2022-03-20
Austria,2021-10-24,1.2556,1.4441,1.0667,1.3455,1.1658,5,2022-03-20
Austria,2021-10-25,1.2533,1.4425,1.0666,1.3433,1.1632,5,2022-03-20
Austria,2021-10-26,1.2577,1.45,1.0708,1.3466,1.1677,5,2022-03-20
Austria,2021-10-27,1.2629,1.452,1.0736,1.3531,1.173,5,2022-03-20
Austria,2021-10-28,1.2816,1.4718,1.0929,1.3721,1.1909,5,2022-03-20
Austria,2021-10-29,1.3109,1.5034,1.1226,1.4,1.221,5,2022-03-20
Austria,2021-10-30,1.3218,1.5086,1.1344,1.4114,1.2318,5,2022-03-20
Austria,2021-10-31,1.3208,1.5104,1.1345,1.4099,1.2327,5,2022-03-20
Austria,2021-11-01,1.317,1.5039,1.1325,1.4056,1.2281,5,2022-03-20
Austria,2021-11-02,1.3201,1.5086,1.132,1.4092,1.2312,5,2022-03-20
Austria,2021-11-03,1.3246,1.5105,1.1393,1.4129,1.2361,5,2022-03-20
Austria,2021-11-04,1.3444,1.5326,1.1573,1.433,1.2551,5,2022-03-20
Austria,2021-11-05,1.3482,1.5362,1.1603,1.4379,1.2592,5,2022-03-20
Austria,2021-11-06,1.3378,1.5254,1.1506,1.4266,1.2484,5,2022-03-20
Austria,2021-11-07,1.3182,1.5075,1.1283,1.4087,1.2285,5,2022-03-20
Austria,2021-11-08,1.2999,1.488,1.1109,1.3898,1.2096,5,2022-03-20
Austria,2021-11-09,1.2817,1.4689,1.0938,1.3709,1.1923,5,2022-03-20
Austria,2021-11-10,1.2714,1.4577,1.0855,1.3594,1.1827,5,2022-03-20
Austria,2021-11-11,1.2621,1.4497,1.0767,1.3509,1.1724,5,2022-03-20
Austria,2021-11-12,1.2509,1.4367,1.0652,1.34,1.1618,5,2022-03-20
Austria,2021-11-13,1.2406,1.4291,1.0547,1.3293,1.1525,5,2022-03-20
Austria,2021-11-14,1.2256,1.4121,1.0392,1.314,1.137,5,2022-03-20
Austria,2021-11-15,1.2092,1.3983,1.0235,1.2974,1.1194,5,2022-03-20
Austria,2021-11-16,1.1852,1.3738,0.9993,1.273,1.096,5,2022-03-20
Austria,2021-11-17,1.1662,1.352,0.9811,1.2559,1.0767,5,2022-03-20
Austria,2021-11-18,1.1526,1.3418,0.9652,1.242,1.0632,5,2022-03-20
Austria,2021-11-19,1.1361,1.3273,0.9475,1.2243,1.0464,5,2022-03-20
Austria,2021-11-20,1.1124,1.3005,0.923,1.2032,1.0239,5,2022-03-20
Austria,2021-11-21,1.0857,1.2738,0.8966,1.1749,0.9964,5,2022-03-20
Austria,2021-11-22,1.0523,1.2412,0.862,1.1428,0.9633,5,2022-03-20
Austria,2021-11-23,1.0076,1.1982,0.8192,1.0976,0.9185,5,2022-03-20
