Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-01-15,0.9378,1.1266,0.7474,1.0273,0.848,5,2022-03-09
Austria,2021-01-16,0.9195,1.1089,0.7276,1.0099,0.8297,5,2022-03-09
Austria,2021-01-17,0.9081,1.0994,0.7181,0.998,0.8181,5,2022-03-09
Austria,2021-01-18,0.9054,1.0926,0.7139,0.9945,0.8163,5,2022-03-09
Austria,2021-01-19,0.9069,1.0945,0.7168,0.9965,0.8173,5,2022-03-09
Austria,2021-01-20,0.9083,1.0965,0.7163,0.9985,0.8182,5,2022-03-09
Austria,2021-01-21,0.9123,1.1014,0.7199,1.003,0.8223,5,2022-03-09
Austria,2021-01-22,0.9281,1.1198,0.7361,1.0184,0.8389,5,2022-03-09
Austria,2021-01-23,0.9228,1.1123,0.7322,1.0129,0.8323,5,2022-03-09
Austria,2021-01-24,0.9172,1.1055,0.7287,1.0079,0.8283,5,2022-03-09
Austria,2021-01-25,0.9173,1.1089,0.7283,1.0092,0.8259,5,2022-03-09
Austria,2021-01-26,0.9213,1.11,0.7319,1.0131,0.8295,5,2022-03-09
Austria,2021-01-27,0.9207,1.1116,0.7308,1.0108,0.8296,5,2022-03-09
Austria,2021-01-28,0.9184,1.1054,0.7306,1.0079,0.8281,5,2022-03-09
Austria,2021-01-29,0.9281,1.1188,0.7365,1.0179,0.8377,5,2022-03-09
Austria,2021-01-30,0.9388,1.1248,0.7492,1.0286,0.8495,5,2022-03-09
Austria,2021-01-31,0.9471,1.1363,0.7581,1.0378,0.8561,5,2022-03-09
Austria,2021-02-01,0.9548,1.1415,0.7666,1.0449,0.8644,5,2022-03-09
Austria,2021-02-02,0.9575,1.1462,0.768,1.0484,0.8673,5,2022-03-09
Austria,2021-02-03,0.96,1.146,0.7708,1.0501,0.8697,5,2022-03-09
Austria,2021-02-04,0.9625,1.1523,0.7727,1.0531,0.8728,5,2022-03-09
Austria,2021-02-05,0.9685,1.1578,0.7747,1.0594,0.8788,5,2022-03-09
Austria,2021-02-06,0.9802,1.1689,0.7877,1.0711,0.889,5,2022-03-09
Austria,2021-02-07,0.9941,1.1858,0.8011,1.0852,0.9032,5,2022-03-09
Austria,2021-02-08,1.0014,1.1913,0.8079,1.0934,0.9106,5,2022-03-09
Austria,2021-02-09,1.0069,1.1958,0.8158,1.0967,0.9164,5,2022-03-09
Austria,2021-02-10,1.0168,1.2058,0.8267,1.1071,0.9266,5,2022-03-09
Austria,2021-02-11,1.0294,1.2217,0.8425,1.1183,0.9397,5,2022-03-09
Austria,2021-02-12,1.0432,1.231,0.8556,1.1332,0.9527,5,2022-03-09
Austria,2021-02-13,1.0466,1.2375,0.8567,1.1367,0.9569,5,2022-03-09
Austria,2021-02-14,1.0559,1.2446,0.8639,1.1469,0.9656,5,2022-03-09
Austria,2021-02-15,1.0736,1.2627,0.884,1.1645,0.9823,5,2022-03-09
Austria,2021-02-16,1.0849,1.2768,0.8925,1.1753,0.9949,5,2022-03-09
Austria,2021-02-17,1.0963,1.2871,0.9059,1.1867,1.0058,5,2022-03-09
Austria,2021-02-18,1.1062,1.2958,0.9161,1.1957,1.0163,5,2022-03-09
Austria,2021-02-19,1.1102,1.3004,0.9206,1.2001,1.0207,5,2022-03-09
Austria,2021-02-20,1.1166,1.3054,0.9291,1.205,1.0274,5,2022-03-09
Austria,2021-02-21,1.1195,1.3097,0.9284,1.2095,1.0309,5,2022-03-09
Austria,2021-02-22,1.1148,1.3072,0.926,1.2037,1.0241,5,2022-03-09
Austria,2021-02-23,1.1176,1.3064,0.9298,1.2066,1.0274,5,2022-03-09
Austria,2021-02-24,1.1191,1.3076,0.9318,1.2083,1.029,5,2022-03-09
Austria,2021-02-25,1.1246,1.3146,0.9356,1.2151,1.034,5,2022-03-09
Austria,2021-02-26,1.1225,1.3119,0.9338,1.2118,1.0322,5,2022-03-09
Austria,2021-02-27,1.1258,1.313,0.9363,1.2147,1.0363,5,2022-03-09
Austria,2021-02-28,1.1178,1.3039,0.9311,1.2074,1.0279,5,2022-03-09
Austria,2021-03-01,1.1054,1.2905,0.9188,1.1936,1.0152,5,2022-03-09
Austria,2021-03-02,1.1029,1.2898,0.9142,1.1923,1.014,5,2022-03-09
Austria,2021-03-03,1.1046,1.2917,0.9194,1.1941,1.0152,5,2022-03-09
Austria,2021-03-04,1.1016,1.29,0.9112,1.1915,1.012,5,2022-03-09
Austria,2021-03-05,1.1062,1.2939,0.9166,1.1962,1.016,5,2022-03-09
Austria,2021-03-06,1.1056,1.2969,0.9178,1.1962,1.0146,5,2022-03-09
Austria,2021-03-07,1.1047,1.2956,0.9184,1.1942,1.0137,5,2022-03-09
Austria,2021-03-08,1.1046,1.2947,0.9161,1.1943,1.0142,5,2022-03-09
Austria,2021-03-09,1.1037,1.293,0.9147,1.1938,1.0127,5,2022-03-09
Austria,2021-03-10,1.0999,1.2928,0.9109,1.1899,1.0091,5,2022-03-09
Austria,2021-03-11,1.1052,1.2969,0.9139,1.1956,1.0141,5,2022-03-09
Austria,2021-03-12,1.1061,1.2948,0.9143,1.196,1.0174,5,2022-03-09
Austria,2021-03-13,1.1015,1.2932,0.9104,1.1905,1.0123,5,2022-03-09
Austria,2021-03-14,1.0932,1.286,0.9036,1.1827,1.0034,5,2022-03-09
Austria,2021-03-15,1.087,1.2773,0.8957,1.1764,0.9973,5,2022-03-09
Austria,2021-03-16,1.0893,1.2772,0.9019,1.1785,1.0004,5,2022-03-09
Austria,2021-03-17,1.0972,1.2854,0.9098,1.1866,1.0088,5,2022-03-09
Austria,2021-03-18,1.0982,1.2858,0.9077,1.1881,1.0097,5,2022-03-09
Austria,2021-03-19,1.0955,1.2854,0.9044,1.1858,1.0051,5,2022-03-09
Austria,2021-03-20,1.0891,1.2778,0.9011,1.1798,0.9991,5,2022-03-09
Austria,2021-03-21,1.0812,1.269,0.8922,1.1721,0.9919,5,2022-03-09
Austria,2021-03-22,1.0763,1.2658,0.8856,1.1669,0.9855,5,2022-03-09
Austria,2021-03-23,1.0726,1.259,0.8816,1.1631,0.9819,5,2022-03-09
Austria,2021-03-24,1.0562,1.2436,0.8676,1.1459,0.9663,5,2022-03-09
Austria,2021-03-25,1.0473,1.2352,0.8591,1.1374,0.9575,5,2022-03-09
Austria,2021-03-26,1.0484,1.2359,0.8578,1.1391,0.9583,5,2022-03-09
Austria,2021-03-27,1.0405,1.2299,0.8498,1.1313,0.9503,5,2022-03-09
Austria,2021-03-28,1.031,1.2205,0.8408,1.1212,0.9415,5,2022-03-09
Austria,2021-03-29,1.0273,1.2168,0.8385,1.1176,0.9385,5,2022-03-09
Austria,2021-03-30,1.0116,1.2007,0.8205,1.1006,0.9224,5,2022-03-09
Austria,2021-03-31,0.9948,1.1829,0.8068,1.0839,0.906,5,2022-03-09
Austria,2021-04-01,0.9763,1.165,0.7863,1.0657,0.8871,5,2022-03-09
Austria,2021-04-02,0.9619,1.1508,0.7718,1.0519,0.872,5,2022-03-09
Austria,2021-04-03,0.9542,1.1442,0.765,1.044,0.8637,5,2022-03-09
Austria,2021-04-04,0.9443,1.1352,0.7558,1.0342,0.8545,5,2022-03-09
Austria,2021-04-05,0.9323,1.1203,0.7427,1.0223,0.8414,5,2022-03-09
Austria,2021-04-06,0.9223,1.1099,0.7317,1.0115,0.8321,5,2022-03-09
Austria,2021-04-07,0.9249,1.1135,0.7382,1.0147,0.8356,5,2022-03-09
Austria,2021-04-08,0.9276,1.1185,0.7389,1.0169,0.8374,5,2022-03-09
Austria,2021-04-09,0.9301,1.1222,0.7397,1.0198,0.8397,5,2022-03-09
Austria,2021-04-10,0.9372,1.1285,0.7487,1.0287,0.8449,5,2022-03-09
Austria,2021-04-11,0.9338,1.1247,0.7432,1.0246,0.8432,5,2022-03-09
Austria,2021-04-12,0.9326,1.1222,0.7436,1.0233,0.8427,5,2022-03-09
Austria,2021-04-13,0.9323,1.1231,0.7425,1.0215,0.8425,5,2022-03-09
Austria,2021-04-14,0.9285,1.1186,0.7426,1.0172,0.8387,5,2022-03-09
Austria,2021-04-15,0.9214,1.1109,0.7348,1.0118,0.8314,5,2022-03-09
Austria,2021-04-16,0.9142,1.1035,0.7259,1.0041,0.8236,5,2022-03-09
Austria,2021-04-17,0.9139,1.1054,0.7249,1.0039,0.8233,5,2022-03-09
Austria,2021-04-18,0.9247,1.1131,0.7333,1.0158,0.8338,5,2022-03-09
Austria,2021-04-19,0.9344,1.1248,0.7462,1.0249,0.8446,5,2022-03-09
Austria,2021-04-20,0.9326,1.1227,0.7436,1.0233,0.8413,5,2022-03-09
Austria,2021-04-21,0.9274,1.1165,0.7402,1.0179,0.8371,5,2022-03-09
Austria,2021-04-22,0.9241,1.1143,0.7356,1.0134,0.8338,5,2022-03-09
Austria,2021-04-23,0.9193,1.1092,0.7288,1.0081,0.8298,5,2022-03-09
Austria,2021-04-24,0.9161,1.11,0.7267,1.0069,0.826,5,2022-03-09
Austria,2021-04-25,0.9132,1.1053,0.7244,1.0033,0.8233,5,2022-03-09
Austria,2021-04-26,0.9075,1.0983,0.7181,0.9975,0.8171,5,2022-03-09
Austria,2021-04-27,0.9015,1.0887,0.7117,0.9916,0.8127,5,2022-03-09
Austria,2021-04-28,0.8983,1.0875,0.7083,0.9876,0.8077,5,2022-03-09
Austria,2021-04-29,0.8892,1.0776,0.6983,0.9796,0.7987,5,2022-03-09
Austria,2021-04-30,0.8726,1.061,0.6815,0.9625,0.7817,5,2022-03-09
Austria,2021-05-01,0.8536,1.0452,0.6617,0.9437,0.7631,5,2022-03-09
Austria,2021-05-02,0.8408,1.0315,0.6492,0.9324,0.7505,5,2022-03-09
Austria,2021-05-03,0.8257,1.0155,0.6334,0.9169,0.735,5,2022-03-09
Austria,2021-05-04,0.8147,1.0069,0.6252,0.9052,0.7239,5,2022-03-09
Austria,2021-05-05,0.7979,0.988,0.6078,0.8887,0.7072,5,2022-03-09
Austria,2021-05-06,0.7832,0.9736,0.5919,0.8734,0.6918,5,2022-03-09
Austria,2021-05-07,0.7777,0.9672,0.5903,0.8675,0.6886,5,2022-03-09
Austria,2021-05-08,0.775,0.9666,0.5881,0.8648,0.685,5,2022-03-09
Austria,2021-05-09,0.7712,0.962,0.5813,0.8615,0.6815,5,2022-03-09
Austria,2021-05-10,0.768,0.9566,0.5774,0.8576,0.6786,5,2022-03-09
Austria,2021-05-11,0.7622,0.9522,0.5743,0.8528,0.672,5,2022-03-09
Austria,2021-05-12,0.7545,0.9452,0.5636,0.8452,0.6644,5,2022-03-09
Austria,2021-05-13,0.7443,0.9351,0.5537,0.834,0.6541,5,2022-03-09
Austria,2021-05-14,0.7352,0.9238,0.5481,0.8252,0.6449,5,2022-03-09
Austria,2021-05-15,0.7311,0.9192,0.5415,0.8216,0.6406,5,2022-03-09
Austria,2021-05-16,0.7395,0.9289,0.5517,0.8293,0.6488,5,2022-03-09
Austria,2021-05-17,0.7482,0.9397,0.5602,0.8371,0.6576,5,2022-03-09
Austria,2021-05-18,0.7575,0.9466,0.5697,0.8473,0.6683,5,2022-03-09
Austria,2021-05-19,0.7635,0.953,0.5727,0.8528,0.6729,5,2022-03-09
Austria,2021-05-20,0.758,0.9478,0.5655,0.847,0.6686,5,2022-03-09
Austria,2021-05-21,0.7617,0.9507,0.5737,0.852,0.6713,5,2022-03-09
Austria,2021-05-22,0.7645,0.9534,0.576,0.8551,0.6747,5,2022-03-09
Austria,2021-05-23,0.767,0.9537,0.5776,0.8568,0.6772,5,2022-03-09
Austria,2021-05-24,0.7703,0.9595,0.5844,0.8603,0.6811,5,2022-03-09
Austria,2021-05-25,0.7739,0.9642,0.5854,0.8637,0.6831,5,2022-03-09
Austria,2021-05-26,0.7787,0.9664,0.5914,0.8688,0.6879,5,2022-03-09
Austria,2021-05-27,0.7973,0.9861,0.6095,0.888,0.7071,5,2022-03-09
Austria,2021-05-28,0.8004,0.9895,0.6114,0.8901,0.7102,5,2022-03-09
Austria,2021-05-29,0.7966,0.9821,0.6087,0.8858,0.7077,5,2022-03-09
Austria,2021-05-30,0.7861,0.9694,0.5995,0.8761,0.6968,5,2022-03-09
Austria,2021-05-31,0.7796,0.966,0.591,0.8696,0.6897,5,2022-03-09
Austria,2021-06-01,0.7795,0.967,0.5908,0.8693,0.6889,5,2022-03-09
Austria,2021-06-02,0.7734,0.9626,0.5828,0.864,0.6843,5,2022-03-09
Austria,2021-06-03,0.7695,0.9582,0.5793,0.8595,0.6793,5,2022-03-09
Austria,2021-06-04,0.779,0.9689,0.5889,0.8697,0.6889,5,2022-03-09
Austria,2021-06-05,0.7908,0.9803,0.5989,0.8815,0.7004,5,2022-03-09
Austria,2021-06-06,0.8119,1.0047,0.6207,0.9019,0.7222,5,2022-03-09
Austria,2021-06-07,0.8159,1.0076,0.6241,0.9072,0.7246,5,2022-03-09
Austria,2021-06-08,0.805,0.9962,0.6137,0.8962,0.7135,5,2022-03-09
Austria,2021-06-09,0.7907,0.9803,0.6005,0.8804,0.7006,5,2022-03-09
Austria,2021-06-10,0.7666,0.9559,0.5779,0.8573,0.6752,5,2022-03-09
Austria,2021-06-11,0.7403,0.9285,0.551,0.8304,0.6504,5,2022-03-09
Austria,2021-06-12,0.7267,0.9154,0.5393,0.8159,0.6364,5,2022-03-09
Austria,2021-06-13,0.7217,0.9093,0.5335,0.8126,0.631,5,2022-03-09
Austria,2021-06-14,0.7056,0.8954,0.5178,0.7945,0.6147,5,2022-03-09
Austria,2021-06-15,0.696,0.8832,0.5075,0.7856,0.607,5,2022-03-09
Austria,2021-06-16,0.6895,0.8739,0.4997,0.7795,0.5998,5,2022-03-09
Austria,2021-06-17,0.6959,0.8834,0.505,0.7861,0.6062,5,2022-03-09
Austria,2021-06-18,0.693,0.881,0.5023,0.7834,0.6032,5,2022-03-09
Austria,2021-06-19,0.7006,0.8884,0.5134,0.7898,0.6098,5,2022-03-09
Austria,2021-06-20,0.7121,0.9007,0.5225,0.8016,0.6213,5,2022-03-09
Austria,2021-06-21,0.7147,0.9019,0.5261,0.8046,0.6252,5,2022-03-09
Austria,2021-06-22,0.7134,0.9024,0.523,0.8029,0.6241,5,2022-03-09
Austria,2021-06-23,0.7234,0.9116,0.5314,0.8139,0.6322,5,2022-03-09
Austria,2021-06-24,0.7384,0.9304,0.5488,0.828,0.648,5,2022-03-09
Austria,2021-06-25,0.7686,0.9589,0.5796,0.8583,0.6785,5,2022-03-09
Austria,2021-06-26,0.8027,0.9934,0.6125,0.8936,0.7127,5,2022-03-09
Austria,2021-06-27,0.7909,0.9817,0.599,0.8819,0.7002,5,2022-03-09
Austria,2021-06-28,0.7887,0.9822,0.5986,0.8783,0.6982,5,2022-03-09
Austria,2021-06-29,0.7895,0.9801,0.5964,0.8804,0.6994,5,2022-03-09
Austria,2021-06-30,0.8163,1.0062,0.6249,0.9069,0.7244,5,2022-03-09
Austria,2021-07-01,0.8721,1.0612,0.6765,0.9642,0.7812,5,2022-03-09
Austria,2021-07-02,0.9415,1.1303,0.7507,1.0328,0.8503,5,2022-03-09
Austria,2021-07-03,0.9992,1.1863,0.8095,1.089,0.9101,5,2022-03-09
Austria,2021-07-04,1.0565,1.2439,0.8671,1.1461,0.9663,5,2022-03-09
Austria,2021-07-05,1.1159,1.3051,0.9281,1.2047,1.0265,5,2022-03-09
Austria,2021-07-06,1.1713,1.3609,0.9852,1.261,1.0817,5,2022-03-09
Austria,2021-07-07,1.2246,1.4133,1.0357,1.3147,1.1343,5,2022-03-09
Austria,2021-07-08,1.2903,1.4801,1.1029,1.3797,1.1995,5,2022-03-09
Austria,2021-07-09,1.3535,1.5464,1.1626,1.4442,1.263,5,2022-03-09
Austria,2021-07-10,1.3973,1.5887,1.2058,1.4894,1.3059,5,2022-03-09
Austria,2021-07-11,1.4416,1.6358,1.2494,1.5341,1.3496,5,2022-03-09
Austria,2021-07-12,1.482,1.6819,1.2887,1.575,1.389,5,2022-03-09
Austria,2021-07-13,1.5036,1.7068,1.3105,1.5962,1.409,5,2022-03-09
Austria,2021-07-14,1.5065,1.7051,1.3121,1.5991,1.4126,5,2022-03-09
Austria,2021-07-15,1.4819,1.6774,1.291,1.573,1.3889,5,2022-03-09
Austria,2021-07-16,1.4519,1.6433,1.2581,1.5435,1.3609,5,2022-03-09
Austria,2021-07-17,1.4186,1.6094,1.2277,1.5083,1.3278,5,2022-03-09
Austria,2021-07-18,1.3715,1.5592,1.1818,1.4606,1.282,5,2022-03-09
Austria,2021-07-19,1.3292,1.5185,1.1413,1.4184,1.239,5,2022-03-09
Austria,2021-07-20,1.2976,1.4856,1.108,1.387,1.208,5,2022-03-09
Austria,2021-07-21,1.2672,1.4532,1.0766,1.3576,1.1779,5,2022-03-09
Austria,2021-07-22,1.2392,1.4291,1.0452,1.3298,1.1483,5,2022-03-09
Austria,2021-07-23,1.2017,1.3908,1.0104,1.2925,1.1118,5,2022-03-09
Austria,2021-07-24,1.1772,1.3671,0.9903,1.267,1.0863,5,2022-03-09
Austria,2021-07-25,1.1739,1.3622,0.9839,1.2638,1.0838,5,2022-03-09
Austria,2021-07-26,1.1787,1.3669,0.99,1.2682,1.0884,5,2022-03-09
Austria,2021-07-27,1.1846,1.3735,0.9951,1.2748,1.0942,5,2022-03-09
Austria,2021-07-28,1.1862,1.3753,0.9968,1.2771,1.0958,5,2022-03-09
Austria,2021-07-29,1.1783,1.3698,0.9863,1.2697,1.0887,5,2022-03-09
Austria,2021-07-30,1.1679,1.3572,0.9756,1.2589,1.0779,5,2022-03-09
Austria,2021-07-31,1.1587,1.3482,0.9683,1.25,1.0683,5,2022-03-09
Austria,2021-08-01,1.1484,1.3405,0.9594,1.2387,1.058,5,2022-03-09
Austria,2021-08-02,1.1405,1.3328,0.9479,1.2308,1.0511,5,2022-03-09
Austria,2021-08-03,1.137,1.3281,0.9446,1.227,1.0475,5,2022-03-09
Austria,2021-08-04,1.1394,1.3306,0.9479,1.2282,1.0485,5,2022-03-09
Austria,2021-08-05,1.1462,1.3366,0.9532,1.2369,1.0552,5,2022-03-09
Austria,2021-08-06,1.1607,1.3521,0.9673,1.2524,1.0681,5,2022-03-09
Austria,2021-08-07,1.1807,1.3702,0.9889,1.2714,1.0908,5,2022-03-09
Austria,2021-08-08,1.2017,1.3903,1.0111,1.2915,1.1116,5,2022-03-09
Austria,2021-08-09,1.2236,1.4131,1.0319,1.3133,1.1336,5,2022-03-09
Austria,2021-08-10,1.251,1.4391,1.0639,1.3403,1.1607,5,2022-03-09
Austria,2021-08-11,1.2703,1.4588,1.0844,1.3588,1.1814,5,2022-03-09
Austria,2021-08-12,1.2785,1.4668,1.0894,1.3685,1.1889,5,2022-03-09
Austria,2021-08-13,1.2815,1.4689,1.096,1.3705,1.1912,5,2022-03-09
Austria,2021-08-14,1.2734,1.4621,1.0882,1.3629,1.1829,5,2022-03-09
Austria,2021-08-15,1.2657,1.454,1.0779,1.3557,1.1756,5,2022-03-09
Austria,2021-08-16,1.2576,1.4488,1.0703,1.3476,1.1666,5,2022-03-09
Austria,2021-08-17,1.2497,1.4374,1.0619,1.3392,1.1599,5,2022-03-09
Austria,2021-08-18,1.2406,1.4324,1.0502,1.3313,1.1502,5,2022-03-09
Austria,2021-08-19,1.2347,1.4255,1.0442,1.3257,1.1443,5,2022-03-09
Austria,2021-08-20,1.2228,1.4121,1.0341,1.3131,1.1322,5,2022-03-09
Austria,2021-08-21,1.2142,1.4026,1.025,1.3061,1.1241,5,2022-03-09
Austria,2021-08-22,1.2003,1.3883,1.0118,1.2904,1.1103,5,2022-03-09
Austria,2021-08-23,1.1911,1.3804,1.001,1.2804,1.1016,5,2022-03-09
Austria,2021-08-24,1.1749,1.3635,0.9844,1.2649,1.0855,5,2022-03-09
Austria,2021-08-25,1.1638,1.3521,0.9738,1.253,1.0749,5,2022-03-09
Austria,2021-08-26,1.1547,1.3438,0.9642,1.2442,1.0647,5,2022-03-09
Austria,2021-08-27,1.1457,1.3372,0.9562,1.2349,1.056,5,2022-03-09
Austria,2021-08-28,1.1333,1.3237,0.9432,1.2226,1.044,5,2022-03-09
Austria,2021-08-29,1.1326,1.3227,0.9422,1.2214,1.0422,5,2022-03-09
Austria,2021-08-30,1.1301,1.3198,0.939,1.2196,1.0407,5,2022-03-09
Austria,2021-08-31,1.1252,1.3149,0.9336,1.2158,1.0351,5,2022-03-09
Austria,2021-09-01,1.1197,1.3107,0.9304,1.2093,1.0288,5,2022-03-09
Austria,2021-09-02,1.1137,1.3031,0.9236,1.2038,1.0232,5,2022-03-09
Austria,2021-09-03,1.1166,1.3081,0.9258,1.2062,1.0261,5,2022-03-09
Austria,2021-09-04,1.1196,1.3093,0.9274,1.2101,1.0288,5,2022-03-09
Austria,2021-09-05,1.1206,1.3128,0.9311,1.211,1.0308,5,2022-03-09
Austria,2021-09-06,1.1147,1.3053,0.9262,1.2052,1.0247,5,2022-03-09
Austria,2021-09-07,1.1395,1.3295,0.9484,1.2304,1.0493,5,2022-03-09
Austria,2021-09-08,1.1581,1.3507,0.9686,1.2488,1.0683,5,2022-03-09
Austria,2021-09-09,1.1662,1.3576,0.9774,1.2572,1.0756,5,2022-03-09
Austria,2021-09-10,1.1555,1.3466,0.9663,1.2458,1.0653,5,2022-03-09
Austria,2021-09-11,1.1373,1.3277,0.9473,1.2265,1.0461,5,2022-03-09
Austria,2021-09-12,1.1153,1.3037,0.9287,1.2054,1.0246,5,2022-03-09
Austria,2021-09-13,1.0997,1.2872,0.911,1.1894,1.0105,5,2022-03-09
Austria,2021-09-14,1.0823,1.2716,0.8953,1.1708,0.9934,5,2022-03-09
Austria,2021-09-15,1.0625,1.2505,0.8754,1.1514,0.9736,5,2022-03-09
Austria,2021-09-16,1.0406,1.2306,0.8534,1.1293,0.9517,5,2022-03-09
Austria,2021-09-17,1.0189,1.2061,0.8352,1.1082,0.9282,5,2022-03-09
Austria,2021-09-18,0.9949,1.181,0.8073,1.0839,0.9064,5,2022-03-09
Austria,2021-09-19,0.9791,1.1656,0.7938,1.0678,0.8906,5,2022-03-09
Austria,2021-09-20,0.9697,1.1584,0.7829,1.0588,0.8798,5,2022-03-09
Austria,2021-09-21,0.9578,1.1428,0.771,1.0475,0.8692,5,2022-03-09
Austria,2021-09-22,0.9528,1.1402,0.7647,1.0419,0.863,5,2022-03-09
Austria,2021-09-23,0.9583,1.1446,0.7706,1.0472,0.8683,5,2022-03-09
Austria,2021-09-24,0.9715,1.1576,0.7867,1.0608,0.8824,5,2022-03-09
Austria,2021-09-25,0.9909,1.1809,0.8034,1.0803,0.9015,5,2022-03-09
Austria,2021-09-26,0.9947,1.1836,0.805,1.0841,0.9048,5,2022-03-09
Austria,2021-09-27,1.0054,1.1947,0.8172,1.0952,0.9166,5,2022-03-09
Austria,2021-09-28,1.0138,1.2026,0.826,1.1045,0.9244,5,2022-03-09
Austria,2021-09-29,1.0122,1.203,0.8251,1.1018,0.9216,5,2022-03-09
Austria,2021-09-30,1.0123,1.2035,0.8267,1.1028,0.9215,5,2022-03-09
Austria,2021-10-01,1.0083,1.1977,0.8192,1.0976,0.9185,5,2022-03-09
Austria,2021-10-02,1.0113,1.2012,0.8206,1.1004,0.9221,5,2022-03-09
Austria,2021-10-03,1.0337,1.2254,0.8443,1.1231,0.9437,5,2022-03-09
Austria,2021-10-04,1.0269,1.215,0.8354,1.1167,0.9375,5,2022-03-09
Austria,2021-10-05,1.02,1.2095,0.8296,1.1102,0.9308,5,2022-03-09
Austria,2021-10-06,1.0345,1.2218,0.843,1.125,0.9443,5,2022-03-09
Austria,2021-10-07,1.0297,1.219,0.8373,1.1199,0.9393,5,2022-03-09
Austria,2021-10-08,1.0272,1.2141,0.8363,1.1183,0.9374,5,2022-03-09
Austria,2021-10-09,1.0339,1.2228,0.8428,1.1244,0.944,5,2022-03-09
Austria,2021-10-10,1.044,1.2319,0.854,1.1342,0.954,5,2022-03-09
Austria,2021-10-11,1.0621,1.2511,0.8722,1.1528,0.9729,5,2022-03-09
Austria,2021-10-12,1.0843,1.2708,0.8963,1.1748,0.9937,5,2022-03-09
Austria,2021-10-13,1.1119,1.3022,0.9228,1.2022,1.0214,5,2022-03-09
Austria,2021-10-14,1.1302,1.3188,0.9402,1.2198,1.0411,5,2022-03-09
Austria,2021-10-15,1.1527,1.3452,0.9651,1.2422,1.0627,5,2022-03-09
Austria,2021-10-16,1.1728,1.3626,0.9833,1.2637,1.0831,5,2022-03-09
Austria,2021-10-17,1.193,1.3824,1.0013,1.2846,1.1029,5,2022-03-09
Austria,2021-10-18,1.2176,1.4083,1.0273,1.309,1.1266,5,2022-03-09
Austria,2021-10-19,1.246,1.4351,1.0565,1.3354,1.1555,5,2022-03-09
Austria,2021-10-20,1.2608,1.4496,1.0735,1.3514,1.1712,5,2022-03-09
Austria,2021-10-21,1.264,1.4551,1.0766,1.3543,1.1734,5,2022-03-09
Austria,2021-10-22,1.2587,1.449,1.0713,1.3489,1.1688,5,2022-03-09
Austria,2021-10-23,1.2572,1.4451,1.0701,1.3471,1.1681,5,2022-03-09
Austria,2021-10-24,1.2558,1.4446,1.0685,1.3459,1.1664,5,2022-03-09
Austria,2021-10-25,1.2533,1.4401,1.066,1.3433,1.1648,5,2022-03-09
Austria,2021-10-26,1.258,1.4458,1.0705,1.3467,1.1687,5,2022-03-09
Austria,2021-10-27,1.2628,1.4498,1.0756,1.3527,1.1729,5,2022-03-09
Austria,2021-10-28,1.2819,1.4712,1.0959,1.3716,1.1909,5,2022-03-09
Austria,2021-10-29,1.3115,1.5029,1.1245,1.4015,1.2214,5,2022-03-09
Austria,2021-10-30,1.3234,1.5144,1.1364,1.4121,1.2337,5,2022-03-09
Austria,2021-10-31,1.3228,1.5128,1.1343,1.4114,1.2335,5,2022-03-09
Austria,2021-11-01,1.3181,1.5062,1.1316,1.4072,1.2297,5,2022-03-09
Austria,2021-11-02,1.3209,1.508,1.1332,1.4107,1.2314,5,2022-03-09
Austria,2021-11-03,1.3246,1.514,1.1347,1.4133,1.2356,5,2022-03-09
Austria,2021-11-04,1.3438,1.534,1.1549,1.433,1.2535,5,2022-03-09
Austria,2021-11-05,1.3478,1.5357,1.1556,1.4379,1.2581,5,2022-03-09
Austria,2021-11-06,1.3384,1.5279,1.1499,1.4269,1.2488,5,2022-03-09
Austria,2021-11-07,1.3181,1.509,1.1291,1.4075,1.2281,5,2022-03-09
Austria,2021-11-08,1.3002,1.4887,1.1119,1.3907,1.2102,5,2022-03-09
Austria,2021-11-09,1.2815,1.4693,1.0944,1.3707,1.1917,5,2022-03-09
Austria,2021-11-10,1.2713,1.4616,1.0821,1.3603,1.1809,5,2022-03-09
Austria,2021-11-11,1.2626,1.4525,1.0758,1.3511,1.1739,5,2022-03-09
Austria,2021-11-12,1.251,1.4416,1.0648,1.3402,1.1605,5,2022-03-09
Austria,2021-11-13,1.2421,1.431,1.0529,1.3321,1.1518,5,2022-03-09
Austria,2021-11-14,1.2265,1.4148,1.0345,1.3162,1.1367,5,2022-03-09
Austria,2021-11-15,1.2105,1.4015,1.0199,1.301,1.1188,5,2022-03-09
Austria,2021-11-16,1.1861,1.3771,0.9975,1.2765,1.0951,5,2022-03-09
Austria,2021-11-17,1.1675,1.3568,0.979,1.258,1.0778,5,2022-03-09
Austria,2021-11-18,1.1533,1.3421,0.9644,1.2424,1.0635,5,2022-03-09
Austria,2021-11-19,1.1357,1.3259,0.9494,1.2243,1.0471,5,2022-03-09
Austria,2021-11-20,1.1122,1.3011,0.9234,1.2013,1.0233,5,2022-03-09
Austria,2021-11-21,1.0853,1.2749,0.8984,1.1751,0.9953,5,2022-03-09
Austria,2021-11-22,1.0526,1.2432,0.8645,1.1427,0.9619,5,2022-03-09
