Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-08-10,1.4105,1.6447,1.175,1.5215,1.299,9,2022-02-25
Austria,2021-08-11,1.4493,1.6868,1.2132,1.5612,1.3371,9,2022-02-25
Austria,2021-08-12,1.4714,1.7075,1.2372,1.5839,1.3586,9,2022-02-25
Austria,2021-08-13,1.4865,1.7223,1.2513,1.5981,1.3735,9,2022-02-25
Austria,2021-08-14,1.4788,1.7146,1.246,1.5883,1.3684,9,2022-02-25
Austria,2021-08-15,1.4706,1.707,1.2346,1.5823,1.3592,9,2022-02-25
Austria,2021-08-16,1.4608,1.6978,1.2267,1.5724,1.3496,9,2022-02-25
Austria,2021-08-17,1.4509,1.6895,1.2162,1.5635,1.339,9,2022-02-25
Austria,2021-08-18,1.4396,1.6798,1.2057,1.5517,1.3281,9,2022-02-25
Austria,2021-08-19,1.4336,1.6701,1.1977,1.5457,1.3224,9,2022-02-25
Austria,2021-08-20,1.4179,1.6534,1.1809,1.5304,1.3051,9,2022-02-25
Austria,2021-08-21,1.4056,1.6416,1.1665,1.5169,1.2934,9,2022-02-25
Austria,2021-08-22,1.3823,1.616,1.1484,1.4944,1.2709,9,2022-02-25
Austria,2021-08-23,1.369,1.6014,1.1334,1.4799,1.2587,9,2022-02-25
Austria,2021-08-24,1.3388,1.5715,1.1029,1.45,1.2275,9,2022-02-25
Austria,2021-08-25,1.3206,1.5536,1.0852,1.4323,1.209,9,2022-02-25
Austria,2021-08-26,1.3038,1.5335,1.0722,1.4141,1.193,9,2022-02-25
Austria,2021-08-27,1.2875,1.5198,1.0526,1.398,1.1763,9,2022-02-25
Austria,2021-08-28,1.2648,1.4984,1.0307,1.3767,1.1538,9,2022-02-25
Austria,2021-08-29,1.2634,1.4964,1.0297,1.375,1.1525,9,2022-02-25
Austria,2021-08-30,1.2575,1.4943,1.0223,1.3687,1.1457,9,2022-02-25
Austria,2021-08-31,1.243,1.4782,1.008,1.3556,1.13,9,2022-02-25
Austria,2021-09-01,1.2281,1.4612,0.9923,1.3388,1.1167,9,2022-02-25
Austria,2021-09-02,1.2132,1.444,0.9819,1.3243,1.1023,9,2022-02-25
Austria,2021-09-03,1.2154,1.4499,0.9816,1.3255,1.105,9,2022-02-25
Austria,2021-09-04,1.2187,1.4536,0.9877,1.3294,1.1076,9,2022-02-25
Austria,2021-09-05,1.2163,1.4508,0.9841,1.3273,1.106,9,2022-02-25
Austria,2021-09-06,1.199,1.4348,0.9633,1.3107,1.0868,9,2022-02-25
Austria,2021-09-07,1.2395,1.4747,1.0024,1.3507,1.1284,9,2022-02-25
Austria,2021-09-08,1.2765,1.513,1.0415,1.3884,1.1633,9,2022-02-25
Austria,2021-09-09,1.3015,1.5392,1.068,1.4135,1.1892,9,2022-02-25
Austria,2021-09-10,1.292,1.5291,1.0575,1.4034,1.1809,9,2022-02-25
Austria,2021-09-11,1.2694,1.5039,1.0342,1.3811,1.1577,9,2022-02-25
Austria,2021-09-12,1.2353,1.4691,0.9952,1.3482,1.1244,9,2022-02-25
Austria,2021-09-13,1.2161,1.4517,0.9808,1.3276,1.1029,9,2022-02-25
Austria,2021-09-14,1.1891,1.4237,0.9538,1.3011,1.0777,9,2022-02-25
Austria,2021-09-15,1.1597,1.3946,0.9253,1.271,1.0481,9,2022-02-25
Austria,2021-09-16,1.1233,1.3585,0.8877,1.2361,1.0113,9,2022-02-25
Austria,2021-09-17,1.088,1.3228,0.8533,1.1975,0.9757,9,2022-02-25
Austria,2021-09-18,1.0442,1.2783,0.8104,1.1562,0.9319,9,2022-02-25
Austria,2021-09-19,1.0139,1.2481,0.7792,1.1255,0.9023,9,2022-02-25
Austria,2021-09-20,0.9951,1.2288,0.7619,1.1062,0.8837,9,2022-02-25
Austria,2021-09-21,0.9644,1.1951,0.7244,1.0754,0.8529,9,2022-02-25
Austria,2021-09-22,0.9445,1.1792,0.7076,1.0575,0.8326,9,2022-02-25
Austria,2021-09-23,0.9451,1.178,0.7085,1.0576,0.8333,9,2022-02-25
Austria,2021-09-24,0.9608,1.1949,0.7255,1.073,0.8478,9,2022-02-25
Austria,2021-09-25,0.9912,1.2267,0.7605,1.1023,0.8781,9,2022-02-25
Austria,2021-09-26,0.9944,1.2299,0.7601,1.1075,0.8825,9,2022-02-25
Austria,2021-09-27,1.0115,1.2464,0.7732,1.1226,0.9004,9,2022-02-25
Austria,2021-09-28,1.0221,1.2594,0.7884,1.1329,0.9108,9,2022-02-25
Austria,2021-09-29,1.0121,1.2449,0.7792,1.1228,0.9004,9,2022-02-25
Austria,2021-09-30,1.0078,1.244,0.77,1.1181,0.8964,9,2022-02-25
Austria,2021-10-01,0.9993,1.2291,0.7624,1.111,0.8884,9,2022-02-25
Austria,2021-10-02,1.0028,1.234,0.7656,1.1143,0.8916,9,2022-02-25
Austria,2021-10-03,1.0427,1.2772,0.8049,1.1542,0.93,9,2022-02-25
Austria,2021-10-04,1.0318,1.2668,0.7971,1.1427,0.9203,9,2022-02-25
Austria,2021-10-05,1.0137,1.247,0.7816,1.127,0.9014,9,2022-02-25
Austria,2021-10-06,1.0294,1.2641,0.7963,1.1412,0.9174,9,2022-02-25
Austria,2021-10-07,1.018,1.2518,0.7813,1.1304,0.9053,9,2022-02-25
Austria,2021-10-08,1.0096,1.2455,0.7766,1.12,0.8983,9,2022-02-25
Austria,2021-10-09,1.0155,1.2533,0.7769,1.1286,0.9034,9,2022-02-25
Austria,2021-10-10,1.0269,1.2608,0.7898,1.14,0.9136,9,2022-02-25
Austria,2021-10-11,1.0542,1.2873,0.8191,1.1651,0.9433,9,2022-02-25
Austria,2021-10-12,1.0856,1.3194,0.8512,1.1969,0.9741,9,2022-02-25
Austria,2021-10-13,1.1216,1.3538,0.8871,1.2325,1.0119,9,2022-02-25
Austria,2021-10-14,1.1482,1.3857,0.9112,1.2606,1.0366,9,2022-02-25
Austria,2021-10-15,1.1821,1.419,0.9496,1.2945,1.0699,9,2022-02-25
Austria,2021-10-16,1.2165,1.4545,0.983,1.3279,1.1057,9,2022-02-25
Austria,2021-10-17,1.255,1.4936,1.0179,1.3662,1.1436,9,2022-02-25
Austria,2021-10-18,1.3052,1.5414,1.07,1.4182,1.1921,9,2022-02-25
Austria,2021-10-19,1.363,1.5971,1.1277,1.4763,1.2502,9,2022-02-25
Austria,2021-10-20,1.3974,1.631,1.1605,1.5107,1.2848,9,2022-02-25
Austria,2021-10-21,1.4096,1.6435,1.1727,1.5217,1.2965,9,2022-02-25
Austria,2021-10-22,1.4038,1.6392,1.1691,1.5159,1.2921,9,2022-02-25
Austria,2021-10-23,1.4032,1.6403,1.1689,1.5157,1.2894,9,2022-02-25
Austria,2021-10-24,1.4032,1.6388,1.1685,1.5151,1.2906,9,2022-02-25
Austria,2021-10-25,1.4012,1.6347,1.1643,1.513,1.2885,9,2022-02-25
Austria,2021-10-26,1.4101,1.6427,1.1728,1.5213,1.2991,9,2022-02-25
Austria,2021-10-27,1.4214,1.6564,1.1864,1.5339,1.3092,9,2022-02-25
Austria,2021-10-28,1.4555,1.6873,1.2255,1.5665,1.3447,9,2022-02-25
Austria,2021-10-29,1.5148,1.7479,1.2802,1.627,1.4031,9,2022-02-25
Austria,2021-10-30,1.5414,1.7751,1.306,1.6535,1.4292,9,2022-02-25
Austria,2021-10-31,1.5436,1.7795,1.3117,1.6555,1.4326,9,2022-02-25
Austria,2021-11-01,1.5381,1.7727,1.3034,1.6505,1.425,9,2022-02-25
Austria,2021-11-02,1.551,1.7861,1.3177,1.6624,1.4398,9,2022-02-25
Austria,2021-11-03,1.5661,1.8003,1.3357,1.6768,1.454,9,2022-02-25
Austria,2021-11-04,1.6113,1.8484,1.3774,1.7209,1.5005,9,2022-02-25
Austria,2021-11-05,1.6273,1.8652,1.3936,1.7397,1.5144,9,2022-02-25
Austria,2021-11-06,1.6154,1.8504,1.3805,1.726,1.5028,9,2022-02-25
Austria,2021-11-07,1.5826,1.8196,1.3475,1.6946,1.4707,9,2022-02-25
Austria,2021-11-08,1.5543,1.79,1.3177,1.6646,1.4431,9,2022-02-25
Austria,2021-11-09,1.529,1.7635,1.2919,1.6423,1.4159,9,2022-02-25
Austria,2021-11-10,1.5197,1.7573,1.2825,1.6303,1.4078,9,2022-02-25
Austria,2021-11-11,1.5055,1.7401,1.2706,1.6173,1.394,9,2022-02-25
Austria,2021-11-12,1.4856,1.7213,1.2547,1.5969,1.3741,9,2022-02-25
Austria,2021-11-13,1.4729,1.7121,1.2386,1.5849,1.3628,9,2022-02-25
Austria,2021-11-14,1.4502,1.6861,1.215,1.5622,1.3386,9,2022-02-25
Austria,2021-11-15,1.4282,1.6636,1.1901,1.5416,1.3168,9,2022-02-25
Austria,2021-11-16,1.3947,1.632,1.1585,1.5074,1.2815,9,2022-02-25
Austria,2021-11-17,1.3703,1.6046,1.1316,1.4845,1.2581,9,2022-02-25
Austria,2021-11-18,1.3514,1.5896,1.1158,1.4652,1.2383,9,2022-02-25
Austria,2021-11-19,1.3275,1.5632,1.0889,1.4404,1.2153,9,2022-02-25
Austria,2021-11-20,1.2901,1.5254,1.0548,1.4023,1.1775,9,2022-02-25
Austria,2021-11-21,1.2503,1.483,1.0146,1.3612,1.1383,9,2022-02-25
Austria,2021-11-22,1.1973,1.4332,0.9597,1.3084,1.0851,9,2022-02-25
Austria,2021-11-23,1.128,1.3612,0.8926,1.2389,1.0159,9,2022-02-25
Austria,2021-11-24,1.077,1.3086,0.8387,1.1891,0.9653,9,2022-02-25
Austria,2021-11-25,1.0241,1.2596,0.7878,1.1346,0.9115,9,2022-02-25
Austria,2021-11-26,0.9753,1.2081,0.7434,1.0868,0.8634,9,2022-02-25
Austria,2021-11-27,0.9343,1.167,0.7013,1.0452,0.8225,9,2022-02-25
Austria,2021-11-28,0.9014,1.1364,0.6655,1.0137,0.79,9,2022-02-25
Austria,2021-11-29,0.8568,1.0911,0.6205,0.9679,0.7452,9,2022-02-25
Austria,2021-11-30,0.8133,1.0492,0.5806,0.9259,0.7013,9,2022-02-25
Austria,2021-12-01,0.7612,0.995,0.5267,0.8731,0.6491,9,2022-02-25
Austria,2021-12-02,0.7152,0.9478,0.4826,0.8276,0.6041,9,2022-02-25
Austria,2021-12-03,0.6743,0.9081,0.4363,0.7855,0.5621,9,2022-02-25
Austria,2021-12-04,0.6513,0.888,0.4139,0.763,0.5382,9,2022-02-25
Austria,2021-12-05,0.6294,0.8668,0.3917,0.7425,0.5158,9,2022-02-25
Austria,2021-12-06,0.6049,0.8395,0.3659,0.7159,0.4927,9,2022-02-25
Austria,2021-12-07,0.5791,0.8163,0.3407,0.6907,0.466,9,2022-02-25
Austria,2021-12-08,0.5485,0.7824,0.3167,0.6605,0.4352,9,2022-02-25
Austria,2021-12-09,0.5312,0.7669,0.2929,0.6432,0.4178,9,2022-02-25
Austria,2021-12-10,0.5268,0.7654,0.2878,0.6386,0.4152,9,2022-02-25
Austria,2021-12-11,0.5412,0.7806,0.306,0.6542,0.4277,9,2022-02-25
Austria,2021-12-12,0.5514,0.788,0.3183,0.6637,0.4383,9,2022-02-25
Austria,2021-12-13,0.5697,0.809,0.333,0.6832,0.4561,9,2022-02-25
Austria,2021-12-14,0.5541,0.791,0.3155,0.6674,0.44,9,2022-02-25
Austria,2021-12-15,0.5352,0.7669,0.3019,0.6475,0.424,9,2022-02-25
Austria,2021-12-16,0.5215,0.754,0.2872,0.6347,0.4078,9,2022-02-25
Austria,2021-12-17,0.5169,0.7533,0.281,0.628,0.405,9,2022-02-25
Austria,2021-12-18,0.5204,0.7586,0.2844,0.6347,0.4073,9,2022-02-25
Austria,2021-12-19,0.5418,0.7796,0.3042,0.6556,0.4279,9,2022-02-25
Austria,2021-12-20,0.5547,0.7908,0.3205,0.6677,0.4431,9,2022-02-25
Austria,2021-12-21,0.563,0.7971,0.3259,0.6759,0.4506,9,2022-02-25
Austria,2021-12-22,0.5534,0.7881,0.3152,0.6659,0.4411,9,2022-02-25
Austria,2021-12-23,0.5789,0.8123,0.3423,0.6922,0.4661,9,2022-02-25
Austria,2021-12-24,0.6171,0.8558,0.3787,0.7306,0.5037,9,2022-02-25
Austria,2021-12-25,0.6604,0.8944,0.422,0.7746,0.548,9,2022-02-25
Austria,2021-12-26,0.7176,0.9545,0.4789,0.8314,0.6049,9,2022-02-25
Austria,2021-12-27,0.787,1.0222,0.549,0.9007,0.6741,9,2022-02-25
Austria,2021-12-28,0.8676,1.1041,0.6298,0.9799,0.7535,9,2022-02-25
Austria,2021-12-29,0.9465,1.1806,0.7134,1.0594,0.8325,9,2022-02-25
Austria,2021-12-30,1.0477,1.2825,0.8102,1.1601,0.9361,9,2022-02-25
Austria,2021-12-31,1.1446,1.3771,0.9064,1.2562,1.0332,9,2022-02-25
Austria,2022-01-01,1.2437,1.4803,1.0058,1.3555,1.132,9,2022-02-25
Austria,2022-01-02,1.3565,1.5941,1.1198,1.4684,1.2443,9,2022-02-25
Austria,2022-01-03,1.4958,1.7328,1.2601,1.6063,1.3851,9,2022-02-25
Austria,2022-01-04,1.6684,1.9093,1.4318,1.7803,1.556,9,2022-02-25
Austria,2022-01-05,1.8081,2.0496,1.5718,1.9222,1.6926,9,2022-02-25
Austria,2022-01-06,1.8479,2.0888,1.611,1.9626,1.7331,9,2022-02-25
Austria,2022-01-07,1.8307,2.0714,1.593,1.9431,1.7177,9,2022-02-25
Austria,2022-01-08,1.8176,2.0544,1.583,1.9305,1.7056,9,2022-02-25
Austria,2022-01-09,1.8679,2.109,1.6296,1.9806,1.7544,9,2022-02-25
Austria,2022-01-10,1.8896,2.127,1.6499,2.0033,1.7753,9,2022-02-25
Austria,2022-01-11,1.8851,2.1226,1.6502,1.9981,1.7718,9,2022-02-25
Austria,2022-01-12,1.8724,2.1122,1.6369,1.9848,1.7592,9,2022-02-25
Austria,2022-01-13,1.8471,2.0851,1.609,1.9598,1.7347,9,2022-02-25
Austria,2022-01-14,1.7827,2.0185,1.5474,1.8944,1.6703,9,2022-02-25
Austria,2022-01-15,1.72,1.9582,1.485,1.832,1.6071,9,2022-02-25
Austria,2022-01-16,1.6819,1.9207,1.4454,1.7935,1.5692,9,2022-02-25
Austria,2022-01-17,1.6506,1.8849,1.4146,1.7616,1.5386,9,2022-02-25
Austria,2022-01-18,1.6238,1.8564,1.3875,1.7356,1.5128,9,2022-02-25
Austria,2022-01-19,1.6003,1.8356,1.364,1.7121,1.488,9,2022-02-25
Austria,2022-01-20,1.5536,1.7911,1.313,1.6673,1.4403,9,2022-02-25
Austria,2022-01-21,1.6995,1.9353,1.4633,1.8124,1.5877,9,2022-02-25
Austria,2022-01-22,1.81,2.0523,1.5705,1.9239,1.6972,9,2022-02-25
Austria,2022-01-23,1.7191,1.9533,1.4855,1.8322,1.6065,9,2022-02-25
Austria,2022-01-24,1.6549,1.8917,1.4213,1.7661,1.5427,9,2022-02-25
Austria,2022-01-25,1.6,1.8417,1.3637,1.7147,1.4874,9,2022-02-25
Austria,2022-01-26,1.5655,1.8025,1.3289,1.678,1.4543,9,2022-02-25
Austria,2022-01-27,1.5649,1.8013,1.3299,1.6784,1.4523,9,2022-02-25
Austria,2022-01-28,1.4836,1.7205,1.249,1.5943,1.373,9,2022-02-25
Austria,2022-01-29,1.3924,1.6286,1.1567,1.5039,1.2806,9,2022-02-25
Austria,2022-01-30,1.325,1.5577,1.088,1.4365,1.2135,9,2022-02-25
Austria,2022-01-31,1.2774,1.5122,1.0383,1.3896,1.1665,9,2022-02-25
Austria,2022-02-01,1.2395,1.4746,1.0062,1.3505,1.1269,9,2022-02-25
Austria,2022-02-02,1.2151,1.4503,0.9819,1.3277,1.1024,9,2022-02-25
Austria,2022-02-03,1.2006,1.4367,0.9647,1.3138,1.0885,9,2022-02-25
Austria,2022-02-04,1.1661,1.4018,0.9322,1.2789,1.0551,9,2022-02-25
Austria,2022-02-05,1.1319,1.3687,0.8986,1.2439,1.0187,9,2022-02-25
Austria,2022-02-06,1.1046,1.3418,0.8669,1.2155,0.9936,9,2022-02-25
Austria,2022-02-07,1.0901,1.3289,0.8552,1.2017,0.9783,9,2022-02-25
Austria,2022-02-08,1.0703,1.3078,0.834,1.1819,0.9594,9,2022-02-25
Austria,2022-02-09,1.0484,1.2846,0.815,1.1609,0.9361,9,2022-02-25
Austria,2022-02-10,1.0361,1.2713,0.7973,1.1481,0.9238,9,2022-02-25
Austria,2022-02-11,1.0167,1.2526,0.7821,1.1278,0.906,9,2022-02-25
Austria,2022-02-12,1.0084,1.2428,0.7757,1.1195,0.8973,9,2022-02-25
Austria,2022-02-13,0.9757,1.2105,0.7386,1.0876,0.8645,9,2022-02-25
Austria,2022-02-14,0.9781,1.2141,0.742,1.091,0.8665,9,2022-02-25
Austria,2022-02-15,0.972,1.209,0.736,1.0845,0.8597,9,2022-02-25
Austria,2022-02-16,0.9569,1.1941,0.7221,1.068,0.8452,9,2022-02-25
Austria,2022-02-17,0.9367,1.1754,0.7008,1.0491,0.824,9,2022-02-25
Austria,2022-02-18,0.9168,1.1555,0.6797,1.0297,0.8033,9,2022-02-25
Austria,2022-02-19,0.9077,1.1479,0.6649,1.0224,0.7921,9,2022-02-25
Austria,2022-02-20,0.9868,1.226,0.7403,1.1029,0.8702,9,2022-02-25
Austria,2022-02-21,0.9816,1.2361,0.726,1.1036,0.8602,9,2022-02-25
Austria,2022-02-22,0.9705,1.244,0.6947,1.1018,0.8395,9,2022-02-25
Austria,2022-02-23,0.9651,1.2803,0.646,1.1159,0.8137,9,2022-02-25
Austria,2020-03-09,3.8381,4.164,3.5051,3.9946,3.6807,10,2022-02-25
Austria,2020-03-10,3.9296,4.2139,3.6405,4.0669,3.7944,10,2022-02-25
Austria,2020-03-11,4.0336,4.3009,3.7702,4.1597,3.9068,10,2022-02-25
Austria,2020-03-12,4.1065,4.3693,3.8467,4.2307,3.9822,10,2022-02-25
Austria,2020-03-13,4.3046,4.5846,4.0307,4.4375,4.171,10,2022-02-25
Austria,2020-03-14,4.0749,4.3367,3.8175,4.1983,3.9515,10,2022-02-25
Austria,2020-03-15,3.8068,4.0551,3.5629,3.9249,3.689,10,2022-02-25
Austria,2020-03-16,3.5754,3.8186,3.3325,3.6926,3.4579,10,2022-02-25
Austria,2020-03-17,3.4629,3.7108,3.2186,3.5784,3.3471,10,2022-02-25
Austria,2020-03-18,3.3026,3.5444,3.0597,3.4198,3.1859,10,2022-02-25
Austria,2020-03-19,3.1089,3.3524,2.8655,3.2251,2.9923,10,2022-02-25
Austria,2020-03-20,2.9141,3.1626,2.67,3.0312,2.7956,10,2022-02-25
Austria,2020-03-21,2.9352,3.1811,2.6908,3.0519,2.8193,10,2022-02-25
Austria,2020-03-22,2.959,3.21,2.7125,3.0795,2.839,10,2022-02-25
Austria,2020-03-23,2.8363,3.0878,2.5845,2.9586,2.7151,10,2022-02-25
Austria,2020-03-24,2.5432,2.7914,2.2963,2.6611,2.4253,10,2022-02-25
Austria,2020-03-25,2.2764,2.5221,2.0292,2.393,2.1587,10,2022-02-25
Austria,2020-03-26,2.1707,2.418,1.9196,2.2881,2.0524,10,2022-02-25
Austria,2020-03-27,1.8551,2.1026,1.6061,1.9734,1.7391,10,2022-02-25
Austria,2020-03-28,1.6469,1.8983,1.3968,1.7636,1.5299,10,2022-02-25
Austria,2020-03-29,1.4718,1.7209,1.2228,1.5898,1.3532,10,2022-02-25
Austria,2020-03-30,1.3743,1.6214,1.1225,1.493,1.2554,10,2022-02-25
Austria,2020-03-31,1.2112,1.4609,0.961,1.3282,1.0943,10,2022-02-25
Austria,2020-04-01,1.0782,1.3242,0.8314,1.1967,0.9587,10,2022-02-25
Austria,2020-04-02,0.906,1.1556,0.6581,1.0246,0.7882,10,2022-02-25
Austria,2020-04-03,0.7926,1.0394,0.5424,0.912,0.6736,10,2022-02-25
Austria,2020-04-04,0.738,0.9854,0.4867,0.8546,0.6199,10,2022-02-25
Austria,2020-04-05,0.7059,0.9535,0.4586,0.8243,0.588,10,2022-02-25
Austria,2020-04-06,0.6952,0.9397,0.4497,0.8125,0.5785,10,2022-02-25
Austria,2020-04-07,0.6936,0.9331,0.4514,0.8105,0.5782,10,2022-02-25
Austria,2020-04-08,0.6831,0.9257,0.4413,0.7985,0.5682,10,2022-02-25
Austria,2020-04-09,0.6333,0.8786,0.3839,0.7488,0.5177,10,2022-02-25
Austria,2020-04-10,0.5933,0.8356,0.3461,0.71,0.4767,10,2022-02-25
Austria,2020-04-11,0.5598,0.8053,0.3156,0.6744,0.4447,10,2022-02-25
Austria,2020-04-12,0.5124,0.7556,0.2662,0.6295,0.397,10,2022-02-25
Austria,2020-04-13,0.4813,0.7301,0.24,0.598,0.3633,10,2022-02-25
Austria,2020-04-14,0.4625,0.7115,0.2147,0.5805,0.3437,10,2022-02-25
Austria,2020-04-15,0.4346,0.6793,0.1881,0.5526,0.317,10,2022-02-25
Austria,2020-04-16,0.3946,0.6412,0.1493,0.5128,0.2763,10,2022-02-25
Austria,2020-04-17,0.364,0.6091,0.1139,0.4814,0.247,10,2022-02-25
Austria,2020-04-18,0.3519,0.5974,0.1034,0.4686,0.2347,10,2022-02-25
Austria,2020-04-19,0.3536,0.5981,0.1053,0.4712,0.2361,10,2022-02-25
Austria,2020-04-20,0.3567,0.6033,0.1079,0.4737,0.2398,10,2022-02-25
Austria,2020-04-21,0.3572,0.6019,0.1097,0.4742,0.2407,10,2022-02-25
Austria,2020-04-22,0.3649,0.6116,0.1183,0.4823,0.2475,10,2022-02-25
Austria,2020-04-23,0.366,0.6091,0.1215,0.4821,0.251,10,2022-02-25
Austria,2020-04-24,0.3799,0.6231,0.1349,0.4967,0.2647,10,2022-02-25
Austria,2020-04-25,0.4115,0.6553,0.1661,0.5288,0.2939,10,2022-02-25
Austria,2020-04-26,0.4407,0.688,0.196,0.5572,0.3237,10,2022-02-25
Austria,2020-04-27,0.4556,0.6997,0.2118,0.574,0.3386,10,2022-02-25
Austria,2020-04-28,0.4573,0.705,0.2154,0.5741,0.341,10,2022-02-25
Austria,2020-04-29,0.4421,0.6885,0.1948,0.5586,0.3248,10,2022-02-25
Austria,2020-04-30,0.4216,0.6658,0.1681,0.5385,0.3058,10,2022-02-25
Austria,2020-05-01,0.4241,0.6716,0.1796,0.5412,0.3071,10,2022-02-25
Austria,2020-05-02,0.3977,0.6438,0.1539,0.5143,0.2824,10,2022-02-25
Austria,2020-05-03,0.4155,0.6618,0.1698,0.534,0.3004,10,2022-02-25
Austria,2020-05-04,0.4325,0.6753,0.1886,0.5493,0.3165,10,2022-02-25
Austria,2020-05-05,0.4461,0.6882,0.2006,0.5617,0.3287,10,2022-02-25
Austria,2020-05-06,0.4924,0.7339,0.2497,0.608,0.3771,10,2022-02-25
Austria,2020-05-07,0.5279,0.7719,0.2822,0.6453,0.4116,10,2022-02-25
Austria,2020-05-08,0.5344,0.7797,0.2893,0.6529,0.4169,10,2022-02-25
Austria,2020-05-09,0.5823,0.8264,0.3364,0.7,0.4635,10,2022-02-25
Austria,2020-05-10,0.6267,0.8761,0.3815,0.7433,0.5094,10,2022-02-25
Austria,2020-05-11,0.675,0.9194,0.4316,0.7921,0.5572,10,2022-02-25
Austria,2020-05-12,0.7667,1.0135,0.5233,0.8818,0.6498,10,2022-02-25
Austria,2020-05-13,0.7912,1.0343,0.5485,0.9064,0.6749,10,2022-02-25
Austria,2020-05-14,0.819,1.064,0.573,0.9357,0.7026,10,2022-02-25
Austria,2020-05-15,0.8469,1.0957,0.5988,0.9641,0.7298,10,2022-02-25
Austria,2020-05-16,0.8676,1.1174,0.6202,0.9872,0.749,10,2022-02-25
Austria,2020-05-17,0.8228,1.0689,0.5771,0.9419,0.7042,10,2022-02-25
Austria,2020-05-18,0.7853,1.0348,0.5364,0.9039,0.6683,10,2022-02-25
Austria,2020-05-19,0.772,1.0208,0.5251,0.8894,0.6558,10,2022-02-25
Austria,2020-05-20,0.7464,0.9901,0.4936,0.8634,0.6318,10,2022-02-25
Austria,2020-05-21,0.7242,0.9689,0.4754,0.8405,0.6071,10,2022-02-25
Austria,2020-05-22,0.6947,0.9409,0.4474,0.8118,0.5773,10,2022-02-25
Austria,2020-05-23,0.6804,0.9281,0.4331,0.7975,0.5626,10,2022-02-25
Austria,2020-05-24,0.6643,0.9086,0.4193,0.7814,0.5471,10,2022-02-25
Austria,2020-05-25,0.6835,0.9316,0.437,0.8005,0.5669,10,2022-02-25
Austria,2020-05-26,0.6724,0.9193,0.4293,0.7894,0.5545,10,2022-02-25
Austria,2020-05-27,0.7022,0.9521,0.4581,0.8199,0.5848,10,2022-02-25
Austria,2020-05-28,0.6967,0.9418,0.4473,0.8143,0.5779,10,2022-02-25
Austria,2020-05-29,0.6875,0.932,0.4427,0.8043,0.5694,10,2022-02-25
Austria,2020-05-30,0.6942,0.9402,0.4478,0.8108,0.576,10,2022-02-25
Austria,2020-05-31,0.7344,0.9779,0.4929,0.8518,0.617,10,2022-02-25
Austria,2020-06-01,0.6811,0.9262,0.4352,0.798,0.5631,10,2022-02-25
Austria,2020-06-02,0.724,0.969,0.477,0.8404,0.6075,10,2022-02-25
Austria,2020-06-03,0.7595,1.0043,0.518,0.875,0.6434,10,2022-02-25
Austria,2020-06-04,0.8425,1.0868,0.5977,0.9592,0.7262,10,2022-02-25
Austria,2020-06-05,0.909,1.1547,0.6651,1.0251,0.7926,10,2022-02-25
Austria,2020-06-06,0.9539,1.1992,0.7098,1.071,0.8357,10,2022-02-25
Austria,2020-06-07,0.9272,1.1704,0.684,1.0432,0.8114,10,2022-02-25
Austria,2020-06-08,0.993,1.2433,0.7505,1.1098,0.877,10,2022-02-25
Austria,2020-06-09,0.8988,1.1434,0.6576,1.0167,0.7815,10,2022-02-25
Austria,2020-06-10,0.8792,1.1251,0.6342,0.9953,0.7636,10,2022-02-25
Austria,2020-06-11,0.8612,1.11,0.6153,0.9787,0.7433,10,2022-02-25
Austria,2020-06-12,0.8381,1.0848,0.5899,0.9561,0.719,10,2022-02-25
Austria,2020-06-13,0.8372,1.0864,0.5889,0.9554,0.7199,10,2022-02-25
Austria,2020-06-14,0.9386,1.1843,0.6929,1.0537,0.8228,10,2022-02-25
Austria,2020-06-15,0.997,1.2471,0.7505,1.1139,0.8806,10,2022-02-25
Austria,2020-06-16,1.0732,1.3198,0.8268,1.1892,0.9572,10,2022-02-25
Austria,2020-06-17,1.0113,1.254,0.7648,1.1279,0.8954,10,2022-02-25
Austria,2020-06-18,1.0324,1.2769,0.7902,1.1479,0.9163,10,2022-02-25
Austria,2020-06-19,1.1071,1.355,0.8638,1.2229,0.9916,10,2022-02-25
Austria,2020-06-20,1.1347,1.3822,0.8903,1.2519,1.0191,10,2022-02-25
Austria,2020-06-21,1.1058,1.3575,0.8587,1.2235,0.9884,10,2022-02-25
Austria,2020-06-22,1.1472,1.3945,0.8999,1.2653,1.0294,10,2022-02-25
Austria,2020-06-23,1.1723,1.4207,0.9241,1.2893,1.0542,10,2022-02-25
Austria,2020-06-24,1.213,1.4596,0.9686,1.33,1.0949,10,2022-02-25
Austria,2020-06-25,1.2604,1.5042,1.0122,1.3775,1.1436,10,2022-02-25
Austria,2020-06-26,1.3567,1.6054,1.1125,1.4728,1.2401,10,2022-02-25
Austria,2020-06-27,1.492,1.7361,1.2481,1.6088,1.3739,10,2022-02-25
Austria,2020-06-28,1.6141,1.8662,1.3696,1.7317,1.497,10,2022-02-25
Austria,2020-06-29,1.6546,1.9009,1.4068,1.7718,1.537,10,2022-02-25
Austria,2020-06-30,1.666,1.9123,1.4252,1.7818,1.5493,10,2022-02-25
Austria,2020-07-01,1.7252,1.9713,1.4806,1.8431,1.6079,10,2022-02-25
