Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-01-15,0.9377,1.1287,0.7466,1.0277,0.8474,5,2022-02-16
Austria,2021-01-16,0.9188,1.1089,0.7294,1.0096,0.8275,5,2022-02-16
Austria,2021-01-17,0.9074,1.0989,0.7154,0.9977,0.8169,5,2022-02-16
Austria,2021-01-18,0.9043,1.0939,0.7144,0.9942,0.8145,5,2022-02-16
Austria,2021-01-19,0.9055,1.0942,0.7164,0.9964,0.8146,5,2022-02-16
Austria,2021-01-20,0.9069,1.0983,0.716,0.9976,0.8148,5,2022-02-16
Austria,2021-01-21,0.9115,1.1026,0.7175,1.0024,0.8209,5,2022-02-16
Austria,2021-01-22,0.9282,1.1209,0.7366,1.0192,0.8375,5,2022-02-16
Austria,2021-01-23,0.9233,1.1145,0.7307,1.0152,0.8322,5,2022-02-16
Austria,2021-01-24,0.9175,1.1054,0.7261,1.0094,0.8262,5,2022-02-16
Austria,2021-01-25,0.9161,1.1075,0.7231,1.0066,0.8259,5,2022-02-16
Austria,2021-01-26,0.9209,1.1123,0.7321,1.0113,0.8301,5,2022-02-16
Austria,2021-01-27,0.9201,1.1109,0.7293,1.0099,0.83,5,2022-02-16
Austria,2021-01-28,0.9164,1.1056,0.7268,1.0068,0.8261,5,2022-02-16
Austria,2021-01-29,0.9281,1.1176,0.7407,1.0178,0.838,5,2022-02-16
Austria,2021-01-30,0.9394,1.1276,0.7501,1.0281,0.8495,5,2022-02-16
Austria,2021-01-31,0.9469,1.1352,0.7547,1.0375,0.8566,5,2022-02-16
Austria,2021-02-01,0.9549,1.1438,0.7664,1.0456,0.8641,5,2022-02-16
Austria,2021-02-02,0.9572,1.1475,0.7695,1.0467,0.8667,5,2022-02-16
Austria,2021-02-03,0.9603,1.1496,0.7727,1.0504,0.8716,5,2022-02-16
Austria,2021-02-04,0.9617,1.1514,0.7713,1.0512,0.8712,5,2022-02-16
Austria,2021-02-05,0.9678,1.1594,0.7776,1.0579,0.878,5,2022-02-16
Austria,2021-02-06,0.9799,1.1677,0.7906,1.0695,0.8908,5,2022-02-16
Austria,2021-02-07,0.9945,1.1834,0.8055,1.0834,0.9049,5,2022-02-16
Austria,2021-02-08,1.0009,1.1893,0.8134,1.0907,0.9109,5,2022-02-16
Austria,2021-02-09,1.0066,1.196,0.8145,1.0974,0.916,5,2022-02-16
Austria,2021-02-10,1.0167,1.2067,0.8263,1.1059,0.9277,5,2022-02-16
Austria,2021-02-11,1.0287,1.2192,0.8401,1.1197,0.9377,5,2022-02-16
Austria,2021-02-12,1.0426,1.2335,0.8515,1.1334,0.9514,5,2022-02-16
Austria,2021-02-13,1.0469,1.2381,0.8544,1.1381,0.9562,5,2022-02-16
Austria,2021-02-14,1.0566,1.2467,0.8631,1.1469,0.9667,5,2022-02-16
Austria,2021-02-15,1.073,1.2633,0.8801,1.1639,0.9826,5,2022-02-16
Austria,2021-02-16,1.0856,1.276,0.8945,1.1765,0.9949,5,2022-02-16
Austria,2021-02-17,1.0969,1.2891,0.9069,1.1875,1.0071,5,2022-02-16
Austria,2021-02-18,1.1078,1.2996,0.918,1.1989,1.0177,5,2022-02-16
Austria,2021-02-19,1.1114,1.3033,0.9207,1.2022,1.0214,5,2022-02-16
Austria,2021-02-20,1.1174,1.3119,0.9268,1.2082,1.0262,5,2022-02-16
Austria,2021-02-21,1.1208,1.3124,0.9316,1.2106,1.0305,5,2022-02-16
Austria,2021-02-22,1.1147,1.306,0.9244,1.2049,1.0243,5,2022-02-16
Austria,2021-02-23,1.1178,1.3075,0.9282,1.2088,1.0268,5,2022-02-16
Austria,2021-02-24,1.1202,1.3096,0.9314,1.2113,1.0293,5,2022-02-16
Austria,2021-02-25,1.1259,1.3152,0.9369,1.2162,1.0353,5,2022-02-16
Austria,2021-02-26,1.1232,1.3122,0.9326,1.2143,1.0325,5,2022-02-16
Austria,2021-02-27,1.1261,1.313,0.9348,1.2171,1.0357,5,2022-02-16
Austria,2021-02-28,1.1176,1.3078,0.927,1.2071,1.0273,5,2022-02-16
Austria,2021-03-01,1.105,1.2949,0.9149,1.1951,1.015,5,2022-02-16
Austria,2021-03-02,1.103,1.2946,0.9111,1.1933,1.0124,5,2022-02-16
Austria,2021-03-03,1.1059,1.2933,0.9151,1.1963,1.0152,5,2022-02-16
Austria,2021-03-04,1.1017,1.2917,0.9113,1.1912,1.0114,5,2022-02-16
Austria,2021-03-05,1.1068,1.2965,0.9181,1.1958,1.017,5,2022-02-16
Austria,2021-03-06,1.1068,1.2949,0.9152,1.196,1.0172,5,2022-02-16
Austria,2021-03-07,1.105,1.2971,0.9156,1.1941,1.0144,5,2022-02-16
Austria,2021-03-08,1.1053,1.2957,0.9126,1.1963,1.0144,5,2022-02-16
Austria,2021-03-09,1.1041,1.2942,0.916,1.1926,1.0145,5,2022-02-16
Austria,2021-03-10,1.1001,1.2911,0.9106,1.1895,1.0095,5,2022-02-16
Austria,2021-03-11,1.1057,1.2955,0.9177,1.1957,1.0155,5,2022-02-16
Austria,2021-03-12,1.1061,1.2962,0.92,1.1962,1.0156,5,2022-02-16
Austria,2021-03-13,1.1015,1.2894,0.9128,1.1906,1.0119,5,2022-02-16
Austria,2021-03-14,1.0942,1.2841,0.9028,1.1829,1.004,5,2022-02-16
Austria,2021-03-15,1.088,1.2746,0.8968,1.1782,0.9973,5,2022-02-16
Austria,2021-03-16,1.0906,1.2788,0.9006,1.1801,1.0002,5,2022-02-16
Austria,2021-03-17,1.0984,1.2894,0.9099,1.1881,1.0084,5,2022-02-16
Austria,2021-03-18,1.0998,1.2879,0.9094,1.1912,1.0092,5,2022-02-16
Austria,2021-03-19,1.0963,1.2852,0.9064,1.1862,1.0073,5,2022-02-16
Austria,2021-03-20,1.0888,1.2764,0.8987,1.1786,0.9996,5,2022-02-16
Austria,2021-03-21,1.081,1.2694,0.8942,1.1706,0.991,5,2022-02-16
Austria,2021-03-22,1.0763,1.2676,0.888,1.165,0.9877,5,2022-02-16
Austria,2021-03-23,1.0725,1.2618,0.8859,1.1613,0.9829,5,2022-02-16
Austria,2021-03-24,1.0553,1.244,0.8685,1.1445,0.9646,5,2022-02-16
Austria,2021-03-25,1.047,1.2375,0.8573,1.1374,0.9564,5,2022-02-16
Austria,2021-03-26,1.048,1.2385,0.8595,1.1384,0.9576,5,2022-02-16
Austria,2021-03-27,1.0402,1.2304,0.8537,1.1296,0.95,5,2022-02-16
Austria,2021-03-28,1.0314,1.2207,0.8442,1.1212,0.9414,5,2022-02-16
Austria,2021-03-29,1.0274,1.2178,0.8398,1.1169,0.9377,5,2022-02-16
Austria,2021-03-30,1.0114,1.2007,0.8233,1.1017,0.9208,5,2022-02-16
Austria,2021-03-31,0.9943,1.1828,0.8049,1.0849,0.9039,5,2022-02-16
Austria,2021-04-01,0.9764,1.1623,0.7847,1.0667,0.8872,5,2022-02-16
Austria,2021-04-02,0.9606,1.149,0.7714,1.0507,0.8712,5,2022-02-16
Austria,2021-04-03,0.9526,1.1407,0.7651,1.0433,0.862,5,2022-02-16
Austria,2021-04-04,0.9434,1.1322,0.7551,1.0342,0.8521,5,2022-02-16
Austria,2021-04-05,0.9301,1.1179,0.7386,1.0197,0.8398,5,2022-02-16
Austria,2021-04-06,0.9186,1.1085,0.7275,1.0101,0.8286,5,2022-02-16
Austria,2021-04-07,0.9223,1.1129,0.7329,1.0122,0.8317,5,2022-02-16
Austria,2021-04-08,0.926,1.1148,0.737,1.0158,0.8354,5,2022-02-16
Austria,2021-04-09,0.9287,1.1181,0.7363,1.0189,0.8394,5,2022-02-16
Austria,2021-04-10,0.9364,1.1263,0.7472,1.0266,0.8456,5,2022-02-16
Austria,2021-04-11,0.9329,1.1207,0.7425,1.0222,0.8436,5,2022-02-16
Austria,2021-04-12,0.932,1.1208,0.742,1.0206,0.8422,5,2022-02-16
Austria,2021-04-13,0.9327,1.1246,0.7464,1.022,0.8434,5,2022-02-16
Austria,2021-04-14,0.9281,1.1184,0.7382,1.0177,0.8379,5,2022-02-16
Austria,2021-04-15,0.9208,1.1114,0.7321,1.0108,0.8307,5,2022-02-16
Austria,2021-04-16,0.9137,1.1026,0.7266,1.004,0.8228,5,2022-02-16
Austria,2021-04-17,0.9132,1.1035,0.7219,1.0038,0.8226,5,2022-02-16
Austria,2021-04-18,0.9239,1.1138,0.7374,1.0142,0.834,5,2022-02-16
Austria,2021-04-19,0.9343,1.1263,0.743,1.0245,0.8435,5,2022-02-16
Austria,2021-04-20,0.9318,1.1206,0.7404,1.0232,0.8402,5,2022-02-16
Austria,2021-04-21,0.9275,1.1185,0.7338,1.0195,0.8364,5,2022-02-16
Austria,2021-04-22,0.9245,1.1151,0.7297,1.0166,0.8334,5,2022-02-16
Austria,2021-04-23,0.9205,1.1101,0.7301,1.0111,0.8295,5,2022-02-16
Austria,2021-04-24,0.9167,1.1079,0.7284,1.008,0.8259,5,2022-02-16
Austria,2021-04-25,0.9136,1.1053,0.7221,1.0038,0.8234,5,2022-02-16
Austria,2021-04-26,0.9076,1.0986,0.7136,0.9988,0.817,5,2022-02-16
Austria,2021-04-27,0.9021,1.0939,0.7117,0.993,0.8108,5,2022-02-16
Austria,2021-04-28,0.8981,1.0896,0.7081,0.9881,0.808,5,2022-02-16
Austria,2021-04-29,0.8897,1.0789,0.6988,0.9804,0.7997,5,2022-02-16
Austria,2021-04-30,0.8737,1.0639,0.6843,0.964,0.783,5,2022-02-16
Austria,2021-05-01,0.8544,1.0458,0.6644,0.9459,0.7638,5,2022-02-16
Austria,2021-05-02,0.8413,1.0321,0.6524,0.932,0.7497,5,2022-02-16
Austria,2021-05-03,0.8263,1.0167,0.6367,0.9176,0.735,5,2022-02-16
Austria,2021-05-04,0.8138,1.0045,0.6253,0.9048,0.7226,5,2022-02-16
Austria,2021-05-05,0.7962,0.987,0.6046,0.8864,0.7062,5,2022-02-16
Austria,2021-05-06,0.782,0.9707,0.5914,0.8725,0.6917,5,2022-02-16
Austria,2021-05-07,0.777,0.9633,0.5879,0.8677,0.6864,5,2022-02-16
Austria,2021-05-08,0.7745,0.9646,0.5843,0.8647,0.6844,5,2022-02-16
Austria,2021-05-09,0.771,0.9613,0.5813,0.8611,0.6817,5,2022-02-16
Austria,2021-05-10,0.7683,0.9594,0.5787,0.8591,0.677,5,2022-02-16
Austria,2021-05-11,0.7619,0.9526,0.5711,0.8529,0.6712,5,2022-02-16
Austria,2021-05-12,0.7532,0.942,0.5638,0.8446,0.6621,5,2022-02-16
Austria,2021-05-13,0.7432,0.9324,0.5533,0.8328,0.6527,5,2022-02-16
Austria,2021-05-14,0.7338,0.9218,0.5453,0.8244,0.6443,5,2022-02-16
Austria,2021-05-15,0.7293,0.9186,0.5404,0.8196,0.6396,5,2022-02-16
Austria,2021-05-16,0.7383,0.9283,0.5465,0.8279,0.648,5,2022-02-16
Austria,2021-05-17,0.7475,0.9369,0.5564,0.8391,0.6565,5,2022-02-16
Austria,2021-05-18,0.757,0.9466,0.5684,0.8476,0.6673,5,2022-02-16
Austria,2021-05-19,0.7644,0.9556,0.5723,0.8558,0.6744,5,2022-02-16
Austria,2021-05-20,0.7583,0.9494,0.5677,0.8497,0.6669,5,2022-02-16
Austria,2021-05-21,0.7623,0.9551,0.5736,0.8539,0.672,5,2022-02-16
Austria,2021-05-22,0.765,0.9571,0.5741,0.8563,0.6746,5,2022-02-16
Austria,2021-05-23,0.7669,0.9596,0.5771,0.8569,0.6767,5,2022-02-16
Austria,2021-05-24,0.7706,0.9622,0.5792,0.8607,0.6813,5,2022-02-16
Austria,2021-05-25,0.7746,0.9645,0.585,0.8633,0.6851,5,2022-02-16
Austria,2021-05-26,0.7793,0.9699,0.5892,0.8677,0.6891,5,2022-02-16
Austria,2021-05-27,0.7986,0.9868,0.6098,0.8888,0.7074,5,2022-02-16
Austria,2021-05-28,0.8013,0.9929,0.6122,0.8913,0.7106,5,2022-02-16
Austria,2021-05-29,0.7972,0.9877,0.6036,0.8882,0.7069,5,2022-02-16
Austria,2021-05-30,0.786,0.9767,0.5946,0.8778,0.6946,5,2022-02-16
Austria,2021-05-31,0.7787,0.9666,0.5892,0.8692,0.6879,5,2022-02-16
Austria,2021-06-01,0.7796,0.969,0.5897,0.8695,0.6891,5,2022-02-16
Austria,2021-06-02,0.7726,0.9618,0.5829,0.8629,0.6824,5,2022-02-16
Austria,2021-06-03,0.7688,0.959,0.5793,0.8594,0.6782,5,2022-02-16
Austria,2021-06-04,0.779,0.97,0.591,0.8697,0.6875,5,2022-02-16
Austria,2021-06-05,0.7908,0.9804,0.6006,0.8816,0.6998,5,2022-02-16
Austria,2021-06-06,0.8125,1.0026,0.6212,0.9033,0.7216,5,2022-02-16
Austria,2021-06-07,0.8165,1.0075,0.6267,0.9083,0.725,5,2022-02-16
Austria,2021-06-08,0.8063,0.9979,0.6194,0.8972,0.716,5,2022-02-16
Austria,2021-06-09,0.792,0.9798,0.6035,0.8827,0.7019,5,2022-02-16
Austria,2021-06-10,0.767,0.956,0.578,0.8571,0.6776,5,2022-02-16
Austria,2021-06-11,0.7402,0.928,0.5537,0.8296,0.6505,5,2022-02-16
Austria,2021-06-12,0.7256,0.9144,0.537,0.8137,0.6372,5,2022-02-16
Austria,2021-06-13,0.7211,0.907,0.5326,0.8113,0.6308,5,2022-02-16
Austria,2021-06-14,0.7047,0.8934,0.5165,0.795,0.6132,5,2022-02-16
Austria,2021-06-15,0.6939,0.8822,0.5022,0.784,0.6041,5,2022-02-16
Austria,2021-06-16,0.687,0.8747,0.4959,0.7774,0.5964,5,2022-02-16
Austria,2021-06-17,0.6933,0.8825,0.5027,0.7834,0.6041,5,2022-02-16
Austria,2021-06-18,0.6911,0.8805,0.5001,0.7813,0.6016,5,2022-02-16
Austria,2021-06-19,0.6983,0.8876,0.5059,0.7885,0.6085,5,2022-02-16
Austria,2021-06-20,0.7112,0.9004,0.521,0.8008,0.621,5,2022-02-16
Austria,2021-06-21,0.7139,0.9016,0.5243,0.8041,0.6239,5,2022-02-16
Austria,2021-06-22,0.7117,0.9007,0.5207,0.8035,0.6206,5,2022-02-16
Austria,2021-06-23,0.7222,0.9099,0.5291,0.8124,0.6312,5,2022-02-16
Austria,2021-06-24,0.7371,0.9254,0.5443,0.8273,0.6472,5,2022-02-16
Austria,2021-06-25,0.7677,0.9573,0.5777,0.859,0.6772,5,2022-02-16
Austria,2021-06-26,0.803,0.9937,0.6137,0.8937,0.7119,5,2022-02-16
Austria,2021-06-27,0.7901,0.9802,0.5986,0.8808,0.6992,5,2022-02-16
Austria,2021-06-28,0.7861,0.9742,0.5929,0.8762,0.696,5,2022-02-16
Austria,2021-06-29,0.786,0.9748,0.5933,0.8773,0.6939,5,2022-02-16
Austria,2021-06-30,0.8124,1.0021,0.6175,0.9046,0.7205,5,2022-02-16
Austria,2021-07-01,0.8681,1.0581,0.6748,0.9587,0.7772,5,2022-02-16
Austria,2021-07-02,0.9393,1.1294,0.7466,1.0295,0.8485,5,2022-02-16
Austria,2021-07-03,0.9976,1.1882,0.8063,1.0891,0.9063,5,2022-02-16
Austria,2021-07-04,1.056,1.2461,0.8635,1.1467,0.965,5,2022-02-16
Austria,2021-07-05,1.1159,1.3058,0.9243,1.2062,1.0252,5,2022-02-16
Austria,2021-07-06,1.1723,1.3619,0.9829,1.2627,1.0814,5,2022-02-16
Austria,2021-07-07,1.2263,1.4156,1.0398,1.3163,1.1362,5,2022-02-16
Austria,2021-07-08,1.293,1.4872,1.1005,1.3837,1.2023,5,2022-02-16
Austria,2021-07-09,1.3573,1.5514,1.1654,1.4485,1.2662,5,2022-02-16
Austria,2021-07-10,1.4009,1.5949,1.21,1.4926,1.3093,5,2022-02-16
Austria,2021-07-11,1.4454,1.6419,1.252,1.5375,1.354,5,2022-02-16
Austria,2021-07-12,1.4875,1.6843,1.2931,1.5813,1.3951,5,2022-02-16
Austria,2021-07-13,1.5095,1.7107,1.3156,1.6025,1.4164,5,2022-02-16
Austria,2021-07-14,1.5134,1.7102,1.3192,1.6065,1.4201,5,2022-02-16
Austria,2021-07-15,1.4872,1.6805,1.2957,1.5794,1.3962,5,2022-02-16
Austria,2021-07-16,1.4563,1.6498,1.2663,1.5476,1.3651,5,2022-02-16
Austria,2021-07-17,1.4227,1.6139,1.2341,1.5148,1.3315,5,2022-02-16
Austria,2021-07-18,1.3732,1.5626,1.1831,1.4641,1.2823,5,2022-02-16
Austria,2021-07-19,1.3285,1.5183,1.1395,1.419,1.2377,5,2022-02-16
Austria,2021-07-20,1.2971,1.484,1.1088,1.387,1.2075,5,2022-02-16
Austria,2021-07-21,1.2665,1.4561,1.0779,1.3573,1.1763,5,2022-02-16
Austria,2021-07-22,1.2385,1.4276,1.0485,1.3283,1.1489,5,2022-02-16
Austria,2021-07-23,1.2003,1.3887,1.0093,1.2902,1.1096,5,2022-02-16
Austria,2021-07-24,1.1741,1.3648,0.982,1.2639,1.0836,5,2022-02-16
Austria,2021-07-25,1.1713,1.3578,0.9802,1.2622,1.0816,5,2022-02-16
Austria,2021-07-26,1.1761,1.363,0.9856,1.2673,1.0861,5,2022-02-16
Austria,2021-07-27,1.1828,1.3738,0.9919,1.273,1.0934,5,2022-02-16
Austria,2021-07-28,1.1853,1.3749,0.9948,1.276,1.0954,5,2022-02-16
Austria,2021-07-29,1.1786,1.3687,0.9894,1.2693,1.0874,5,2022-02-16
Austria,2021-07-30,1.167,1.3554,0.977,1.2566,1.0773,5,2022-02-16
Austria,2021-07-31,1.1571,1.3431,0.9672,1.2475,1.0672,5,2022-02-16
Austria,2021-08-01,1.1467,1.3329,0.956,1.2381,1.0556,5,2022-02-16
Austria,2021-08-02,1.1381,1.3255,0.9459,1.2294,1.0476,5,2022-02-16
Austria,2021-08-03,1.1339,1.3238,0.9443,1.2251,1.0427,5,2022-02-16
Austria,2021-08-04,1.1359,1.3282,0.9425,1.2265,1.0447,5,2022-02-16
Austria,2021-08-05,1.1426,1.3346,0.9492,1.2339,1.0518,5,2022-02-16
Austria,2021-08-06,1.1585,1.3483,0.97,1.2495,1.0674,5,2022-02-16
Austria,2021-08-07,1.1797,1.3704,0.9926,1.2699,1.0891,5,2022-02-16
Austria,2021-08-08,1.2009,1.3908,1.013,1.2906,1.1117,5,2022-02-16
Austria,2021-08-09,1.2242,1.4127,1.037,1.314,1.133,5,2022-02-16
Austria,2021-08-10,1.2516,1.441,1.0623,1.3413,1.1615,5,2022-02-16
Austria,2021-08-11,1.2702,1.4583,1.0814,1.3614,1.1796,5,2022-02-16
Austria,2021-08-12,1.2789,1.4702,1.0894,1.3694,1.1892,5,2022-02-16
Austria,2021-08-13,1.282,1.4716,1.0932,1.3722,1.1921,5,2022-02-16
Austria,2021-08-14,1.2739,1.4668,1.0863,1.3648,1.1831,5,2022-02-16
Austria,2021-08-15,1.2661,1.4576,1.0764,1.358,1.1752,5,2022-02-16
Austria,2021-08-16,1.2591,1.4533,1.0683,1.3505,1.1685,5,2022-02-16
Austria,2021-08-17,1.2512,1.4432,1.0601,1.3413,1.1605,5,2022-02-16
Austria,2021-08-18,1.2413,1.4325,1.0505,1.3313,1.1504,5,2022-02-16
Austria,2021-08-19,1.234,1.4225,1.0461,1.3248,1.1434,5,2022-02-16
Austria,2021-08-20,1.222,1.4102,1.0318,1.3121,1.1321,5,2022-02-16
Austria,2021-08-21,1.2119,1.4021,1.0202,1.3035,1.1204,5,2022-02-16
Austria,2021-08-22,1.1984,1.3894,1.0097,1.2892,1.1076,5,2022-02-16
Austria,2021-08-23,1.1902,1.3813,0.9988,1.281,1.0989,5,2022-02-16
Austria,2021-08-24,1.1744,1.3672,0.9852,1.2655,1.0841,5,2022-02-16
Austria,2021-08-25,1.164,1.3553,0.9751,1.2543,1.074,5,2022-02-16
Austria,2021-08-26,1.1547,1.3459,0.9642,1.2448,1.0645,5,2022-02-16
Austria,2021-08-27,1.1452,1.3395,0.9554,1.2361,1.0558,5,2022-02-16
Austria,2021-08-28,1.1333,1.3225,0.9409,1.2231,1.0432,5,2022-02-16
Austria,2021-08-29,1.1327,1.3226,0.9411,1.2239,1.0427,5,2022-02-16
Austria,2021-08-30,1.1304,1.3199,0.94,1.2201,1.0412,5,2022-02-16
Austria,2021-08-31,1.1245,1.3131,0.9343,1.2136,1.0346,5,2022-02-16
Austria,2021-09-01,1.1192,1.308,0.9308,1.208,1.0299,5,2022-02-16
Austria,2021-09-02,1.1124,1.3001,0.9242,1.2017,1.0227,5,2022-02-16
Austria,2021-09-03,1.1161,1.3051,0.9282,1.2063,1.0256,5,2022-02-16
Austria,2021-09-04,1.1191,1.3087,0.9298,1.2085,1.0297,5,2022-02-16
Austria,2021-09-05,1.1203,1.3077,0.9327,1.2103,1.0306,5,2022-02-16
Austria,2021-09-06,1.1138,1.3011,0.925,1.2033,1.0239,5,2022-02-16
Austria,2021-09-07,1.1389,1.3288,0.9481,1.2277,1.0498,5,2022-02-16
Austria,2021-09-08,1.1582,1.3471,0.968,1.2483,1.0682,5,2022-02-16
Austria,2021-09-09,1.1676,1.3582,0.979,1.2568,1.0768,5,2022-02-16
Austria,2021-09-10,1.1569,1.3477,0.9691,1.2465,1.0661,5,2022-02-16
Austria,2021-09-11,1.1392,1.3325,0.9534,1.2292,1.0485,5,2022-02-16
Austria,2021-09-12,1.1163,1.3087,0.931,1.2058,1.0266,5,2022-02-16
Austria,2021-09-13,1.1009,1.292,0.9143,1.1901,1.0095,5,2022-02-16
Austria,2021-09-14,1.083,1.2732,0.895,1.1738,0.9927,5,2022-02-16
Austria,2021-09-15,1.0635,1.2528,0.8756,1.1541,0.9733,5,2022-02-16
Austria,2021-09-16,1.0403,1.2307,0.8502,1.1309,0.9507,5,2022-02-16
Austria,2021-09-17,1.0189,1.2076,0.8284,1.1086,0.9282,5,2022-02-16
Austria,2021-09-18,0.9945,1.1812,0.8046,1.0848,0.9043,5,2022-02-16
Austria,2021-09-19,0.9773,1.1632,0.7876,1.0679,0.8879,5,2022-02-16
Austria,2021-09-20,0.9684,1.1601,0.7792,1.0587,0.878,5,2022-02-16
Austria,2021-09-21,0.9555,1.1453,0.7639,1.0451,0.8653,5,2022-02-16
Austria,2021-09-22,0.9502,1.1397,0.7598,1.0407,0.8597,5,2022-02-16
Austria,2021-09-23,0.9564,1.1469,0.7628,1.0478,0.8656,5,2022-02-16
Austria,2021-09-24,0.9707,1.1596,0.7795,1.0612,0.8794,5,2022-02-16
Austria,2021-09-25,0.9912,1.179,0.8031,1.0811,0.9007,5,2022-02-16
Austria,2021-09-26,0.9947,1.184,0.8041,1.0847,0.9049,5,2022-02-16
Austria,2021-09-27,1.0054,1.1948,0.8166,1.0951,0.9153,5,2022-02-16
Austria,2021-09-28,1.0145,1.2018,0.8245,1.1047,0.9237,5,2022-02-16
Austria,2021-09-29,1.0137,1.2044,0.8232,1.1037,0.9235,5,2022-02-16
Austria,2021-09-30,1.0132,1.2028,0.8259,1.1037,0.9225,5,2022-02-16
Austria,2021-10-01,1.0091,1.2,0.8206,1.0995,0.918,5,2022-02-16
Austria,2021-10-02,1.0122,1.2027,0.8227,1.1027,0.9216,5,2022-02-16
Austria,2021-10-03,1.0359,1.2257,0.845,1.126,0.9457,5,2022-02-16
Austria,2021-10-04,1.0277,1.2166,0.8355,1.1187,0.9376,5,2022-02-16
Austria,2021-10-05,1.0189,1.2094,0.8303,1.1089,0.9286,5,2022-02-16
Austria,2021-10-06,1.0344,1.2246,0.8445,1.126,0.9431,5,2022-02-16
Austria,2021-10-07,1.0285,1.219,0.8369,1.1194,0.9362,5,2022-02-16
Austria,2021-10-08,1.0257,1.2167,0.8345,1.1155,0.9355,5,2022-02-16
Austria,2021-10-09,1.0326,1.2223,0.8422,1.1233,0.943,5,2022-02-16
Austria,2021-10-10,1.0418,1.2294,0.8507,1.132,0.9512,5,2022-02-16
Austria,2021-10-11,1.0609,1.2486,0.8704,1.1512,0.9699,5,2022-02-16
Austria,2021-10-12,1.0833,1.2716,0.894,1.1733,0.9925,5,2022-02-16
Austria,2021-10-13,1.1111,1.2992,0.9216,1.2015,1.0201,5,2022-02-16
Austria,2021-10-14,1.1301,1.3178,0.9398,1.2204,1.0398,5,2022-02-16
Austria,2021-10-15,1.1518,1.3401,0.9615,1.2429,1.0615,5,2022-02-16
Austria,2021-10-16,1.172,1.3608,0.9848,1.2623,1.0815,5,2022-02-16
Austria,2021-10-17,1.1936,1.3816,1.0053,1.2839,1.1041,5,2022-02-16
Austria,2021-10-18,1.2194,1.4076,1.0302,1.3088,1.1299,5,2022-02-16
Austria,2021-10-19,1.2478,1.4381,1.0569,1.3375,1.1577,5,2022-02-16
Austria,2021-10-20,1.2615,1.4523,1.0747,1.3507,1.171,5,2022-02-16
Austria,2021-10-21,1.2645,1.4556,1.0768,1.3536,1.1741,5,2022-02-16
Austria,2021-10-22,1.259,1.4499,1.0693,1.3493,1.1678,5,2022-02-16
Austria,2021-10-23,1.2577,1.447,1.0689,1.3475,1.168,5,2022-02-16
Austria,2021-10-24,1.2551,1.4455,1.067,1.3445,1.165,5,2022-02-16
Austria,2021-10-25,1.2523,1.4418,1.0627,1.3425,1.1612,5,2022-02-16
Austria,2021-10-26,1.2568,1.4434,1.0661,1.3466,1.1674,5,2022-02-16
Austria,2021-10-27,1.2621,1.4485,1.072,1.3535,1.1726,5,2022-02-16
Austria,2021-10-28,1.2821,1.4675,1.0936,1.3714,1.1929,5,2022-02-16
Austria,2021-10-29,1.3123,1.4998,1.1239,1.4028,1.2226,5,2022-02-16
Austria,2021-10-30,1.3236,1.5156,1.1328,1.4139,1.234,5,2022-02-16
Austria,2021-10-31,1.3228,1.5127,1.1357,1.4129,1.232,5,2022-02-16
Austria,2021-11-01,1.317,1.5068,1.1278,1.4073,1.227,5,2022-02-16
Austria,2021-11-02,1.3204,1.5116,1.1309,1.4117,1.2289,5,2022-02-16
Austria,2021-11-03,1.3244,1.5151,1.1359,1.415,1.2339,5,2022-02-16
Austria,2021-11-04,1.3449,1.5342,1.1556,1.4353,1.2552,5,2022-02-16
Austria,2021-11-05,1.3496,1.5415,1.1628,1.4398,1.2592,5,2022-02-16
Austria,2021-11-06,1.3398,1.5305,1.1512,1.4303,1.2497,5,2022-02-16
Austria,2021-11-07,1.32,1.5098,1.1318,1.4112,1.2292,5,2022-02-16
Austria,2021-11-08,1.3012,1.4919,1.1121,1.3911,1.2103,5,2022-02-16
Austria,2021-11-09,1.2826,1.4727,1.0931,1.3726,1.1933,5,2022-02-16
Austria,2021-11-10,1.2724,1.4615,1.0838,1.3626,1.1826,5,2022-02-16
Austria,2021-11-11,1.2632,1.4543,1.0738,1.3541,1.1727,5,2022-02-16
Austria,2021-11-12,1.2508,1.4418,1.0595,1.3411,1.1597,5,2022-02-16
Austria,2021-11-13,1.2419,1.4324,1.054,1.333,1.1512,5,2022-02-16
Austria,2021-11-14,1.2267,1.4183,1.0369,1.3171,1.1367,5,2022-02-16
Austria,2021-11-15,1.211,1.4032,1.0227,1.3017,1.1196,5,2022-02-16
Austria,2021-11-16,1.1874,1.3795,0.9988,1.2771,1.0971,5,2022-02-16
Austria,2021-11-17,1.1683,1.3591,0.9782,1.2582,1.0782,5,2022-02-16
Austria,2021-11-18,1.1545,1.3454,0.9662,1.2445,1.0638,5,2022-02-16
Austria,2021-11-19,1.137,1.3283,0.9508,1.227,1.0466,5,2022-02-16
Austria,2021-11-20,1.1124,1.3036,0.9243,1.202,1.0203,5,2022-02-16
Austria,2021-11-21,1.0868,1.2752,0.8984,1.1755,0.997,5,2022-02-16
Austria,2021-11-22,1.0535,1.2421,0.8642,1.1429,0.9644,5,2022-02-16
Austria,2021-11-23,1.0087,1.2003,0.8183,1.0978,0.9198,5,2022-02-16
