Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-01-15,0.9379,1.1233,0.7534,1.0276,0.8492,5,2022-03-26
Austria,2021-01-16,0.9193,1.1059,0.7313,1.0071,0.8314,5,2022-03-26
Austria,2021-01-17,0.9085,1.0959,0.7191,0.9975,0.82,5,2022-03-26
Austria,2021-01-18,0.9046,1.092,0.717,0.9926,0.8162,5,2022-03-26
Austria,2021-01-19,0.906,1.0931,0.7212,0.9941,0.8176,5,2022-03-26
Austria,2021-01-20,0.9068,1.094,0.7209,0.9956,0.8185,5,2022-03-26
Austria,2021-01-21,0.912,1.1006,0.7249,1.0006,0.8244,5,2022-03-26
Austria,2021-01-22,0.9273,1.1149,0.7397,1.0166,0.8381,5,2022-03-26
Austria,2021-01-23,0.9236,1.1081,0.7351,1.0125,0.8343,5,2022-03-26
Austria,2021-01-24,0.9183,1.1025,0.731,1.0068,0.8289,5,2022-03-26
Austria,2021-01-25,0.9168,1.1034,0.7311,1.0044,0.8288,5,2022-03-26
Austria,2021-01-26,0.9215,1.1084,0.7338,1.0104,0.8333,5,2022-03-26
Austria,2021-01-27,0.9218,1.1087,0.7353,1.0105,0.8336,5,2022-03-26
Austria,2021-01-28,0.9189,1.1081,0.7315,1.008,0.8293,5,2022-03-26
Austria,2021-01-29,0.9292,1.1193,0.7395,1.0178,0.8405,5,2022-03-26
Austria,2021-01-30,0.9395,1.1253,0.7499,1.0283,0.8511,5,2022-03-26
Austria,2021-01-31,0.9479,1.1363,0.7596,1.0373,0.86,5,2022-03-26
Austria,2021-02-01,0.9552,1.1432,0.7654,1.0439,0.8665,5,2022-03-26
Austria,2021-02-02,0.9573,1.1444,0.7674,1.0466,0.8687,5,2022-03-26
Austria,2021-02-03,0.9602,1.1489,0.7715,1.0491,0.8703,5,2022-03-26
Austria,2021-02-04,0.9614,1.1492,0.7708,1.0509,0.8716,5,2022-03-26
Austria,2021-02-05,0.9689,1.1539,0.7788,1.0578,0.8807,5,2022-03-26
Austria,2021-02-06,0.9805,1.1656,0.7925,1.0697,0.8915,5,2022-03-26
Austria,2021-02-07,0.9951,1.1811,0.8076,1.0848,0.9065,5,2022-03-26
Austria,2021-02-08,1.0024,1.188,0.8145,1.0916,0.9136,5,2022-03-26
Austria,2021-02-09,1.0077,1.1926,0.8185,1.0968,0.9184,5,2022-03-26
Austria,2021-02-10,1.0171,1.2059,0.8325,1.1064,0.9274,5,2022-03-26
Austria,2021-02-11,1.0293,1.2179,0.8436,1.1178,0.9396,5,2022-03-26
Austria,2021-02-12,1.0425,1.2336,0.8537,1.1321,0.9524,5,2022-03-26
Austria,2021-02-13,1.0469,1.2334,0.8597,1.1367,0.9571,5,2022-03-26
Austria,2021-02-14,1.0559,1.2423,0.8669,1.1446,0.9668,5,2022-03-26
Austria,2021-02-15,1.0734,1.2613,0.8843,1.1632,0.9838,5,2022-03-26
Austria,2021-02-16,1.0855,1.2741,0.8968,1.1753,0.9957,5,2022-03-26
Austria,2021-02-17,1.0966,1.2856,0.9079,1.1859,1.0082,5,2022-03-26
Austria,2021-02-18,1.1061,1.2966,0.9186,1.196,1.016,5,2022-03-26
Austria,2021-02-19,1.1103,1.2994,0.9227,1.2004,1.0196,5,2022-03-26
Austria,2021-02-20,1.1169,1.3052,0.9308,1.2068,1.0274,5,2022-03-26
Austria,2021-02-21,1.1201,1.3066,0.9338,1.209,1.0301,5,2022-03-26
Austria,2021-02-22,1.1148,1.3018,0.9277,1.204,1.0253,5,2022-03-26
Austria,2021-02-23,1.1172,1.3038,0.9308,1.2064,1.0275,5,2022-03-26
Austria,2021-02-24,1.1192,1.305,0.9344,1.2094,1.0291,5,2022-03-26
Austria,2021-02-25,1.1251,1.311,0.9383,1.2141,1.0355,5,2022-03-26
Austria,2021-02-26,1.1222,1.3083,0.9335,1.211,1.0332,5,2022-03-26
Austria,2021-02-27,1.1254,1.3137,0.9368,1.2146,1.0352,5,2022-03-26
Austria,2021-02-28,1.1178,1.3077,0.9317,1.2067,1.0286,5,2022-03-26
Austria,2021-03-01,1.1054,1.2918,0.9173,1.1946,1.0175,5,2022-03-26
Austria,2021-03-02,1.1037,1.2901,0.9219,1.1911,1.0156,5,2022-03-26
Austria,2021-03-03,1.1062,1.2922,0.9213,1.1938,1.0181,5,2022-03-26
Austria,2021-03-04,1.1026,1.287,0.9169,1.19,1.0141,5,2022-03-26
Austria,2021-03-05,1.1079,1.2942,0.9235,1.1958,1.0189,5,2022-03-26
Austria,2021-03-06,1.1072,1.2927,0.9197,1.1959,1.0177,5,2022-03-26
Austria,2021-03-07,1.1059,1.2947,0.9157,1.1951,1.0168,5,2022-03-26
Austria,2021-03-08,1.1056,1.293,0.9156,1.1949,1.0159,5,2022-03-26
Austria,2021-03-09,1.1034,1.288,0.917,1.1921,1.0134,5,2022-03-26
Austria,2021-03-10,1.0994,1.2888,0.9128,1.1883,1.0101,5,2022-03-26
Austria,2021-03-11,1.1055,1.2937,0.9181,1.1939,1.017,5,2022-03-26
Austria,2021-03-12,1.1066,1.2949,0.9201,1.1967,1.0168,5,2022-03-26
Austria,2021-03-13,1.102,1.2902,0.9144,1.1919,1.0118,5,2022-03-26
Austria,2021-03-14,1.0945,1.2816,0.9047,1.1836,1.0056,5,2022-03-26
Austria,2021-03-15,1.0882,1.2778,0.8995,1.1782,0.9991,5,2022-03-26
Austria,2021-03-16,1.0896,1.2769,0.9034,1.1784,0.9998,5,2022-03-26
Austria,2021-03-17,1.0982,1.2852,0.9091,1.1872,1.0097,5,2022-03-26
Austria,2021-03-18,1.0988,1.2865,0.9134,1.1878,1.0101,5,2022-03-26
Austria,2021-03-19,1.0962,1.2831,0.9109,1.1854,1.0071,5,2022-03-26
Austria,2021-03-20,1.0894,1.2756,0.9041,1.1789,1.0002,5,2022-03-26
Austria,2021-03-21,1.0811,1.271,0.8946,1.17,0.9917,5,2022-03-26
Austria,2021-03-22,1.0768,1.2652,0.8886,1.1655,0.9875,5,2022-03-26
Austria,2021-03-23,1.073,1.259,0.8844,1.1619,0.9842,5,2022-03-26
Austria,2021-03-24,1.0559,1.2437,0.8687,1.1455,0.9653,5,2022-03-26
Austria,2021-03-25,1.0471,1.236,0.861,1.1371,0.9574,5,2022-03-26
Austria,2021-03-26,1.048,1.2354,0.8581,1.1376,0.9594,5,2022-03-26
Austria,2021-03-27,1.0402,1.2268,0.8506,1.1292,0.9513,5,2022-03-26
Austria,2021-03-28,1.0315,1.2173,0.8412,1.1215,0.9425,5,2022-03-26
Austria,2021-03-29,1.0289,1.218,0.8416,1.1187,0.9401,5,2022-03-26
Austria,2021-03-30,1.0128,1.2001,0.8269,1.1005,0.9254,5,2022-03-26
Austria,2021-03-31,0.9955,1.1817,0.8101,1.0842,0.9072,5,2022-03-26
Austria,2021-04-01,0.9768,1.1647,0.7924,1.0663,0.8867,5,2022-03-26
Austria,2021-04-02,0.9617,1.1512,0.7764,1.051,0.8732,5,2022-03-26
Austria,2021-04-03,0.9534,1.1422,0.7662,1.0429,0.8646,5,2022-03-26
Austria,2021-04-04,0.9443,1.1315,0.7577,1.0336,0.8551,5,2022-03-26
Austria,2021-04-05,0.9323,1.12,0.7436,1.023,0.8421,5,2022-03-26
Austria,2021-04-06,0.922,1.11,0.734,1.0114,0.8329,5,2022-03-26
Austria,2021-04-07,0.9258,1.1137,0.7396,1.0149,0.8361,5,2022-03-26
Austria,2021-04-08,0.9281,1.1163,0.7391,1.0172,0.8385,5,2022-03-26
Austria,2021-04-09,0.9299,1.1184,0.7372,1.0192,0.8397,5,2022-03-26
Austria,2021-04-10,0.9362,1.1255,0.7465,1.0273,0.8454,5,2022-03-26
Austria,2021-04-11,0.9321,1.1223,0.7449,1.0217,0.8417,5,2022-03-26
Austria,2021-04-12,0.9315,1.121,0.7429,1.0208,0.8421,5,2022-03-26
Austria,2021-04-13,0.932,1.1185,0.7444,1.0208,0.8428,5,2022-03-26
Austria,2021-04-14,0.928,1.1165,0.7408,1.0168,0.8388,5,2022-03-26
Austria,2021-04-15,0.921,1.1095,0.7341,1.0102,0.8324,5,2022-03-26
Austria,2021-04-16,0.9143,1.1006,0.7279,1.0038,0.825,5,2022-03-26
Austria,2021-04-17,0.9131,1.0997,0.7247,1.0022,0.824,5,2022-03-26
Austria,2021-04-18,0.924,1.1098,0.7354,1.0136,0.8353,5,2022-03-26
Austria,2021-04-19,0.9333,1.122,0.7435,1.0223,0.845,5,2022-03-26
Austria,2021-04-20,0.9313,1.1161,0.7441,1.0189,0.8437,5,2022-03-26
Austria,2021-04-21,0.9266,1.1113,0.7388,1.0142,0.8381,5,2022-03-26
Austria,2021-04-22,0.9228,1.1075,0.7375,1.0108,0.8352,5,2022-03-26
Austria,2021-04-23,0.9181,1.1044,0.734,1.0069,0.8303,5,2022-03-26
Austria,2021-04-24,0.9153,1.1037,0.7292,1.0037,0.8272,5,2022-03-26
Austria,2021-04-25,0.9137,1.1016,0.7261,1.0038,0.8244,5,2022-03-26
Austria,2021-04-26,0.9076,1.0945,0.7207,0.9968,0.8177,5,2022-03-26
Austria,2021-04-27,0.9009,1.0854,0.7129,0.9894,0.8127,5,2022-03-26
Austria,2021-04-28,0.8972,1.0833,0.7101,0.9865,0.8087,5,2022-03-26
Austria,2021-04-29,0.8888,1.0766,0.7022,0.9778,0.7998,5,2022-03-26
Austria,2021-04-30,0.8725,1.0592,0.6834,0.9612,0.7852,5,2022-03-26
Austria,2021-05-01,0.854,1.0418,0.6651,0.944,0.7644,5,2022-03-26
Austria,2021-05-02,0.8415,1.0298,0.6547,0.9299,0.7531,5,2022-03-26
Austria,2021-05-03,0.8259,1.0114,0.6381,0.9138,0.7373,5,2022-03-26
Austria,2021-05-04,0.8144,1.0004,0.6256,0.904,0.726,5,2022-03-26
Austria,2021-05-05,0.7971,0.9845,0.609,0.8862,0.7081,5,2022-03-26
Austria,2021-05-06,0.7823,0.9694,0.5953,0.8723,0.6928,5,2022-03-26
Austria,2021-05-07,0.7764,0.9633,0.5882,0.8656,0.6874,5,2022-03-26
Austria,2021-05-08,0.7744,0.9604,0.5847,0.8622,0.6855,5,2022-03-26
Austria,2021-05-09,0.7708,0.9593,0.5813,0.8599,0.6815,5,2022-03-26
Austria,2021-05-10,0.7686,0.9586,0.5799,0.8587,0.679,5,2022-03-26
Austria,2021-05-11,0.7621,0.9518,0.5743,0.8517,0.6724,5,2022-03-26
Austria,2021-05-12,0.7539,0.9407,0.5658,0.8438,0.6634,5,2022-03-26
Austria,2021-05-13,0.7434,0.9311,0.5524,0.8332,0.6538,5,2022-03-26
Austria,2021-05-14,0.735,0.9231,0.5467,0.8239,0.6463,5,2022-03-26
Austria,2021-05-15,0.7309,0.9179,0.5431,0.8189,0.6421,5,2022-03-26
Austria,2021-05-16,0.7393,0.9233,0.5498,0.8287,0.6509,5,2022-03-26
Austria,2021-05-17,0.7481,0.9335,0.5576,0.8371,0.6591,5,2022-03-26
Austria,2021-05-18,0.758,0.9457,0.5708,0.8454,0.6691,5,2022-03-26
Austria,2021-05-19,0.7653,0.9534,0.58,0.8549,0.6767,5,2022-03-26
Austria,2021-05-20,0.7594,0.9491,0.5743,0.8473,0.6708,5,2022-03-26
Austria,2021-05-21,0.7626,0.9496,0.5725,0.8511,0.6734,5,2022-03-26
Austria,2021-05-22,0.7651,0.9537,0.5747,0.8539,0.6754,5,2022-03-26
Austria,2021-05-23,0.7671,0.9543,0.5803,0.8563,0.6774,5,2022-03-26
Austria,2021-05-24,0.7712,0.9576,0.5843,0.8596,0.6821,5,2022-03-26
Austria,2021-05-25,0.7747,0.9619,0.5855,0.8639,0.686,5,2022-03-26
Austria,2021-05-26,0.7797,0.9691,0.591,0.8688,0.6908,5,2022-03-26
Austria,2021-05-27,0.7974,0.9867,0.6075,0.8873,0.7071,5,2022-03-26
Austria,2021-05-28,0.8005,0.9909,0.6127,0.8902,0.7104,5,2022-03-26
Austria,2021-05-29,0.7957,0.9835,0.6091,0.8852,0.7062,5,2022-03-26
Austria,2021-05-30,0.7853,0.9737,0.5997,0.8759,0.6945,5,2022-03-26
Austria,2021-05-31,0.7784,0.9698,0.5889,0.869,0.6887,5,2022-03-26
Austria,2021-06-01,0.7788,0.9673,0.5906,0.869,0.6897,5,2022-03-26
Austria,2021-06-02,0.7726,0.9614,0.5847,0.8615,0.6841,5,2022-03-26
Austria,2021-06-03,0.7687,0.9575,0.5801,0.8576,0.6802,5,2022-03-26
Austria,2021-06-04,0.7782,0.9654,0.5904,0.8677,0.6885,5,2022-03-26
Austria,2021-06-05,0.7906,0.9774,0.6028,0.8786,0.7027,5,2022-03-26
Austria,2021-06-06,0.811,1.0007,0.6234,0.9005,0.7223,5,2022-03-26
Austria,2021-06-07,0.8153,1.0061,0.6248,0.9047,0.7261,5,2022-03-26
Austria,2021-06-08,0.8047,0.9947,0.6182,0.8932,0.7153,5,2022-03-26
Austria,2021-06-09,0.79,0.977,0.5993,0.8792,0.7004,5,2022-03-26
Austria,2021-06-10,0.7656,0.9515,0.5793,0.855,0.6761,5,2022-03-26
Austria,2021-06-11,0.74,0.9272,0.5535,0.8293,0.6509,5,2022-03-26
Austria,2021-06-12,0.726,0.9125,0.5374,0.8153,0.6366,5,2022-03-26
Austria,2021-06-13,0.7214,0.9076,0.5332,0.8093,0.6329,5,2022-03-26
Austria,2021-06-14,0.7059,0.8963,0.5177,0.7941,0.6169,5,2022-03-26
Austria,2021-06-15,0.6956,0.8821,0.5067,0.7852,0.607,5,2022-03-26
Austria,2021-06-16,0.6894,0.875,0.5006,0.7785,0.5994,5,2022-03-26
Austria,2021-06-17,0.6957,0.8807,0.5087,0.7863,0.606,5,2022-03-26
Austria,2021-06-18,0.6935,0.8798,0.5058,0.7834,0.604,5,2022-03-26
Austria,2021-06-19,0.7001,0.8892,0.5116,0.7899,0.6101,5,2022-03-26
Austria,2021-06-20,0.7124,0.8979,0.5246,0.8013,0.6234,5,2022-03-26
Austria,2021-06-21,0.7147,0.9012,0.5301,0.803,0.6256,5,2022-03-26
Austria,2021-06-22,0.7133,0.9021,0.5247,0.8024,0.6238,5,2022-03-26
Austria,2021-06-23,0.7242,0.9125,0.5336,0.8133,0.6343,5,2022-03-26
Austria,2021-06-24,0.7379,0.9248,0.5493,0.827,0.6483,5,2022-03-26
Austria,2021-06-25,0.7676,0.9552,0.5792,0.8554,0.6784,5,2022-03-26
Austria,2021-06-26,0.8021,0.9899,0.6149,0.8911,0.7129,5,2022-03-26
Austria,2021-06-27,0.7907,0.9774,0.6045,0.8791,0.7022,5,2022-03-26
Austria,2021-06-28,0.7885,0.9756,0.6001,0.8781,0.6992,5,2022-03-26
Austria,2021-06-29,0.789,0.9774,0.6008,0.8778,0.6992,5,2022-03-26
Austria,2021-06-30,0.8164,1.0032,0.6262,0.9065,0.726,5,2022-03-26
Austria,2021-07-01,0.8724,1.06,0.684,0.9615,0.7832,5,2022-03-26
Austria,2021-07-02,0.9418,1.1292,0.7557,1.0325,0.852,5,2022-03-26
Austria,2021-07-03,1.0,1.1856,0.8147,1.0888,0.9107,5,2022-03-26
Austria,2021-07-04,1.0568,1.2455,0.8673,1.1464,0.967,5,2022-03-26
Austria,2021-07-05,1.1162,1.3015,0.9297,1.2055,1.0264,5,2022-03-26
Austria,2021-07-06,1.1721,1.3615,0.9866,1.2609,1.0824,5,2022-03-26
Austria,2021-07-07,1.2254,1.4133,1.0371,1.3135,1.1368,5,2022-03-26
Austria,2021-07-08,1.291,1.48,1.1042,1.3803,1.2018,5,2022-03-26
Austria,2021-07-09,1.3543,1.545,1.1656,1.4445,1.2634,5,2022-03-26
Austria,2021-07-10,1.3976,1.5886,1.2077,1.4883,1.3057,5,2022-03-26
Austria,2021-07-11,1.4425,1.6335,1.2529,1.5329,1.3527,5,2022-03-26
Austria,2021-07-12,1.4836,1.6754,1.2939,1.576,1.3926,5,2022-03-26
Austria,2021-07-13,1.5049,1.6996,1.3153,1.5968,1.4122,5,2022-03-26
Austria,2021-07-14,1.5079,1.7019,1.3168,1.5992,1.4166,5,2022-03-26
Austria,2021-07-15,1.4824,1.6753,1.2948,1.5726,1.3925,5,2022-03-26
Austria,2021-07-16,1.4522,1.6423,1.2656,1.5424,1.3633,5,2022-03-26
Austria,2021-07-17,1.4198,1.6078,1.2309,1.5088,1.3296,5,2022-03-26
Austria,2021-07-18,1.3723,1.5583,1.1872,1.4613,1.2845,5,2022-03-26
Austria,2021-07-19,1.3295,1.5166,1.1429,1.4189,1.2402,5,2022-03-26
Austria,2021-07-20,1.2983,1.4865,1.1138,1.3875,1.2087,5,2022-03-26
Austria,2021-07-21,1.2678,1.4566,1.0831,1.3565,1.1784,5,2022-03-26
Austria,2021-07-22,1.2394,1.4263,1.0521,1.3281,1.1509,5,2022-03-26
Austria,2021-07-23,1.2024,1.391,1.0166,1.2909,1.1136,5,2022-03-26
Austria,2021-07-24,1.1772,1.3661,0.9893,1.2667,1.0873,5,2022-03-26
Austria,2021-07-25,1.1741,1.3628,0.9853,1.2637,1.0843,5,2022-03-26
Austria,2021-07-26,1.1789,1.3677,0.9899,1.2693,1.0885,5,2022-03-26
Austria,2021-07-27,1.1845,1.3687,0.9967,1.273,1.095,5,2022-03-26
Austria,2021-07-28,1.1864,1.3725,0.9989,1.2742,1.0985,5,2022-03-26
Austria,2021-07-29,1.1789,1.3667,0.9923,1.2678,1.0907,5,2022-03-26
Austria,2021-07-30,1.1678,1.3569,0.9815,1.2553,1.0786,5,2022-03-26
Austria,2021-07-31,1.1582,1.3441,0.9712,1.2469,1.0697,5,2022-03-26
Austria,2021-08-01,1.1477,1.3344,0.9609,1.2362,1.0582,5,2022-03-26
Austria,2021-08-02,1.1401,1.3256,0.9514,1.2301,1.0505,5,2022-03-26
Austria,2021-08-03,1.1361,1.323,0.9463,1.226,1.0468,5,2022-03-26
Austria,2021-08-04,1.1384,1.3277,0.9484,1.2282,1.049,5,2022-03-26
Austria,2021-08-05,1.1448,1.3326,0.9538,1.2343,1.0563,5,2022-03-26
Austria,2021-08-06,1.1595,1.3456,0.9674,1.2504,1.0688,5,2022-03-26
Austria,2021-08-07,1.18,1.3671,0.9921,1.2695,1.0914,5,2022-03-26
Austria,2021-08-08,1.201,1.39,1.0094,1.2914,1.1112,5,2022-03-26
Austria,2021-08-09,1.2234,1.4129,1.0353,1.3134,1.1333,5,2022-03-26
Austria,2021-08-10,1.25,1.4394,1.0619,1.3397,1.1596,5,2022-03-26
Austria,2021-08-11,1.268,1.4567,1.0784,1.3572,1.1782,5,2022-03-26
Austria,2021-08-12,1.2764,1.4648,1.0888,1.3662,1.1864,5,2022-03-26
Austria,2021-08-13,1.2792,1.47,1.0894,1.3683,1.1897,5,2022-03-26
Austria,2021-08-14,1.2715,1.4608,1.0848,1.3608,1.1817,5,2022-03-26
Austria,2021-08-15,1.2638,1.4511,1.0762,1.354,1.1741,5,2022-03-26
Austria,2021-08-16,1.2572,1.4422,1.0707,1.3463,1.1694,5,2022-03-26
Austria,2021-08-17,1.2498,1.4351,1.0644,1.3383,1.1612,5,2022-03-26
Austria,2021-08-18,1.2407,1.4296,1.0526,1.3292,1.1523,5,2022-03-26
Austria,2021-08-19,1.2349,1.4232,1.0485,1.3236,1.1457,5,2022-03-26
Austria,2021-08-20,1.2231,1.413,1.034,1.312,1.1341,5,2022-03-26
Austria,2021-08-21,1.2135,1.402,1.0251,1.3024,1.1235,5,2022-03-26
Austria,2021-08-22,1.1995,1.389,1.0109,1.2891,1.1093,5,2022-03-26
Austria,2021-08-23,1.1909,1.3791,1.0038,1.2809,1.1,5,2022-03-26
Austria,2021-08-24,1.174,1.3633,0.984,1.2649,1.0842,5,2022-03-26
Austria,2021-08-25,1.1642,1.3527,0.9754,1.2539,1.0742,5,2022-03-26
Austria,2021-08-26,1.1544,1.3416,0.9653,1.2443,1.0651,5,2022-03-26
Austria,2021-08-27,1.146,1.3342,0.9567,1.2369,1.0545,5,2022-03-26
Austria,2021-08-28,1.1343,1.3233,0.9428,1.226,1.044,5,2022-03-26
Austria,2021-08-29,1.1326,1.3204,0.942,1.2219,1.0431,5,2022-03-26
Austria,2021-08-30,1.1309,1.3202,0.9419,1.2214,1.0413,5,2022-03-26
Austria,2021-08-31,1.1249,1.3141,0.9347,1.2144,1.036,5,2022-03-26
Austria,2021-09-01,1.1187,1.3068,0.9302,1.2089,1.0294,5,2022-03-26
Austria,2021-09-02,1.1134,1.3011,0.9233,1.203,1.0243,5,2022-03-26
Austria,2021-09-03,1.1163,1.3039,0.9294,1.2062,1.0259,5,2022-03-26
Austria,2021-09-04,1.1184,1.3076,0.9272,1.2085,1.0281,5,2022-03-26
Austria,2021-09-05,1.1191,1.307,0.9313,1.2085,1.03,5,2022-03-26
Austria,2021-09-06,1.1135,1.3011,0.9262,1.2034,1.0246,5,2022-03-26
Austria,2021-09-07,1.1368,1.3273,0.9505,1.2264,1.0455,5,2022-03-26
Austria,2021-09-08,1.1549,1.3474,0.9662,1.2466,1.0646,5,2022-03-26
Austria,2021-09-09,1.1646,1.3539,0.9731,1.2548,1.0745,5,2022-03-26
Austria,2021-09-10,1.1539,1.3463,0.9639,1.245,1.0637,5,2022-03-26
Austria,2021-09-11,1.1364,1.3249,0.95,1.2264,1.045,5,2022-03-26
Austria,2021-09-12,1.1137,1.3032,0.9255,1.2028,1.0249,5,2022-03-26
Austria,2021-09-13,1.0991,1.2874,0.9138,1.1891,1.0092,5,2022-03-26
Austria,2021-09-14,1.0813,1.2699,0.8955,1.171,0.9913,5,2022-03-26
Austria,2021-09-15,1.0618,1.2511,0.8786,1.1518,0.9718,5,2022-03-26
Austria,2021-09-16,1.0393,1.2268,0.8528,1.1288,0.9493,5,2022-03-26
Austria,2021-09-17,1.0187,1.2056,0.8318,1.1071,0.9296,5,2022-03-26
Austria,2021-09-18,0.9947,1.1808,0.8043,1.0834,0.9059,5,2022-03-26
Austria,2021-09-19,0.9778,1.1646,0.7876,1.0671,0.8888,5,2022-03-26
Austria,2021-09-20,0.9688,1.1591,0.7798,1.0587,0.879,5,2022-03-26
Austria,2021-09-21,0.9569,1.1443,0.7668,1.0464,0.8681,5,2022-03-26
Austria,2021-09-22,0.9527,1.1429,0.7645,1.0414,0.8636,5,2022-03-26
Austria,2021-09-23,0.9586,1.146,0.7703,1.048,0.8684,5,2022-03-26
Austria,2021-09-24,0.9713,1.1571,0.7815,1.06,0.8818,5,2022-03-26
Austria,2021-09-25,0.9904,1.1773,0.8023,1.0802,0.901,5,2022-03-26
Austria,2021-09-26,0.9947,1.1807,0.8066,1.0844,0.9059,5,2022-03-26
Austria,2021-09-27,1.0052,1.1925,0.8185,1.0946,0.9154,5,2022-03-26
Austria,2021-09-28,1.0129,1.2012,0.8256,1.1017,0.9233,5,2022-03-26
Austria,2021-09-29,1.0118,1.1977,0.8229,1.1008,0.9229,5,2022-03-26
Austria,2021-09-30,1.0114,1.2001,0.8218,1.1003,0.9223,5,2022-03-26
Austria,2021-10-01,1.0081,1.1974,0.8204,1.0983,0.9183,5,2022-03-26
Austria,2021-10-02,1.0112,1.1983,0.82,1.1015,0.9222,5,2022-03-26
Austria,2021-10-03,1.0333,1.2207,0.8436,1.1234,0.9437,5,2022-03-26
Austria,2021-10-04,1.0267,1.214,0.837,1.1173,0.9373,5,2022-03-26
Austria,2021-10-05,1.0196,1.2077,0.8294,1.1101,0.929,5,2022-03-26
Austria,2021-10-06,1.0336,1.222,0.8452,1.1238,0.9435,5,2022-03-26
Austria,2021-10-07,1.0289,1.2133,0.8388,1.1192,0.9386,5,2022-03-26
Austria,2021-10-08,1.0272,1.2143,0.8356,1.1173,0.9375,5,2022-03-26
Austria,2021-10-09,1.034,1.2215,0.8449,1.1243,0.9443,5,2022-03-26
Austria,2021-10-10,1.0445,1.2332,0.8534,1.1345,0.9553,5,2022-03-26
Austria,2021-10-11,1.063,1.2508,0.8747,1.1534,0.9731,5,2022-03-26
Austria,2021-10-12,1.0841,1.2714,0.8959,1.1735,0.9943,5,2022-03-26
Austria,2021-10-13,1.1117,1.2968,0.9251,1.2007,1.021,5,2022-03-26
Austria,2021-10-14,1.1305,1.3164,0.9432,1.2195,1.0414,5,2022-03-26
Austria,2021-10-15,1.152,1.3364,0.9632,1.242,1.0626,5,2022-03-26
Austria,2021-10-16,1.1717,1.3565,0.9867,1.2602,1.0827,5,2022-03-26
Austria,2021-10-17,1.1918,1.3793,1.0043,1.2801,1.103,5,2022-03-26
Austria,2021-10-18,1.2174,1.4064,1.0312,1.3054,1.1293,5,2022-03-26
Austria,2021-10-19,1.2455,1.4321,1.0587,1.3343,1.1572,5,2022-03-26
Austria,2021-10-20,1.2594,1.4493,1.0723,1.3479,1.1701,5,2022-03-26
Austria,2021-10-21,1.2632,1.4514,1.0745,1.3516,1.1746,5,2022-03-26
Austria,2021-10-22,1.2585,1.4475,1.0718,1.3469,1.1683,5,2022-03-26
Austria,2021-10-23,1.2563,1.4446,1.0697,1.3462,1.1662,5,2022-03-26
Austria,2021-10-24,1.2554,1.4431,1.0685,1.3444,1.1667,5,2022-03-26
Austria,2021-10-25,1.2537,1.4419,1.0646,1.343,1.1646,5,2022-03-26
Austria,2021-10-26,1.2578,1.4469,1.0705,1.3477,1.1682,5,2022-03-26
Austria,2021-10-27,1.2623,1.4512,1.0772,1.352,1.1726,5,2022-03-26
Austria,2021-10-28,1.2818,1.4694,1.0944,1.3722,1.1925,5,2022-03-26
Austria,2021-10-29,1.3112,1.4984,1.1251,1.4016,1.2221,5,2022-03-26
Austria,2021-10-30,1.3233,1.5105,1.1361,1.4136,1.2331,5,2022-03-26
Austria,2021-10-31,1.3227,1.5124,1.1351,1.4118,1.2336,5,2022-03-26
Austria,2021-11-01,1.3172,1.5055,1.1288,1.4059,1.229,5,2022-03-26
Austria,2021-11-02,1.3202,1.5095,1.1314,1.4088,1.2313,5,2022-03-26
Austria,2021-11-03,1.3238,1.5089,1.1377,1.4113,1.2353,5,2022-03-26
Austria,2021-11-04,1.3437,1.5277,1.1558,1.4316,1.2548,5,2022-03-26
Austria,2021-11-05,1.3479,1.5354,1.1599,1.4367,1.2593,5,2022-03-26
Austria,2021-11-06,1.3384,1.5269,1.1537,1.4273,1.2499,5,2022-03-26
Austria,2021-11-07,1.3182,1.5031,1.132,1.4074,1.2289,5,2022-03-26
Austria,2021-11-08,1.2999,1.4851,1.115,1.3874,1.2116,5,2022-03-26
Austria,2021-11-09,1.282,1.4664,1.0952,1.3698,1.1939,5,2022-03-26
Austria,2021-11-10,1.2713,1.4587,1.0822,1.3602,1.1821,5,2022-03-26
Austria,2021-11-11,1.262,1.4494,1.0735,1.3513,1.1742,5,2022-03-26
Austria,2021-11-12,1.2507,1.4408,1.0615,1.3395,1.1612,5,2022-03-26
Austria,2021-11-13,1.2409,1.4284,1.0539,1.3298,1.1513,5,2022-03-26
Austria,2021-11-14,1.2259,1.4152,1.0352,1.3164,1.1357,5,2022-03-26
Austria,2021-11-15,1.2093,1.396,1.0172,1.2987,1.1187,5,2022-03-26
Austria,2021-11-16,1.1856,1.3758,0.998,1.2735,1.0964,5,2022-03-26
Austria,2021-11-17,1.1672,1.3574,0.9829,1.2561,1.0777,5,2022-03-26
Austria,2021-11-18,1.1536,1.3414,0.9658,1.2415,1.0652,5,2022-03-26
Austria,2021-11-19,1.1365,1.3243,0.9495,1.2249,1.0481,5,2022-03-26
Austria,2021-11-20,1.1129,1.3004,0.9248,1.2017,1.0244,5,2022-03-26
Austria,2021-11-21,1.0862,1.2737,0.9008,1.1764,0.9966,5,2022-03-26
Austria,2021-11-22,1.0525,1.2402,0.867,1.1412,0.964,5,2022-03-26
Austria,2021-11-23,1.0082,1.195,0.8198,1.0968,0.9196,5,2022-03-26
