Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,2021-01-15,0.9378,1.122,0.7515,1.0273,0.8487,5,2022-04-27
Austria,2021-01-16,0.9199,1.1089,0.7358,1.0095,0.8304,5,2022-04-27
Austria,2021-01-17,0.9089,1.097,0.7227,0.9961,0.8196,5,2022-04-27
Austria,2021-01-18,0.9058,1.0921,0.7178,0.9943,0.8171,5,2022-04-27
Austria,2021-01-19,0.9063,1.0963,0.7211,0.9946,0.8175,5,2022-04-27
Austria,2021-01-20,0.9076,1.0955,0.7204,0.9972,0.819,5,2022-04-27
Austria,2021-01-21,0.9123,1.0987,0.7255,1.0011,0.8237,5,2022-04-27
Austria,2021-01-22,0.9271,1.1145,0.7385,1.0169,0.8373,5,2022-04-27
Austria,2021-01-23,0.9229,1.1114,0.737,1.0121,0.8333,5,2022-04-27
Austria,2021-01-24,0.918,1.1061,0.7289,1.0076,0.8291,5,2022-04-27
Austria,2021-01-25,0.9182,1.1057,0.7305,1.0069,0.8309,5,2022-04-27
Austria,2021-01-26,0.9219,1.1085,0.74,1.0107,0.8339,5,2022-04-27
Austria,2021-01-27,0.9218,1.1089,0.7332,1.0107,0.833,5,2022-04-27
Austria,2021-01-28,0.9187,1.1086,0.7297,1.0089,0.8287,5,2022-04-27
Austria,2021-01-29,0.9292,1.1153,0.7411,1.018,0.8405,5,2022-04-27
Austria,2021-01-30,0.9402,1.1275,0.7536,1.0282,0.8521,5,2022-04-27
Austria,2021-01-31,0.9471,1.1315,0.7588,1.035,0.8598,5,2022-04-27
Austria,2021-02-01,0.9542,1.1416,0.7678,1.042,0.8665,5,2022-04-27
Austria,2021-02-02,0.9565,1.1402,0.7711,1.0443,0.8688,5,2022-04-27
Austria,2021-02-03,0.9604,1.1441,0.7752,1.0475,0.8733,5,2022-04-27
Austria,2021-02-04,0.9627,1.1498,0.7781,1.0498,0.8744,5,2022-04-27
Austria,2021-02-05,0.9692,1.1534,0.7836,1.0566,0.8816,5,2022-04-27
Austria,2021-02-06,0.9809,1.1655,0.7945,1.0679,0.8923,5,2022-04-27
Austria,2021-02-07,0.9952,1.1822,0.8093,1.0835,0.9061,5,2022-04-27
Austria,2021-02-08,1.0021,1.1907,0.8145,1.0908,0.9133,5,2022-04-27
Austria,2021-02-09,1.0079,1.1929,0.8228,1.0973,0.9191,5,2022-04-27
Austria,2021-02-10,1.0173,1.2045,0.8326,1.1063,0.9277,5,2022-04-27
Austria,2021-02-11,1.0285,1.2157,0.8426,1.1176,0.9392,5,2022-04-27
Austria,2021-02-12,1.0425,1.2281,0.8562,1.1316,0.9524,5,2022-04-27
Austria,2021-02-13,1.0472,1.2337,0.8596,1.1367,0.9575,5,2022-04-27
Austria,2021-02-14,1.0566,1.2405,0.8722,1.1451,0.9683,5,2022-04-27
Austria,2021-02-15,1.0735,1.2592,0.8845,1.1631,0.9839,5,2022-04-27
Austria,2021-02-16,1.085,1.2739,0.897,1.1732,0.996,5,2022-04-27
Austria,2021-02-17,1.0969,1.2828,0.909,1.185,1.0083,5,2022-04-27
Austria,2021-02-18,1.1066,1.2921,0.9221,1.1945,1.0184,5,2022-04-27
Austria,2021-02-19,1.1106,1.2955,0.9199,1.1977,1.0229,5,2022-04-27
Austria,2021-02-20,1.1176,1.3025,0.9315,1.2052,1.0296,5,2022-04-27
Austria,2021-02-21,1.1198,1.3027,0.9343,1.2075,1.0319,5,2022-04-27
Austria,2021-02-22,1.1157,1.3001,0.9335,1.2039,1.0273,5,2022-04-27
Austria,2021-02-23,1.1176,1.3004,0.9336,1.2054,1.0296,5,2022-04-27
Austria,2021-02-24,1.1204,1.3051,0.9375,1.2083,1.0318,5,2022-04-27
Austria,2021-02-25,1.1254,1.3144,0.939,1.2132,1.0381,5,2022-04-27
Austria,2021-02-26,1.1227,1.3095,0.9376,1.2113,1.0342,5,2022-04-27
Austria,2021-02-27,1.126,1.3137,0.94,1.2151,1.037,5,2022-04-27
Austria,2021-02-28,1.1186,1.3034,0.9345,1.2063,1.0318,5,2022-04-27
Austria,2021-03-01,1.1062,1.2877,0.9211,1.194,1.0185,5,2022-04-27
Austria,2021-03-02,1.1032,1.2887,0.9141,1.1918,1.015,5,2022-04-27
Austria,2021-03-03,1.1056,1.2923,0.9184,1.1945,1.0172,5,2022-04-27
Austria,2021-03-04,1.102,1.2888,0.9143,1.1902,1.0139,5,2022-04-27
Austria,2021-03-05,1.1073,1.2923,0.924,1.1959,1.0186,5,2022-04-27
Austria,2021-03-06,1.1073,1.2942,0.9194,1.1963,1.0186,5,2022-04-27
Austria,2021-03-07,1.1059,1.2928,0.9187,1.1955,1.0168,5,2022-04-27
Austria,2021-03-08,1.1055,1.2956,0.9184,1.1945,1.0162,5,2022-04-27
Austria,2021-03-09,1.1041,1.2911,0.9175,1.1928,1.0149,5,2022-04-27
Austria,2021-03-10,1.0999,1.2877,0.9165,1.1883,1.0113,5,2022-04-27
Austria,2021-03-11,1.1053,1.2918,0.9192,1.1943,1.0164,5,2022-04-27
Austria,2021-03-12,1.1065,1.2943,0.9219,1.1945,1.0182,5,2022-04-27
Austria,2021-03-13,1.1012,1.2884,0.9154,1.1891,1.013,5,2022-04-27
Austria,2021-03-14,1.0938,1.2802,0.908,1.1811,1.0069,5,2022-04-27
Austria,2021-03-15,1.0882,1.2738,0.9039,1.1765,1.0006,5,2022-04-27
Austria,2021-03-16,1.0904,1.2758,0.9072,1.1789,1.0024,5,2022-04-27
Austria,2021-03-17,1.0973,1.2807,0.9119,1.1865,1.0088,5,2022-04-27
Austria,2021-03-18,1.0985,1.283,0.9158,1.1863,1.0104,5,2022-04-27
Austria,2021-03-19,1.0958,1.2795,0.9107,1.1835,1.0087,5,2022-04-27
Austria,2021-03-20,1.0882,1.275,0.9037,1.176,1.0004,5,2022-04-27
Austria,2021-03-21,1.0805,1.266,0.8965,1.1675,0.993,5,2022-04-27
Austria,2021-03-22,1.075,1.2607,0.8891,1.1627,0.9874,5,2022-04-27
Austria,2021-03-23,1.0718,1.2567,0.886,1.1598,0.9841,5,2022-04-27
Austria,2021-03-24,1.0547,1.2389,0.8677,1.1417,0.9669,5,2022-04-27
Austria,2021-03-25,1.0469,1.2315,0.8624,1.135,0.9595,5,2022-04-27
Austria,2021-03-26,1.0479,1.2344,0.8643,1.1363,0.9598,5,2022-04-27
Austria,2021-03-27,1.039,1.2254,0.8527,1.1277,0.9507,5,2022-04-27
Austria,2021-03-28,1.0297,1.2162,0.8453,1.1188,0.9411,5,2022-04-27
Austria,2021-03-29,1.027,1.2127,0.8436,1.1149,0.9393,5,2022-04-27
Austria,2021-03-30,1.0113,1.1979,0.8265,1.0986,0.9242,5,2022-04-27
Austria,2021-03-31,0.9949,1.1794,0.8106,1.0831,0.9061,5,2022-04-27
Austria,2021-04-01,0.9766,1.1629,0.7906,1.0651,0.888,5,2022-04-27
Austria,2021-04-02,0.9616,1.1441,0.7771,1.0483,0.8733,5,2022-04-27
Austria,2021-04-03,0.9538,1.139,0.7678,1.0425,0.8652,5,2022-04-27
Austria,2021-04-04,0.9446,1.1287,0.7583,1.0331,0.8563,5,2022-04-27
Austria,2021-04-05,0.9323,1.1171,0.745,1.0221,0.8437,5,2022-04-27
Austria,2021-04-06,0.9219,1.1077,0.7357,1.0095,0.833,5,2022-04-27
Austria,2021-04-07,0.9253,1.1093,0.7391,1.0141,0.8363,5,2022-04-27
Austria,2021-04-08,0.9275,1.1104,0.7399,1.016,0.8392,5,2022-04-27
Austria,2021-04-09,0.9301,1.1173,0.7441,1.0187,0.8419,5,2022-04-27
Austria,2021-04-10,0.9368,1.1221,0.749,1.0258,0.8487,5,2022-04-27
Austria,2021-04-11,0.9336,1.1188,0.7463,1.0214,0.8457,5,2022-04-27
Austria,2021-04-12,0.9318,1.1169,0.7468,1.0194,0.8431,5,2022-04-27
Austria,2021-04-13,0.9319,1.118,0.7462,1.0214,0.8418,5,2022-04-27
Austria,2021-04-14,0.9285,1.1132,0.7432,1.0168,0.8406,5,2022-04-27
Austria,2021-04-15,0.9211,1.1087,0.7362,1.0095,0.8316,5,2022-04-27
Austria,2021-04-16,0.9139,1.1017,0.7265,1.0024,0.8246,5,2022-04-27
Austria,2021-04-17,0.9136,1.1023,0.7265,1.0017,0.8245,5,2022-04-27
Austria,2021-04-18,0.9242,1.1129,0.7351,1.0128,0.8361,5,2022-04-27
Austria,2021-04-19,0.9336,1.1204,0.7468,1.0219,0.8447,5,2022-04-27
Austria,2021-04-20,0.9316,1.1161,0.7461,1.0207,0.8429,5,2022-04-27
Austria,2021-04-21,0.927,1.1135,0.741,1.0157,0.8383,5,2022-04-27
Austria,2021-04-22,0.9235,1.1115,0.7351,1.0133,0.8339,5,2022-04-27
Austria,2021-04-23,0.9189,1.1067,0.7321,1.0084,0.8299,5,2022-04-27
Austria,2021-04-24,0.916,1.1006,0.7291,1.0047,0.8274,5,2022-04-27
Austria,2021-04-25,0.9135,1.0995,0.7287,1.0018,0.8251,5,2022-04-27
Austria,2021-04-26,0.907,1.092,0.7231,0.9943,0.8199,5,2022-04-27
Austria,2021-04-27,0.9017,1.0843,0.718,0.989,0.8146,5,2022-04-27
Austria,2021-04-28,0.8983,1.0815,0.7143,0.9861,0.8109,5,2022-04-27
Austria,2021-04-29,0.8895,1.0757,0.704,0.9781,0.8001,5,2022-04-27
Austria,2021-04-30,0.8735,1.0611,0.6886,0.9618,0.7852,5,2022-04-27
Austria,2021-05-01,0.8539,1.0425,0.6662,0.9419,0.765,5,2022-04-27
Austria,2021-05-02,0.8411,1.0268,0.6544,0.93,0.7521,5,2022-04-27
Austria,2021-05-03,0.8272,1.0138,0.6429,0.9144,0.7399,5,2022-04-27
Austria,2021-05-04,0.8161,1.0027,0.631,0.9036,0.7276,5,2022-04-27
Austria,2021-05-05,0.799,0.9824,0.615,0.8871,0.71,5,2022-04-27
Austria,2021-05-06,0.7846,0.9708,0.5976,0.8732,0.6951,5,2022-04-27
Austria,2021-05-07,0.7786,0.9651,0.5925,0.8679,0.6901,5,2022-04-27
Austria,2021-05-08,0.7754,0.9603,0.5895,0.8631,0.6865,5,2022-04-27
Austria,2021-05-09,0.7721,0.9565,0.5861,0.8595,0.6838,5,2022-04-27
Austria,2021-05-10,0.769,0.9563,0.5823,0.8568,0.681,5,2022-04-27
Austria,2021-05-11,0.7635,0.9509,0.5778,0.8523,0.6742,5,2022-04-27
Austria,2021-05-12,0.7552,0.9425,0.5677,0.8439,0.6669,5,2022-04-27
Austria,2021-05-13,0.7447,0.9307,0.558,0.8326,0.6565,5,2022-04-27
Austria,2021-05-14,0.7359,0.9219,0.5489,0.8248,0.6481,5,2022-04-27
Austria,2021-05-15,0.7318,0.9185,0.5446,0.8212,0.6425,5,2022-04-27
Austria,2021-05-16,0.7395,0.9255,0.5509,0.8294,0.6513,5,2022-04-27
Austria,2021-05-17,0.7478,0.9344,0.5604,0.8371,0.659,5,2022-04-27
Austria,2021-05-18,0.7578,0.9442,0.5693,0.8468,0.6691,5,2022-04-27
Austria,2021-05-19,0.7647,0.9515,0.579,0.8543,0.6767,5,2022-04-27
Austria,2021-05-20,0.7586,0.9454,0.5739,0.8474,0.6705,5,2022-04-27
Austria,2021-05-21,0.7625,0.952,0.576,0.8507,0.6731,5,2022-04-27
Austria,2021-05-22,0.7643,0.9525,0.5764,0.8543,0.6754,5,2022-04-27
Austria,2021-05-23,0.7665,0.9566,0.5787,0.856,0.6772,5,2022-04-27
Austria,2021-05-24,0.7694,0.9562,0.5824,0.8586,0.6808,5,2022-04-27
Austria,2021-05-25,0.7731,0.9593,0.5874,0.8632,0.6829,5,2022-04-27
Austria,2021-05-26,0.7777,0.9632,0.5903,0.8679,0.6887,5,2022-04-27
Austria,2021-05-27,0.796,0.9842,0.6099,0.8853,0.7062,5,2022-04-27
Austria,2021-05-28,0.7988,0.985,0.6115,0.8873,0.7097,5,2022-04-27
Austria,2021-05-29,0.7953,0.9827,0.6068,0.8847,0.7047,5,2022-04-27
Austria,2021-05-30,0.7852,0.9697,0.5983,0.8737,0.6964,5,2022-04-27
Austria,2021-05-31,0.7779,0.9639,0.5906,0.8666,0.6891,5,2022-04-27
Austria,2021-06-01,0.7786,0.9664,0.5906,0.8674,0.6892,5,2022-04-27
Austria,2021-06-02,0.7724,0.9604,0.585,0.8619,0.6831,5,2022-04-27
Austria,2021-06-03,0.7686,0.957,0.5805,0.8583,0.6797,5,2022-04-27
Austria,2021-06-04,0.7783,0.9649,0.5909,0.8674,0.6899,5,2022-04-27
Austria,2021-06-05,0.7902,0.9784,0.6034,0.8798,0.701,5,2022-04-27
Austria,2021-06-06,0.8111,1.0005,0.626,0.8994,0.7236,5,2022-04-27
Austria,2021-06-07,0.8151,1.0023,0.6295,0.9033,0.7265,5,2022-04-27
Austria,2021-06-08,0.8048,0.9887,0.6195,0.8931,0.7169,5,2022-04-27
Austria,2021-06-09,0.7907,0.9736,0.6038,0.8784,0.7026,5,2022-04-27
Austria,2021-06-10,0.766,0.9535,0.5796,0.8547,0.6778,5,2022-04-27
Austria,2021-06-11,0.7407,0.9293,0.5542,0.8292,0.6529,5,2022-04-27
Austria,2021-06-12,0.7266,0.914,0.5397,0.8143,0.6376,5,2022-04-27
Austria,2021-06-13,0.722,0.909,0.5322,0.8112,0.6333,5,2022-04-27
Austria,2021-06-14,0.7057,0.8912,0.5191,0.7941,0.6176,5,2022-04-27
Austria,2021-06-15,0.6961,0.8827,0.5078,0.785,0.6073,5,2022-04-27
Austria,2021-06-16,0.6891,0.8788,0.5003,0.7777,0.5999,5,2022-04-27
Austria,2021-06-17,0.6958,0.8811,0.5073,0.7837,0.6071,5,2022-04-27
Austria,2021-06-18,0.693,0.8821,0.5082,0.7813,0.6028,5,2022-04-27
Austria,2021-06-19,0.7007,0.8898,0.513,0.7901,0.6115,5,2022-04-27
Austria,2021-06-20,0.7123,0.8986,0.5228,0.8015,0.6225,5,2022-04-27
Austria,2021-06-21,0.7148,0.9002,0.5249,0.8039,0.6263,5,2022-04-27
Austria,2021-06-22,0.714,0.8997,0.5247,0.8044,0.6232,5,2022-04-27
Austria,2021-06-23,0.7242,0.9122,0.535,0.8138,0.6336,5,2022-04-27
Austria,2021-06-24,0.7388,0.9244,0.5488,0.8282,0.6489,5,2022-04-27
Austria,2021-06-25,0.7693,0.9572,0.5824,0.8577,0.6806,5,2022-04-27
Austria,2021-06-26,0.8039,0.9913,0.619,0.8925,0.7146,5,2022-04-27
Austria,2021-06-27,0.7929,0.9781,0.6023,0.8818,0.704,5,2022-04-27
Austria,2021-06-28,0.7905,0.9767,0.5982,0.88,0.7016,5,2022-04-27
Austria,2021-06-29,0.7916,0.9809,0.5995,0.8818,0.7022,5,2022-04-27
Austria,2021-06-30,0.8185,1.0058,0.6257,0.9081,0.7293,5,2022-04-27
Austria,2021-07-01,0.8737,1.0622,0.683,0.964,0.7847,5,2022-04-27
Austria,2021-07-02,0.9428,1.1312,0.7566,1.0311,0.8545,5,2022-04-27
Austria,2021-07-03,1.0002,1.1891,0.8145,1.0876,0.911,5,2022-04-27
Austria,2021-07-04,1.0578,1.2463,0.87,1.1459,0.9697,5,2022-04-27
Austria,2021-07-05,1.1171,1.3048,0.9292,1.207,1.0271,5,2022-04-27
Austria,2021-07-06,1.1725,1.3598,0.9843,1.2616,1.0832,5,2022-04-27
Austria,2021-07-07,1.2258,1.4115,1.0397,1.3145,1.1369,5,2022-04-27
Austria,2021-07-08,1.2905,1.4774,1.1045,1.3792,1.2009,5,2022-04-27
Austria,2021-07-09,1.3536,1.5424,1.1664,1.4433,1.264,5,2022-04-27
Austria,2021-07-10,1.3965,1.5855,1.2106,1.4852,1.3075,5,2022-04-27
Austria,2021-07-11,1.4401,1.6311,1.2537,1.5303,1.3502,5,2022-04-27
Austria,2021-07-12,1.4805,1.6741,1.2937,1.5695,1.3897,5,2022-04-27
Austria,2021-07-13,1.5013,1.6982,1.3125,1.5929,1.409,5,2022-04-27
Austria,2021-07-14,1.505,1.6996,1.3134,1.5964,1.4119,5,2022-04-27
Austria,2021-07-15,1.4799,1.6721,1.2933,1.5688,1.3889,5,2022-04-27
Austria,2021-07-16,1.4503,1.6404,1.2652,1.5388,1.361,5,2022-04-27
Austria,2021-07-17,1.4182,1.6088,1.2326,1.5066,1.3294,5,2022-04-27
Austria,2021-07-18,1.371,1.5579,1.1872,1.4599,1.2819,5,2022-04-27
Austria,2021-07-19,1.3281,1.5136,1.1428,1.4167,1.2391,5,2022-04-27
Austria,2021-07-20,1.2975,1.4814,1.1102,1.3853,1.2093,5,2022-04-27
Austria,2021-07-21,1.2675,1.4513,1.0788,1.3558,1.1801,5,2022-04-27
Austria,2021-07-22,1.2397,1.4254,1.0545,1.3281,1.1514,5,2022-04-27
Austria,2021-07-23,1.2024,1.3867,1.0152,1.2906,1.1144,5,2022-04-27
Austria,2021-07-24,1.1779,1.3627,0.9888,1.2665,1.0902,5,2022-04-27
Austria,2021-07-25,1.1737,1.3567,0.9874,1.2624,1.0856,5,2022-04-27
Austria,2021-07-26,1.1782,1.362,0.9922,1.2678,1.0889,5,2022-04-27
Austria,2021-07-27,1.1844,1.3692,0.9973,1.2728,1.0958,5,2022-04-27
Austria,2021-07-28,1.1858,1.3723,1.0009,1.2747,1.0967,5,2022-04-27
Austria,2021-07-29,1.1784,1.3641,0.9944,1.2669,1.0902,5,2022-04-27
Austria,2021-07-30,1.1682,1.3539,0.9816,1.2576,1.0783,5,2022-04-27
Austria,2021-07-31,1.1587,1.346,0.9724,1.2471,1.0699,5,2022-04-27
Austria,2021-08-01,1.1486,1.3364,0.9605,1.2378,1.0592,5,2022-04-27
Austria,2021-08-02,1.1405,1.3267,0.9515,1.2297,1.0513,5,2022-04-27
Austria,2021-08-03,1.1365,1.3201,0.9502,1.2243,1.0476,5,2022-04-27
Austria,2021-08-04,1.1388,1.3235,0.9513,1.2274,1.0504,5,2022-04-27
Austria,2021-08-05,1.1455,1.3318,0.9578,1.2339,1.0565,5,2022-04-27
Austria,2021-08-06,1.1606,1.3456,0.9736,1.2496,1.0725,5,2022-04-27
Austria,2021-08-07,1.1809,1.3651,0.9944,1.2696,1.0931,5,2022-04-27
Austria,2021-08-08,1.2016,1.3891,1.0154,1.2904,1.1129,5,2022-04-27
Austria,2021-08-09,1.2232,1.4103,1.0369,1.3122,1.1347,5,2022-04-27
Austria,2021-08-10,1.2504,1.4382,1.0638,1.3398,1.1623,5,2022-04-27
Austria,2021-08-11,1.2687,1.4564,1.08,1.3577,1.1788,5,2022-04-27
Austria,2021-08-12,1.2767,1.4634,1.0921,1.3655,1.1875,5,2022-04-27
Austria,2021-08-13,1.2805,1.4692,1.0942,1.3687,1.1931,5,2022-04-27
Austria,2021-08-14,1.2731,1.4613,1.0864,1.3615,1.1853,5,2022-04-27
Austria,2021-08-15,1.2658,1.4556,1.0772,1.3555,1.1772,5,2022-04-27
Austria,2021-08-16,1.2585,1.4487,1.0716,1.3473,1.1701,5,2022-04-27
Austria,2021-08-17,1.2509,1.4392,1.0642,1.3405,1.1615,5,2022-04-27
Austria,2021-08-18,1.2413,1.4293,1.0547,1.3314,1.1528,5,2022-04-27
Austria,2021-08-19,1.2348,1.4221,1.0495,1.3238,1.1463,5,2022-04-27
Austria,2021-08-20,1.2226,1.4077,1.037,1.3111,1.133,5,2022-04-27
Austria,2021-08-21,1.2117,1.3942,1.0249,1.3001,1.1236,5,2022-04-27
Austria,2021-08-22,1.1978,1.3823,1.011,1.287,1.1085,5,2022-04-27
Austria,2021-08-23,1.1895,1.3787,1.0033,1.2783,1.1005,5,2022-04-27
Austria,2021-08-24,1.1737,1.3614,0.9882,1.2622,1.0851,5,2022-04-27
Austria,2021-08-25,1.1634,1.3477,0.9772,1.2521,1.0753,5,2022-04-27
Austria,2021-08-26,1.1547,1.3402,0.9681,1.2439,1.066,5,2022-04-27
Austria,2021-08-27,1.1457,1.3306,0.9599,1.2334,1.0574,5,2022-04-27
Austria,2021-08-28,1.1338,1.3178,0.9486,1.2228,1.0449,5,2022-04-27
Austria,2021-08-29,1.1323,1.3159,0.9455,1.2205,1.0434,5,2022-04-27
Austria,2021-08-30,1.13,1.3147,0.9427,1.2184,1.0408,5,2022-04-27
Austria,2021-08-31,1.1252,1.313,0.9392,1.2142,1.0366,5,2022-04-27
Austria,2021-09-01,1.1194,1.3062,0.9322,1.2082,1.0307,5,2022-04-27
Austria,2021-09-02,1.1143,1.3014,0.9283,1.2023,1.0255,5,2022-04-27
Austria,2021-09-03,1.1159,1.3019,0.9284,1.205,1.028,5,2022-04-27
Austria,2021-09-04,1.118,1.3057,0.9307,1.2068,1.0298,5,2022-04-27
Austria,2021-09-05,1.1196,1.3043,0.9338,1.2076,1.0307,5,2022-04-27
Austria,2021-09-06,1.1143,1.3022,0.9284,1.2032,1.0254,5,2022-04-27
Austria,2021-09-07,1.138,1.3258,0.9534,1.2268,1.0493,5,2022-04-27
Austria,2021-09-08,1.1567,1.3414,0.9722,1.2458,1.0673,5,2022-04-27
Austria,2021-09-09,1.165,1.3514,0.98,1.2553,1.0757,5,2022-04-27
Austria,2021-09-10,1.1541,1.342,0.967,1.2436,1.0647,5,2022-04-27
Austria,2021-09-11,1.1367,1.3245,0.9513,1.2267,1.0486,5,2022-04-27
Austria,2021-09-12,1.1144,1.3028,0.927,1.2041,1.0256,5,2022-04-27
Austria,2021-09-13,1.0988,1.2854,0.9109,1.1883,1.0097,5,2022-04-27
Austria,2021-09-14,1.0823,1.2692,0.8966,1.1713,0.9927,5,2022-04-27
Austria,2021-09-15,1.0633,1.2495,0.8766,1.1521,0.9746,5,2022-04-27
Austria,2021-09-16,1.0414,1.2267,0.8553,1.1305,0.953,5,2022-04-27
Austria,2021-09-17,1.0199,1.2046,0.8322,1.1083,0.9319,5,2022-04-27
Austria,2021-09-18,0.9952,1.1832,0.8089,1.0833,0.9059,5,2022-04-27
Austria,2021-09-19,0.9787,1.1656,0.7896,1.068,0.8894,5,2022-04-27
Austria,2021-09-20,0.9696,1.1571,0.7822,1.0596,0.8802,5,2022-04-27
Austria,2021-09-21,0.9575,1.142,0.7682,1.0458,0.8694,5,2022-04-27
Austria,2021-09-22,0.9529,1.1399,0.7651,1.0422,0.864,5,2022-04-27
Austria,2021-09-23,0.9587,1.1436,0.7711,1.0473,0.8697,5,2022-04-27
Austria,2021-09-24,0.9714,1.1575,0.7843,1.0591,0.8829,5,2022-04-27
Austria,2021-09-25,0.9902,1.1757,0.8048,1.0787,0.9017,5,2022-04-27
Austria,2021-09-26,0.994,1.1806,0.8079,1.0833,0.9052,5,2022-04-27
Austria,2021-09-27,1.0045,1.1921,0.8164,1.0937,0.9155,5,2022-04-27
Austria,2021-09-28,1.0129,1.2008,0.8251,1.1012,0.9259,5,2022-04-27
Austria,2021-09-29,1.0126,1.2002,0.8228,1.101,0.9247,5,2022-04-27
Austria,2021-09-30,1.0123,1.2016,0.8263,1.1006,0.9238,5,2022-04-27
Austria,2021-10-01,1.0083,1.1948,0.8216,1.0969,0.9203,5,2022-04-27
Austria,2021-10-02,1.0119,1.197,0.825,1.0999,0.9232,5,2022-04-27
Austria,2021-10-03,1.0339,1.2175,0.8484,1.122,0.9462,5,2022-04-27
Austria,2021-10-04,1.0274,1.2121,0.8434,1.1152,0.9396,5,2022-04-27
Austria,2021-10-05,1.0203,1.2055,0.8336,1.1085,0.9326,5,2022-04-27
Austria,2021-10-06,1.0346,1.2194,0.8463,1.1226,0.9476,5,2022-04-27
Austria,2021-10-07,1.0299,1.2161,0.8444,1.1186,0.9413,5,2022-04-27
Austria,2021-10-08,1.0279,1.2155,0.8413,1.1165,0.9386,5,2022-04-27
Austria,2021-10-09,1.0349,1.2224,0.847,1.1236,0.9454,5,2022-04-27
Austria,2021-10-10,1.045,1.2342,0.8578,1.1348,0.9556,5,2022-04-27
Austria,2021-10-11,1.0629,1.2514,0.8757,1.1509,0.9742,5,2022-04-27
Austria,2021-10-12,1.085,1.2724,0.8993,1.1731,0.9968,5,2022-04-27
Austria,2021-10-13,1.1115,1.2982,0.9244,1.2003,1.0223,5,2022-04-27
Austria,2021-10-14,1.1307,1.3172,0.9456,1.2195,1.0423,5,2022-04-27
Austria,2021-10-15,1.1523,1.3393,0.9658,1.2411,1.063,5,2022-04-27
Austria,2021-10-16,1.1722,1.3585,0.9848,1.2602,1.0841,5,2022-04-27
Austria,2021-10-17,1.1923,1.3793,1.008,1.2808,1.1032,5,2022-04-27
Austria,2021-10-18,1.2168,1.4016,1.0313,1.3069,1.129,5,2022-04-27
Austria,2021-10-19,1.2455,1.4321,1.0554,1.3338,1.1576,5,2022-04-27
Austria,2021-10-20,1.2603,1.4478,1.0749,1.3496,1.1704,5,2022-04-27
Austria,2021-10-21,1.2626,1.45,1.0751,1.3522,1.1723,5,2022-04-27
Austria,2021-10-22,1.2585,1.447,1.0737,1.3483,1.1692,5,2022-04-27
Austria,2021-10-23,1.2567,1.4434,1.0718,1.3462,1.1675,5,2022-04-27
Austria,2021-10-24,1.2545,1.4394,1.0713,1.3421,1.1668,5,2022-04-27
Austria,2021-10-25,1.2526,1.4384,1.0638,1.3407,1.1625,5,2022-04-27
Austria,2021-10-26,1.2573,1.4435,1.0732,1.3455,1.168,5,2022-04-27
Austria,2021-10-27,1.2626,1.4481,1.0765,1.3519,1.1739,5,2022-04-27
Austria,2021-10-28,1.2818,1.4677,1.0958,1.3698,1.1935,5,2022-04-27
Austria,2021-10-29,1.311,1.4984,1.125,1.3998,1.2211,5,2022-04-27
Austria,2021-10-30,1.3217,1.5081,1.1371,1.4104,1.2324,5,2022-04-27
Austria,2021-10-31,1.3217,1.5097,1.1348,1.4102,1.2333,5,2022-04-27
Austria,2021-11-01,1.3164,1.504,1.1279,1.4065,1.2282,5,2022-04-27
Austria,2021-11-02,1.32,1.5063,1.1322,1.4093,1.2308,5,2022-04-27
Austria,2021-11-03,1.3241,1.5114,1.1371,1.4133,1.234,5,2022-04-27
Austria,2021-11-04,1.3438,1.5323,1.158,1.4337,1.2536,5,2022-04-27
Austria,2021-11-05,1.3476,1.5355,1.1576,1.4365,1.2576,5,2022-04-27
Austria,2021-11-06,1.3378,1.5261,1.1498,1.4287,1.2475,5,2022-04-27
Austria,2021-11-07,1.3187,1.5052,1.1309,1.4085,1.229,5,2022-04-27
Austria,2021-11-08,1.3005,1.4852,1.1116,1.3903,1.2107,5,2022-04-27
Austria,2021-11-09,1.2818,1.4679,1.0942,1.3703,1.1928,5,2022-04-27
Austria,2021-11-10,1.2705,1.4572,1.0825,1.3592,1.181,5,2022-04-27
Austria,2021-11-11,1.2621,1.4472,1.0749,1.3512,1.1724,5,2022-04-27
Austria,2021-11-12,1.2512,1.438,1.0643,1.3406,1.1616,5,2022-04-27
Austria,2021-11-13,1.2411,1.4274,1.0554,1.3293,1.1525,5,2022-04-27
Austria,2021-11-14,1.2265,1.4135,1.0365,1.3164,1.1377,5,2022-04-27
Austria,2021-11-15,1.21,1.3963,1.0219,1.3004,1.1215,5,2022-04-27
Austria,2021-11-16,1.1866,1.3747,0.9982,1.2757,1.0968,5,2022-04-27
Austria,2021-11-17,1.1681,1.3572,0.9812,1.2574,1.078,5,2022-04-27
Austria,2021-11-18,1.1536,1.3403,0.9675,1.2428,1.0649,5,2022-04-27
Austria,2021-11-19,1.1367,1.3238,0.9482,1.2251,1.0473,5,2022-04-27
Austria,2021-11-20,1.1124,1.2994,0.9271,1.2008,1.023,5,2022-04-27
Austria,2021-11-21,1.0858,1.2735,0.9,1.1751,0.9959,5,2022-04-27
Austria,2021-11-22,1.0529,1.2415,0.8689,1.1425,0.9627,5,2022-04-27
Austria,2021-11-23,1.0088,1.1949,0.8238,1.0984,0.9196,5,2022-04-27
