country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,countryIso3
Germany,DEU,OWID,Deaths,Cori_step,2021-09-11,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-12,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-13,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-14,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-15,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-16,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-17,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-18,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-19,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-20,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-21,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-22,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-23,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-24,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-25,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-26,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-27,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-28,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-29,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-09-30,1.0078580102253245,1.105382958016942,0.910333062433707,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-01,1.1601746514692008,1.3398665315865168,0.9804827713518848,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-02,1.1601746514692008,1.3398665315865168,0.9804827713518848,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-03,1.1601746514692008,1.3398665315865168,0.9804827713518848,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-04,1.1601746514692008,1.3398665315865168,0.9804827713518848,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-05,1.1601746514692008,1.3398665315865168,0.9804827713518848,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-06,1.1601746514692008,1.3398665315865168,0.9804827713518848,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-07,1.1601746514692008,1.3398665315865168,0.9804827713518848,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-08,1.1601746514692008,1.3398665315865168,0.9804827713518848,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-09,1.1601746514692008,1.3398665315865168,0.9804827713518848,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-10,1.233669128162443,1.4201457448732433,1.0471925114516427,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-11,1.233669128162443,1.4201457448732433,1.0471925114516427,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-12,1.233669128162443,1.4201457448732433,1.0471925114516427,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-13,1.233669128162443,1.4201457448732433,1.0471925114516427,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-14,1.233669128162443,1.4201457448732433,1.0471925114516427,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-15,1.233669128162443,1.4201457448732433,1.0471925114516427,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-16,1.233669128162443,1.4201457448732433,1.0471925114516427,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-17,1.233669128162443,1.4201457448732433,1.0471925114516427,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-18,1.233669128162443,1.4201457448732433,1.0471925114516427,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-19,1.2202168905289446,1.390827634139374,1.0496061469185152,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-20,1.2202168905289446,1.390827634139374,1.0496061469185152,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-21,1.2202168905289446,1.390827634139374,1.0496061469185152,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-22,1.2202168905289446,1.390827634139374,1.0496061469185152,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-23,1.2202168905289446,1.390827634139374,1.0496061469185152,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-24,1.2202168905289446,1.390827634139374,1.0496061469185152,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-25,1.2202168905289446,1.390827634139374,1.0496061469185152,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-26,1.2202168905289446,1.390827634139374,1.0496061469185152,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-27,1.2202168905289446,1.390827634139374,1.0496061469185152,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-28,1.16247379749727,1.294716036879956,1.0302315581145838,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-29,1.16247379749727,1.294716036879956,1.0302315581145838,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-30,1.16247379749727,1.294716036879956,1.0302315581145838,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-10-31,1.16247379749727,1.294716036879956,1.0302315581145838,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-01,1.16247379749727,1.294716036879956,1.0302315581145838,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-02,1.16247379749727,1.294716036879956,1.0302315581145838,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-03,1.16247379749727,1.294716036879956,1.0302315581145838,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-04,1.16247379749727,1.294716036879956,1.0302315581145838,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-05,1.16247379749727,1.294716036879956,1.0302315581145838,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-06,1.16247379749727,1.294716036879956,1.0302315581145838,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-07,1.16247379749727,1.294716036879956,1.0302315581145838,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-08,1.16247379749727,1.294716036879956,1.0302315581145838,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-09,1.16247379749727,1.294716036879956,1.0302315581145838,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-10,1.174068079141075,1.3690816023055208,0.9790545559766288,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-11,1.174068079141075,1.3690816023055208,0.9790545559766288,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-12,1.174068079141075,1.3690816023055208,0.9790545559766288,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-13,1.174068079141075,1.3690816023055208,0.9790545559766288,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-14,1.174068079141075,1.3690816023055208,0.9790545559766288,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-15,1.174068079141075,1.3690816023055208,0.9790545559766288,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-16,1.174068079141075,1.3690816023055208,0.9790545559766288,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-17,1.174068079141075,1.3690816023055208,0.9790545559766288,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-18,1.174068079141075,1.3690816023055208,0.9790545559766288,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-19,1.2313611317243691,1.5015564739895533,0.9611657894591854,DEU
Germany,DEU,OWID,Deaths,Cori_step,2021-11-20,1.2313611317243691,1.5015564739895533,0.9611657894591854,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-01-28,0.8950833838618709,2.051878335781042,0.2147416040342402,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-01-29,0.7960716772086799,1.8895379550842049,0.1718650344836409,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-01-30,0.7093177905196397,1.7595288170267558,0.1327241782200781,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-01-31,0.6322028819894941,1.655171852640552,0.0977411481265601,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-01,0.5681171078324059,1.5811938175005724,0.0690698572963884,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-02,0.5303197065021582,1.5623296076969748,0.0502307924308463,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-03,0.5407776148093096,1.6435290288138904,0.0441366704793864,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-04,0.6319482936580852,1.889002434669602,0.055899805785344,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-05,0.8507296557472968,2.3734286394559474,0.1024045537710458,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-06,1.2506169232790632,3.146909026115752,0.2228728108287526,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-07,1.8302077972544264,4.127672966499579,0.460381997670555,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-08,2.4777198831281875,5.0540179471652005,0.8127653014012928,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-09,2.977965800347747,5.57911565187255,1.1866271407087712,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-10,3.2840974286547824,5.699664601569418,1.5284878981186998,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-11,3.475766892518025,5.618670108363792,1.8425337792309733,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-12,3.586918392533856,5.442946546384974,2.113949716178839,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-13,3.781852959968364,5.396020893458744,2.4514624133508325,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-14,4.118354334741662,5.538946150770727,2.905867564201855,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-15,4.44239686875666,5.680012948235598,3.355060778293762,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-16,4.591868472158788,5.637755870102919,3.6519818772430113,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-17,4.537465720628502,5.394347285774814,3.753774390113772,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-18,4.3224943458968665,5.009982853908884,3.6851001878527216,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-19,3.999814208977191,4.54554686180287,3.488533905121662,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-20,3.6254643268502873,4.057946673190825,3.2170359821489254,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-21,3.253515298710883,3.598664499890204,2.925539550879882,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-22,2.933412137414477,3.2134184456614925,2.6660025504333187,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-23,2.6692724674363357,2.900872073764165,2.4419613078415563,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-24,2.5056516912027105,2.7138745313758625,2.2974288510295584,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-25,2.4548902246732323,2.6309215250717632,2.2788589242747013,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-26,2.4815786133666893,2.6381688020916774,2.329368850668449,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-27,2.56762163088457,2.711431232414628,2.423812029354512,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-28,2.701005557897603,2.8479597744782765,2.5540513413169297,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-02-29,2.842835130183678,3.010048078337128,2.675622182030228,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-01,2.940656631838163,3.124715772042354,2.7565974916339715,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-02,2.968405026875124,3.152324401011424,2.7844856527388244,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-03,2.927456198023037,3.092409594760328,2.7625028012857458,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-04,2.8260896751782965,2.9594885678302014,2.6926907825263915,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-05,2.68729844883501,2.795768076825129,2.5788288208448904,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-06,2.5193441689083187,2.623006717250567,2.4156816205660703,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-07,2.325832245327386,2.4337117952366816,2.2179526954180906,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-08,2.1226393421830703,2.2352106594219894,2.010068024944151,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-09,1.9283374622598235,2.041438748778344,1.8152361757413025,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-10,1.7527452733717674,1.858477779576457,1.6470127671670778,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-11,1.5955407252501674,1.6899169833159124,1.5011644671844224,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-12,1.4600069969766378,1.5434074734522856,1.37660652050099,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-13,1.3461039128956258,1.4198842739611868,1.2723235518300648,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-14,1.2501443143882776,1.3153669688933705,1.1849216598831849,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-15,1.167943968795275,1.2258962959630992,1.109991641627451,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-16,1.0972876291211808,1.150837215976262,1.0437380422660998,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-17,1.037532039116814,1.0907394098645518,0.984324668369076,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-18,0.9884195211940168,1.0432989244019997,0.933540117986034,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-19,0.9515089252972808,1.008061590378216,0.8949562602163458,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-20,0.9264955372364192,0.9845860467383792,0.8684050277344593,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-21,0.910936046322268,0.970056264912558,0.8518158277319781,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-22,0.9021390579478964,0.9609354830247312,0.8433426328710617,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-23,0.8974479753997915,0.955153309059054,0.839742641740529,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-24,0.89376331697632,0.9500218550234198,0.8375047789292203,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-25,0.8897129468486584,0.944364138910696,0.8350617547866208,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-26,0.8852133068046786,0.938488800145692,0.831937813463665,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-27,0.8807461582302695,0.9329429045782108,0.8285494118823282,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-28,0.875760692928998,0.927309990091177,0.8242113957668191,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-29,0.8687769649629354,0.9206372656158864,0.8169166643099846,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-30,0.8584996202217302,0.911104538310261,0.8058947021331995,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-03-31,0.8441416336369802,0.8967715655854557,0.7915117016885048,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-01,0.8270492499059156,0.8787309594836842,0.7753675403281469,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-02,0.8099246503996892,0.8604465526924758,0.7594027481069026,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-03,0.7954595566316911,0.845890949302877,0.7450281639605052,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-04,0.7855793962095229,0.8371764919570726,0.7339823004619732,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-05,0.7806627999089936,0.8329911774265761,0.728334422391411,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-06,0.7786172249710714,0.8299363494572729,0.72729810048487,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-07,0.7771468327563034,0.8255549820768453,0.7287386834357614,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-08,0.7754499586378172,0.8203637706515537,0.7305361466240806,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-09,0.7755377883825021,0.8184060268000061,0.7326695499649981,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-10,0.778240659302682,0.8215531084568598,0.7349282101485043,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-11,0.7826577890725983,0.8280994015295552,0.7372161766156414,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-12,0.7872105543732405,0.8344744668690283,0.7399466418774527,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-13,0.7901399913814159,0.8378776440173925,0.7424023387454393,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-14,0.7886999392865165,0.8358365935380035,0.7415632850350294,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-15,0.7817953523251528,0.8287451843655558,0.7348455202847499,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-16,0.7711529191809372,0.8194486603095825,0.7228571780522919,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-17,0.7606684943470148,0.8115917338168641,0.7097452548771654,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-18,0.7531738076428499,0.8064664701758775,0.6998811451098224,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-19,0.7494797058795468,0.8038878914863797,0.6950715202727139,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-20,0.7489509252601424,0.8026094154369282,0.6952924350833566,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-21,0.7512708846940039,0.802935989443672,0.6996057799443359,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-22,0.7569041857680622,0.8065370753314602,0.7072712962046641,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-23,0.7672280039737971,0.8155295054432958,0.7189265025042983,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-24,0.7828307367925682,0.8314333703177138,0.7342281032674226,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-25,0.8033012918758413,0.8547554999588878,0.7518470837927949,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-26,0.8249304201046538,0.8810791146185478,0.7687817255907597,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-27,0.8423745715916,0.9031796696343568,0.7815694735488432,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-28,0.852234602970161,0.9155966664850584,0.7888725394552636,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-29,0.8543626224728753,0.9167140832215058,0.7920111617242448,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-04-30,0.8523877767793422,0.910931908724048,0.7938436448346363,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-01,0.8498043844213498,0.9036168037898172,0.7959919650528822,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-02,0.8494366921973898,0.8993278833981521,0.7995455009966276,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-03,0.8503835302203323,0.8982351688700011,0.8025318915706635,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-04,0.8491130021023248,0.8967495026784125,0.8014765015262371,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-05,0.8443662927194889,0.8923315979589378,0.7964009874800401,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-06,0.8388846376207427,0.8871017126424491,0.7906675625990364,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-07,0.8365967307160108,0.8861197597271349,0.7870737017048868,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-08,0.8406180590819259,0.8929552178559248,0.788280900307927,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-09,0.8514666611469545,0.9070681527674656,0.7958651695264434,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-10,0.8671148429023305,0.9242408578280628,0.8099888279765982,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-11,0.8809289634065278,0.9369017058610056,0.8249562209520499,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-12,0.8873455910277532,0.9403799182068132,0.8343112638486931,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-13,0.8864166801919829,0.9377599120337636,0.8350734483502023,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-14,0.8823477699960312,0.935246256464151,0.8294492835279113,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-15,0.8773079455225801,0.9335935796261672,0.8210223114189928,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-16,0.870894574077452,0.9297237212835596,0.8120654268713443,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-17,0.8619609584204029,0.9207909760310092,0.8031309408097966,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-18,0.8485933168870452,0.905237656663783,0.7919489771103074,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-19,0.8311870678930137,0.8849539091138846,0.7774202266721427,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-20,0.8155354312063042,0.8673636014460504,0.763707260966558,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-21,0.8097873713245014,0.8610376817443665,0.7585370609046364,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-22,0.8175922547223611,0.8692075462709102,0.7659769631738119,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-23,0.8353832881337125,0.8874210256458082,0.7833455506216169,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-24,0.8581022963963302,0.9102896298880552,0.8059149629046051,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-25,0.8810882579679903,0.9345705975813714,0.8291607340216617,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-26,0.8997369872056542,0.9547049939036224,0.8463770391003942,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-27,0.9122857236928074,0.9684288538165048,0.8577967198826812,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-28,0.9224485601440362,0.97957472191754,0.867015781925219,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-29,0.9361659869467752,0.9942934629615298,0.8797659569313038,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-30,0.95497903118391,1.014196331035015,0.8975193087171484,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-05-31,0.9769215911734735,1.0373472250976072,0.9164959572493396,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-01,0.9997033983398952,1.064310244571082,0.9350965521087086,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-02,1.02280098105825,1.0909608019129116,0.9546411602035888,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-03,1.0501375965355615,1.1232454436011106,0.9770297494700124,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-04,1.091776368791756,1.1706778295095357,1.012874908073976,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-05,1.1571689355767043,1.2409215999876415,1.073416271165767,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-06,1.238410242183295,1.324757751260052,1.152062733106538,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-07,1.3087937957283833,1.3935419215487874,1.2240456699079791,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-08,1.3449141494906596,1.4243531515468677,1.2654751474344517,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-09,1.3331439876914333,1.4073912242318174,1.2588967511510492,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-10,1.2791302548271075,1.3505142620027577,1.207746247651457,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-11,1.2052855767395614,1.2758813867861742,1.1346897666929483,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-12,1.130107101071965,1.1994601309442614,1.0607540711996686,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-13,1.0669176808972134,1.1339071370413727,0.999928224753054,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-14,1.0120481306749822,1.0762690721289985,0.947827189220966,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-15,0.9671830072181492,1.0299810820003543,0.904384932435944,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-16,0.9310988254578836,0.9935805798214784,0.868617071094289,DEU
Germany,DEU,RKI,Confirmed cases,Cori_slidingWindow,2020-06-17,0.9014058505330385,0.9642294740545344,0.8385822270115423,DEU
