Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-01-13,0.8126,1.1248,0.4966,0.9612,0.6634,9,2022-02-14
Switzerland,2021-01-14,0.8069,1.1176,0.4929,0.9547,0.6592,9,2022-02-14
Switzerland,2021-01-15,0.8054,1.1133,0.4922,0.9541,0.6574,9,2022-02-14
Switzerland,2021-01-16,0.7986,1.1053,0.4841,0.947,0.6522,9,2022-02-14
Switzerland,2021-01-17,0.7889,1.0967,0.482,0.9353,0.6431,9,2022-02-14
Switzerland,2021-01-18,0.7787,1.0858,0.4702,0.9266,0.6335,9,2022-02-14
Switzerland,2021-01-19,0.7827,1.088,0.4712,0.9311,0.6355,9,2022-02-14
Switzerland,2021-01-20,0.7907,1.0943,0.4822,0.9362,0.6447,9,2022-02-14
Switzerland,2021-01-21,0.7988,1.1021,0.4894,0.9454,0.652,9,2022-02-14
Switzerland,2021-01-22,0.8034,1.1057,0.4934,0.9502,0.6581,9,2022-02-14
Switzerland,2021-01-23,0.8031,1.1057,0.499,0.9494,0.6584,9,2022-02-14
Switzerland,2021-01-24,0.801,1.1044,0.4923,0.9486,0.6551,9,2022-02-14
Switzerland,2021-01-25,0.7969,1.1048,0.492,0.9432,0.6499,9,2022-02-14
Switzerland,2021-01-26,0.7979,1.105,0.4867,0.9422,0.6521,9,2022-02-14
Switzerland,2021-01-27,0.8018,1.1138,0.4892,0.9455,0.6565,9,2022-02-14
Switzerland,2021-01-28,0.8059,1.1146,0.4958,0.9533,0.6581,9,2022-02-14
Switzerland,2021-01-29,0.8132,1.1266,0.5055,0.9619,0.6653,9,2022-02-14
Switzerland,2021-01-30,0.8167,1.1261,0.5049,0.9648,0.6691,9,2022-02-14
Switzerland,2021-01-31,0.8162,1.1275,0.5061,0.9637,0.6698,9,2022-02-14
Switzerland,2021-02-01,0.8161,1.1281,0.5108,0.9613,0.6688,9,2022-02-14
Switzerland,2021-02-02,0.817,1.1279,0.5112,0.9635,0.6709,9,2022-02-14
Switzerland,2021-02-03,0.8196,1.1317,0.5125,0.9652,0.673,9,2022-02-14
Switzerland,2021-02-04,0.8246,1.1344,0.5174,0.972,0.6774,9,2022-02-14
Switzerland,2021-02-05,0.8256,1.1345,0.5211,0.973,0.6797,9,2022-02-14
Switzerland,2021-02-06,0.8246,1.1329,0.52,0.9709,0.6778,9,2022-02-14
Switzerland,2021-02-07,0.8209,1.1302,0.5158,0.9674,0.6736,9,2022-02-14
Switzerland,2021-02-08,0.8179,1.1261,0.5118,0.9633,0.6701,9,2022-02-14
Switzerland,2021-02-09,0.8132,1.1239,0.5045,0.9584,0.6667,9,2022-02-14
Switzerland,2021-02-10,0.8118,1.1243,0.496,0.9581,0.6638,9,2022-02-14
Switzerland,2021-02-11,0.8112,1.1253,0.5009,0.9591,0.6632,9,2022-02-14
Switzerland,2021-02-12,0.8104,1.1217,0.5019,0.9578,0.6632,9,2022-02-14
Switzerland,2021-02-13,0.8106,1.1233,0.5011,0.9591,0.6609,9,2022-02-14
Switzerland,2021-02-14,0.8069,1.1171,0.4969,0.9555,0.6595,9,2022-02-14
Switzerland,2021-02-15,0.8015,1.1109,0.4894,0.9499,0.6522,9,2022-02-14
Switzerland,2021-02-16,0.8085,1.1168,0.5004,0.9556,0.6621,9,2022-02-14
Switzerland,2021-02-17,0.8202,1.1247,0.5136,0.9656,0.6748,9,2022-02-14
Switzerland,2021-02-18,0.8363,1.1414,0.5259,0.9811,0.6909,9,2022-02-14
Switzerland,2021-02-19,0.8508,1.1527,0.543,0.9978,0.7039,9,2022-02-14
Switzerland,2021-02-20,0.8681,1.1749,0.5604,1.0148,0.7216,9,2022-02-14
Switzerland,2021-02-21,0.8817,1.1896,0.5749,1.028,0.7345,9,2022-02-14
Switzerland,2021-02-22,0.8945,1.1992,0.5888,1.0401,0.7484,9,2022-02-14
Switzerland,2021-02-23,0.9095,1.2153,0.6062,1.0557,0.7632,9,2022-02-14
Switzerland,2021-02-24,0.9235,1.2319,0.6171,1.0689,0.7789,9,2022-02-14
Switzerland,2021-02-25,0.9366,1.2422,0.6281,1.0836,0.7905,9,2022-02-14
Switzerland,2021-02-26,0.9503,1.2549,0.6433,1.0952,0.8048,9,2022-02-14
Switzerland,2021-02-27,0.9651,1.2686,0.6582,1.11,0.8189,9,2022-02-14
Switzerland,2021-02-28,0.9799,1.2851,0.6746,1.1254,0.8328,9,2022-02-14
Switzerland,2021-03-01,0.9928,1.2979,0.6874,1.1385,0.8461,9,2022-02-14
Switzerland,2021-03-02,1.0031,1.3106,0.6951,1.1478,0.8592,9,2022-02-14
Switzerland,2021-03-03,1.0144,1.3255,0.7078,1.1599,0.8678,9,2022-02-14
Switzerland,2021-03-04,1.03,1.3388,0.725,1.1756,0.8833,9,2022-02-14
Switzerland,2021-03-05,1.0497,1.3613,0.7422,1.1945,0.9038,9,2022-02-14
Switzerland,2021-03-06,1.0667,1.3809,0.7608,1.2142,0.9202,9,2022-02-14
Switzerland,2021-03-07,1.0857,1.3964,0.7827,1.2325,0.937,9,2022-02-14
Switzerland,2021-03-08,1.1024,1.4143,0.7912,1.2484,0.9551,9,2022-02-14
Switzerland,2021-03-09,1.1165,1.4284,0.8107,1.2633,0.9682,9,2022-02-14
Switzerland,2021-03-10,1.1256,1.4381,0.8171,1.2714,0.9782,9,2022-02-14
Switzerland,2021-03-11,1.1355,1.4402,0.8245,1.2826,0.99,9,2022-02-14
Switzerland,2021-03-12,1.1458,1.4533,0.8386,1.2918,1.0003,9,2022-02-14
Switzerland,2021-03-13,1.1595,1.4615,0.8487,1.3051,1.0149,9,2022-02-14
Switzerland,2021-03-14,1.1767,1.4843,0.8703,1.3244,1.0296,9,2022-02-14
Switzerland,2021-03-15,1.1942,1.4976,0.8843,1.3414,1.0463,9,2022-02-14
Switzerland,2021-03-16,1.1998,1.5081,0.8897,1.3463,1.0535,9,2022-02-14
Switzerland,2021-03-17,1.2101,1.5224,0.8977,1.3571,1.0639,9,2022-02-14
Switzerland,2021-03-18,1.2152,1.5209,0.9072,1.3619,1.0695,9,2022-02-14
Switzerland,2021-03-19,1.2177,1.5259,0.913,1.3645,1.071,9,2022-02-14
Switzerland,2021-03-20,1.2197,1.5243,0.9139,1.364,1.0754,9,2022-02-14
Switzerland,2021-03-21,1.2253,1.5307,0.9165,1.3721,1.0805,9,2022-02-14
Switzerland,2021-03-22,1.2332,1.5376,0.9268,1.3794,1.0883,9,2022-02-14
Switzerland,2021-03-23,1.2288,1.531,0.9218,1.3745,1.0832,9,2022-02-14
Switzerland,2021-03-24,1.2281,1.5331,0.9237,1.3743,1.0831,9,2022-02-14
Switzerland,2021-03-25,1.2286,1.535,0.9248,1.3739,1.0838,9,2022-02-14
Switzerland,2021-03-26,1.2244,1.5304,0.9161,1.3677,1.0797,9,2022-02-14
Switzerland,2021-03-27,1.2215,1.5274,0.9159,1.366,1.0751,9,2022-02-14
Switzerland,2021-03-28,1.2225,1.5306,0.9172,1.3677,1.0764,9,2022-02-14
Switzerland,2021-03-29,1.2249,1.5346,0.9168,1.3705,1.0782,9,2022-02-14
Switzerland,2021-03-30,1.1875,1.4971,0.8778,1.3341,1.0414,9,2022-02-14
Switzerland,2021-03-31,1.1736,1.4823,0.8662,1.3179,1.0275,9,2022-02-14
Switzerland,2021-04-01,1.1553,1.4626,0.8512,1.3021,1.0087,9,2022-02-14
Switzerland,2021-04-02,1.1391,1.4486,0.8317,1.2857,0.9932,9,2022-02-14
Switzerland,2021-04-03,1.1208,1.4288,0.8106,1.268,0.9731,9,2022-02-14
Switzerland,2021-04-04,1.1032,1.4119,0.7935,1.2513,0.9552,9,2022-02-14
Switzerland,2021-04-05,1.0976,1.4095,0.782,1.2444,0.9501,9,2022-02-14
Switzerland,2021-04-06,1.1994,1.5104,0.891,1.3455,1.0524,9,2022-02-14
Switzerland,2021-04-07,1.2179,1.5281,0.9112,1.365,1.0703,9,2022-02-14
Switzerland,2021-04-08,1.2255,1.5356,0.9175,1.3734,1.0778,9,2022-02-14
Switzerland,2021-04-09,1.2243,1.5325,0.9155,1.372,1.077,9,2022-02-14
Switzerland,2021-04-10,1.2192,1.5265,0.9036,1.3665,1.0704,9,2022-02-14
Switzerland,2021-04-11,1.2185,1.5291,0.9094,1.3645,1.072,9,2022-02-14
Switzerland,2021-04-12,1.2225,1.5347,0.9153,1.3689,1.0742,9,2022-02-14
Switzerland,2021-04-13,1.177,1.4868,0.8698,1.3242,1.0297,9,2022-02-14
Switzerland,2021-04-14,1.1563,1.4613,0.8458,1.305,1.0099,9,2022-02-14
Switzerland,2021-04-15,1.1349,1.4465,0.8288,1.2823,0.9863,9,2022-02-14
Switzerland,2021-04-16,1.1186,1.4256,0.8084,1.2658,0.9724,9,2022-02-14
Switzerland,2021-04-17,1.1079,1.4154,0.8008,1.2553,0.9623,9,2022-02-14
Switzerland,2021-04-18,1.0989,1.4073,0.7951,1.2459,0.9523,9,2022-02-14
Switzerland,2021-04-19,1.0889,1.3977,0.7813,1.2353,0.9423,9,2022-02-14
Switzerland,2021-04-20,1.0748,1.3829,0.7657,1.2222,0.9269,9,2022-02-14
Switzerland,2021-04-21,1.0684,1.38,0.7603,1.2165,0.9205,9,2022-02-14
Switzerland,2021-04-22,1.0595,1.3708,0.747,1.2078,0.912,9,2022-02-14
Switzerland,2021-04-23,1.0492,1.3574,0.7394,1.1972,0.9013,9,2022-02-14
Switzerland,2021-04-24,1.0417,1.3517,0.7313,1.1884,0.8944,9,2022-02-14
Switzerland,2021-04-25,1.0367,1.3477,0.7297,1.1837,0.8895,9,2022-02-14
Switzerland,2021-04-26,1.029,1.3396,0.7183,1.176,0.882,9,2022-02-14
Switzerland,2021-04-27,1.0037,1.3174,0.6969,1.1504,0.8555,9,2022-02-14
Switzerland,2021-04-28,0.9801,1.2902,0.6731,1.1289,0.8323,9,2022-02-14
Switzerland,2021-04-29,0.9626,1.2701,0.6547,1.1092,0.8155,9,2022-02-14
Switzerland,2021-04-30,0.9443,1.2523,0.6389,1.0911,0.7985,9,2022-02-14
Switzerland,2021-05-01,0.9287,1.2327,0.6237,1.0774,0.7798,9,2022-02-14
Switzerland,2021-05-02,0.9147,1.2237,0.6101,1.0601,0.7687,9,2022-02-14
Switzerland,2021-05-03,0.8977,1.2088,0.5912,1.0443,0.7523,9,2022-02-14
Switzerland,2021-05-04,0.8836,1.1957,0.5788,1.0306,0.7371,9,2022-02-14
Switzerland,2021-05-05,0.8782,1.1864,0.5683,1.0235,0.7337,9,2022-02-14
Switzerland,2021-05-06,0.876,1.1849,0.5664,1.0226,0.7301,9,2022-02-14
Switzerland,2021-05-07,0.868,1.175,0.5568,1.016,0.7221,9,2022-02-14
Switzerland,2021-05-08,0.8635,1.1718,0.5547,1.0088,0.7177,9,2022-02-14
Switzerland,2021-05-09,0.8598,1.1651,0.5473,1.0072,0.7131,9,2022-02-14
Switzerland,2021-05-10,0.8547,1.166,0.5404,1.001,0.7066,9,2022-02-14
Switzerland,2021-05-11,0.832,1.1422,0.5176,0.9778,0.6853,9,2022-02-14
Switzerland,2021-05-12,0.82,1.1306,0.5129,0.9656,0.6739,9,2022-02-14
Switzerland,2021-05-13,0.8154,1.1236,0.5043,0.9615,0.6682,9,2022-02-14
Switzerland,2021-05-14,0.8393,1.1504,0.5316,0.9871,0.6913,9,2022-02-14
Switzerland,2021-05-15,0.8306,1.1401,0.5162,0.979,0.684,9,2022-02-14
Switzerland,2021-05-16,0.8283,1.1419,0.5145,0.9758,0.6804,9,2022-02-14
Switzerland,2021-05-17,0.8268,1.1387,0.5158,0.9749,0.6783,9,2022-02-14
Switzerland,2021-05-18,0.8102,1.1252,0.4977,0.9598,0.6611,9,2022-02-14
Switzerland,2021-05-19,0.8099,1.1244,0.4964,0.9597,0.659,9,2022-02-14
Switzerland,2021-05-20,0.8002,1.1105,0.4878,0.9472,0.6538,9,2022-02-14
Switzerland,2021-05-21,0.7841,1.0924,0.4736,0.9304,0.6389,9,2022-02-14
Switzerland,2021-05-22,0.7997,1.1122,0.4844,0.9464,0.6536,9,2022-02-14
Switzerland,2021-05-23,0.7825,1.0917,0.4717,0.929,0.6349,9,2022-02-14
Switzerland,2021-05-24,0.7702,1.0809,0.4608,0.9171,0.6235,9,2022-02-14
Switzerland,2021-05-25,0.8262,1.1373,0.5193,0.9723,0.6807,9,2022-02-14
Switzerland,2021-05-26,0.8195,1.1257,0.512,0.9672,0.6735,9,2022-02-14
Switzerland,2021-05-27,0.8047,1.1163,0.4987,0.9518,0.6575,9,2022-02-14
Switzerland,2021-05-28,0.7874,1.1007,0.4771,0.934,0.6406,9,2022-02-14
Switzerland,2021-05-29,0.7613,1.073,0.4521,0.9096,0.612,9,2022-02-14
Switzerland,2021-05-30,0.7454,1.059,0.4346,0.8942,0.5974,9,2022-02-14
Switzerland,2021-05-31,0.7318,1.0427,0.4234,0.8792,0.5833,9,2022-02-14
Switzerland,2021-06-01,0.6968,1.007,0.3849,0.8442,0.5487,9,2022-02-14
Switzerland,2021-06-02,0.682,0.9932,0.3784,0.8284,0.5349,9,2022-02-14
Switzerland,2021-06-03,0.6612,0.969,0.3554,0.8078,0.5148,9,2022-02-14
Switzerland,2021-06-04,0.6479,0.9579,0.3391,0.7954,0.5005,9,2022-02-14
Switzerland,2021-06-05,0.6335,0.9429,0.3272,0.7798,0.4859,9,2022-02-14
Switzerland,2021-06-06,0.6181,0.9295,0.3121,0.7634,0.4731,9,2022-02-14
Switzerland,2021-06-07,0.6027,0.9168,0.2922,0.7472,0.4567,9,2022-02-14
Switzerland,2021-06-08,0.5859,0.8945,0.2811,0.7335,0.4388,9,2022-02-14
Switzerland,2021-06-09,0.5838,0.8912,0.2723,0.7297,0.438,9,2022-02-14
Switzerland,2021-06-10,0.6053,0.922,0.2961,0.7525,0.4596,9,2022-02-14
Switzerland,2021-06-11,0.5957,0.9079,0.2869,0.7439,0.4488,9,2022-02-14
Switzerland,2021-06-12,0.5784,0.8876,0.2646,0.7253,0.4316,9,2022-02-14
Switzerland,2021-06-13,0.5566,0.8676,0.2441,0.7056,0.4097,9,2022-02-14
Switzerland,2021-06-14,0.5322,0.8419,0.2217,0.6806,0.385,9,2022-02-14
Switzerland,2021-06-15,0.5145,0.8249,0.1988,0.6627,0.3676,9,2022-02-14
Switzerland,2021-06-16,0.5076,0.8128,0.1946,0.6544,0.3606,9,2022-02-14
Switzerland,2021-06-17,0.5001,0.8093,0.1897,0.6476,0.3536,9,2022-02-14
Switzerland,2021-06-18,0.5027,0.8111,0.192,0.6491,0.3558,9,2022-02-14
Switzerland,2021-06-19,0.5024,0.812,0.1894,0.6495,0.3554,9,2022-02-14
Switzerland,2021-06-20,0.4921,0.8046,0.1783,0.6413,0.3447,9,2022-02-14
Switzerland,2021-06-21,0.4778,0.7901,0.1661,0.6271,0.3299,9,2022-02-14
Switzerland,2021-06-22,0.4809,0.7932,0.1687,0.629,0.3334,9,2022-02-14
Switzerland,2021-06-23,0.4999,0.8153,0.1844,0.6492,0.352,9,2022-02-14
Switzerland,2021-06-24,0.5244,0.8397,0.2124,0.6729,0.3765,9,2022-02-14
Switzerland,2021-06-25,0.5568,0.868,0.2427,0.7044,0.4093,9,2022-02-14
Switzerland,2021-06-26,0.589,0.9023,0.2795,0.7373,0.4409,9,2022-02-14
Switzerland,2021-06-27,0.6127,0.926,0.3012,0.7608,0.4648,9,2022-02-14
Switzerland,2021-06-28,0.6309,0.9397,0.3178,0.7788,0.4829,9,2022-02-14
Switzerland,2021-06-29,0.6872,0.9967,0.3679,0.8356,0.5399,9,2022-02-14
Switzerland,2021-06-30,0.7573,1.0674,0.4415,0.9053,0.6115,9,2022-02-14
Switzerland,2021-07-01,0.8391,1.1482,0.5264,0.9856,0.6928,9,2022-02-14
Switzerland,2021-07-02,0.9196,1.2295,0.6077,1.0669,0.7724,9,2022-02-14
Switzerland,2021-07-03,0.994,1.3027,0.6817,1.1403,0.8452,9,2022-02-14
Switzerland,2021-07-04,1.0747,1.3839,0.7651,1.2214,0.9285,9,2022-02-14
Switzerland,2021-07-05,1.155,1.4645,0.8452,1.3024,1.0085,9,2022-02-14
Switzerland,2021-07-06,1.2311,1.5399,0.9193,1.3789,1.0854,9,2022-02-14
Switzerland,2021-07-07,1.2967,1.6072,0.9858,1.4436,1.1494,9,2022-02-14
Switzerland,2021-07-08,1.3529,1.6592,1.0422,1.501,1.2064,9,2022-02-14
Switzerland,2021-07-09,1.413,1.7229,1.0979,1.5615,1.2658,9,2022-02-14
Switzerland,2021-07-10,1.4508,1.7621,1.1413,1.5983,1.3031,9,2022-02-14
Switzerland,2021-07-11,1.5176,1.8283,1.2067,1.6664,1.3696,9,2022-02-14
Switzerland,2021-07-12,1.589,1.9016,1.2783,1.7381,1.4415,9,2022-02-14
Switzerland,2021-07-13,1.6264,1.9421,1.316,1.7749,1.4777,9,2022-02-14
Switzerland,2021-07-14,1.6453,1.9558,1.3314,1.7933,1.4968,9,2022-02-14
Switzerland,2021-07-15,1.6531,1.964,1.3385,1.8014,1.506,9,2022-02-14
Switzerland,2021-07-16,1.6569,1.9685,1.3471,1.8028,1.5086,9,2022-02-14
Switzerland,2021-07-17,1.7133,2.0232,1.4024,1.8609,1.5647,9,2022-02-14
Switzerland,2021-07-18,1.7146,2.0259,1.4034,1.8631,1.5664,9,2022-02-14
Switzerland,2021-07-19,1.7144,2.0271,1.4001,1.8658,1.5629,9,2022-02-14
Switzerland,2021-07-20,1.6742,1.988,1.3643,1.8239,1.525,9,2022-02-14
Switzerland,2021-07-21,1.6325,1.9383,1.3254,1.781,1.4854,9,2022-02-14
Switzerland,2021-07-22,1.5924,1.9042,1.2845,1.739,1.445,9,2022-02-14
Switzerland,2021-07-23,1.5501,1.8602,1.2386,1.6968,1.4033,9,2022-02-14
Switzerland,2021-07-24,1.495,1.8005,1.1816,1.6401,1.3486,9,2022-02-14
Switzerland,2021-07-25,1.461,1.7719,1.1472,1.6088,1.3132,9,2022-02-14
Switzerland,2021-07-26,1.4287,1.7401,1.1161,1.5769,1.2802,9,2022-02-14
Switzerland,2021-07-27,1.4066,1.7242,1.0965,1.5538,1.2573,9,2022-02-14
Switzerland,2021-07-28,1.3904,1.706,1.0794,1.5389,1.2404,9,2022-02-14
Switzerland,2021-07-29,1.3846,1.6952,1.0747,1.5321,1.2356,9,2022-02-14
Switzerland,2021-07-30,1.3873,1.694,1.0784,1.5346,1.2408,9,2022-02-14
Switzerland,2021-07-31,1.3886,1.6984,1.0788,1.5339,1.2432,9,2022-02-14
Switzerland,2021-08-01,1.3935,1.7028,1.0841,1.5412,1.2464,9,2022-02-14
Switzerland,2021-08-02,1.3968,1.7056,1.0928,1.5439,1.2492,9,2022-02-14
Switzerland,2021-08-03,1.4144,1.7237,1.1082,1.56,1.2675,9,2022-02-14
Switzerland,2021-08-04,1.4385,1.7433,1.1336,1.5857,1.2919,9,2022-02-14
Switzerland,2021-08-05,1.4706,1.7763,1.1675,1.6177,1.325,9,2022-02-14
Switzerland,2021-08-06,1.5077,1.8114,1.2056,1.6532,1.3613,9,2022-02-14
Switzerland,2021-08-07,1.5434,1.8509,1.2359,1.6887,1.3978,9,2022-02-14
Switzerland,2021-08-08,1.5848,1.8933,1.276,1.7327,1.4375,9,2022-02-14
Switzerland,2021-08-09,1.6283,1.9383,1.3218,1.7742,1.4808,9,2022-02-14
Switzerland,2021-08-10,1.6547,1.9624,1.3475,1.8022,1.5066,9,2022-02-14
Switzerland,2021-08-11,1.6711,1.9843,1.359,1.8171,1.5255,9,2022-02-14
Switzerland,2021-08-12,1.6755,1.9854,1.3624,1.8229,1.5287,9,2022-02-14
Switzerland,2021-08-13,1.669,1.9817,1.3548,1.8162,1.5218,9,2022-02-14
Switzerland,2021-08-14,1.6587,1.966,1.3483,1.8044,1.5129,9,2022-02-14
Switzerland,2021-08-15,1.6596,1.9661,1.3532,1.8043,1.513,9,2022-02-14
Switzerland,2021-08-16,1.6631,1.9752,1.3522,1.8081,1.5145,9,2022-02-14
Switzerland,2021-08-17,1.6261,1.9348,1.3157,1.7727,1.4799,9,2022-02-14
Switzerland,2021-08-18,1.5838,1.8963,1.2749,1.7312,1.4361,9,2022-02-14
Switzerland,2021-08-19,1.5362,1.8447,1.2275,1.6817,1.3893,9,2022-02-14
Switzerland,2021-08-20,1.489,1.7981,1.1839,1.6334,1.3439,9,2022-02-14
Switzerland,2021-08-21,1.444,1.7499,1.1359,1.5901,1.2988,9,2022-02-14
Switzerland,2021-08-22,1.4038,1.7148,1.0968,1.5507,1.2564,9,2022-02-14
Switzerland,2021-08-23,1.3621,1.6731,1.0542,1.5099,1.2132,9,2022-02-14
Switzerland,2021-08-24,1.3139,1.6197,1.0068,1.4617,1.1666,9,2022-02-14
Switzerland,2021-08-25,1.292,1.6011,0.9812,1.4397,1.1445,9,2022-02-14
Switzerland,2021-08-26,1.2736,1.5839,0.9665,1.4215,1.1244,9,2022-02-14
Switzerland,2021-08-27,1.2551,1.5635,0.9444,1.4026,1.1071,9,2022-02-14
Switzerland,2021-08-28,1.2285,1.5375,0.915,1.3759,1.0812,9,2022-02-14
Switzerland,2021-08-29,1.2016,1.5102,0.8876,1.3493,1.0544,9,2022-02-14
Switzerland,2021-08-30,1.1718,1.4802,0.8589,1.3196,1.0235,9,2022-02-14
Switzerland,2021-08-31,1.1166,1.4214,0.8062,1.2648,0.9682,9,2022-02-14
Switzerland,2021-09-01,1.1263,1.434,0.8145,1.2741,0.9784,9,2022-02-14
Switzerland,2021-09-02,1.132,1.4366,0.8229,1.2793,0.9842,9,2022-02-14
Switzerland,2021-09-03,1.1379,1.4441,0.8271,1.2837,0.9927,9,2022-02-14
Switzerland,2021-09-04,1.1802,1.4858,0.8771,1.3267,1.0334,9,2022-02-14
Switzerland,2021-09-05,1.2335,1.5427,0.9222,1.3786,1.0882,9,2022-02-14
Switzerland,2021-09-06,1.3021,1.6177,0.9926,1.4496,1.1538,9,2022-02-14
Switzerland,2021-09-07,1.4619,1.7928,1.1421,1.6165,1.3066,9,2022-02-14
Switzerland,2021-09-08,1.3963,1.7199,1.0812,1.5467,1.2454,9,2022-02-14
Switzerland,2021-09-09,1.3138,1.6324,1.0014,1.4631,1.1642,9,2022-02-14
Switzerland,2021-09-10,1.2361,1.5502,0.931,1.3846,1.0877,9,2022-02-14
Switzerland,2021-09-11,1.157,1.464,0.8475,1.303,1.0114,9,2022-02-14
Switzerland,2021-09-12,1.0858,1.3944,0.7771,1.2325,0.9403,9,2022-02-14
Switzerland,2021-09-13,1.021,1.3289,0.7148,1.1658,0.8738,9,2022-02-14
Switzerland,2021-09-14,0.9307,1.2385,0.6236,1.0772,0.7831,9,2022-02-14
Switzerland,2021-09-15,0.9123,1.2244,0.6019,1.0598,0.7651,9,2022-02-14
Switzerland,2021-09-16,0.8952,1.1961,0.5832,1.0408,0.751,9,2022-02-14
Switzerland,2021-09-17,0.8757,1.1815,0.561,1.0225,0.7309,9,2022-02-14
Switzerland,2021-09-18,0.8478,1.1541,0.534,0.9949,0.7018,9,2022-02-14
Switzerland,2021-09-19,0.8144,1.1187,0.5016,0.9621,0.6669,9,2022-02-14
Switzerland,2021-09-20,0.7746,1.0788,0.4573,0.9214,0.6262,9,2022-02-14
Switzerland,2021-09-21,0.7413,1.047,0.4237,0.8899,0.5933,9,2022-02-14
Switzerland,2021-09-22,0.7458,1.0538,0.4313,0.8934,0.598,9,2022-02-14
Switzerland,2021-09-23,0.755,1.0671,0.441,0.9036,0.6082,9,2022-02-14
Switzerland,2021-09-24,0.7613,1.0772,0.4467,0.9118,0.614,9,2022-02-14
Switzerland,2021-09-25,0.7607,1.0731,0.4494,0.9091,0.6129,9,2022-02-14
Switzerland,2021-09-26,0.7497,1.0583,0.4424,0.8975,0.6012,9,2022-02-14
Switzerland,2021-09-27,0.7335,1.0483,0.4248,0.8804,0.5858,9,2022-02-14
Switzerland,2021-09-28,0.7248,1.0362,0.4144,0.8717,0.577,9,2022-02-14
Switzerland,2021-09-29,0.73,1.0396,0.4255,0.8768,0.5814,9,2022-02-14
Switzerland,2021-09-30,0.7421,1.0512,0.4343,0.8879,0.5934,9,2022-02-14
Switzerland,2021-10-01,0.7577,1.0686,0.4497,0.9055,0.611,9,2022-02-14
Switzerland,2021-10-02,0.7672,1.0783,0.4561,0.9141,0.6197,9,2022-02-14
Switzerland,2021-10-03,0.7658,1.0739,0.4562,0.9122,0.6196,9,2022-02-14
Switzerland,2021-10-04,0.76,1.0705,0.448,0.9075,0.6129,9,2022-02-14
Switzerland,2021-10-05,0.7593,1.0655,0.4537,0.906,0.6125,9,2022-02-14
Switzerland,2021-10-06,0.7693,1.0767,0.4604,0.9152,0.6233,9,2022-02-14
Switzerland,2021-10-07,0.7884,1.0947,0.4837,0.9346,0.6416,9,2022-02-14
Switzerland,2021-10-08,0.8086,1.1145,0.5004,0.9561,0.663,9,2022-02-14
Switzerland,2021-10-09,0.8268,1.1381,0.5194,0.9726,0.6828,9,2022-02-14
Switzerland,2021-10-10,0.8364,1.1481,0.5262,0.9829,0.6896,9,2022-02-14
Switzerland,2021-10-11,0.8407,1.1535,0.532,0.9874,0.6935,9,2022-02-14
Switzerland,2021-10-12,0.8566,1.1682,0.5479,1.0038,0.7074,9,2022-02-14
Switzerland,2021-10-13,0.8758,1.1835,0.5643,1.0226,0.7272,9,2022-02-14
Switzerland,2021-10-14,0.9098,1.2204,0.6007,1.0591,0.764,9,2022-02-14
Switzerland,2021-10-15,0.9499,1.2627,0.6439,1.0956,0.8052,9,2022-02-14
Switzerland,2021-10-16,0.989,1.3,0.6815,1.1343,0.8438,9,2022-02-14
Switzerland,2021-10-17,1.024,1.3351,0.717,1.1708,0.8766,9,2022-02-14
Switzerland,2021-10-18,1.0553,1.3641,0.7466,1.2036,0.909,9,2022-02-14
Switzerland,2021-10-19,1.0959,1.4045,0.7864,1.243,0.9492,9,2022-02-14
Switzerland,2021-10-20,1.12,1.4263,0.8118,1.2679,0.9744,9,2022-02-14
Switzerland,2021-10-21,1.1567,1.468,0.8508,1.3032,1.0093,9,2022-02-14
Switzerland,2021-10-22,1.187,1.4928,0.8828,1.3329,1.0405,9,2022-02-14
Switzerland,2021-10-23,1.2157,1.5204,0.9082,1.3611,1.07,9,2022-02-14
Switzerland,2021-10-24,1.2457,1.5528,0.9389,1.3942,1.0966,9,2022-02-14
Switzerland,2021-10-25,1.2769,1.5835,0.965,1.4266,1.1281,9,2022-02-14
Switzerland,2021-10-26,1.3056,1.6138,0.9954,1.4517,1.1582,9,2022-02-14
Switzerland,2021-10-27,1.3722,1.6821,1.0641,1.5184,1.2246,9,2022-02-14
Switzerland,2021-10-28,1.385,1.691,1.0783,1.5317,1.2388,9,2022-02-14
Switzerland,2021-10-29,1.3974,1.7025,1.0877,1.5441,1.2509,9,2022-02-14
Switzerland,2021-10-30,1.4124,1.7213,1.1074,1.5578,1.2669,9,2022-02-14
Switzerland,2021-10-31,1.4338,1.7434,1.1246,1.5798,1.2874,9,2022-02-14
Switzerland,2021-11-01,1.4576,1.7661,1.149,1.6044,1.3113,9,2022-02-14
Switzerland,2021-11-02,1.4739,1.7882,1.1655,1.621,1.3268,9,2022-02-14
Switzerland,2021-11-03,1.4785,1.789,1.1695,1.6258,1.331,9,2022-02-14
Switzerland,2021-11-04,1.5,1.8117,1.1926,1.6459,1.354,9,2022-02-14
Switzerland,2021-11-05,1.5117,1.82,1.2079,1.6583,1.3633,9,2022-02-14
Switzerland,2021-11-06,1.5191,1.8278,1.2138,1.6663,1.372,9,2022-02-14
Switzerland,2021-11-07,1.5308,1.8447,1.2224,1.6765,1.3827,9,2022-02-14
