Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-12-29,1.0975,1.3473,0.8447,1.2164,0.9786,5,2022-04-01
Switzerland,2020-12-30,1.09,1.3415,0.8374,1.2086,0.9706,5,2022-04-01
Switzerland,2020-12-31,1.0773,1.329,0.8232,1.1958,0.9579,5,2022-04-01
Switzerland,2021-01-01,1.0688,1.319,0.8138,1.1871,0.9497,5,2022-04-01
Switzerland,2021-01-02,1.0786,1.3273,0.827,1.1995,0.9574,5,2022-04-01
Switzerland,2021-01-03,1.0922,1.3451,0.8411,1.2117,0.9715,5,2022-04-01
Switzerland,2021-01-04,1.1051,1.3565,0.8534,1.2256,0.9835,5,2022-04-01
Switzerland,2021-01-05,1.0916,1.3443,0.8414,1.2115,0.9712,5,2022-04-01
Switzerland,2021-01-06,1.0723,1.3266,0.8199,1.1922,0.9514,5,2022-04-01
Switzerland,2021-01-07,1.0509,1.3056,0.7943,1.1724,0.9304,5,2022-04-01
Switzerland,2021-01-08,1.0293,1.2849,0.7752,1.1485,0.9084,5,2022-04-01
Switzerland,2021-01-09,1.0022,1.2593,0.7473,1.1241,0.8803,5,2022-04-01
Switzerland,2021-01-10,0.9751,1.2269,0.7184,1.0973,0.853,5,2022-04-01
Switzerland,2021-01-11,0.9487,1.2036,0.692,1.0706,0.827,5,2022-04-01
Switzerland,2021-01-12,0.9391,1.1944,0.6828,1.06,0.8175,5,2022-04-01
Switzerland,2021-01-13,0.9329,1.1895,0.6757,1.0551,0.8105,5,2022-04-01
Switzerland,2021-01-14,0.9306,1.1865,0.6725,1.0528,0.8091,5,2022-04-01
Switzerland,2021-01-15,0.9304,1.1867,0.673,1.0513,0.8098,5,2022-04-01
Switzerland,2021-01-16,0.9271,1.1822,0.6722,1.0481,0.8053,5,2022-04-01
Switzerland,2021-01-17,0.9211,1.1736,0.6631,1.0431,0.8005,5,2022-04-01
Switzerland,2021-01-18,0.9161,1.1696,0.6597,1.0377,0.7938,5,2022-04-01
Switzerland,2021-01-19,0.9235,1.1775,0.669,1.0432,0.804,5,2022-04-01
Switzerland,2021-01-20,0.9334,1.193,0.68,1.055,0.8135,5,2022-04-01
Switzerland,2021-01-21,0.9402,1.1959,0.686,1.0607,0.8201,5,2022-04-01
Switzerland,2021-01-22,0.9453,1.196,0.6931,1.0654,0.8259,5,2022-04-01
Switzerland,2021-01-23,0.9459,1.1952,0.692,1.065,0.8261,5,2022-04-01
Switzerland,2021-01-24,0.9449,1.1993,0.6897,1.0643,0.8254,5,2022-04-01
Switzerland,2021-01-25,0.9435,1.1956,0.6927,1.0657,0.8218,5,2022-04-01
Switzerland,2021-01-26,0.9457,1.1975,0.693,1.0676,0.8254,5,2022-04-01
Switzerland,2021-01-27,0.9498,1.2013,0.6997,1.0704,0.8292,5,2022-04-01
Switzerland,2021-01-28,0.9536,1.2089,0.702,1.0734,0.8327,5,2022-04-01
Switzerland,2021-01-29,0.9593,1.2124,0.707,1.0794,0.8398,5,2022-04-01
Switzerland,2021-01-30,0.9604,1.2159,0.7065,1.0814,0.84,5,2022-04-01
Switzerland,2021-01-31,0.9607,1.217,0.7054,1.08,0.8406,5,2022-04-01
Switzerland,2021-02-01,0.961,1.2121,0.7105,1.0803,0.8426,5,2022-04-01
Switzerland,2021-02-02,0.9618,1.2152,0.7103,1.0807,0.8425,5,2022-04-01
Switzerland,2021-02-03,0.963,1.2182,0.715,1.0821,0.8429,5,2022-04-01
Switzerland,2021-02-04,0.9655,1.2205,0.7153,1.0846,0.8459,5,2022-04-01
Switzerland,2021-02-05,0.9658,1.2162,0.7153,1.0857,0.8468,5,2022-04-01
Switzerland,2021-02-06,0.965,1.2157,0.7119,1.0857,0.845,5,2022-04-01
Switzerland,2021-02-07,0.9621,1.2133,0.7101,1.0817,0.8425,5,2022-04-01
Switzerland,2021-02-08,0.9589,1.2107,0.705,1.0781,0.8388,5,2022-04-01
Switzerland,2021-02-09,0.9553,1.2072,0.6998,1.0752,0.8367,5,2022-04-01
Switzerland,2021-02-10,0.9539,1.2084,0.6979,1.0727,0.834,5,2022-04-01
Switzerland,2021-02-11,0.9541,1.2088,0.7006,1.0741,0.8352,5,2022-04-01
Switzerland,2021-02-12,0.9556,1.2074,0.7038,1.0747,0.8378,5,2022-04-01
Switzerland,2021-02-13,0.9558,1.2069,0.7067,1.0739,0.8367,5,2022-04-01
Switzerland,2021-02-14,0.9545,1.2041,0.7036,1.0744,0.8351,5,2022-04-01
Switzerland,2021-02-15,0.9525,1.2037,0.6999,1.0717,0.8338,5,2022-04-01
Switzerland,2021-02-16,0.9611,1.214,0.7092,1.0816,0.8423,5,2022-04-01
Switzerland,2021-02-17,0.9743,1.2236,0.7197,1.0932,0.8566,5,2022-04-01
Switzerland,2021-02-18,0.9882,1.2375,0.7346,1.1107,0.8672,5,2022-04-01
Switzerland,2021-02-19,1.0006,1.251,0.7467,1.1203,0.8811,5,2022-04-01
Switzerland,2021-02-20,1.0144,1.2617,0.7671,1.1346,0.8941,5,2022-04-01
Switzerland,2021-02-21,1.0273,1.2763,0.779,1.1447,0.9089,5,2022-04-01
Switzerland,2021-02-22,1.0391,1.2908,0.7876,1.158,0.9198,5,2022-04-01
Switzerland,2021-02-23,1.0486,1.3009,0.7954,1.1692,0.9295,5,2022-04-01
Switzerland,2021-02-24,1.0589,1.3101,0.8073,1.1769,0.9406,5,2022-04-01
Switzerland,2021-02-25,1.0677,1.3188,0.8146,1.186,0.9495,5,2022-04-01
Switzerland,2021-02-26,1.0759,1.3277,0.8229,1.1941,0.9577,5,2022-04-01
Switzerland,2021-02-27,1.0865,1.337,0.8346,1.2044,0.9681,5,2022-04-01
Switzerland,2021-02-28,1.0958,1.3485,0.8488,1.2139,0.9769,5,2022-04-01
Switzerland,2021-03-01,1.1046,1.3561,0.8576,1.2236,0.9852,5,2022-04-01
Switzerland,2021-03-02,1.1111,1.3592,0.8583,1.2302,0.9912,5,2022-04-01
Switzerland,2021-03-03,1.1187,1.3692,0.8662,1.2374,0.9985,5,2022-04-01
Switzerland,2021-03-04,1.1288,1.3789,0.8796,1.2459,1.0113,5,2022-04-01
Switzerland,2021-03-05,1.1393,1.3886,0.8915,1.2563,1.0211,5,2022-04-01
Switzerland,2021-03-06,1.1493,1.3999,0.9,1.2681,1.0311,5,2022-04-01
Switzerland,2021-03-07,1.1599,1.4096,0.9078,1.2794,1.041,5,2022-04-01
Switzerland,2021-03-08,1.1705,1.4235,0.9211,1.289,1.0508,5,2022-04-01
Switzerland,2021-03-09,1.1761,1.4283,0.9248,1.2939,1.058,5,2022-04-01
Switzerland,2021-03-10,1.1791,1.4308,0.9259,1.2983,1.0606,5,2022-04-01
Switzerland,2021-03-11,1.1831,1.4357,0.9313,1.3025,1.0639,5,2022-04-01
Switzerland,2021-03-12,1.1885,1.4407,0.9351,1.3085,1.0683,5,2022-04-01
Switzerland,2021-03-13,1.1954,1.4487,0.9428,1.3148,1.0748,5,2022-04-01
Switzerland,2021-03-14,1.2049,1.4585,0.9534,1.3237,1.085,5,2022-04-01
Switzerland,2021-03-15,1.2133,1.47,0.9616,1.3333,1.0944,5,2022-04-01
Switzerland,2021-03-16,1.2132,1.4665,0.9622,1.333,1.0942,5,2022-04-01
Switzerland,2021-03-17,1.2171,1.4728,0.9639,1.3361,1.0982,5,2022-04-01
Switzerland,2021-03-18,1.219,1.4724,0.9679,1.3386,1.099,5,2022-04-01
Switzerland,2021-03-19,1.2187,1.4754,0.9636,1.3395,1.0976,5,2022-04-01
Switzerland,2021-03-20,1.2179,1.4776,0.9621,1.3379,1.0976,5,2022-04-01
Switzerland,2021-03-21,1.2188,1.4747,0.9636,1.3388,1.1003,5,2022-04-01
Switzerland,2021-03-22,1.2196,1.4719,0.9662,1.3405,1.0987,5,2022-04-01
Switzerland,2021-03-23,1.2135,1.4677,0.9589,1.334,1.0944,5,2022-04-01
Switzerland,2021-03-24,1.213,1.467,0.9604,1.3335,1.0923,5,2022-04-01
Switzerland,2021-03-25,1.2132,1.4644,0.9616,1.3325,1.0944,5,2022-04-01
Switzerland,2021-03-26,1.2122,1.463,0.9612,1.3331,1.0922,5,2022-04-01
Switzerland,2021-03-27,1.2103,1.4619,0.9577,1.3315,1.0903,5,2022-04-01
Switzerland,2021-03-28,1.2105,1.4613,0.96,1.3301,1.0907,5,2022-04-01
Switzerland,2021-03-29,1.2111,1.4573,0.96,1.3307,1.0916,5,2022-04-01
Switzerland,2021-03-30,1.1835,1.4363,0.9351,1.3022,1.0655,5,2022-04-01
Switzerland,2021-03-31,1.1788,1.4299,0.9275,1.2971,1.0581,5,2022-04-01
Switzerland,2021-04-01,1.1712,1.4217,0.9222,1.2901,1.0515,5,2022-04-01
Switzerland,2021-04-02,1.1658,1.4182,0.9131,1.2839,1.048,5,2022-04-01
Switzerland,2021-04-03,1.1592,1.4089,0.9073,1.278,1.0411,5,2022-04-01
Switzerland,2021-04-04,1.1537,1.4039,0.8987,1.2728,1.0344,5,2022-04-01
Switzerland,2021-04-05,1.1579,1.4099,0.904,1.2771,1.0383,5,2022-04-01
Switzerland,2021-04-06,1.245,1.5016,0.9932,1.3646,1.1257,5,2022-04-01
Switzerland,2021-04-07,1.2508,1.5058,1.0007,1.3713,1.1322,5,2022-04-01
Switzerland,2021-04-08,1.2485,1.5017,0.9968,1.3681,1.1283,5,2022-04-01
Switzerland,2021-04-09,1.2412,1.4948,0.9869,1.3617,1.1218,5,2022-04-01
Switzerland,2021-04-10,1.2321,1.4872,0.9811,1.3513,1.1123,5,2022-04-01
Switzerland,2021-04-11,1.2255,1.4789,0.9715,1.345,1.1059,5,2022-04-01
Switzerland,2021-04-12,1.2215,1.475,0.9748,1.3407,1.1017,5,2022-04-01
Switzerland,2021-04-13,1.1831,1.4345,0.9311,1.3014,1.0648,5,2022-04-01
Switzerland,2021-04-14,1.1677,1.4184,0.9201,1.2861,1.0481,5,2022-04-01
Switzerland,2021-04-15,1.1531,1.403,0.9031,1.2722,1.034,5,2022-04-01
Switzerland,2021-04-16,1.1408,1.3921,0.8904,1.2604,1.0229,5,2022-04-01
Switzerland,2021-04-17,1.1317,1.3822,0.8827,1.2506,1.0114,5,2022-04-01
Switzerland,2021-04-18,1.1244,1.3751,0.8747,1.2436,1.0048,5,2022-04-01
Switzerland,2021-04-19,1.1155,1.3645,0.8641,1.2362,0.9969,5,2022-04-01
Switzerland,2021-04-20,1.1026,1.3559,0.8487,1.2224,0.9841,5,2022-04-01
Switzerland,2021-04-21,1.099,1.3501,0.8484,1.2206,0.9783,5,2022-04-01
Switzerland,2021-04-22,1.0941,1.3474,0.8402,1.2142,0.9744,5,2022-04-01
Switzerland,2021-04-23,1.088,1.3363,0.837,1.2084,0.9678,5,2022-04-01
Switzerland,2021-04-24,1.0834,1.3364,0.8338,1.2036,0.964,5,2022-04-01
Switzerland,2021-04-25,1.0804,1.3308,0.8299,1.2002,0.9604,5,2022-04-01
Switzerland,2021-04-26,1.0747,1.3272,0.825,1.1945,0.9554,5,2022-04-01
Switzerland,2021-04-27,1.0537,1.3053,0.8044,1.1727,0.9349,5,2022-04-01
Switzerland,2021-04-28,1.0374,1.2889,0.7873,1.1568,0.918,5,2022-04-01
Switzerland,2021-04-29,1.0265,1.2786,0.7727,1.1468,0.9052,5,2022-04-01
Switzerland,2021-04-30,1.0142,1.2658,0.7606,1.1354,0.8934,5,2022-04-01
Switzerland,2021-05-01,1.0045,1.2552,0.7506,1.1241,0.8852,5,2022-04-01
Switzerland,2021-05-02,0.9956,1.2501,0.7431,1.115,0.8762,5,2022-04-01
Switzerland,2021-05-03,0.9852,1.2379,0.7346,1.1053,0.866,5,2022-04-01
Switzerland,2021-05-04,0.9774,1.2265,0.7278,1.0981,0.8575,5,2022-04-01
Switzerland,2021-05-05,0.9762,1.2277,0.7259,1.0956,0.8561,5,2022-04-01
Switzerland,2021-05-06,0.978,1.2279,0.7306,1.0976,0.8582,5,2022-04-01
Switzerland,2021-05-07,0.9745,1.2291,0.7238,1.0952,0.8534,5,2022-04-01
Switzerland,2021-05-08,0.9745,1.2306,0.7223,1.095,0.8539,5,2022-04-01
Switzerland,2021-05-09,0.9769,1.2294,0.725,1.097,0.8573,5,2022-04-01
Switzerland,2021-05-10,0.9764,1.234,0.724,1.0963,0.8576,5,2022-04-01
Switzerland,2021-05-11,0.9622,1.2159,0.7107,1.0823,0.8417,5,2022-04-01
Switzerland,2021-05-12,0.958,1.2077,0.7041,1.0777,0.8382,5,2022-04-01
Switzerland,2021-05-13,0.9585,1.2104,0.7076,1.0781,0.8378,5,2022-04-01
Switzerland,2021-05-14,0.979,1.232,0.7275,1.0996,0.8595,5,2022-04-01
Switzerland,2021-05-15,0.9718,1.2229,0.72,1.0936,0.8508,5,2022-04-01
Switzerland,2021-05-16,0.97,1.2245,0.716,1.0904,0.8493,5,2022-04-01
Switzerland,2021-05-17,0.9691,1.2225,0.7165,1.0894,0.8494,5,2022-04-01
Switzerland,2021-05-18,0.9544,1.2063,0.6986,1.074,0.8348,5,2022-04-01
Switzerland,2021-05-19,0.956,1.2099,0.7009,1.0762,0.8354,5,2022-04-01
Switzerland,2021-05-20,0.9502,1.2053,0.6947,1.0705,0.8299,5,2022-04-01
Switzerland,2021-05-21,0.941,1.1937,0.6872,1.0614,0.821,5,2022-04-01
Switzerland,2021-05-22,0.9546,1.2087,0.7008,1.0741,0.8351,5,2022-04-01
Switzerland,2021-05-23,0.9429,1.194,0.6953,1.0621,0.8234,5,2022-04-01
Switzerland,2021-05-24,0.9368,1.1844,0.6864,1.0562,0.818,5,2022-04-01
Switzerland,2021-05-25,0.991,1.2448,0.7413,1.1112,0.8727,5,2022-04-01
Switzerland,2021-05-26,0.9782,1.2308,0.7277,1.0978,0.8579,5,2022-04-01
Switzerland,2021-05-27,0.9591,1.2107,0.7144,1.0774,0.839,5,2022-04-01
Switzerland,2021-05-28,0.9389,1.1928,0.6882,1.0576,0.8193,5,2022-04-01
Switzerland,2021-05-29,0.9138,1.1695,0.6625,1.0327,0.795,5,2022-04-01
Switzerland,2021-05-30,0.8977,1.1497,0.6467,1.0182,0.7778,5,2022-04-01
Switzerland,2021-05-31,0.8834,1.1366,0.6318,1.0008,0.7644,5,2022-04-01
Switzerland,2021-06-01,0.853,1.1047,0.6013,0.9725,0.7339,5,2022-04-01
Switzerland,2021-06-02,0.8425,1.0923,0.5901,0.9612,0.7232,5,2022-04-01
Switzerland,2021-06-03,0.8278,1.0795,0.5754,0.9469,0.7082,5,2022-04-01
Switzerland,2021-06-04,0.8192,1.072,0.5631,0.9401,0.6992,5,2022-04-01
Switzerland,2021-06-05,0.8104,1.063,0.5574,0.9314,0.6905,5,2022-04-01
Switzerland,2021-06-06,0.8029,1.0563,0.5501,0.9226,0.6829,5,2022-04-01
Switzerland,2021-06-07,0.7947,1.0487,0.5402,0.9146,0.6757,5,2022-04-01
Switzerland,2021-06-08,0.7846,1.0358,0.5305,0.9041,0.666,5,2022-04-01
Switzerland,2021-06-09,0.7878,1.0409,0.5368,0.9068,0.6686,5,2022-04-01
Switzerland,2021-06-10,0.8101,1.0616,0.5613,0.9293,0.6902,5,2022-04-01
Switzerland,2021-06-11,0.8006,1.0535,0.5487,0.9205,0.6816,5,2022-04-01
Switzerland,2021-06-12,0.7847,1.0385,0.531,0.9055,0.6645,5,2022-04-01
Switzerland,2021-06-13,0.7671,1.02,0.5116,0.8875,0.6453,5,2022-04-01
Switzerland,2021-06-14,0.7498,1.0037,0.4925,0.8705,0.6282,5,2022-04-01
Switzerland,2021-06-15,0.7389,0.9939,0.4841,0.8596,0.6188,5,2022-04-01
Switzerland,2021-06-16,0.7381,0.9939,0.4839,0.8585,0.6175,5,2022-04-01
Switzerland,2021-06-17,0.7339,0.988,0.4775,0.8559,0.6124,5,2022-04-01
Switzerland,2021-06-18,0.7399,0.9921,0.4839,0.8614,0.6179,5,2022-04-01
Switzerland,2021-06-19,0.7448,0.9968,0.4879,0.8671,0.6238,5,2022-04-01
Switzerland,2021-06-20,0.7453,0.9958,0.4864,0.8671,0.6232,5,2022-04-01
Switzerland,2021-06-21,0.7432,0.9951,0.4841,0.866,0.6199,5,2022-04-01
Switzerland,2021-06-22,0.7592,1.0141,0.4974,0.8819,0.6355,5,2022-04-01
Switzerland,2021-06-23,0.7849,1.0383,0.5223,0.9085,0.6613,5,2022-04-01
Switzerland,2021-06-24,0.8129,1.0661,0.5519,0.9356,0.6908,5,2022-04-01
Switzerland,2021-06-25,0.8476,1.1019,0.5916,0.9705,0.7255,5,2022-04-01
Switzerland,2021-06-26,0.8844,1.1375,0.6291,1.0064,0.764,5,2022-04-01
Switzerland,2021-06-27,0.9192,1.1746,0.6592,1.0407,0.798,5,2022-04-01
Switzerland,2021-06-28,0.9509,1.2056,0.6937,1.0715,0.8301,5,2022-04-01
Switzerland,2021-06-29,1.0102,1.2641,0.7565,1.1305,0.8905,5,2022-04-01
Switzerland,2021-06-30,1.075,1.3273,0.8215,1.1951,0.9538,5,2022-04-01
Switzerland,2021-07-01,1.141,1.3944,0.8918,1.26,1.0218,5,2022-04-01
Switzerland,2021-07-02,1.2018,1.4549,0.9498,1.3218,1.0825,5,2022-04-01
Switzerland,2021-07-03,1.2582,1.5118,1.0044,1.3783,1.1387,5,2022-04-01
Switzerland,2021-07-04,1.3212,1.5737,1.0703,1.4413,1.1999,5,2022-04-01
Switzerland,2021-07-05,1.3854,1.6456,1.1336,1.5077,1.2628,5,2022-04-01
Switzerland,2021-07-06,1.4198,1.681,1.1651,1.5412,1.2979,5,2022-04-01
Switzerland,2021-07-07,1.4428,1.7023,1.1893,1.5646,1.321,5,2022-04-01
Switzerland,2021-07-08,1.4608,1.7144,1.206,1.5831,1.34,5,2022-04-01
Switzerland,2021-07-09,1.4825,1.7381,1.2256,1.6035,1.3613,5,2022-04-01
Switzerland,2021-07-10,1.4941,1.7546,1.2342,1.6153,1.3717,5,2022-04-01
Switzerland,2021-07-11,1.522,1.7814,1.265,1.643,1.3993,5,2022-04-01
Switzerland,2021-07-12,1.551,1.814,1.2974,1.6737,1.4277,5,2022-04-01
Switzerland,2021-07-13,1.5557,1.8181,1.299,1.6795,1.432,5,2022-04-01
Switzerland,2021-07-14,1.5494,1.8061,1.2943,1.6729,1.4267,5,2022-04-01
Switzerland,2021-07-15,1.5386,1.7965,1.2812,1.6612,1.4154,5,2022-04-01
Switzerland,2021-07-16,1.5294,1.7884,1.275,1.6508,1.4074,5,2022-04-01
Switzerland,2021-07-17,1.5505,1.8087,1.2919,1.6735,1.4292,5,2022-04-01
Switzerland,2021-07-18,1.5347,1.7924,1.277,1.656,1.4133,5,2022-04-01
Switzerland,2021-07-19,1.5165,1.7728,1.2627,1.6373,1.3961,5,2022-04-01
Switzerland,2021-07-20,1.484,1.7407,1.2313,1.6057,1.3635,5,2022-04-01
Switzerland,2021-07-21,1.4543,1.7094,1.2026,1.5744,1.3333,5,2022-04-01
Switzerland,2021-07-22,1.4267,1.6775,1.1748,1.5463,1.3086,5,2022-04-01
Switzerland,2021-07-23,1.3995,1.6499,1.1435,1.5194,1.2804,5,2022-04-01
Switzerland,2021-07-24,1.366,1.6174,1.11,1.4853,1.247,5,2022-04-01
Switzerland,2021-07-25,1.3446,1.5988,1.0905,1.4638,1.2248,5,2022-04-01
Switzerland,2021-07-26,1.3224,1.5744,1.0687,1.444,1.2012,5,2022-04-01
Switzerland,2021-07-27,1.3136,1.5678,1.0575,1.4339,1.1929,5,2022-04-01
Switzerland,2021-07-28,1.308,1.5591,1.0494,1.4281,1.1893,5,2022-04-01
Switzerland,2021-07-29,1.309,1.5603,1.0509,1.4288,1.1887,5,2022-04-01
Switzerland,2021-07-30,1.3129,1.5664,1.056,1.4331,1.1928,5,2022-04-01
Switzerland,2021-07-31,1.3181,1.5666,1.0634,1.4376,1.2001,5,2022-04-01
Switzerland,2021-08-01,1.3269,1.5759,1.0734,1.4456,1.2088,5,2022-04-01
Switzerland,2021-08-02,1.3349,1.587,1.0812,1.4548,1.2155,5,2022-04-01
Switzerland,2021-08-03,1.3496,1.6052,1.0947,1.4702,1.2291,5,2022-04-01
Switzerland,2021-08-04,1.3654,1.6162,1.1117,1.4838,1.246,5,2022-04-01
Switzerland,2021-08-05,1.3846,1.6369,1.1304,1.5036,1.2657,5,2022-04-01
Switzerland,2021-08-06,1.4067,1.6597,1.1526,1.5266,1.2862,5,2022-04-01
Switzerland,2021-08-07,1.429,1.6804,1.1797,1.5499,1.3088,5,2022-04-01
Switzerland,2021-08-08,1.4565,1.7091,1.2031,1.5778,1.3366,5,2022-04-01
Switzerland,2021-08-09,1.4845,1.7421,1.2314,1.606,1.3636,5,2022-04-01
Switzerland,2021-08-10,1.4936,1.7503,1.2404,1.6152,1.3727,5,2022-04-01
Switzerland,2021-08-11,1.4924,1.747,1.2365,1.6139,1.3706,5,2022-04-01
Switzerland,2021-08-12,1.4844,1.7411,1.2296,1.6064,1.3626,5,2022-04-01
Switzerland,2021-08-13,1.4738,1.729,1.2194,1.5946,1.3533,5,2022-04-01
Switzerland,2021-08-14,1.4627,1.7183,1.2088,1.5843,1.3415,5,2022-04-01
Switzerland,2021-08-15,1.458,1.7116,1.2052,1.5795,1.3366,5,2022-04-01
Switzerland,2021-08-16,1.4553,1.7109,1.2036,1.5768,1.3339,5,2022-04-01
Switzerland,2021-08-17,1.4261,1.6813,1.1732,1.548,1.305,5,2022-04-01
Switzerland,2021-08-18,1.3886,1.6425,1.1389,1.5086,1.2684,5,2022-04-01
Switzerland,2021-08-19,1.3496,1.6011,1.0988,1.4687,1.2316,5,2022-04-01
Switzerland,2021-08-20,1.3132,1.5649,1.0612,1.4323,1.1947,5,2022-04-01
Switzerland,2021-08-21,1.2806,1.5341,1.031,1.4001,1.161,5,2022-04-01
Switzerland,2021-08-22,1.2512,1.5054,0.9983,1.37,1.1327,5,2022-04-01
Switzerland,2021-08-23,1.2228,1.478,0.9723,1.3415,1.1034,5,2022-04-01
Switzerland,2021-08-24,1.1925,1.4468,0.9443,1.3108,1.0724,5,2022-04-01
Switzerland,2021-08-25,1.1614,1.4177,0.9129,1.2807,1.0411,5,2022-04-01
Switzerland,2021-08-26,1.1323,1.3843,0.8843,1.2521,1.0132,5,2022-04-01
Switzerland,2021-08-27,1.1049,1.3577,0.8569,1.2229,0.9865,5,2022-04-01
Switzerland,2021-08-28,1.0719,1.3233,0.82,1.1909,0.9527,5,2022-04-01
Switzerland,2021-08-29,1.0401,1.2895,0.7874,1.1604,0.92,5,2022-04-01
Switzerland,2021-08-30,1.0091,1.2559,0.7599,1.1288,0.8902,5,2022-04-01
Switzerland,2021-08-31,0.9618,1.2117,0.7117,1.0814,0.8429,5,2022-04-01
Switzerland,2021-09-01,0.9153,1.1698,0.6619,1.0348,0.7954,5,2022-04-01
Switzerland,2021-09-02,0.8645,1.12,0.6062,0.987,0.7429,5,2022-04-01
Switzerland,2021-09-03,0.8092,1.0668,0.5432,0.9328,0.6861,5,2022-04-01
Switzerland,2021-09-04,0.7695,1.033,0.5013,0.8948,0.6432,5,2022-04-01
Switzerland,2021-09-05,0.7255,0.9917,0.4514,0.8545,0.5964,5,2022-04-01
Switzerland,2021-09-06,0.6839,0.9586,0.4005,0.8164,0.5526,5,2022-04-01
Switzerland,2021-09-07,0.7153,0.9908,0.4337,0.8482,0.5829,5,2022-04-01
Switzerland,2021-09-08,0.747,1.016,0.4734,0.8766,0.6171,5,2022-04-01
Switzerland,2021-09-09,0.7751,1.0352,0.5078,0.9022,0.6501,5,2022-04-01
Switzerland,2021-09-10,0.7988,1.06,0.5336,0.9218,0.6764,5,2022-04-01
Switzerland,2021-09-11,0.8128,1.0685,0.5536,0.9348,0.6917,5,2022-04-01
Switzerland,2021-09-12,0.8222,1.0775,0.5652,0.9436,0.6999,5,2022-04-01
Switzerland,2021-09-13,0.8314,1.0838,0.5784,0.9528,0.7097,5,2022-04-01
Switzerland,2021-09-14,0.8274,1.0739,0.5742,0.9476,0.7066,5,2022-04-01
Switzerland,2021-09-15,0.83,1.0808,0.5785,0.9494,0.7111,5,2022-04-01
Switzerland,2021-09-16,0.8358,1.0869,0.5828,0.9546,0.717,5,2022-04-01
Switzerland,2021-09-17,0.8416,1.0914,0.5894,0.9616,0.7217,5,2022-04-01
Switzerland,2021-09-18,0.8433,1.0938,0.5894,0.9634,0.7233,5,2022-04-01
Switzerland,2021-09-19,0.8412,1.0915,0.5886,0.9613,0.7216,5,2022-04-01
Switzerland,2021-09-20,0.8375,1.0867,0.5824,0.9569,0.7185,5,2022-04-01
Switzerland,2021-09-21,0.838,1.0905,0.5838,0.9585,0.718,5,2022-04-01
Switzerland,2021-09-22,0.8468,1.096,0.5924,0.9669,0.7271,5,2022-04-01
Switzerland,2021-09-23,0.8574,1.1049,0.6058,0.9774,0.7383,5,2022-04-01
Switzerland,2021-09-24,0.8669,1.1207,0.6146,0.9858,0.748,5,2022-04-01
Switzerland,2021-09-25,0.8743,1.1267,0.6255,0.9942,0.7548,5,2022-04-01
Switzerland,2021-09-26,0.8784,1.1294,0.6266,0.9991,0.7579,5,2022-04-01
Switzerland,2021-09-27,0.8821,1.1342,0.6239,1.0028,0.7619,5,2022-04-01
Switzerland,2021-09-28,0.8882,1.1428,0.6342,1.0076,0.767,5,2022-04-01
Switzerland,2021-09-29,0.8946,1.1475,0.6437,1.0157,0.7736,5,2022-04-01
Switzerland,2021-09-30,0.903,1.1551,0.6492,1.0222,0.783,5,2022-04-01
Switzerland,2021-10-01,0.9157,1.1664,0.6635,1.0368,0.7947,5,2022-04-01
Switzerland,2021-10-02,0.9271,1.1786,0.6758,1.0477,0.8062,5,2022-04-01
Switzerland,2021-10-03,0.9345,1.1883,0.6787,1.0552,0.8129,5,2022-04-01
Switzerland,2021-10-04,0.9416,1.1919,0.6908,1.062,0.8217,5,2022-04-01
Switzerland,2021-10-05,0.9485,1.2002,0.6947,1.0682,0.8286,5,2022-04-01
Switzerland,2021-10-06,0.9562,1.2051,0.7001,1.0769,0.8362,5,2022-04-01
Switzerland,2021-10-07,0.9701,1.222,0.7174,1.0898,0.8493,5,2022-04-01
Switzerland,2021-10-08,0.9845,1.2331,0.7319,1.1045,0.8647,5,2022-04-01
Switzerland,2021-10-09,0.9999,1.2495,0.7455,1.121,0.88,5,2022-04-01
Switzerland,2021-10-10,1.0121,1.2635,0.7598,1.1325,0.8927,5,2022-04-01
Switzerland,2021-10-11,1.0242,1.2731,0.7725,1.1443,0.9041,5,2022-04-01
Switzerland,2021-10-12,1.0404,1.2894,0.7877,1.1611,0.9197,5,2022-04-01
Switzerland,2021-10-13,1.0563,1.3041,0.8051,1.1759,0.9367,5,2022-04-01
Switzerland,2021-10-14,1.0803,1.3299,0.8285,1.2002,0.9628,5,2022-04-01
Switzerland,2021-10-15,1.1074,1.356,0.8526,1.2262,0.9894,5,2022-04-01
Switzerland,2021-10-16,1.1351,1.3851,0.8836,1.2532,1.0173,5,2022-04-01
Switzerland,2021-10-17,1.1635,1.4129,0.9101,1.2824,1.046,5,2022-04-01
Switzerland,2021-10-18,1.1907,1.4425,0.9379,1.3086,1.0728,5,2022-04-01
Switzerland,2021-10-19,1.2172,1.4674,0.9659,1.3364,1.0982,5,2022-04-01
Switzerland,2021-10-20,1.2307,1.4771,0.9808,1.3512,1.1111,5,2022-04-01
Switzerland,2021-10-21,1.2525,1.5004,1.0039,1.3716,1.134,5,2022-04-01
Switzerland,2021-10-22,1.2696,1.5204,1.0219,1.3895,1.1492,5,2022-04-01
Switzerland,2021-10-23,1.2872,1.5383,1.0379,1.4062,1.1672,5,2022-04-01
Switzerland,2021-10-24,1.307,1.5598,1.0555,1.4257,1.1877,5,2022-04-01
