Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-11-19,0.8414,1.1474,0.5307,0.9861,0.6961,9,2022-03-26
Switzerland,2020-11-20,0.8407,1.1437,0.5317,0.9856,0.6941,9,2022-03-26
Switzerland,2020-11-21,0.8378,1.1439,0.5345,0.9842,0.692,9,2022-03-26
Switzerland,2020-11-22,0.8259,1.1308,0.5195,0.9698,0.6808,9,2022-03-26
Switzerland,2020-11-23,0.81,1.1175,0.5048,0.9556,0.664,9,2022-03-26
Switzerland,2020-11-24,0.8148,1.1174,0.5097,0.9596,0.6701,9,2022-03-26
Switzerland,2020-11-25,0.8251,1.1311,0.5189,0.97,0.6795,9,2022-03-26
Switzerland,2020-11-26,0.8391,1.1467,0.5416,0.9848,0.6934,9,2022-03-26
Switzerland,2020-11-27,0.8522,1.1602,0.5522,0.9983,0.7073,9,2022-03-26
Switzerland,2020-11-28,0.8632,1.1694,0.5579,1.0088,0.7181,9,2022-03-26
Switzerland,2020-11-29,0.8671,1.1734,0.5598,1.0139,0.7209,9,2022-03-26
Switzerland,2020-11-30,0.869,1.1702,0.5598,1.0144,0.7224,9,2022-03-26
Switzerland,2020-12-01,0.8849,1.1877,0.5772,1.0318,0.7405,9,2022-03-26
Switzerland,2020-12-02,0.9071,1.2138,0.6007,1.0507,0.7631,9,2022-03-26
Switzerland,2020-12-03,0.9292,1.2337,0.6237,1.0731,0.7863,9,2022-03-26
Switzerland,2020-12-04,0.9511,1.2566,0.6488,1.0946,0.8063,9,2022-03-26
Switzerland,2020-12-05,0.9673,1.2718,0.6652,1.1097,0.8239,9,2022-03-26
Switzerland,2020-12-06,0.9812,1.2876,0.6727,1.1249,0.8377,9,2022-03-26
Switzerland,2020-12-07,0.9964,1.302,0.6971,1.1392,0.8528,9,2022-03-26
Switzerland,2020-12-08,1.0094,1.3134,0.7049,1.1535,0.864,9,2022-03-26
Switzerland,2020-12-09,1.0214,1.3317,0.7186,1.1654,0.8777,9,2022-03-26
Switzerland,2020-12-10,1.0346,1.3449,0.7307,1.18,0.8883,9,2022-03-26
Switzerland,2020-12-11,1.0443,1.3476,0.7401,1.1903,0.8984,9,2022-03-26
Switzerland,2020-12-12,1.0427,1.3518,0.7377,1.1874,0.8984,9,2022-03-26
Switzerland,2020-12-13,1.0424,1.3455,0.7376,1.1888,0.8974,9,2022-03-26
Switzerland,2020-12-14,1.0448,1.348,0.7416,1.19,0.8998,9,2022-03-26
Switzerland,2020-12-15,1.0384,1.3417,0.7344,1.1833,0.8949,9,2022-03-26
Switzerland,2020-12-16,1.0347,1.3379,0.7351,1.1796,0.8902,9,2022-03-26
Switzerland,2020-12-17,1.0284,1.3302,0.7297,1.1719,0.8836,9,2022-03-26
Switzerland,2020-12-18,1.0223,1.3297,0.721,1.1667,0.8765,9,2022-03-26
Switzerland,2020-12-19,1.0063,1.3119,0.7031,1.1503,0.861,9,2022-03-26
Switzerland,2020-12-20,0.9911,1.2994,0.6897,1.1359,0.8444,9,2022-03-26
Switzerland,2020-12-21,0.9748,1.2806,0.6626,1.1202,0.8309,9,2022-03-26
Switzerland,2020-12-22,0.9644,1.2666,0.6555,1.1114,0.8185,9,2022-03-26
Switzerland,2020-12-23,0.9507,1.2574,0.6416,1.0969,0.8062,9,2022-03-26
Switzerland,2020-12-24,0.9389,1.2496,0.633,1.0854,0.7918,9,2022-03-26
Switzerland,2020-12-25,0.9286,1.2354,0.6235,1.0737,0.7852,9,2022-03-26
Switzerland,2020-12-26,0.9437,1.2486,0.6391,1.088,0.7992,9,2022-03-26
Switzerland,2020-12-27,0.9633,1.266,0.6595,1.1074,0.8194,9,2022-03-26
Switzerland,2020-12-28,0.9803,1.2842,0.6749,1.1278,0.8341,9,2022-03-26
Switzerland,2020-12-29,0.9801,1.2879,0.6737,1.1264,0.8354,9,2022-03-26
Switzerland,2020-12-30,0.9717,1.2768,0.6648,1.1162,0.8268,9,2022-03-26
Switzerland,2020-12-31,0.9555,1.2567,0.6536,1.1006,0.8115,9,2022-03-26
Switzerland,2021-01-01,0.9434,1.2471,0.6426,1.0878,0.7998,9,2022-03-26
Switzerland,2021-01-02,0.9558,1.2586,0.6544,1.1005,0.8106,9,2022-03-26
Switzerland,2021-01-03,0.975,1.2802,0.67,1.1189,0.831,9,2022-03-26
Switzerland,2021-01-04,0.9939,1.3012,0.6929,1.1365,0.8493,9,2022-03-26
Switzerland,2021-01-05,0.9869,1.2928,0.6848,1.1304,0.8437,9,2022-03-26
Switzerland,2021-01-06,0.9719,1.2735,0.6678,1.1158,0.8286,9,2022-03-26
Switzerland,2021-01-07,0.9518,1.2541,0.6518,1.0966,0.8083,9,2022-03-26
Switzerland,2021-01-08,0.9305,1.2366,0.6291,1.0751,0.7846,9,2022-03-26
Switzerland,2021-01-09,0.9007,1.2028,0.597,1.0438,0.7552,9,2022-03-26
Switzerland,2021-01-10,0.8704,1.1716,0.5664,1.0135,0.726,9,2022-03-26
Switzerland,2021-01-11,0.8392,1.1403,0.5357,0.9825,0.6969,9,2022-03-26
Switzerland,2021-01-12,0.8238,1.1255,0.5204,0.9695,0.6816,9,2022-03-26
Switzerland,2021-01-13,0.8115,1.1158,0.5063,0.9578,0.6647,9,2022-03-26
Switzerland,2021-01-14,0.8069,1.108,0.5009,0.9539,0.6612,9,2022-03-26
Switzerland,2021-01-15,0.8048,1.1114,0.5012,0.9512,0.659,9,2022-03-26
Switzerland,2021-01-16,0.7978,1.1037,0.4934,0.9445,0.6496,9,2022-03-26
Switzerland,2021-01-17,0.7872,1.0918,0.4783,0.9336,0.6412,9,2022-03-26
Switzerland,2021-01-18,0.7766,1.0785,0.4691,0.9225,0.6316,9,2022-03-26
Switzerland,2021-01-19,0.7826,1.0883,0.4743,0.9273,0.6375,9,2022-03-26
Switzerland,2021-01-20,0.7906,1.0963,0.4889,0.9347,0.6457,9,2022-03-26
Switzerland,2021-01-21,0.7971,1.1054,0.4922,0.9407,0.6518,9,2022-03-26
Switzerland,2021-01-22,0.8033,1.1087,0.4986,0.9503,0.6568,9,2022-03-26
Switzerland,2021-01-23,0.803,1.1116,0.496,0.9494,0.6578,9,2022-03-26
Switzerland,2021-01-24,0.8009,1.1081,0.494,0.9459,0.656,9,2022-03-26
Switzerland,2021-01-25,0.7968,1.104,0.4901,0.9419,0.6524,9,2022-03-26
Switzerland,2021-01-26,0.7983,1.108,0.4892,0.9449,0.6527,9,2022-03-26
Switzerland,2021-01-27,0.801,1.11,0.4974,0.947,0.6568,9,2022-03-26
Switzerland,2021-01-28,0.8074,1.1168,0.5038,0.9536,0.6613,9,2022-03-26
Switzerland,2021-01-29,0.8152,1.1264,0.5093,0.9607,0.6678,9,2022-03-26
Switzerland,2021-01-30,0.8174,1.1247,0.5106,0.9621,0.6701,9,2022-03-26
Switzerland,2021-01-31,0.8173,1.1221,0.5132,0.964,0.6701,9,2022-03-26
Switzerland,2021-02-01,0.8166,1.1227,0.5117,0.963,0.6709,9,2022-03-26
Switzerland,2021-02-02,0.8172,1.121,0.5145,0.9619,0.6712,9,2022-03-26
Switzerland,2021-02-03,0.82,1.122,0.5194,0.9639,0.6761,9,2022-03-26
Switzerland,2021-02-04,0.8251,1.1295,0.5234,0.9693,0.6809,9,2022-03-26
Switzerland,2021-02-05,0.8267,1.1284,0.5231,0.9707,0.6834,9,2022-03-26
Switzerland,2021-02-06,0.826,1.1294,0.5211,0.9698,0.6813,9,2022-03-26
Switzerland,2021-02-07,0.8223,1.1224,0.5188,0.968,0.677,9,2022-03-26
Switzerland,2021-02-08,0.8174,1.1208,0.5134,0.9632,0.6719,9,2022-03-26
Switzerland,2021-02-09,0.8125,1.1194,0.5104,0.958,0.668,9,2022-03-26
Switzerland,2021-02-10,0.8114,1.1155,0.503,0.9555,0.6687,9,2022-03-26
Switzerland,2021-02-11,0.8104,1.1168,0.5057,0.955,0.6663,9,2022-03-26
Switzerland,2021-02-12,0.8114,1.1209,0.5058,0.956,0.6671,9,2022-03-26
Switzerland,2021-02-13,0.8106,1.1169,0.5039,0.9548,0.6671,9,2022-03-26
Switzerland,2021-02-14,0.806,1.1096,0.5068,0.9518,0.6617,9,2022-03-26
Switzerland,2021-02-15,0.7994,1.1043,0.4994,0.9439,0.6563,9,2022-03-26
Switzerland,2021-02-16,0.8065,1.1124,0.5026,0.9501,0.6604,9,2022-03-26
Switzerland,2021-02-17,0.8186,1.118,0.5145,0.9631,0.673,9,2022-03-26
Switzerland,2021-02-18,0.8347,1.1403,0.5288,0.9782,0.6923,9,2022-03-26
Switzerland,2021-02-19,0.8509,1.1568,0.5502,0.9931,0.7075,9,2022-03-26
Switzerland,2021-02-20,0.8679,1.1752,0.5622,1.0116,0.7237,9,2022-03-26
Switzerland,2021-02-21,0.8827,1.1881,0.578,1.0284,0.7384,9,2022-03-26
Switzerland,2021-02-22,0.8948,1.1997,0.5844,1.0395,0.7482,9,2022-03-26
Switzerland,2021-02-23,0.9083,1.2133,0.6052,1.0518,0.7637,9,2022-03-26
Switzerland,2021-02-24,0.9236,1.2236,0.6221,1.0653,0.7796,9,2022-03-26
Switzerland,2021-02-25,0.9363,1.2371,0.6339,1.0796,0.7933,9,2022-03-26
Switzerland,2021-02-26,0.9504,1.251,0.6466,1.0944,0.8068,9,2022-03-26
Switzerland,2021-02-27,0.9665,1.2647,0.6626,1.1082,0.824,9,2022-03-26
Switzerland,2021-02-28,0.9808,1.2864,0.6778,1.1248,0.8374,9,2022-03-26
Switzerland,2021-03-01,0.994,1.295,0.6883,1.1369,0.8506,9,2022-03-26
Switzerland,2021-03-02,1.0037,1.3032,0.6999,1.1463,0.8615,9,2022-03-26
Switzerland,2021-03-03,1.0158,1.319,0.7057,1.1596,0.8714,9,2022-03-26
Switzerland,2021-03-04,1.0335,1.3359,0.7256,1.1783,0.888,9,2022-03-26
Switzerland,2021-03-05,1.0505,1.3572,0.7421,1.1949,0.9067,9,2022-03-26
Switzerland,2021-03-06,1.0685,1.3722,0.7622,1.2122,0.9243,9,2022-03-26
Switzerland,2021-03-07,1.0876,1.3909,0.782,1.2338,0.9433,9,2022-03-26
Switzerland,2021-03-08,1.1053,1.411,0.7979,1.2508,0.9597,9,2022-03-26
Switzerland,2021-03-09,1.1175,1.4202,0.8153,1.2627,0.9727,9,2022-03-26
Switzerland,2021-03-10,1.1261,1.4363,0.8173,1.2728,0.9809,9,2022-03-26
Switzerland,2021-03-11,1.1357,1.4434,0.8268,1.2817,0.9901,9,2022-03-26
Switzerland,2021-03-12,1.146,1.4528,0.8423,1.2916,1.0015,9,2022-03-26
Switzerland,2021-03-13,1.1601,1.471,0.8562,1.306,1.0152,9,2022-03-26
Switzerland,2021-03-14,1.1764,1.4849,0.8716,1.3209,1.0324,9,2022-03-26
Switzerland,2021-03-15,1.1935,1.5003,0.8893,1.3385,1.0479,9,2022-03-26
Switzerland,2021-03-16,1.2003,1.5062,0.8959,1.347,1.0537,9,2022-03-26
Switzerland,2021-03-17,1.2103,1.514,0.9054,1.3535,1.0659,9,2022-03-26
Switzerland,2021-03-18,1.2152,1.521,0.9078,1.359,1.0722,9,2022-03-26
Switzerland,2021-03-19,1.2184,1.5252,0.912,1.3634,1.0742,9,2022-03-26
Switzerland,2021-03-20,1.2205,1.5223,0.9195,1.3634,1.076,9,2022-03-26
Switzerland,2021-03-21,1.2262,1.5304,0.9224,1.3695,1.0812,9,2022-03-26
Switzerland,2021-03-22,1.2336,1.538,0.9286,1.3773,1.0889,9,2022-03-26
Switzerland,2021-03-23,1.2297,1.5385,0.9241,1.3736,1.0856,9,2022-03-26
Switzerland,2021-03-24,1.2285,1.5322,0.9247,1.3736,1.0853,9,2022-03-26
Switzerland,2021-03-25,1.2296,1.5367,0.9249,1.3738,1.0864,9,2022-03-26
Switzerland,2021-03-26,1.226,1.5314,0.9202,1.3696,1.0821,9,2022-03-26
Switzerland,2021-03-27,1.223,1.5249,0.9178,1.3678,1.0794,9,2022-03-26
Switzerland,2021-03-28,1.2241,1.5304,0.9199,1.3685,1.0778,9,2022-03-26
Switzerland,2021-03-29,1.2276,1.5322,0.9233,1.3731,1.0819,9,2022-03-26
Switzerland,2021-03-30,1.1884,1.4889,0.8822,1.3361,1.0429,9,2022-03-26
Switzerland,2021-03-31,1.1748,1.4779,0.8701,1.32,1.0305,9,2022-03-26
Switzerland,2021-04-01,1.1566,1.4592,0.8525,1.3025,1.0095,9,2022-03-26
Switzerland,2021-04-02,1.1404,1.4456,0.8369,1.2871,0.994,9,2022-03-26
Switzerland,2021-04-03,1.1217,1.426,0.8138,1.267,0.9756,9,2022-03-26
Switzerland,2021-04-04,1.1056,1.4121,0.7963,1.25,0.9596,9,2022-03-26
Switzerland,2021-04-05,1.0989,1.4015,0.7904,1.2443,0.9547,9,2022-03-26
Switzerland,2021-04-06,1.202,1.5041,0.8981,1.347,1.058,9,2022-03-26
Switzerland,2021-04-07,1.2201,1.5221,0.9147,1.3655,1.0761,9,2022-03-26
Switzerland,2021-04-08,1.2274,1.5352,0.9193,1.3711,1.0819,9,2022-03-26
Switzerland,2021-04-09,1.2271,1.5354,0.9208,1.3721,1.0819,9,2022-03-26
Switzerland,2021-04-10,1.2211,1.526,0.9195,1.3651,1.0765,9,2022-03-26
Switzerland,2021-04-11,1.2205,1.527,0.9162,1.3666,1.0743,9,2022-03-26
Switzerland,2021-04-12,1.2238,1.5274,0.9224,1.3692,1.0787,9,2022-03-26
Switzerland,2021-04-13,1.1792,1.4834,0.8798,1.3238,1.0352,9,2022-03-26
Switzerland,2021-04-14,1.1587,1.46,0.8578,1.304,1.0157,9,2022-03-26
Switzerland,2021-04-15,1.1383,1.4435,0.8331,1.2834,0.9963,9,2022-03-26
Switzerland,2021-04-16,1.1208,1.4278,0.817,1.2653,0.9761,9,2022-03-26
Switzerland,2021-04-17,1.1084,1.4183,0.8036,1.2523,0.9636,9,2022-03-26
Switzerland,2021-04-18,1.0997,1.4045,0.7916,1.2455,0.9545,9,2022-03-26
Switzerland,2021-04-19,1.0895,1.3952,0.7839,1.2348,0.9436,9,2022-03-26
Switzerland,2021-04-20,1.0741,1.3784,0.7686,1.2196,0.9293,9,2022-03-26
Switzerland,2021-04-21,1.0685,1.3786,0.7617,1.2123,0.9233,9,2022-03-26
Switzerland,2021-04-22,1.0595,1.3651,0.7572,1.2032,0.915,9,2022-03-26
Switzerland,2021-04-23,1.0484,1.3496,0.7452,1.1916,0.9046,9,2022-03-26
Switzerland,2021-04-24,1.0419,1.346,0.741,1.1844,0.8989,9,2022-03-26
Switzerland,2021-04-25,1.0368,1.3402,0.7301,1.1798,0.892,9,2022-03-26
Switzerland,2021-04-26,1.0284,1.3287,0.7234,1.1733,0.8842,9,2022-03-26
Switzerland,2021-04-27,1.0035,1.2997,0.6997,1.1481,0.8599,9,2022-03-26
Switzerland,2021-04-28,0.9795,1.2815,0.6722,1.123,0.8358,9,2022-03-26
Switzerland,2021-04-29,0.9624,1.2631,0.6626,1.1074,0.8166,9,2022-03-26
Switzerland,2021-04-30,0.9438,1.2489,0.6355,1.0897,0.7995,9,2022-03-26
Switzerland,2021-05-01,0.9288,1.2337,0.624,1.0753,0.7847,9,2022-03-26
Switzerland,2021-05-02,0.914,1.2201,0.6102,1.0594,0.7677,9,2022-03-26
Switzerland,2021-05-03,0.898,1.203,0.5948,1.0412,0.7513,9,2022-03-26
Switzerland,2021-05-04,0.8841,1.1853,0.5798,1.0286,0.7397,9,2022-03-26
Switzerland,2021-05-05,0.8775,1.1815,0.5732,1.0237,0.7312,9,2022-03-26
Switzerland,2021-05-06,0.8769,1.1738,0.573,1.0212,0.7348,9,2022-03-26
Switzerland,2021-05-07,0.8691,1.1751,0.5675,1.0128,0.7231,9,2022-03-26
Switzerland,2021-05-08,0.864,1.1688,0.5622,1.0076,0.7196,9,2022-03-26
Switzerland,2021-05-09,0.861,1.1634,0.5593,1.0057,0.7173,9,2022-03-26
Switzerland,2021-05-10,0.8551,1.1605,0.5541,0.9969,0.7114,9,2022-03-26
Switzerland,2021-05-11,0.8332,1.1347,0.528,0.978,0.6891,9,2022-03-26
Switzerland,2021-05-12,0.8216,1.1224,0.5191,0.9662,0.6767,9,2022-03-26
Switzerland,2021-05-13,0.8172,1.1196,0.5133,0.9614,0.6727,9,2022-03-26
Switzerland,2021-05-14,0.8418,1.144,0.5354,0.9874,0.6965,9,2022-03-26
Switzerland,2021-05-15,0.8338,1.1408,0.5294,0.9803,0.6869,9,2022-03-26
Switzerland,2021-05-16,0.832,1.1355,0.5262,0.9771,0.6864,9,2022-03-26
Switzerland,2021-05-17,0.8293,1.1355,0.5264,0.9739,0.6847,9,2022-03-26
Switzerland,2021-05-18,0.8115,1.1177,0.508,0.9554,0.6688,9,2022-03-26
Switzerland,2021-05-19,0.812,1.1203,0.513,0.9564,0.6667,9,2022-03-26
Switzerland,2021-05-20,0.8025,1.1085,0.4972,0.9471,0.659,9,2022-03-26
Switzerland,2021-05-21,0.787,1.0892,0.4832,0.9294,0.6431,9,2022-03-26
Switzerland,2021-05-22,0.8014,1.1052,0.4967,0.9464,0.6568,9,2022-03-26
Switzerland,2021-05-23,0.7835,1.0886,0.479,0.9286,0.6391,9,2022-03-26
Switzerland,2021-05-24,0.7723,1.0771,0.4717,0.9166,0.6281,9,2022-03-26
Switzerland,2021-05-25,0.829,1.1371,0.5243,0.9748,0.6825,9,2022-03-26
Switzerland,2021-05-26,0.8202,1.1261,0.519,0.9635,0.6759,9,2022-03-26
Switzerland,2021-05-27,0.805,1.1123,0.5015,0.9504,0.6606,9,2022-03-26
Switzerland,2021-05-28,0.7883,1.0967,0.4794,0.9332,0.6432,9,2022-03-26
Switzerland,2021-05-29,0.7606,1.0626,0.4546,0.9046,0.617,9,2022-03-26
Switzerland,2021-05-30,0.745,1.0458,0.4399,0.8873,0.6019,9,2022-03-26
Switzerland,2021-05-31,0.7296,1.0318,0.4246,0.8735,0.5859,9,2022-03-26
Switzerland,2021-06-01,0.6967,0.9966,0.3918,0.8419,0.5527,9,2022-03-26
Switzerland,2021-06-02,0.6817,0.9836,0.3766,0.8256,0.5366,9,2022-03-26
Switzerland,2021-06-03,0.6616,0.9668,0.3537,0.8064,0.5153,9,2022-03-26
Switzerland,2021-06-04,0.65,0.9549,0.3422,0.7948,0.506,9,2022-03-26
Switzerland,2021-06-05,0.6355,0.9403,0.3277,0.7788,0.4892,9,2022-03-26
Switzerland,2021-06-06,0.6201,0.927,0.316,0.7661,0.4756,9,2022-03-26
Switzerland,2021-06-07,0.6042,0.9096,0.3009,0.7489,0.4581,9,2022-03-26
Switzerland,2021-06-08,0.5873,0.8924,0.2857,0.7297,0.4415,9,2022-03-26
Switzerland,2021-06-09,0.5858,0.8888,0.2821,0.7295,0.4424,9,2022-03-26
Switzerland,2021-06-10,0.6081,0.915,0.3043,0.7523,0.4628,9,2022-03-26
Switzerland,2021-06-11,0.5996,0.9051,0.2937,0.7436,0.4544,9,2022-03-26
Switzerland,2021-06-12,0.5808,0.8834,0.2774,0.7254,0.4375,9,2022-03-26
Switzerland,2021-06-13,0.5594,0.8607,0.2577,0.7038,0.415,9,2022-03-26
Switzerland,2021-06-14,0.5335,0.8371,0.2334,0.6765,0.3892,9,2022-03-26
Switzerland,2021-06-15,0.5155,0.8183,0.2121,0.6597,0.3718,9,2022-03-26
Switzerland,2021-06-16,0.509,0.8181,0.2048,0.6528,0.3646,9,2022-03-26
Switzerland,2021-06-17,0.5013,0.808,0.1969,0.6479,0.3559,9,2022-03-26
Switzerland,2021-06-18,0.5036,0.8103,0.2003,0.6503,0.3562,9,2022-03-26
Switzerland,2021-06-19,0.5031,0.8108,0.1985,0.6478,0.3568,9,2022-03-26
Switzerland,2021-06-20,0.4924,0.8013,0.1845,0.6392,0.3456,9,2022-03-26
Switzerland,2021-06-21,0.4756,0.7823,0.1673,0.6219,0.3285,9,2022-03-26
Switzerland,2021-06-22,0.4786,0.785,0.1708,0.6263,0.331,9,2022-03-26
Switzerland,2021-06-23,0.4986,0.8044,0.194,0.644,0.3527,9,2022-03-26
Switzerland,2021-06-24,0.5238,0.8257,0.2188,0.6698,0.3791,9,2022-03-26
Switzerland,2021-06-25,0.5563,0.8561,0.2497,0.7026,0.4126,9,2022-03-26
Switzerland,2021-06-26,0.589,0.8894,0.2826,0.7355,0.4428,9,2022-03-26
Switzerland,2021-06-27,0.6128,0.9227,0.3052,0.7586,0.4649,9,2022-03-26
Switzerland,2021-06-28,0.6301,0.9376,0.3194,0.7767,0.4837,9,2022-03-26
Switzerland,2021-06-29,0.686,0.9924,0.3792,0.8335,0.5398,9,2022-03-26
Switzerland,2021-06-30,0.7575,1.0667,0.452,0.9024,0.611,9,2022-03-26
Switzerland,2021-07-01,0.8407,1.1457,0.5328,0.9865,0.6947,9,2022-03-26
Switzerland,2021-07-02,0.9207,1.2273,0.6167,1.065,0.7764,9,2022-03-26
Switzerland,2021-07-03,0.9952,1.2947,0.6929,1.1393,0.8534,9,2022-03-26
Switzerland,2021-07-04,1.0758,1.3781,0.7741,1.2213,0.9306,9,2022-03-26
Switzerland,2021-07-05,1.1567,1.4566,0.8536,1.3016,1.0128,9,2022-03-26
Switzerland,2021-07-06,1.2329,1.5379,0.9331,1.3773,1.0873,9,2022-03-26
Switzerland,2021-07-07,1.2991,1.6039,0.9983,1.4424,1.1535,9,2022-03-26
Switzerland,2021-07-08,1.3557,1.6584,1.0548,1.5003,1.212,9,2022-03-26
Switzerland,2021-07-09,1.4149,1.7202,1.1101,1.5602,1.2681,9,2022-03-26
Switzerland,2021-07-10,1.4535,1.7629,1.1487,1.5993,1.3092,9,2022-03-26
Switzerland,2021-07-11,1.5204,1.8297,1.213,1.6676,1.3742,9,2022-03-26
Switzerland,2021-07-12,1.5929,1.9009,1.2884,1.7401,1.4464,9,2022-03-26
Switzerland,2021-07-13,1.631,1.9427,1.3224,1.7787,1.4835,9,2022-03-26
Switzerland,2021-07-14,1.651,1.9613,1.3464,1.7975,1.503,9,2022-03-26
Switzerland,2021-07-15,1.6586,1.9657,1.3524,1.8046,1.5121,9,2022-03-26
Switzerland,2021-07-16,1.6613,1.97,1.3558,1.8067,1.5154,9,2022-03-26
Switzerland,2021-07-17,1.718,2.0275,1.409,1.8651,1.5714,9,2022-03-26
Switzerland,2021-07-18,1.7194,2.0323,1.4112,1.8655,1.5731,9,2022-03-26
Switzerland,2021-07-19,1.719,2.0296,1.4146,1.8665,1.5723,9,2022-03-26
Switzerland,2021-07-20,1.6773,1.9868,1.3696,1.8247,1.5318,9,2022-03-26
Switzerland,2021-07-21,1.6369,1.9435,1.3308,1.7829,1.4908,9,2022-03-26
Switzerland,2021-07-22,1.5966,1.9032,1.2927,1.742,1.4527,9,2022-03-26
Switzerland,2021-07-23,1.5534,1.8588,1.2476,1.6981,1.4088,9,2022-03-26
Switzerland,2021-07-24,1.4973,1.802,1.1896,1.6431,1.352,9,2022-03-26
Switzerland,2021-07-25,1.4637,1.7682,1.1584,1.6106,1.3173,9,2022-03-26
Switzerland,2021-07-26,1.43,1.7343,1.1218,1.5753,1.2833,9,2022-03-26
Switzerland,2021-07-27,1.4089,1.7139,1.1044,1.5542,1.2638,9,2022-03-26
Switzerland,2021-07-28,1.3921,1.6975,1.084,1.5386,1.2464,9,2022-03-26
Switzerland,2021-07-29,1.3852,1.695,1.079,1.531,1.2394,9,2022-03-26
Switzerland,2021-07-30,1.3868,1.6942,1.079,1.5312,1.2405,9,2022-03-26
Switzerland,2021-07-31,1.3879,1.6943,1.0823,1.5319,1.2429,9,2022-03-26
Switzerland,2021-08-01,1.3929,1.6971,1.0889,1.5369,1.2473,9,2022-03-26
Switzerland,2021-08-02,1.3957,1.6995,1.0871,1.5409,1.2511,9,2022-03-26
Switzerland,2021-08-03,1.4145,1.7176,1.103,1.5584,1.2705,9,2022-03-26
Switzerland,2021-08-04,1.4389,1.7413,1.1335,1.5822,1.2948,9,2022-03-26
Switzerland,2021-08-05,1.4685,1.7722,1.1656,1.6128,1.3237,9,2022-03-26
Switzerland,2021-08-06,1.506,1.8093,1.2018,1.6511,1.3619,9,2022-03-26
Switzerland,2021-08-07,1.5408,1.8452,1.2358,1.6852,1.3957,9,2022-03-26
Switzerland,2021-08-08,1.5842,1.8879,1.277,1.7297,1.4393,9,2022-03-26
Switzerland,2021-08-09,1.6286,1.9317,1.323,1.776,1.4845,9,2022-03-26
Switzerland,2021-08-10,1.6545,1.9595,1.3483,1.7991,1.5091,9,2022-03-26
Switzerland,2021-08-11,1.6707,1.9822,1.3616,1.8168,1.524,9,2022-03-26
Switzerland,2021-08-12,1.6742,1.9851,1.3664,1.8211,1.5275,9,2022-03-26
Switzerland,2021-08-13,1.6684,1.9783,1.3627,1.8155,1.5221,9,2022-03-26
Switzerland,2021-08-14,1.6568,1.9633,1.3543,1.8036,1.5102,9,2022-03-26
Switzerland,2021-08-15,1.6582,1.9685,1.3538,1.8036,1.5121,9,2022-03-26
Switzerland,2021-08-16,1.6633,1.9733,1.356,1.8093,1.5148,9,2022-03-26
Switzerland,2021-08-17,1.6257,1.9315,1.3231,1.7719,1.4782,9,2022-03-26
Switzerland,2021-08-18,1.5824,1.8924,1.278,1.7275,1.4356,9,2022-03-26
Switzerland,2021-08-19,1.5341,1.8431,1.2301,1.6787,1.3881,9,2022-03-26
Switzerland,2021-08-20,1.4858,1.7942,1.1792,1.6306,1.3412,9,2022-03-26
Switzerland,2021-08-21,1.4409,1.7457,1.1371,1.5869,1.2958,9,2022-03-26
Switzerland,2021-08-22,1.3996,1.7078,1.094,1.545,1.2533,9,2022-03-26
Switzerland,2021-08-23,1.3598,1.6684,1.0538,1.5049,1.2152,9,2022-03-26
Switzerland,2021-08-24,1.3108,1.6165,1.0037,1.4564,1.1656,9,2022-03-26
Switzerland,2021-08-25,1.2897,1.6002,0.982,1.4351,1.1423,9,2022-03-26
Switzerland,2021-08-26,1.2717,1.5794,0.9655,1.4171,1.128,9,2022-03-26
Switzerland,2021-08-27,1.2538,1.5617,0.9554,1.3973,1.1106,9,2022-03-26
Switzerland,2021-08-28,1.2261,1.5307,0.9216,1.3697,1.0814,9,2022-03-26
Switzerland,2021-08-29,1.199,1.5097,0.8902,1.3434,1.0556,9,2022-03-26
Switzerland,2021-08-30,1.1705,1.479,0.8623,1.3166,1.0258,9,2022-03-26
Switzerland,2021-08-31,1.1177,1.4268,0.8079,1.2641,0.9717,9,2022-03-26
Switzerland,2021-09-01,1.127,1.4375,0.82,1.2721,0.9805,9,2022-03-26
Switzerland,2021-09-02,1.1328,1.4392,0.8234,1.2791,0.9877,9,2022-03-26
Switzerland,2021-09-03,1.1379,1.443,0.8287,1.2839,0.9924,9,2022-03-26
Switzerland,2021-09-04,1.1813,1.4873,0.8744,1.3275,1.0353,9,2022-03-26
Switzerland,2021-09-05,1.2345,1.5367,0.9296,1.38,1.0897,9,2022-03-26
Switzerland,2021-09-06,1.3055,1.6155,1.0,1.4506,1.1604,9,2022-03-26
Switzerland,2021-09-07,1.4682,1.7967,1.154,1.6206,1.3172,9,2022-03-26
Switzerland,2021-09-08,1.4011,1.7201,1.0924,1.5509,1.2513,9,2022-03-26
Switzerland,2021-09-09,1.3161,1.6264,1.0122,1.4644,1.1694,9,2022-03-26
Switzerland,2021-09-10,1.2387,1.5465,0.931,1.3841,1.0941,9,2022-03-26
Switzerland,2021-09-11,1.1596,1.4649,0.8572,1.3041,1.0159,9,2022-03-26
Switzerland,2021-09-12,1.089,1.3928,0.7849,1.2319,0.9451,9,2022-03-26
Switzerland,2021-09-13,1.0222,1.3279,0.7209,1.1666,0.8782,9,2022-03-26
Switzerland,2021-09-14,0.9304,1.2312,0.6248,1.0752,0.7858,9,2022-03-26
