Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-06-09,0.8036,1.1064,0.5044,0.9476,0.6599,10,2022-05-06
Switzerland,2020-06-10,0.8575,1.1562,0.5573,1.0001,0.715,10,2022-05-06
Switzerland,2020-06-11,0.9128,1.2106,0.6176,1.0568,0.7694,10,2022-05-06
Switzerland,2020-06-12,0.9455,1.2435,0.649,1.0868,0.804,10,2022-05-06
Switzerland,2020-06-13,0.992,1.2927,0.6927,1.1348,0.8497,10,2022-05-06
Switzerland,2020-06-14,1.0172,1.3212,0.7171,1.159,0.8758,10,2022-05-06
Switzerland,2020-06-15,1.0449,1.3492,0.7449,1.187,0.9033,10,2022-05-06
Switzerland,2020-06-16,1.068,1.3657,0.77,1.2107,0.9261,10,2022-05-06
Switzerland,2020-06-17,1.0791,1.3757,0.7795,1.2225,0.937,10,2022-05-06
Switzerland,2020-06-18,1.0957,1.3965,0.7907,1.2387,0.9533,10,2022-05-06
Switzerland,2020-06-19,1.152,1.4483,0.8531,1.294,1.0117,10,2022-05-06
Switzerland,2020-06-20,1.2124,1.5093,0.9131,1.3544,1.0714,10,2022-05-06
Switzerland,2020-06-21,1.3116,1.6109,1.0133,1.4532,1.1692,10,2022-05-06
Switzerland,2020-06-22,1.3741,1.6727,1.075,1.5176,1.2297,10,2022-05-06
Switzerland,2020-06-23,1.4323,1.7325,1.1298,1.574,1.2906,10,2022-05-06
Switzerland,2020-06-24,1.5036,1.8056,1.2006,1.6463,1.3617,10,2022-05-06
Switzerland,2020-06-25,1.5914,1.8953,1.2926,1.7352,1.4468,10,2022-05-06
Switzerland,2020-06-26,1.6621,1.9689,1.3586,1.8069,1.5179,10,2022-05-06
Switzerland,2020-06-27,1.7246,2.0319,1.4144,1.8729,1.5759,10,2022-05-06
Switzerland,2020-06-28,1.7537,2.0611,1.4476,1.9013,1.6077,10,2022-05-06
Switzerland,2020-06-29,1.7817,2.085,1.474,1.929,1.635,10,2022-05-06
Switzerland,2020-06-30,1.8176,2.1265,1.5112,1.9668,1.6702,10,2022-05-06
Switzerland,2020-07-01,1.8339,2.1475,1.5254,1.9824,1.6847,10,2022-05-06
Switzerland,2020-07-02,1.7927,2.106,1.4907,1.9385,1.6458,10,2022-05-06
Switzerland,2020-07-03,1.7188,2.0238,1.4171,1.863,1.5756,10,2022-05-06
Switzerland,2020-07-04,1.6206,1.9251,1.3187,1.7641,1.4766,10,2022-05-06
Switzerland,2020-07-05,1.5318,1.8275,1.2293,1.6751,1.3892,10,2022-05-06
Switzerland,2020-07-06,1.4644,1.7624,1.1618,1.6077,1.3205,10,2022-05-06
Switzerland,2020-07-07,1.4067,1.7078,1.1046,1.5489,1.2632,10,2022-05-06
Switzerland,2020-07-08,1.3646,1.6687,1.0589,1.5092,1.2188,10,2022-05-06
Switzerland,2020-07-09,1.3311,1.6358,1.0251,1.4743,1.185,10,2022-05-06
Switzerland,2020-07-10,1.3162,1.6164,1.0134,1.4607,1.1707,10,2022-05-06
Switzerland,2020-07-11,1.3077,1.6108,1.0066,1.4493,1.1637,10,2022-05-06
Switzerland,2020-07-12,1.2868,1.5906,0.9835,1.4296,1.1438,10,2022-05-06
Switzerland,2020-07-13,1.2754,1.5813,0.9759,1.4183,1.1313,10,2022-05-06
Switzerland,2020-07-14,1.2564,1.5586,0.9564,1.3989,1.1124,10,2022-05-06
Switzerland,2020-07-15,1.2433,1.5394,0.9411,1.3863,1.0993,10,2022-05-06
Switzerland,2020-07-16,1.2349,1.5354,0.9333,1.3772,1.0937,10,2022-05-06
Switzerland,2020-07-17,1.2149,1.5158,0.9124,1.356,1.0722,10,2022-05-06
Switzerland,2020-07-18,1.2141,1.5148,0.9115,1.3579,1.0704,10,2022-05-06
Switzerland,2020-07-19,1.2246,1.5241,0.925,1.3676,1.0812,10,2022-05-06
Switzerland,2020-07-20,1.2278,1.5267,0.9254,1.3713,1.0852,10,2022-05-06
Switzerland,2020-07-21,1.2355,1.5377,0.9315,1.3786,1.0927,10,2022-05-06
Switzerland,2020-07-22,1.2344,1.5342,0.9346,1.3779,1.0909,10,2022-05-06
Switzerland,2020-07-23,1.2397,1.5399,0.9354,1.3838,1.0974,10,2022-05-06
Switzerland,2020-07-24,1.2624,1.5676,0.9565,1.4049,1.1195,10,2022-05-06
Switzerland,2020-07-25,1.2778,1.5773,0.9778,1.42,1.1372,10,2022-05-06
Switzerland,2020-07-26,1.2885,1.5895,0.9886,1.4329,1.1446,10,2022-05-06
Switzerland,2020-07-27,1.3034,1.6074,1.0018,1.4463,1.1596,10,2022-05-06
Switzerland,2020-07-28,1.3175,1.6206,1.0165,1.4615,1.1721,10,2022-05-06
Switzerland,2020-07-29,1.3276,1.6273,1.0258,1.4701,1.183,10,2022-05-06
Switzerland,2020-07-30,1.3278,1.6296,1.0291,1.473,1.1828,10,2022-05-06
Switzerland,2020-07-31,1.3088,1.6106,1.0101,1.4522,1.1655,10,2022-05-06
Switzerland,2020-08-01,1.2746,1.5766,0.9689,1.4186,1.1303,10,2022-05-06
Switzerland,2020-08-02,1.2423,1.5435,0.9344,1.3867,1.0992,10,2022-05-06
Switzerland,2020-08-03,1.2132,1.5133,0.9087,1.3576,1.0688,10,2022-05-06
Switzerland,2020-08-04,1.1897,1.4864,0.888,1.335,1.0459,10,2022-05-06
Switzerland,2020-08-05,1.1752,1.4783,0.8734,1.3191,1.0325,10,2022-05-06
Switzerland,2020-08-06,1.1749,1.4758,0.8722,1.3176,1.0318,10,2022-05-06
Switzerland,2020-08-07,1.1834,1.4841,0.8855,1.3264,1.0404,10,2022-05-06
Switzerland,2020-08-08,1.2072,1.5083,0.9073,1.3514,1.0631,10,2022-05-06
Switzerland,2020-08-09,1.2352,1.5329,0.9378,1.3779,1.0927,10,2022-05-06
Switzerland,2020-08-10,1.2625,1.5643,0.9591,1.4075,1.1179,10,2022-05-06
Switzerland,2020-08-11,1.2859,1.5896,0.9871,1.4288,1.1425,10,2022-05-06
Switzerland,2020-08-12,1.2985,1.6004,0.9954,1.444,1.1553,10,2022-05-06
Switzerland,2020-08-13,1.3005,1.6018,0.9933,1.4451,1.1566,10,2022-05-06
Switzerland,2020-08-14,1.3013,1.606,0.9967,1.443,1.1559,10,2022-05-06
Switzerland,2020-08-15,1.2953,1.6008,0.9914,1.4384,1.1518,10,2022-05-06
Switzerland,2020-08-16,1.2858,1.5886,0.9783,1.431,1.142,10,2022-05-06
Switzerland,2020-08-17,1.2823,1.5904,0.9754,1.4264,1.1391,10,2022-05-06
Switzerland,2020-08-18,1.2791,1.5821,0.9792,1.4235,1.1359,10,2022-05-06
Switzerland,2020-08-19,1.2774,1.5802,0.9781,1.4206,1.1325,10,2022-05-06
Switzerland,2020-08-20,1.2773,1.5805,0.9755,1.4226,1.1322,10,2022-05-06
Switzerland,2020-08-21,1.2799,1.5798,0.9776,1.4242,1.1359,10,2022-05-06
Switzerland,2020-08-22,1.2783,1.5805,0.9756,1.4213,1.1343,10,2022-05-06
Switzerland,2020-08-23,1.2737,1.5756,0.9685,1.4185,1.1312,10,2022-05-06
Switzerland,2020-08-24,1.2671,1.5672,0.9639,1.4094,1.1252,10,2022-05-06
Switzerland,2020-08-25,1.2631,1.5674,0.957,1.4067,1.1207,10,2022-05-06
Switzerland,2020-08-26,1.2658,1.5667,0.9653,1.409,1.1224,10,2022-05-06
Switzerland,2020-08-27,1.265,1.5656,0.9646,1.4089,1.1213,10,2022-05-06
Switzerland,2020-08-28,1.2543,1.5526,0.957,1.398,1.1115,10,2022-05-06
Switzerland,2020-08-29,1.243,1.5448,0.9419,1.3852,1.1005,10,2022-05-06
Switzerland,2020-08-30,1.2207,1.5235,0.9199,1.364,1.0779,10,2022-05-06
Switzerland,2020-08-31,1.2048,1.5046,0.9028,1.348,1.0599,10,2022-05-06
Switzerland,2020-09-01,1.2018,1.5012,0.9063,1.3459,1.0586,10,2022-05-06
Switzerland,2020-09-02,1.2089,1.51,0.9117,1.3524,1.0659,10,2022-05-06
Switzerland,2020-09-03,1.2267,1.5284,0.927,1.3685,1.0855,10,2022-05-06
Switzerland,2020-09-04,1.2433,1.5461,0.9421,1.3873,1.0989,10,2022-05-06
Switzerland,2020-09-05,1.2518,1.5522,0.95,1.3955,1.1086,10,2022-05-06
Switzerland,2020-09-06,1.2404,1.5389,0.9392,1.3838,1.0972,10,2022-05-06
Switzerland,2020-09-07,1.2115,1.514,0.9149,1.3545,1.069,10,2022-05-06
Switzerland,2020-09-08,1.2056,1.5089,0.9058,1.3478,1.0624,10,2022-05-06
Switzerland,2020-09-09,1.2151,1.5218,0.9126,1.359,1.0714,10,2022-05-06
Switzerland,2020-09-10,1.2269,1.5357,0.9242,1.3722,1.0826,10,2022-05-06
Switzerland,2020-09-11,1.241,1.5418,0.9354,1.3869,1.0978,10,2022-05-06
Switzerland,2020-09-12,1.2386,1.5447,0.9373,1.3815,1.095,10,2022-05-06
Switzerland,2020-09-13,1.2022,1.5029,0.8997,1.3443,1.0601,10,2022-05-06
Switzerland,2020-09-14,1.1393,1.4416,0.8384,1.283,0.9976,10,2022-05-06
Switzerland,2020-09-15,1.1274,1.425,0.8243,1.2699,0.9853,10,2022-05-06
Switzerland,2020-09-16,1.1221,1.4236,0.8223,1.2651,0.977,10,2022-05-06
Switzerland,2020-09-17,1.1146,1.4199,0.8154,1.2573,0.9728,10,2022-05-06
Switzerland,2020-09-18,1.0978,1.4006,0.7995,1.2408,0.9523,10,2022-05-06
Switzerland,2020-09-19,1.0844,1.3836,0.7773,1.2278,0.9415,10,2022-05-06
Switzerland,2020-09-20,1.0931,1.3913,0.7883,1.2363,0.9505,10,2022-05-06
Switzerland,2020-09-21,1.1199,1.4218,0.82,1.2623,0.9757,10,2022-05-06
Switzerland,2020-09-22,1.0897,1.3874,0.7903,1.2333,0.9479,10,2022-05-06
Switzerland,2020-09-23,1.0579,1.3642,0.7542,1.2003,0.9154,10,2022-05-06
Switzerland,2020-09-24,1.0362,1.3425,0.7272,1.1793,0.8923,10,2022-05-06
Switzerland,2020-09-25,1.0346,1.3383,0.7299,1.1794,0.8908,10,2022-05-06
Switzerland,2020-09-26,1.0482,1.3537,0.7416,1.1911,0.9026,10,2022-05-06
Switzerland,2020-09-27,1.0616,1.3692,0.7554,1.206,0.9161,10,2022-05-06
Switzerland,2020-09-28,1.0757,1.3828,0.7694,1.2214,0.9302,10,2022-05-06
Switzerland,2020-09-29,1.139,1.4477,0.8352,1.2845,0.9936,10,2022-05-06
Switzerland,2020-09-30,1.2176,1.5201,0.9131,1.3602,1.0738,10,2022-05-06
Switzerland,2020-10-01,1.3122,1.614,1.0086,1.4535,1.1673,10,2022-05-06
Switzerland,2020-10-02,1.4063,1.7046,1.1032,1.5493,1.2627,10,2022-05-06
Switzerland,2020-10-03,1.5092,1.8072,1.2079,1.6516,1.3653,10,2022-05-06
Switzerland,2020-10-04,1.6187,1.9167,1.3155,1.7599,1.4771,10,2022-05-06
Switzerland,2020-10-05,1.7296,2.0238,1.435,1.8726,1.5888,10,2022-05-06
Switzerland,2020-10-06,1.8356,2.1334,1.5403,1.9785,1.6933,10,2022-05-06
Switzerland,2020-10-07,1.9213,2.2227,1.6207,2.0635,1.7791,10,2022-05-06
Switzerland,2020-10-08,1.9948,2.297,1.6942,2.1388,1.8515,10,2022-05-06
Switzerland,2020-10-09,2.0623,2.3676,1.7578,2.2069,1.9191,10,2022-05-06
Switzerland,2020-10-10,2.1201,2.421,1.8174,2.2641,1.9751,10,2022-05-06
Switzerland,2020-10-11,2.1987,2.5041,1.8935,2.3453,2.0508,10,2022-05-06
Switzerland,2020-10-12,2.2836,2.5893,1.9817,2.4301,2.1367,10,2022-05-06
Switzerland,2020-10-13,2.3022,2.6094,1.9997,2.4472,2.1571,10,2022-05-06
Switzerland,2020-10-14,2.3049,2.6127,1.9981,2.4487,2.1617,10,2022-05-06
Switzerland,2020-10-15,2.2857,2.5871,1.9876,2.4283,2.1448,10,2022-05-06
Switzerland,2020-10-16,2.2687,2.5723,1.9702,2.4113,2.126,10,2022-05-06
Switzerland,2020-10-17,2.2664,2.5693,1.9651,2.4095,2.1237,10,2022-05-06
Switzerland,2020-10-18,2.285,2.5838,1.9883,2.4291,2.1434,10,2022-05-06
Switzerland,2020-10-19,2.3091,2.6108,2.0064,2.4538,2.1653,10,2022-05-06
Switzerland,2020-10-20,2.2919,2.5912,1.994,2.4346,2.1482,10,2022-05-06
Switzerland,2020-10-21,2.2628,2.5638,1.9581,2.4081,2.1176,10,2022-05-06
Switzerland,2020-10-22,2.2218,2.5225,1.9203,2.3658,2.0771,10,2022-05-06
Switzerland,2020-10-23,2.1824,2.4836,1.8801,2.3275,2.0376,10,2022-05-06
Switzerland,2020-10-24,2.144,2.4482,1.8417,2.2898,1.9985,10,2022-05-06
Switzerland,2020-10-25,2.1229,2.4272,1.8203,2.2665,1.978,10,2022-05-06
Switzerland,2020-10-26,2.1081,2.4137,1.8077,2.2527,1.962,10,2022-05-06
Switzerland,2020-10-27,2.0417,2.3499,1.7415,2.1842,1.8982,10,2022-05-06
Switzerland,2020-10-28,1.9575,2.2622,1.659,2.1002,1.8146,10,2022-05-06
Switzerland,2020-10-29,1.8778,2.1778,1.5823,2.0189,1.7357,10,2022-05-06
Switzerland,2020-10-30,1.7949,2.0968,1.495,1.9371,1.6529,10,2022-05-06
Switzerland,2020-10-31,1.7203,2.0233,1.4227,1.8615,1.5779,10,2022-05-06
Switzerland,2020-11-01,1.6529,1.9572,1.3568,1.7929,1.5114,10,2022-05-06
Switzerland,2020-11-02,1.5857,1.8879,1.285,1.7316,1.4427,10,2022-05-06
Switzerland,2020-11-03,1.5179,1.8207,1.2194,1.6618,1.3741,10,2022-05-06
Switzerland,2020-11-04,1.453,1.7543,1.1545,1.5965,1.3094,10,2022-05-06
Switzerland,2020-11-05,1.3891,1.695,1.0866,1.5334,1.2441,10,2022-05-06
Switzerland,2020-11-06,1.3215,1.6275,1.019,1.4663,1.1785,10,2022-05-06
Switzerland,2020-11-07,1.2529,1.5561,0.9558,1.3939,1.1105,10,2022-05-06
Switzerland,2020-11-08,1.1794,1.4845,0.8757,1.3238,1.0354,10,2022-05-06
Switzerland,2020-11-09,1.1055,1.4063,0.8033,1.2496,0.9624,10,2022-05-06
Switzerland,2020-11-10,1.0664,1.3649,0.7615,1.2098,0.924,10,2022-05-06
Switzerland,2020-11-11,1.0321,1.3318,0.7277,1.1766,0.8894,10,2022-05-06
Switzerland,2020-11-12,0.9987,1.3007,0.6987,1.1418,0.8554,10,2022-05-06
Switzerland,2020-11-13,0.9702,1.2704,0.664,1.1135,0.8263,10,2022-05-06
Switzerland,2020-11-14,0.9408,1.2397,0.6386,1.0853,0.7953,10,2022-05-06
Switzerland,2020-11-15,0.9014,1.2026,0.592,1.0461,0.7567,10,2022-05-06
Switzerland,2020-11-16,0.8572,1.1564,0.5537,1.0001,0.7136,10,2022-05-06
Switzerland,2020-11-17,0.8382,1.135,0.5286,0.9823,0.6943,10,2022-05-06
Switzerland,2020-11-18,0.8286,1.1248,0.5212,0.9728,0.6844,10,2022-05-06
Switzerland,2020-11-19,0.8239,1.1255,0.5166,0.9671,0.6794,10,2022-05-06
Switzerland,2020-11-20,0.8216,1.1213,0.5172,0.9652,0.6783,10,2022-05-06
Switzerland,2020-11-21,0.8185,1.1178,0.5199,0.9635,0.6758,10,2022-05-06
Switzerland,2020-11-22,0.805,1.1022,0.5085,0.9489,0.6612,10,2022-05-06
Switzerland,2020-11-23,0.7892,1.0931,0.49,0.9309,0.6472,10,2022-05-06
Switzerland,2020-11-24,0.791,1.0934,0.4888,0.935,0.6472,10,2022-05-06
Switzerland,2020-11-25,0.7996,1.0993,0.4963,0.9431,0.6541,10,2022-05-06
Switzerland,2020-11-26,0.8142,1.1184,0.5115,0.9582,0.6692,10,2022-05-06
Switzerland,2020-11-27,0.8277,1.1271,0.5258,0.9705,0.6858,10,2022-05-06
Switzerland,2020-11-28,0.8384,1.1398,0.5347,0.9821,0.6959,10,2022-05-06
Switzerland,2020-11-29,0.8411,1.144,0.5377,0.984,0.6976,10,2022-05-06
Switzerland,2020-11-30,0.8442,1.1442,0.5454,0.9876,0.7008,10,2022-05-06
Switzerland,2020-12-01,0.8603,1.1584,0.5605,1.0038,0.7175,10,2022-05-06
Switzerland,2020-12-02,0.8826,1.1792,0.5803,1.0244,0.7397,10,2022-05-06
Switzerland,2020-12-03,0.9075,1.201,0.6051,1.0488,0.7648,10,2022-05-06
Switzerland,2020-12-04,0.9292,1.2264,0.6283,1.0726,0.7865,10,2022-05-06
Switzerland,2020-12-05,0.9488,1.2466,0.6449,1.0916,0.8062,10,2022-05-06
Switzerland,2020-12-06,0.965,1.2647,0.6599,1.1071,0.8226,10,2022-05-06
Switzerland,2020-12-07,0.9824,1.2799,0.6831,1.1268,0.84,10,2022-05-06
Switzerland,2020-12-08,0.9961,1.3021,0.6904,1.14,0.8528,10,2022-05-06
Switzerland,2020-12-09,1.0105,1.3126,0.7116,1.1538,0.8671,10,2022-05-06
Switzerland,2020-12-10,1.0266,1.33,0.7247,1.1694,0.8819,10,2022-05-06
Switzerland,2020-12-11,1.0381,1.3374,0.7359,1.1813,0.8945,10,2022-05-06
Switzerland,2020-12-12,1.038,1.3373,0.7391,1.1817,0.8959,10,2022-05-06
Switzerland,2020-12-13,1.0384,1.3393,0.7418,1.1824,0.8952,10,2022-05-06
Switzerland,2020-12-14,1.0392,1.3372,0.7379,1.1824,0.8973,10,2022-05-06
Switzerland,2020-12-15,1.0342,1.3337,0.7365,1.1741,0.893,10,2022-05-06
Switzerland,2020-12-16,1.0315,1.3341,0.7299,1.1714,0.8895,10,2022-05-06
Switzerland,2020-12-17,1.0254,1.3299,0.7223,1.1687,0.8824,10,2022-05-06
Switzerland,2020-12-18,1.0199,1.3215,0.7153,1.1621,0.8779,10,2022-05-06
Switzerland,2020-12-19,1.0003,1.2979,0.6996,1.1423,0.8576,10,2022-05-06
Switzerland,2020-12-20,0.9811,1.2809,0.6765,1.1235,0.8385,10,2022-05-06
Switzerland,2020-12-21,0.9636,1.2665,0.6646,1.1062,0.8216,10,2022-05-06
Switzerland,2020-12-22,0.9507,1.252,0.6525,1.0939,0.8085,10,2022-05-06
Switzerland,2020-12-23,0.9345,1.2346,0.633,1.0775,0.7914,10,2022-05-06
Switzerland,2020-12-24,0.9213,1.2242,0.6216,1.064,0.7761,10,2022-05-06
Switzerland,2020-12-25,0.9118,1.2109,0.6092,1.0544,0.7694,10,2022-05-06
Switzerland,2020-12-26,0.9293,1.2341,0.6272,1.0722,0.7859,10,2022-05-06
Switzerland,2020-12-27,0.9513,1.2569,0.6511,1.0928,0.8089,10,2022-05-06
Switzerland,2020-12-28,0.9701,1.2751,0.673,1.1109,0.8272,10,2022-05-06
Switzerland,2020-12-29,0.9717,1.2755,0.6712,1.1143,0.8303,10,2022-05-06
Switzerland,2020-12-30,0.962,1.2612,0.6596,1.106,0.8194,10,2022-05-06
Switzerland,2020-12-31,0.9432,1.2413,0.6403,1.0874,0.8,10,2022-05-06
Switzerland,2021-01-01,0.9297,1.2333,0.6334,1.0724,0.7871,10,2022-05-06
Switzerland,2021-01-02,0.9437,1.2461,0.6426,1.0866,0.8036,10,2022-05-06
Switzerland,2021-01-03,0.9667,1.267,0.6665,1.1088,0.8233,10,2022-05-06
Switzerland,2021-01-04,0.9882,1.29,0.6866,1.1309,0.8453,10,2022-05-06
Switzerland,2021-01-05,0.9829,1.2848,0.6809,1.1269,0.84,10,2022-05-06
Switzerland,2021-01-06,0.9686,1.2739,0.668,1.1119,0.8262,10,2022-05-06
Switzerland,2021-01-07,0.9482,1.2515,0.6469,1.0912,0.8052,10,2022-05-06
Switzerland,2021-01-08,0.9246,1.2225,0.6278,1.0679,0.7834,10,2022-05-06
Switzerland,2021-01-09,0.8872,1.1863,0.5872,1.0303,0.7462,10,2022-05-06
Switzerland,2021-01-10,0.8516,1.1455,0.5521,0.9939,0.711,10,2022-05-06
Switzerland,2021-01-11,0.8179,1.115,0.5151,0.96,0.6774,10,2022-05-06
Switzerland,2021-01-12,0.7989,1.0975,0.497,0.9428,0.656,10,2022-05-06
Switzerland,2021-01-13,0.7861,1.084,0.4839,0.9303,0.6435,10,2022-05-06
Switzerland,2021-01-14,0.7806,1.0804,0.4801,0.923,0.6384,10,2022-05-06
Switzerland,2021-01-15,0.7799,1.0819,0.4796,0.9247,0.6369,10,2022-05-06
Switzerland,2021-01-16,0.7745,1.0773,0.4705,0.9192,0.6312,10,2022-05-06
Switzerland,2021-01-17,0.7623,1.0601,0.4634,0.9044,0.6206,10,2022-05-06
Switzerland,2021-01-18,0.7514,1.0492,0.4533,0.8951,0.6094,10,2022-05-06
Switzerland,2021-01-19,0.7572,1.0522,0.4608,0.9001,0.6153,10,2022-05-06
Switzerland,2021-01-20,0.767,1.0633,0.4663,0.9089,0.6259,10,2022-05-06
Switzerland,2021-01-21,0.7762,1.0704,0.4769,0.9186,0.6353,10,2022-05-06
Switzerland,2021-01-22,0.781,1.0779,0.4818,0.9222,0.6397,10,2022-05-06
Switzerland,2021-01-23,0.7813,1.0807,0.4854,0.9245,0.6387,10,2022-05-06
Switzerland,2021-01-24,0.7792,1.0791,0.481,0.9205,0.6362,10,2022-05-06
Switzerland,2021-01-25,0.7754,1.0804,0.4798,0.9183,0.6318,10,2022-05-06
Switzerland,2021-01-26,0.7746,1.0757,0.4722,0.9204,0.6278,10,2022-05-06
Switzerland,2021-01-27,0.7774,1.0833,0.4789,0.9225,0.6333,10,2022-05-06
Switzerland,2021-01-28,0.7825,1.0851,0.4819,0.9244,0.6384,10,2022-05-06
Switzerland,2021-01-29,0.7902,1.0907,0.4891,0.9335,0.646,10,2022-05-06
Switzerland,2021-01-30,0.7923,1.0913,0.4906,0.935,0.6477,10,2022-05-06
Switzerland,2021-01-31,0.7933,1.0927,0.491,0.9362,0.6488,10,2022-05-06
Switzerland,2021-02-01,0.7929,1.0921,0.4868,0.9358,0.6502,10,2022-05-06
Switzerland,2021-02-02,0.793,1.0931,0.4919,0.9374,0.6489,10,2022-05-06
Switzerland,2021-02-03,0.7959,1.0976,0.496,0.9404,0.6539,10,2022-05-06
Switzerland,2021-02-04,0.8007,1.1035,0.4945,0.9436,0.6578,10,2022-05-06
Switzerland,2021-02-05,0.8022,1.1039,0.5044,0.9429,0.658,10,2022-05-06
Switzerland,2021-02-06,0.8011,1.1022,0.5002,0.9437,0.6587,10,2022-05-06
Switzerland,2021-02-07,0.7984,1.0955,0.4963,0.9417,0.6554,10,2022-05-06
Switzerland,2021-02-08,0.7938,1.0973,0.4905,0.9375,0.6498,10,2022-05-06
Switzerland,2021-02-09,0.7883,1.0916,0.4839,0.9316,0.6466,10,2022-05-06
Switzerland,2021-02-10,0.7849,1.0851,0.4819,0.9297,0.6418,10,2022-05-06
Switzerland,2021-02-11,0.7827,1.083,0.4839,0.9265,0.6394,10,2022-05-06
Switzerland,2021-02-12,0.7824,1.0835,0.483,0.9238,0.6389,10,2022-05-06
Switzerland,2021-02-13,0.7809,1.0827,0.4798,0.9241,0.6368,10,2022-05-06
Switzerland,2021-02-14,0.7751,1.0801,0.4725,0.9178,0.633,10,2022-05-06
Switzerland,2021-02-15,0.7674,1.0702,0.4677,0.9119,0.6234,10,2022-05-06
Switzerland,2021-02-16,0.7747,1.078,0.4757,0.918,0.6306,10,2022-05-06
Switzerland,2021-02-17,0.7869,1.0894,0.4887,0.9284,0.6434,10,2022-05-06
Switzerland,2021-02-18,0.8024,1.1056,0.4985,0.9451,0.6596,10,2022-05-06
Switzerland,2021-02-19,0.8197,1.1191,0.5152,0.9637,0.6778,10,2022-05-06
Switzerland,2021-02-20,0.8372,1.1383,0.537,0.9808,0.6944,10,2022-05-06
Switzerland,2021-02-21,0.8525,1.1535,0.5497,0.995,0.7095,10,2022-05-06
Switzerland,2021-02-22,0.8646,1.1663,0.5603,1.006,0.7204,10,2022-05-06
Switzerland,2021-02-23,0.8791,1.1847,0.5733,1.0216,0.7364,10,2022-05-06
Switzerland,2021-02-24,0.8945,1.1953,0.5934,1.0366,0.7526,10,2022-05-06
Switzerland,2021-02-25,0.9078,1.2074,0.6062,1.052,0.7648,10,2022-05-06
Switzerland,2021-02-26,0.9216,1.2233,0.623,1.064,0.7789,10,2022-05-06
Switzerland,2021-02-27,0.938,1.238,0.6369,1.0806,0.795,10,2022-05-06
Switzerland,2021-02-28,0.9525,1.251,0.6511,1.0956,0.8093,10,2022-05-06
Switzerland,2021-03-01,0.965,1.2672,0.663,1.1083,0.8226,10,2022-05-06
Switzerland,2021-03-02,0.9766,1.2773,0.6743,1.1216,0.8332,10,2022-05-06
Switzerland,2021-03-03,0.9907,1.2917,0.6843,1.135,0.8477,10,2022-05-06
Switzerland,2021-03-04,1.0091,1.3113,0.7061,1.1547,0.866,10,2022-05-06
Switzerland,2021-03-05,1.0301,1.3311,0.7291,1.1744,0.8854,10,2022-05-06
Switzerland,2021-03-06,1.0496,1.3501,0.7472,1.1947,0.9063,10,2022-05-06
Switzerland,2021-03-07,1.0712,1.372,0.7656,1.2152,0.9268,10,2022-05-06
Switzerland,2021-03-08,1.0897,1.3898,0.7831,1.2335,0.9462,10,2022-05-06
Switzerland,2021-03-09,1.1039,1.4058,0.7955,1.248,0.959,10,2022-05-06
Switzerland,2021-03-10,1.1139,1.4119,0.8096,1.2596,0.9699,10,2022-05-06
Switzerland,2021-03-11,1.1243,1.428,0.82,1.2689,0.9796,10,2022-05-06
Switzerland,2021-03-12,1.1363,1.4374,0.834,1.2804,0.9912,10,2022-05-06
Switzerland,2021-03-13,1.1531,1.4516,0.8513,1.297,1.009,10,2022-05-06
Switzerland,2021-03-14,1.171,1.4745,0.8643,1.3156,1.0276,10,2022-05-06
Switzerland,2021-03-15,1.189,1.4928,0.8819,1.3312,1.0461,10,2022-05-06
Switzerland,2021-03-16,1.1984,1.5011,0.8947,1.3411,1.0575,10,2022-05-06
Switzerland,2021-03-17,1.2112,1.518,0.9066,1.3547,1.0692,10,2022-05-06
Switzerland,2021-03-18,1.2182,1.5209,0.9159,1.3623,1.0743,10,2022-05-06
Switzerland,2021-03-19,1.2238,1.5236,0.9231,1.3676,1.0817,10,2022-05-06
Switzerland,2021-03-20,1.2275,1.5292,0.9244,1.3704,1.0837,10,2022-05-06
Switzerland,2021-03-21,1.2354,1.5348,0.9324,1.3785,1.0923,10,2022-05-06
Switzerland,2021-03-22,1.2436,1.5428,0.9422,1.3883,1.1004,10,2022-05-06
Switzerland,2021-03-23,1.2395,1.5408,0.9378,1.383,1.0959,10,2022-05-06
Switzerland,2021-03-24,1.2389,1.5438,0.9385,1.3811,1.0966,10,2022-05-06
Switzerland,2021-03-25,1.2404,1.5424,0.9385,1.3835,1.0975,10,2022-05-06
Switzerland,2021-03-26,1.2388,1.5467,0.9378,1.3817,1.0959,10,2022-05-06
Switzerland,2021-03-27,1.2369,1.5382,0.9383,1.382,1.0918,10,2022-05-06
Switzerland,2021-03-28,1.2395,1.5411,0.9396,1.3848,1.0948,10,2022-05-06
Switzerland,2021-03-29,1.2426,1.5454,0.9445,1.387,1.1001,10,2022-05-06
Switzerland,2021-03-30,1.1966,1.4972,0.8942,1.3399,1.0537,10,2022-05-06
Switzerland,2021-03-31,1.1785,1.4811,0.8774,1.3214,1.0362,10,2022-05-06
Switzerland,2021-04-01,1.1569,1.4613,0.8532,1.3004,1.0123,10,2022-05-06
Switzerland,2021-04-02,1.1367,1.4391,0.8328,1.2818,0.9904,10,2022-05-06
Switzerland,2021-04-03,1.1142,1.4112,0.8093,1.2577,0.9705,10,2022-05-06
