Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-12-12,1.0477,1.345,0.7586,1.1873,0.9079,9,2022-05-04
Switzerland,2020-12-13,1.0476,1.3439,0.7552,1.1874,0.9064,9,2022-05-04
Switzerland,2020-12-14,1.0486,1.3446,0.7559,1.1881,0.9086,9,2022-05-04
Switzerland,2020-12-15,1.0432,1.3349,0.7521,1.1824,0.9042,9,2022-05-04
Switzerland,2020-12-16,1.0388,1.3348,0.7483,1.1779,0.8987,9,2022-05-04
Switzerland,2020-12-17,1.0339,1.3287,0.7405,1.1743,0.8934,9,2022-05-04
Switzerland,2020-12-18,1.0278,1.3228,0.7338,1.1676,0.8887,9,2022-05-04
Switzerland,2020-12-19,1.0096,1.3012,0.716,1.1498,0.8688,9,2022-05-04
Switzerland,2020-12-20,0.9919,1.2859,0.702,1.1299,0.8516,9,2022-05-04
Switzerland,2020-12-21,0.9739,1.2672,0.6816,1.1125,0.8337,9,2022-05-04
Switzerland,2020-12-22,0.9623,1.2548,0.6674,1.1011,0.8231,9,2022-05-04
Switzerland,2020-12-23,0.948,1.2433,0.6579,1.0857,0.8077,9,2022-05-04
Switzerland,2020-12-24,0.9366,1.23,0.6457,1.0761,0.7978,9,2022-05-04
Switzerland,2020-12-25,0.9272,1.223,0.6329,1.0662,0.787,9,2022-05-04
Switzerland,2020-12-26,0.9431,1.2396,0.6484,1.0831,0.8036,9,2022-05-04
Switzerland,2020-12-27,0.9639,1.2632,0.6684,1.1041,0.8228,9,2022-05-04
Switzerland,2020-12-28,0.9824,1.2798,0.6892,1.12,0.8429,9,2022-05-04
Switzerland,2020-12-29,0.9832,1.2769,0.6904,1.122,0.8444,9,2022-05-04
Switzerland,2020-12-30,0.974,1.2704,0.6808,1.1144,0.8338,9,2022-05-04
Switzerland,2020-12-31,0.957,1.2522,0.6602,1.0966,0.8169,9,2022-05-04
Switzerland,2021-01-01,0.9443,1.2402,0.6432,1.0834,0.8051,9,2022-05-04
Switzerland,2021-01-02,0.9579,1.2489,0.6599,1.0985,0.8192,9,2022-05-04
Switzerland,2021-01-03,0.9788,1.2762,0.6828,1.1183,0.8383,9,2022-05-04
Switzerland,2021-01-04,0.9995,1.2946,0.7061,1.139,0.8608,9,2022-05-04
Switzerland,2021-01-05,0.9942,1.2898,0.7,1.1347,0.854,9,2022-05-04
Switzerland,2021-01-06,0.9792,1.2772,0.6869,1.1184,0.8396,9,2022-05-04
Switzerland,2021-01-07,0.9587,1.2536,0.6673,1.0982,0.8191,9,2022-05-04
Switzerland,2021-01-08,0.9364,1.2307,0.6397,1.0762,0.7975,9,2022-05-04
Switzerland,2021-01-09,0.9011,1.1929,0.6086,1.0407,0.7615,9,2022-05-04
Switzerland,2021-01-10,0.8681,1.1625,0.5768,1.0078,0.7283,9,2022-05-04
Switzerland,2021-01-11,0.8365,1.13,0.5425,0.9755,0.6965,9,2022-05-04
Switzerland,2021-01-12,0.8205,1.1151,0.5284,0.9612,0.6805,9,2022-05-04
Switzerland,2021-01-13,0.8086,1.103,0.5182,0.9482,0.6676,9,2022-05-04
Switzerland,2021-01-14,0.8038,1.0945,0.5092,0.9441,0.6639,9,2022-05-04
Switzerland,2021-01-15,0.8016,1.0935,0.508,0.9414,0.6634,9,2022-05-04
Switzerland,2021-01-16,0.7962,1.0879,0.5031,0.9357,0.6566,9,2022-05-04
Switzerland,2021-01-17,0.7859,1.0781,0.492,0.926,0.6462,9,2022-05-04
Switzerland,2021-01-18,0.7763,1.0698,0.4847,0.9163,0.6378,9,2022-05-04
Switzerland,2021-01-19,0.7812,1.0771,0.4847,0.9231,0.6404,9,2022-05-04
Switzerland,2021-01-20,0.7899,1.082,0.4971,0.9302,0.6491,9,2022-05-04
Switzerland,2021-01-21,0.798,1.0903,0.5085,0.9363,0.6602,9,2022-05-04
Switzerland,2021-01-22,0.8029,1.0991,0.5116,0.9414,0.6642,9,2022-05-04
Switzerland,2021-01-23,0.8016,1.0942,0.5081,0.9393,0.6637,9,2022-05-04
Switzerland,2021-01-24,0.7993,1.0936,0.5075,0.9378,0.6606,9,2022-05-04
Switzerland,2021-01-25,0.797,1.0898,0.5064,0.9357,0.6584,9,2022-05-04
Switzerland,2021-01-26,0.7965,1.0891,0.5038,0.9348,0.658,9,2022-05-04
Switzerland,2021-01-27,0.7989,1.0906,0.5075,0.9404,0.6582,9,2022-05-04
Switzerland,2021-01-28,0.8034,1.0985,0.5051,0.9437,0.6634,9,2022-05-04
Switzerland,2021-01-29,0.8111,1.1029,0.5174,0.949,0.6725,9,2022-05-04
Switzerland,2021-01-30,0.8123,1.107,0.5202,0.9511,0.6714,9,2022-05-04
Switzerland,2021-01-31,0.8128,1.1096,0.5177,0.9519,0.6735,9,2022-05-04
Switzerland,2021-02-01,0.814,1.113,0.5178,0.9531,0.6747,9,2022-05-04
Switzerland,2021-02-02,0.8144,1.1107,0.5188,0.9538,0.6748,9,2022-05-04
Switzerland,2021-02-03,0.8159,1.1082,0.523,0.9529,0.6799,9,2022-05-04
Switzerland,2021-02-04,0.8201,1.1148,0.5307,0.9584,0.6811,9,2022-05-04
Switzerland,2021-02-05,0.8203,1.1134,0.5293,0.9593,0.6814,9,2022-05-04
Switzerland,2021-02-06,0.82,1.1075,0.5301,0.9581,0.6801,9,2022-05-04
Switzerland,2021-02-07,0.8174,1.1085,0.5272,0.9588,0.6771,9,2022-05-04
Switzerland,2021-02-08,0.8139,1.1102,0.5185,0.9545,0.674,9,2022-05-04
Switzerland,2021-02-09,0.8107,1.1077,0.5177,0.9487,0.672,9,2022-05-04
Switzerland,2021-02-10,0.8081,1.1018,0.5163,0.9484,0.669,9,2022-05-04
Switzerland,2021-02-11,0.806,1.1027,0.5146,0.9443,0.6656,9,2022-05-04
Switzerland,2021-02-12,0.8057,1.0977,0.5082,0.947,0.6666,9,2022-05-04
Switzerland,2021-02-13,0.8046,1.1,0.509,0.9439,0.6651,9,2022-05-04
Switzerland,2021-02-14,0.8002,1.0941,0.5009,0.9413,0.66,9,2022-05-04
Switzerland,2021-02-15,0.7935,1.095,0.4994,0.9352,0.6527,9,2022-05-04
Switzerland,2021-02-16,0.7999,1.0963,0.5015,0.9405,0.6602,9,2022-05-04
Switzerland,2021-02-17,0.8128,1.1122,0.5156,0.9522,0.6723,9,2022-05-04
Switzerland,2021-02-18,0.8283,1.1277,0.532,0.9687,0.6872,9,2022-05-04
Switzerland,2021-02-19,0.8454,1.1422,0.5506,0.984,0.7056,9,2022-05-04
Switzerland,2021-02-20,0.8628,1.1547,0.5683,1.0026,0.7235,9,2022-05-04
Switzerland,2021-02-21,0.8772,1.1739,0.5814,1.0179,0.7365,9,2022-05-04
Switzerland,2021-02-22,0.8912,1.188,0.5981,1.0295,0.7527,9,2022-05-04
Switzerland,2021-02-23,0.9072,1.2029,0.6149,1.046,0.7681,9,2022-05-04
Switzerland,2021-02-24,0.9217,1.218,0.6309,1.0611,0.7823,9,2022-05-04
Switzerland,2021-02-25,0.9345,1.2276,0.6415,1.0727,0.7964,9,2022-05-04
Switzerland,2021-02-26,0.9483,1.2452,0.6548,1.0893,0.8079,9,2022-05-04
Switzerland,2021-02-27,0.9644,1.2551,0.6719,1.1036,0.8239,9,2022-05-04
Switzerland,2021-02-28,0.9779,1.2711,0.688,1.1163,0.8381,9,2022-05-04
Switzerland,2021-03-01,0.9915,1.2802,0.6997,1.1291,0.8536,9,2022-05-04
Switzerland,2021-03-02,1.002,1.2965,0.7122,1.1414,0.864,9,2022-05-04
Switzerland,2021-03-03,1.0137,1.3075,0.7218,1.1537,0.8756,9,2022-05-04
Switzerland,2021-03-04,1.0337,1.3279,0.742,1.1733,0.8925,9,2022-05-04
Switzerland,2021-03-05,1.0528,1.345,0.759,1.1921,0.9158,9,2022-05-04
Switzerland,2021-03-06,1.0708,1.3632,0.7789,1.2089,0.9326,9,2022-05-04
Switzerland,2021-03-07,1.0895,1.3797,0.7983,1.2286,0.9501,9,2022-05-04
Switzerland,2021-03-08,1.1077,1.4022,0.8169,1.2486,0.9695,9,2022-05-04
Switzerland,2021-03-09,1.1203,1.4198,0.8275,1.2617,0.9807,9,2022-05-04
Switzerland,2021-03-10,1.1281,1.4244,0.834,1.2679,0.9875,9,2022-05-04
Switzerland,2021-03-11,1.1366,1.43,0.8431,1.2761,0.9966,9,2022-05-04
Switzerland,2021-03-12,1.1466,1.4397,0.854,1.2849,1.0067,9,2022-05-04
Switzerland,2021-03-13,1.1602,1.4485,0.8637,1.3005,1.0205,9,2022-05-04
Switzerland,2021-03-14,1.1782,1.4678,0.8847,1.3176,1.0382,9,2022-05-04
Switzerland,2021-03-15,1.1949,1.4881,0.9045,1.3335,1.0567,9,2022-05-04
Switzerland,2021-03-16,1.2032,1.4945,0.9131,1.3412,1.0665,9,2022-05-04
Switzerland,2021-03-17,1.2134,1.504,0.9206,1.3519,1.0758,9,2022-05-04
Switzerland,2021-03-18,1.2193,1.515,0.9283,1.3577,1.0802,9,2022-05-04
Switzerland,2021-03-19,1.2213,1.515,0.9328,1.3579,1.0817,9,2022-05-04
Switzerland,2021-03-20,1.2234,1.5182,0.9344,1.3632,1.085,9,2022-05-04
Switzerland,2021-03-21,1.2294,1.5203,0.9431,1.3687,1.0891,9,2022-05-04
Switzerland,2021-03-22,1.236,1.5286,0.9458,1.3756,1.0958,9,2022-05-04
Switzerland,2021-03-23,1.2318,1.5287,0.9354,1.3715,1.0933,9,2022-05-04
Switzerland,2021-03-24,1.231,1.5288,0.9393,1.3694,1.0921,9,2022-05-04
Switzerland,2021-03-25,1.2326,1.5281,0.9409,1.371,1.0924,9,2022-05-04
Switzerland,2021-03-26,1.2305,1.5229,0.9397,1.3694,1.0915,9,2022-05-04
Switzerland,2021-03-27,1.2277,1.5231,0.9323,1.3667,1.0889,9,2022-05-04
Switzerland,2021-03-28,1.2299,1.5254,0.936,1.3691,1.0909,9,2022-05-04
Switzerland,2021-03-29,1.2313,1.529,0.9345,1.3721,1.0916,9,2022-05-04
Switzerland,2021-03-30,1.1878,1.4839,0.8943,1.3283,1.047,9,2022-05-04
Switzerland,2021-03-31,1.1716,1.4664,0.8791,1.3105,1.0308,9,2022-05-04
Switzerland,2021-04-01,1.1505,1.4436,0.8543,1.289,1.0093,9,2022-05-04
Switzerland,2021-04-02,1.1337,1.4267,0.8447,1.2721,0.9944,9,2022-05-04
Switzerland,2021-04-03,1.1147,1.4106,0.8231,1.2536,0.9765,9,2022-05-04
Switzerland,2021-04-04,1.0949,1.3891,0.8041,1.2343,0.9554,9,2022-05-04
Switzerland,2021-04-05,1.0905,1.3841,0.7984,1.2295,0.9512,9,2022-05-04
Switzerland,2021-04-06,1.1989,1.4927,0.9071,1.3382,1.0614,9,2022-05-04
Switzerland,2021-04-07,1.223,1.5163,0.9353,1.3617,1.0828,9,2022-05-04
Switzerland,2021-04-08,1.2337,1.5307,0.9403,1.3739,1.0956,9,2022-05-04
Switzerland,2021-04-09,1.2327,1.5265,0.9415,1.3726,1.0932,9,2022-05-04
Switzerland,2021-04-10,1.2285,1.5272,0.9385,1.3679,1.09,9,2022-05-04
Switzerland,2021-04-11,1.2286,1.5223,0.9385,1.3698,1.0889,9,2022-05-04
Switzerland,2021-04-12,1.2309,1.5157,0.9389,1.3721,1.0914,9,2022-05-04
Switzerland,2021-04-13,1.181,1.4729,0.8882,1.3189,1.0431,9,2022-05-04
Switzerland,2021-04-14,1.1573,1.4542,0.8617,1.2968,1.0177,9,2022-05-04
Switzerland,2021-04-15,1.1385,1.4345,0.8422,1.2774,0.9983,9,2022-05-04
Switzerland,2021-04-16,1.1223,1.4161,0.8274,1.2636,0.9812,9,2022-05-04
Switzerland,2021-04-17,1.1108,1.4025,0.8158,1.2503,0.9702,9,2022-05-04
Switzerland,2021-04-18,1.1005,1.3925,0.8086,1.2398,0.9618,9,2022-05-04
Switzerland,2021-04-19,1.0897,1.379,0.7983,1.2285,0.9509,9,2022-05-04
Switzerland,2021-04-20,1.0764,1.3661,0.7869,1.2151,0.9389,9,2022-05-04
Switzerland,2021-04-21,1.0706,1.3607,0.777,1.2095,0.9325,9,2022-05-04
Switzerland,2021-04-22,1.0616,1.3516,0.7694,1.2016,0.9217,9,2022-05-04
Switzerland,2021-04-23,1.0533,1.3472,0.761,1.1926,0.9135,9,2022-05-04
Switzerland,2021-04-24,1.0456,1.3398,0.75,1.184,0.906,9,2022-05-04
Switzerland,2021-04-25,1.0402,1.3374,0.7474,1.1814,0.8996,9,2022-05-04
Switzerland,2021-04-26,1.0328,1.3312,0.7371,1.1717,0.8938,9,2022-05-04
Switzerland,2021-04-27,1.0068,1.3013,0.7146,1.1461,0.8681,9,2022-05-04
Switzerland,2021-04-28,0.9815,1.2721,0.6861,1.1205,0.8441,9,2022-05-04
Switzerland,2021-04-29,0.9638,1.2572,0.6726,1.1033,0.8242,9,2022-05-04
Switzerland,2021-04-30,0.9441,1.2365,0.6546,1.0829,0.8049,9,2022-05-04
Switzerland,2021-05-01,0.9272,1.2147,0.6306,1.0663,0.788,9,2022-05-04
Switzerland,2021-05-02,0.9109,1.2038,0.6171,1.0507,0.7721,9,2022-05-04
Switzerland,2021-05-03,0.8931,1.1827,0.6016,1.0319,0.753,9,2022-05-04
Switzerland,2021-05-04,0.8819,1.1791,0.585,1.0215,0.7418,9,2022-05-04
Switzerland,2021-05-05,0.8765,1.165,0.5808,1.0155,0.7383,9,2022-05-04
Switzerland,2021-05-06,0.875,1.1721,0.5845,1.0159,0.7358,9,2022-05-04
Switzerland,2021-05-07,0.8659,1.1554,0.5718,1.0051,0.7267,9,2022-05-04
Switzerland,2021-05-08,0.8626,1.1566,0.5703,1.0015,0.7236,9,2022-05-04
Switzerland,2021-05-09,0.86,1.1533,0.5662,0.9991,0.72,9,2022-05-04
Switzerland,2021-05-10,0.8547,1.1541,0.5633,0.9949,0.7149,9,2022-05-04
Switzerland,2021-05-11,0.8325,1.1288,0.5427,0.9709,0.6927,9,2022-05-04
Switzerland,2021-05-12,0.8211,1.1184,0.5272,0.9585,0.6805,9,2022-05-04
Switzerland,2021-05-13,0.8173,1.113,0.5252,0.9559,0.678,9,2022-05-04
Switzerland,2021-05-14,0.8425,1.1363,0.5488,0.981,0.7045,9,2022-05-04
Switzerland,2021-05-15,0.8342,1.1302,0.5443,0.9722,0.696,9,2022-05-04
Switzerland,2021-05-16,0.8346,1.1289,0.5391,0.9732,0.6949,9,2022-05-04
Switzerland,2021-05-17,0.8327,1.1263,0.5382,0.9718,0.6929,9,2022-05-04
Switzerland,2021-05-18,0.8127,1.1073,0.5209,0.951,0.6753,9,2022-05-04
Switzerland,2021-05-19,0.813,1.1105,0.5188,0.9521,0.6742,9,2022-05-04
Switzerland,2021-05-20,0.8024,1.0947,0.5061,0.9435,0.663,9,2022-05-04
Switzerland,2021-05-21,0.7844,1.0788,0.489,0.9242,0.644,9,2022-05-04
Switzerland,2021-05-22,0.799,1.0923,0.5093,0.9369,0.6601,9,2022-05-04
Switzerland,2021-05-23,0.7824,1.0771,0.4898,0.9215,0.6429,9,2022-05-04
Switzerland,2021-05-24,0.7735,1.0688,0.483,0.9125,0.6351,9,2022-05-04
Switzerland,2021-05-25,0.8324,1.1293,0.5418,0.9701,0.6939,9,2022-05-04
Switzerland,2021-05-26,0.8257,1.1185,0.5288,0.9637,0.6865,9,2022-05-04
Switzerland,2021-05-27,0.8104,1.1038,0.5185,0.9485,0.672,9,2022-05-04
Switzerland,2021-05-28,0.79,1.0862,0.4951,0.9287,0.6516,9,2022-05-04
Switzerland,2021-05-29,0.7611,1.0521,0.4693,0.9001,0.6212,9,2022-05-04
Switzerland,2021-05-30,0.7459,1.0383,0.4548,0.8859,0.6064,9,2022-05-04
Switzerland,2021-05-31,0.733,1.0245,0.4455,0.8718,0.5932,9,2022-05-04
Switzerland,2021-06-01,0.6952,0.9933,0.4083,0.8325,0.5548,9,2022-05-04
Switzerland,2021-06-02,0.6786,0.9737,0.3891,0.8178,0.54,9,2022-05-04
Switzerland,2021-06-03,0.656,0.9561,0.359,0.796,0.5147,9,2022-05-04
Switzerland,2021-06-04,0.6422,0.9362,0.3455,0.7836,0.5027,9,2022-05-04
Switzerland,2021-06-05,0.6286,0.9236,0.3354,0.7701,0.487,9,2022-05-04
Switzerland,2021-06-06,0.6157,0.9076,0.3224,0.7562,0.4737,9,2022-05-04
Switzerland,2021-06-07,0.6014,0.8946,0.3049,0.7407,0.4615,9,2022-05-04
Switzerland,2021-06-08,0.5858,0.8781,0.2909,0.7249,0.4463,9,2022-05-04
Switzerland,2021-06-09,0.5838,0.8737,0.291,0.7225,0.4445,9,2022-05-04
Switzerland,2021-06-10,0.6066,0.9005,0.317,0.7451,0.4687,9,2022-05-04
Switzerland,2021-06-11,0.5974,0.8916,0.3083,0.737,0.4592,9,2022-05-04
Switzerland,2021-06-12,0.5783,0.8706,0.2846,0.719,0.4391,9,2022-05-04
Switzerland,2021-06-13,0.555,0.8497,0.2619,0.6939,0.4162,9,2022-05-04
Switzerland,2021-06-14,0.5315,0.8223,0.2373,0.6703,0.3936,9,2022-05-04
Switzerland,2021-06-15,0.5118,0.8044,0.2192,0.6495,0.3724,9,2022-05-04
Switzerland,2021-06-16,0.5033,0.7953,0.2075,0.6419,0.3643,9,2022-05-04
Switzerland,2021-06-17,0.4911,0.7874,0.1999,0.6309,0.3515,9,2022-05-04
Switzerland,2021-06-18,0.4924,0.7855,0.1993,0.633,0.3517,9,2022-05-04
Switzerland,2021-06-19,0.4914,0.7867,0.1955,0.6332,0.3513,9,2022-05-04
Switzerland,2021-06-20,0.48,0.7759,0.1839,0.6213,0.3407,9,2022-05-04
Switzerland,2021-06-21,0.4637,0.7615,0.1723,0.6028,0.3227,9,2022-05-04
Switzerland,2021-06-22,0.4672,0.7608,0.1736,0.6093,0.3261,9,2022-05-04
Switzerland,2021-06-23,0.4844,0.7791,0.1848,0.6249,0.3446,9,2022-05-04
Switzerland,2021-06-24,0.5069,0.8038,0.2098,0.6469,0.364,9,2022-05-04
Switzerland,2021-06-25,0.5394,0.8361,0.2403,0.682,0.3981,9,2022-05-04
Switzerland,2021-06-26,0.5714,0.8703,0.2748,0.7126,0.4289,9,2022-05-04
Switzerland,2021-06-27,0.5941,0.896,0.2961,0.737,0.4535,9,2022-05-04
Switzerland,2021-06-28,0.6127,0.9117,0.309,0.7559,0.4709,9,2022-05-04
Switzerland,2021-06-29,0.6704,0.9672,0.3696,0.813,0.5295,9,2022-05-04
Switzerland,2021-06-30,0.7445,1.0373,0.4454,0.8855,0.6038,9,2022-05-04
Switzerland,2021-07-01,0.8297,1.1217,0.534,0.9693,0.6909,9,2022-05-04
Switzerland,2021-07-02,0.9132,1.2072,0.6213,1.0519,0.7753,9,2022-05-04
Switzerland,2021-07-03,0.9913,1.2845,0.7022,1.1294,0.8532,9,2022-05-04
Switzerland,2021-07-04,1.0746,1.3656,0.7853,1.2129,0.9352,9,2022-05-04
Switzerland,2021-07-05,1.1603,1.4554,0.8635,1.3006,1.0206,9,2022-05-04
Switzerland,2021-07-06,1.239,1.533,0.9415,1.3802,1.0996,9,2022-05-04
Switzerland,2021-07-07,1.3073,1.6044,1.0108,1.4476,1.1675,9,2022-05-04
Switzerland,2021-07-08,1.3658,1.662,1.0695,1.5063,1.2252,9,2022-05-04
Switzerland,2021-07-09,1.4261,1.7225,1.1276,1.5674,1.2855,9,2022-05-04
Switzerland,2021-07-10,1.4632,1.757,1.1693,1.6038,1.3235,9,2022-05-04
Switzerland,2021-07-11,1.5325,1.8272,1.2333,1.674,1.3912,9,2022-05-04
Switzerland,2021-07-12,1.6057,1.9035,1.3142,1.7473,1.4638,9,2022-05-04
Switzerland,2021-07-13,1.6461,1.9408,1.3528,1.7862,1.5051,9,2022-05-04
Switzerland,2021-07-14,1.666,1.962,1.3706,1.8052,1.5269,9,2022-05-04
Switzerland,2021-07-15,1.6729,1.9639,1.3831,1.8137,1.5332,9,2022-05-04
Switzerland,2021-07-16,1.6772,1.9669,1.3831,1.817,1.5376,9,2022-05-04
Switzerland,2021-07-17,1.7351,2.0293,1.4393,1.8762,1.5936,9,2022-05-04
Switzerland,2021-07-18,1.7364,2.0311,1.444,1.8745,1.5963,9,2022-05-04
Switzerland,2021-07-19,1.7333,2.028,1.4377,1.8711,1.5941,9,2022-05-04
Switzerland,2021-07-20,1.6899,1.9803,1.3987,1.8289,1.5507,9,2022-05-04
Switzerland,2021-07-21,1.6454,1.9328,1.3575,1.7845,1.5065,9,2022-05-04
Switzerland,2021-07-22,1.6019,1.8937,1.3124,1.7395,1.4635,9,2022-05-04
Switzerland,2021-07-23,1.5564,1.8417,1.2681,1.6952,1.4186,9,2022-05-04
Switzerland,2021-07-24,1.4933,1.7853,1.2034,1.6309,1.3553,9,2022-05-04
Switzerland,2021-07-25,1.4549,1.7445,1.1651,1.5933,1.3179,9,2022-05-04
Switzerland,2021-07-26,1.4166,1.7103,1.1239,1.5547,1.2756,9,2022-05-04
Switzerland,2021-07-27,1.3948,1.686,1.1032,1.5339,1.2562,9,2022-05-04
Switzerland,2021-07-28,1.38,1.6718,1.0878,1.5191,1.2424,9,2022-05-04
Switzerland,2021-07-29,1.3744,1.6665,1.08,1.5133,1.2347,9,2022-05-04
Switzerland,2021-07-30,1.3755,1.6681,1.0799,1.5151,1.235,9,2022-05-04
Switzerland,2021-07-31,1.378,1.673,1.085,1.5161,1.239,9,2022-05-04
Switzerland,2021-08-01,1.3823,1.6781,1.0884,1.5218,1.2437,9,2022-05-04
Switzerland,2021-08-02,1.3838,1.677,1.086,1.5225,1.2453,9,2022-05-04
Switzerland,2021-08-03,1.4047,1.6995,1.1097,1.5446,1.2673,9,2022-05-04
Switzerland,2021-08-04,1.4305,1.7296,1.136,1.5686,1.2924,9,2022-05-04
Switzerland,2021-08-05,1.4648,1.754,1.1752,1.6029,1.3274,9,2022-05-04
Switzerland,2021-08-06,1.5057,1.7926,1.2142,1.6445,1.3678,9,2022-05-04
Switzerland,2021-08-07,1.5457,1.8389,1.2526,1.6839,1.4084,9,2022-05-04
Switzerland,2021-08-08,1.5898,1.8801,1.3006,1.7283,1.4524,9,2022-05-04
Switzerland,2021-08-09,1.6356,1.9328,1.3449,1.7742,1.4967,9,2022-05-04
Switzerland,2021-08-10,1.6661,1.962,1.3704,1.8049,1.526,9,2022-05-04
Switzerland,2021-08-11,1.684,1.9833,1.3878,1.8237,1.5423,9,2022-05-04
Switzerland,2021-08-12,1.69,1.9903,1.3989,1.8313,1.5491,9,2022-05-04
Switzerland,2021-08-13,1.6847,1.9795,1.3926,1.8243,1.5447,9,2022-05-04
Switzerland,2021-08-14,1.6744,1.9734,1.3833,1.8153,1.533,9,2022-05-04
Switzerland,2021-08-15,1.6747,1.9704,1.3804,1.8148,1.5341,9,2022-05-04
Switzerland,2021-08-16,1.6773,1.9737,1.3799,1.8166,1.5367,9,2022-05-04
Switzerland,2021-08-17,1.6398,1.9342,1.3454,1.7796,1.5,9,2022-05-04
Switzerland,2021-08-18,1.5943,1.8894,1.3021,1.7331,1.4535,9,2022-05-04
Switzerland,2021-08-19,1.5435,1.8343,1.2495,1.6823,1.4048,9,2022-05-04
Switzerland,2021-08-20,1.4935,1.785,1.2028,1.6325,1.3549,9,2022-05-04
Switzerland,2021-08-21,1.4468,1.7395,1.1574,1.5861,1.3062,9,2022-05-04
Switzerland,2021-08-22,1.4023,1.6937,1.1167,1.5402,1.2648,9,2022-05-04
Switzerland,2021-08-23,1.3545,1.6445,1.0648,1.4921,1.2161,9,2022-05-04
Switzerland,2021-08-24,1.3048,1.5974,1.015,1.4436,1.1665,9,2022-05-04
Switzerland,2021-08-25,1.2826,1.5741,0.9926,1.421,1.1446,9,2022-05-04
Switzerland,2021-08-26,1.2669,1.5619,0.9743,1.4063,1.1271,9,2022-05-04
Switzerland,2021-08-27,1.2512,1.5428,0.9576,1.3891,1.1122,9,2022-05-04
Switzerland,2021-08-28,1.2235,1.5175,0.9297,1.3645,1.0835,9,2022-05-04
Switzerland,2021-08-29,1.1935,1.4873,0.8972,1.3336,1.0531,9,2022-05-04
Switzerland,2021-08-30,1.1586,1.454,0.8625,1.2985,1.0196,9,2022-05-04
Switzerland,2021-08-31,1.0976,1.3943,0.802,1.2387,0.9577,9,2022-05-04
Switzerland,2021-09-01,1.1081,1.4048,0.8118,1.2498,0.9672,9,2022-05-04
Switzerland,2021-09-02,1.1167,1.4102,0.8215,1.257,0.9774,9,2022-05-04
Switzerland,2021-09-03,1.1273,1.4256,0.8317,1.2679,0.9881,9,2022-05-04
Switzerland,2021-09-04,1.1774,1.4715,0.8847,1.3175,1.039,9,2022-05-04
Switzerland,2021-09-05,1.2399,1.5355,0.9429,1.3802,1.1006,9,2022-05-04
Switzerland,2021-09-06,1.3231,1.619,1.0297,1.4633,1.1829,9,2022-05-04
Switzerland,2021-09-07,1.4937,1.8069,1.1837,1.6419,1.3456,9,2022-05-04
Switzerland,2021-09-08,1.4291,1.7378,1.1235,1.5738,1.2845,9,2022-05-04
Switzerland,2021-09-09,1.3384,1.6421,1.0392,1.482,1.1955,9,2022-05-04
Switzerland,2021-09-10,1.2539,1.5529,0.9579,1.3961,1.1116,9,2022-05-04
Switzerland,2021-09-11,1.1674,1.4636,0.8736,1.3062,1.027,9,2022-05-04
Switzerland,2021-09-12,1.0907,1.3862,0.7957,1.2302,0.9526,9,2022-05-04
Switzerland,2021-09-13,1.018,1.3102,0.7242,1.1553,0.8796,9,2022-05-04
Switzerland,2021-09-14,0.9171,1.2107,0.6214,1.0583,0.7783,9,2022-05-04
Switzerland,2021-09-15,0.8988,1.195,0.6017,1.0398,0.7582,9,2022-05-04
Switzerland,2021-09-16,0.8862,1.1796,0.5911,1.0253,0.7464,9,2022-05-04
Switzerland,2021-09-17,0.8674,1.1621,0.5713,1.0073,0.728,9,2022-05-04
Switzerland,2021-09-18,0.8392,1.1318,0.5421,0.9806,0.6986,9,2022-05-04
Switzerland,2021-09-19,0.8045,1.0983,0.5077,0.9445,0.6658,9,2022-05-04
Switzerland,2021-09-20,0.7633,1.0551,0.4701,0.9023,0.6233,9,2022-05-04
Switzerland,2021-09-21,0.7303,1.022,0.4344,0.8696,0.5926,9,2022-05-04
Switzerland,2021-09-22,0.735,1.0254,0.446,0.8724,0.5975,9,2022-05-04
Switzerland,2021-09-23,0.7459,1.0358,0.4518,0.8836,0.6093,9,2022-05-04
Switzerland,2021-09-24,0.7536,1.044,0.466,0.8919,0.6162,9,2022-05-04
Switzerland,2021-09-25,0.7542,1.0493,0.4571,0.8916,0.6161,9,2022-05-04
Switzerland,2021-09-26,0.7436,1.0384,0.4471,0.8822,0.6052,9,2022-05-04
Switzerland,2021-09-27,0.7279,1.0223,0.4351,0.866,0.5873,9,2022-05-04
Switzerland,2021-09-28,0.7199,1.0137,0.426,0.8598,0.5801,9,2022-05-04
Switzerland,2021-09-29,0.7247,1.019,0.4276,0.8643,0.5863,9,2022-05-04
Switzerland,2021-09-30,0.7362,1.0288,0.4421,0.8769,0.5979,9,2022-05-04
Switzerland,2021-10-01,0.7506,1.0447,0.46,0.8906,0.6095,9,2022-05-04
Switzerland,2021-10-02,0.7599,1.0576,0.4645,0.8999,0.6192,9,2022-05-04
Switzerland,2021-10-03,0.7606,1.0577,0.4679,0.9014,0.6187,9,2022-05-04
Switzerland,2021-10-04,0.756,1.0525,0.4637,0.8957,0.617,9,2022-05-04
Switzerland,2021-10-05,0.7553,1.0459,0.4585,0.8939,0.6152,9,2022-05-04
Switzerland,2021-10-06,0.7637,1.0586,0.4687,0.9026,0.6236,9,2022-05-04
Switzerland,2021-10-07,0.7833,1.0797,0.4853,0.9238,0.6433,9,2022-05-04
