Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-07-12,1.5905,1.9006,1.2793,1.7395,1.4438,9,2022-03-04
Switzerland,2021-07-13,1.6272,1.9386,1.3186,1.7739,1.48,9,2022-03-04
Switzerland,2021-07-14,1.6455,1.9551,1.3367,1.7928,1.498,9,2022-03-04
Switzerland,2021-07-15,1.6529,1.9636,1.3422,1.7998,1.5044,9,2022-03-04
Switzerland,2021-07-16,1.656,1.9662,1.344,1.8019,1.5096,9,2022-03-04
Switzerland,2021-07-17,1.7128,2.0248,1.4051,1.8605,1.5657,9,2022-03-04
Switzerland,2021-07-18,1.7142,2.0234,1.408,1.8625,1.5672,9,2022-03-04
Switzerland,2021-07-19,1.715,2.0263,1.407,1.8633,1.5691,9,2022-03-04
Switzerland,2021-07-20,1.6746,1.9854,1.3656,1.8223,1.5279,9,2022-03-04
Switzerland,2021-07-21,1.6334,1.941,1.3301,1.7789,1.4883,9,2022-03-04
Switzerland,2021-07-22,1.5936,1.9016,1.2867,1.7382,1.4467,9,2022-03-04
Switzerland,2021-07-23,1.5515,1.8601,1.2445,1.6958,1.4075,9,2022-03-04
Switzerland,2021-07-24,1.4951,1.8038,1.1864,1.6405,1.3502,9,2022-03-04
Switzerland,2021-07-25,1.4611,1.7743,1.1541,1.6045,1.3179,9,2022-03-04
Switzerland,2021-07-26,1.428,1.7381,1.1221,1.5738,1.2821,9,2022-03-04
Switzerland,2021-07-27,1.4067,1.7192,1.0987,1.5527,1.2614,9,2022-03-04
Switzerland,2021-07-28,1.391,1.7021,1.0825,1.5402,1.2444,9,2022-03-04
Switzerland,2021-07-29,1.385,1.6928,1.0738,1.5332,1.2369,9,2022-03-04
Switzerland,2021-07-30,1.3871,1.6951,1.0764,1.5342,1.2402,9,2022-03-04
Switzerland,2021-07-31,1.3877,1.6982,1.0766,1.535,1.2405,9,2022-03-04
Switzerland,2021-08-01,1.393,1.7031,1.0834,1.5402,1.2451,9,2022-03-04
Switzerland,2021-08-02,1.3966,1.708,1.0868,1.5445,1.2496,9,2022-03-04
Switzerland,2021-08-03,1.4145,1.7217,1.1026,1.5618,1.2668,9,2022-03-04
Switzerland,2021-08-04,1.4385,1.7475,1.1305,1.5853,1.292,9,2022-03-04
Switzerland,2021-08-05,1.4687,1.7768,1.1574,1.6151,1.3223,9,2022-03-04
Switzerland,2021-08-06,1.5067,1.8172,1.2008,1.6556,1.3592,9,2022-03-04
Switzerland,2021-08-07,1.5414,1.8533,1.2368,1.6902,1.3945,9,2022-03-04
Switzerland,2021-08-08,1.5836,1.8899,1.2754,1.731,1.4375,9,2022-03-04
Switzerland,2021-08-09,1.6263,1.9347,1.317,1.7743,1.4788,9,2022-03-04
Switzerland,2021-08-10,1.6527,1.9607,1.3486,1.7992,1.5073,9,2022-03-04
Switzerland,2021-08-11,1.669,1.9791,1.3649,1.8132,1.5249,9,2022-03-04
Switzerland,2021-08-12,1.6725,1.9824,1.3648,1.8177,1.5263,9,2022-03-04
Switzerland,2021-08-13,1.6663,1.9736,1.3592,1.8117,1.5194,9,2022-03-04
Switzerland,2021-08-14,1.6567,1.9622,1.3478,1.8014,1.5125,9,2022-03-04
Switzerland,2021-08-15,1.6573,1.9649,1.3523,1.8026,1.5115,9,2022-03-04
Switzerland,2021-08-16,1.662,1.9721,1.3545,1.8086,1.5161,9,2022-03-04
Switzerland,2021-08-17,1.6251,1.9333,1.3214,1.7709,1.4794,9,2022-03-04
Switzerland,2021-08-18,1.5824,1.8914,1.2773,1.7293,1.4368,9,2022-03-04
Switzerland,2021-08-19,1.5349,1.8361,1.2283,1.6807,1.3893,9,2022-03-04
Switzerland,2021-08-20,1.4879,1.7891,1.1844,1.632,1.344,9,2022-03-04
Switzerland,2021-08-21,1.4429,1.7451,1.1418,1.5863,1.2983,9,2022-03-04
Switzerland,2021-08-22,1.4026,1.7072,1.0996,1.5466,1.2575,9,2022-03-04
Switzerland,2021-08-23,1.361,1.6614,1.0549,1.5053,1.2166,9,2022-03-04
Switzerland,2021-08-24,1.3128,1.6144,1.0107,1.4588,1.1672,9,2022-03-04
Switzerland,2021-08-25,1.2903,1.5937,0.9851,1.4344,1.1445,9,2022-03-04
Switzerland,2021-08-26,1.2728,1.5757,0.9684,1.4187,1.127,9,2022-03-04
Switzerland,2021-08-27,1.2549,1.5571,0.9506,1.3987,1.1103,9,2022-03-04
Switzerland,2021-08-28,1.2272,1.5303,0.9263,1.3737,1.0804,9,2022-03-04
Switzerland,2021-08-29,1.2009,1.5051,0.8963,1.3466,1.0533,9,2022-03-04
Switzerland,2021-08-30,1.1714,1.4796,0.8657,1.3167,1.0246,9,2022-03-04
Switzerland,2021-08-31,1.1182,1.427,0.8033,1.2664,0.9695,9,2022-03-04
Switzerland,2021-09-01,1.1274,1.4374,0.8169,1.2747,0.979,9,2022-03-04
Switzerland,2021-09-02,1.1327,1.4372,0.8206,1.2784,0.987,9,2022-03-04
Switzerland,2021-09-03,1.1391,1.4484,0.8267,1.2844,0.9932,9,2022-03-04
Switzerland,2021-09-04,1.1829,1.4898,0.8714,1.3307,1.0378,9,2022-03-04
Switzerland,2021-09-05,1.2364,1.5438,0.929,1.3819,1.0914,9,2022-03-04
Switzerland,2021-09-06,1.307,1.6172,0.9963,1.4555,1.1584,9,2022-03-04
Switzerland,2021-09-07,1.4649,1.7901,1.1441,1.6181,1.3103,9,2022-03-04
Switzerland,2021-09-08,1.3985,1.7186,1.0822,1.5493,1.247,9,2022-03-04
Switzerland,2021-09-09,1.3153,1.6268,1.004,1.465,1.1656,9,2022-03-04
Switzerland,2021-09-10,1.2389,1.5465,0.9284,1.3855,1.0912,9,2022-03-04
Switzerland,2021-09-11,1.159,1.4652,0.853,1.3053,1.0126,9,2022-03-04
Switzerland,2021-09-12,1.088,1.3938,0.7825,1.2337,0.9438,9,2022-03-04
Switzerland,2021-09-13,1.0228,1.3257,0.7187,1.1666,0.8785,9,2022-03-04
Switzerland,2021-09-14,0.9306,1.2348,0.6245,1.0771,0.7849,9,2022-03-04
Switzerland,2021-09-15,0.9126,1.2182,0.6072,1.0578,0.7665,9,2022-03-04
Switzerland,2021-09-16,0.897,1.2015,0.5933,1.0436,0.7515,9,2022-03-04
Switzerland,2021-09-17,0.8771,1.1799,0.5736,1.0216,0.7316,9,2022-03-04
Switzerland,2021-09-18,0.8498,1.1528,0.546,0.9942,0.7056,9,2022-03-04
Switzerland,2021-09-19,0.8147,1.12,0.5119,0.9597,0.6692,9,2022-03-04
Switzerland,2021-09-20,0.7748,1.0785,0.4719,0.9192,0.6295,9,2022-03-04
Switzerland,2021-09-21,0.7419,1.0443,0.4353,0.8884,0.5966,9,2022-03-04
Switzerland,2021-09-22,0.7462,1.0475,0.4422,0.8917,0.6003,9,2022-03-04
Switzerland,2021-09-23,0.7555,1.0593,0.4488,0.8982,0.6133,9,2022-03-04
Switzerland,2021-09-24,0.7611,1.0659,0.4575,0.9041,0.6176,9,2022-03-04
Switzerland,2021-09-25,0.7602,1.068,0.4527,0.9043,0.6173,9,2022-03-04
Switzerland,2021-09-26,0.7489,1.0584,0.4399,0.8929,0.6047,9,2022-03-04
Switzerland,2021-09-27,0.7314,1.0378,0.4292,0.8769,0.5861,9,2022-03-04
Switzerland,2021-09-28,0.7223,1.0315,0.42,0.8669,0.5764,9,2022-03-04
Switzerland,2021-09-29,0.7281,1.0353,0.4241,0.8718,0.5846,9,2022-03-04
Switzerland,2021-09-30,0.7406,1.0463,0.4379,0.8846,0.5966,9,2022-03-04
Switzerland,2021-10-01,0.7566,1.0642,0.4477,0.9048,0.6104,9,2022-03-04
Switzerland,2021-10-02,0.7655,1.0736,0.4621,0.9102,0.6202,9,2022-03-04
Switzerland,2021-10-03,0.7651,1.0776,0.4582,0.9116,0.6171,9,2022-03-04
Switzerland,2021-10-04,0.759,1.0685,0.4511,0.9054,0.6127,9,2022-03-04
Switzerland,2021-10-05,0.7584,1.0653,0.4476,0.9062,0.611,9,2022-03-04
Switzerland,2021-10-06,0.7669,1.0689,0.4592,0.9143,0.6213,9,2022-03-04
Switzerland,2021-10-07,0.7882,1.0941,0.4792,0.935,0.6425,9,2022-03-04
Switzerland,2021-10-08,0.8103,1.1167,0.502,0.9551,0.6646,9,2022-03-04
Switzerland,2021-10-09,0.827,1.1291,0.5241,0.9712,0.6817,9,2022-03-04
Switzerland,2021-10-10,0.8368,1.1403,0.5337,0.9808,0.6928,9,2022-03-04
Switzerland,2021-10-11,0.841,1.1463,0.5345,0.9862,0.697,9,2022-03-04
Switzerland,2021-10-12,0.8558,1.1605,0.5515,1.0017,0.7096,9,2022-03-04
Switzerland,2021-10-13,0.8758,1.1867,0.5746,1.0208,0.7292,9,2022-03-04
Switzerland,2021-10-14,0.909,1.2217,0.6001,1.0546,0.7625,9,2022-03-04
Switzerland,2021-10-15,0.9496,1.2562,0.6415,1.0972,0.8015,9,2022-03-04
Switzerland,2021-10-16,0.9882,1.2951,0.6816,1.1342,0.8401,9,2022-03-04
Switzerland,2021-10-17,1.0215,1.3316,0.7146,1.1667,0.8751,9,2022-03-04
Switzerland,2021-10-18,1.0533,1.37,0.7446,1.1973,0.9086,9,2022-03-04
Switzerland,2021-10-19,1.0952,1.4069,0.7848,1.2397,0.9499,9,2022-03-04
Switzerland,2021-10-20,1.1202,1.4246,0.8108,1.2656,0.9753,9,2022-03-04
Switzerland,2021-10-21,1.1567,1.4656,0.8507,1.3012,1.0104,9,2022-03-04
Switzerland,2021-10-22,1.186,1.488,0.8804,1.3321,1.0409,9,2022-03-04
Switzerland,2021-10-23,1.2155,1.5181,0.9065,1.3602,1.0716,9,2022-03-04
Switzerland,2021-10-24,1.2443,1.5479,0.9409,1.3895,1.0997,9,2022-03-04
Switzerland,2021-10-25,1.2756,1.5774,0.9716,1.4213,1.1298,9,2022-03-04
Switzerland,2021-10-26,1.3052,1.6107,0.9979,1.4509,1.1603,9,2022-03-04
Switzerland,2021-10-27,1.3726,1.6804,1.0651,1.519,1.2271,9,2022-03-04
Switzerland,2021-10-28,1.3853,1.6928,1.0776,1.5295,1.2413,9,2022-03-04
Switzerland,2021-10-29,1.3974,1.7078,1.089,1.5444,1.2495,9,2022-03-04
Switzerland,2021-10-30,1.414,1.7236,1.1025,1.5605,1.2682,9,2022-03-04
Switzerland,2021-10-31,1.4355,1.7427,1.1268,1.5795,1.2899,9,2022-03-04
Switzerland,2021-11-01,1.4597,1.7687,1.1525,1.604,1.3151,9,2022-03-04
Switzerland,2021-11-02,1.476,1.7832,1.1692,1.6213,1.329,9,2022-03-04
Switzerland,2021-11-03,1.4805,1.7844,1.1782,1.6255,1.3343,9,2022-03-04
Switzerland,2021-11-04,1.5024,1.8076,1.1954,1.6483,1.3561,9,2022-03-04
Switzerland,2021-11-05,1.5142,1.8187,1.2081,1.6587,1.3693,9,2022-03-04
Switzerland,2021-11-06,1.5215,1.8311,1.214,1.6694,1.3741,9,2022-03-04
Switzerland,2021-11-07,1.5325,1.8414,1.2257,1.6781,1.385,9,2022-03-04
Switzerland,2021-11-08,1.5479,1.8571,1.2401,1.695,1.4021,9,2022-03-04
Switzerland,2021-11-09,1.5547,1.8628,1.2472,1.7019,1.4091,9,2022-03-04
Switzerland,2021-11-10,1.554,1.8611,1.242,1.699,1.4084,9,2022-03-04
Switzerland,2021-11-11,1.5539,1.8648,1.2435,1.6998,1.4077,9,2022-03-04
Switzerland,2021-11-12,1.5563,1.8668,1.249,1.702,1.4108,9,2022-03-04
Switzerland,2021-11-13,1.5604,1.8677,1.2533,1.7043,1.4136,9,2022-03-04
Switzerland,2021-11-14,1.5706,1.8816,1.2665,1.7168,1.4261,9,2022-03-04
Switzerland,2021-11-15,1.5822,1.8903,1.2797,1.7287,1.4339,9,2022-03-04
Switzerland,2021-11-16,1.5864,1.8945,1.2775,1.7325,1.4405,9,2022-03-04
Switzerland,2021-11-17,1.5855,1.8903,1.2788,1.7301,1.4401,9,2022-03-04
Switzerland,2021-11-18,1.5859,1.8915,1.2766,1.731,1.4414,9,2022-03-04
Switzerland,2021-11-19,1.5815,1.8858,1.2779,1.7274,1.4377,9,2022-03-04
Switzerland,2021-11-20,1.5734,1.8806,1.2726,1.7171,1.431,9,2022-03-04
Switzerland,2021-11-21,1.5702,1.875,1.2655,1.7144,1.4256,9,2022-03-04
Switzerland,2021-11-22,1.5693,1.8747,1.2666,1.7148,1.4235,9,2022-03-04
Switzerland,2021-11-23,1.5572,1.8619,1.2539,1.703,1.4112,9,2022-03-04
Switzerland,2021-11-24,1.5424,1.8433,1.237,1.6879,1.3968,9,2022-03-04
Switzerland,2021-11-25,1.5249,1.8252,1.2204,1.6688,1.3804,9,2022-03-04
Switzerland,2021-11-26,1.5075,1.8077,1.2045,1.6537,1.3627,9,2022-03-04
Switzerland,2021-11-27,1.4916,1.7952,1.1868,1.6374,1.3451,9,2022-03-04
Switzerland,2021-11-28,1.4778,1.7813,1.1722,1.6231,1.3318,9,2022-03-04
Switzerland,2021-11-29,1.4658,1.7705,1.165,1.6095,1.323,9,2022-03-04
Switzerland,2021-11-30,1.4495,1.7516,1.1468,1.5939,1.3059,9,2022-03-04
Switzerland,2021-12-01,1.429,1.7339,1.1227,1.5769,1.2836,9,2022-03-04
Switzerland,2021-12-02,1.4109,1.7186,1.1052,1.5574,1.265,9,2022-03-04
Switzerland,2021-12-03,1.3952,1.7001,1.0913,1.5403,1.2497,9,2022-03-04
Switzerland,2021-12-04,1.3777,1.6851,1.0785,1.5215,1.235,9,2022-03-04
Switzerland,2021-12-05,1.3602,1.6631,1.0556,1.5057,1.2152,9,2022-03-04
Switzerland,2021-12-06,1.3421,1.651,1.0394,1.4868,1.1966,9,2022-03-04
Switzerland,2021-12-07,1.3186,1.6275,1.0148,1.4623,1.1724,9,2022-03-04
Switzerland,2021-12-08,1.2924,1.5991,0.9867,1.4382,1.147,9,2022-03-04
Switzerland,2021-12-09,1.2671,1.5736,0.9574,1.4128,1.1213,9,2022-03-04
Switzerland,2021-12-10,1.2445,1.5541,0.9381,1.3889,1.0995,9,2022-03-04
Switzerland,2021-12-11,1.2204,1.5241,0.9144,1.3681,1.0741,9,2022-03-04
Switzerland,2021-12-12,1.1899,1.4993,0.8821,1.3349,1.044,9,2022-03-04
Switzerland,2021-12-13,1.1573,1.466,0.8476,1.3044,1.0114,9,2022-03-04
Switzerland,2021-12-14,1.1411,1.4491,0.8306,1.2881,0.9952,9,2022-03-04
Switzerland,2021-12-15,1.135,1.4417,0.8271,1.2806,0.9898,9,2022-03-04
Switzerland,2021-12-16,1.1332,1.4379,0.827,1.2775,0.9872,9,2022-03-04
Switzerland,2021-12-17,1.1352,1.4372,0.8226,1.2799,0.9897,9,2022-03-04
Switzerland,2021-12-18,1.1278,1.4327,0.8191,1.2724,0.9832,9,2022-03-04
Switzerland,2021-12-19,1.1117,1.4179,0.8005,1.2578,0.9652,9,2022-03-04
Switzerland,2021-12-20,1.0892,1.3933,0.7794,1.2372,0.9409,9,2022-03-04
Switzerland,2021-12-21,1.1089,1.4128,0.8028,1.2567,0.9616,9,2022-03-04
Switzerland,2021-12-22,1.1347,1.4393,0.8258,1.2813,0.988,9,2022-03-04
Switzerland,2021-12-23,1.1664,1.4707,0.8577,1.3113,1.0195,9,2022-03-04
Switzerland,2021-12-24,1.2064,1.5084,0.8974,1.3523,1.0641,9,2022-03-04
Switzerland,2021-12-25,1.2919,1.5933,0.9901,1.436,1.1475,9,2022-03-04
Switzerland,2021-12-26,1.3799,1.6846,1.0782,1.5244,1.2364,9,2022-03-04
Switzerland,2021-12-27,1.4652,1.7739,1.161,1.6113,1.3201,9,2022-03-04
Switzerland,2021-12-28,1.4823,1.7909,1.1778,1.6292,1.3361,9,2022-03-04
Switzerland,2021-12-29,1.4903,1.8003,1.1845,1.6378,1.3424,9,2022-03-04
Switzerland,2021-12-30,1.5,1.8107,1.193,1.6457,1.3548,9,2022-03-04
Switzerland,2021-12-31,1.5079,1.8166,1.2027,1.6527,1.3626,9,2022-03-04
Switzerland,2022-01-01,1.5029,1.8111,1.1924,1.6499,1.3554,9,2022-03-04
Switzerland,2022-01-02,1.5051,1.8124,1.2001,1.6513,1.3583,9,2022-03-04
Switzerland,2022-01-03,1.5138,1.8238,1.2099,1.6602,1.3672,9,2022-03-04
Switzerland,2022-01-04,1.5411,1.8486,1.2348,1.6867,1.3933,9,2022-03-04
Switzerland,2022-01-05,1.5584,1.8687,1.2514,1.7039,1.4108,9,2022-03-04
Switzerland,2022-01-06,1.5533,1.8616,1.2476,1.701,1.4051,9,2022-03-04
Switzerland,2022-01-07,1.5305,1.8413,1.2212,1.6769,1.3844,9,2022-03-04
Switzerland,2022-01-08,1.502,1.8136,1.1952,1.6475,1.3555,9,2022-03-04
Switzerland,2022-01-09,1.4798,1.7861,1.1704,1.6243,1.3348,9,2022-03-04
Switzerland,2022-01-10,1.4616,1.7699,1.156,1.6038,1.3177,9,2022-03-04
Switzerland,2022-01-11,1.4329,1.7366,1.1239,1.5778,1.2896,9,2022-03-04
Switzerland,2022-01-12,1.4061,1.7093,1.0962,1.5508,1.2624,9,2022-03-04
Switzerland,2022-01-13,1.3841,1.6886,1.0752,1.5297,1.2403,9,2022-03-04
Switzerland,2022-01-14,1.3695,1.6762,1.0644,1.5147,1.2242,9,2022-03-04
Switzerland,2022-01-15,1.3536,1.6601,1.0504,1.4999,1.2077,9,2022-03-04
Switzerland,2022-01-16,1.34,1.6446,1.0375,1.4844,1.1935,9,2022-03-04
Switzerland,2022-01-17,1.3274,1.6353,1.024,1.473,1.1822,9,2022-03-04
Switzerland,2022-01-18,1.3237,1.6314,1.017,1.4689,1.1795,9,2022-03-04
Switzerland,2022-01-19,1.3202,1.6242,1.0129,1.4653,1.1762,9,2022-03-04
Switzerland,2022-01-20,1.3162,1.6212,1.0112,1.4624,1.1711,9,2022-03-04
Switzerland,2022-01-21,1.308,1.6136,1.0005,1.4548,1.1628,9,2022-03-04
Switzerland,2022-01-22,1.297,1.6016,0.9856,1.4444,1.1503,9,2022-03-04
Switzerland,2022-01-23,1.2886,1.6005,0.9806,1.4358,1.1423,9,2022-03-04
Switzerland,2022-01-24,1.2829,1.5967,0.9719,1.4313,1.1355,9,2022-03-04
Switzerland,2022-01-25,1.2648,1.5776,0.9563,1.4116,1.1181,9,2022-03-04
Switzerland,2022-01-26,1.2421,1.5557,0.9333,1.3875,1.098,9,2022-03-04
Switzerland,2022-01-27,1.2178,1.5294,0.9136,1.3629,1.072,9,2022-03-04
Switzerland,2022-01-28,1.1897,1.4965,0.8847,1.3341,1.0445,9,2022-03-04
Switzerland,2022-01-29,1.1639,1.4717,0.8583,1.3109,1.0185,9,2022-03-04
Switzerland,2022-01-30,1.1381,1.4439,0.8302,1.2839,0.9925,9,2022-03-04
Switzerland,2022-01-31,1.1142,1.4188,0.8058,1.259,0.9695,9,2022-03-04
Switzerland,2022-02-01,1.0817,1.3842,0.7755,1.2253,0.9377,9,2022-03-04
Switzerland,2022-02-02,1.0518,1.3539,0.7484,1.1982,0.9084,9,2022-03-04
Switzerland,2022-02-03,1.0203,1.3241,0.7186,1.1652,0.8752,9,2022-03-04
Switzerland,2022-02-04,0.9899,1.2937,0.6859,1.1335,0.8448,9,2022-03-04
Switzerland,2022-02-05,0.9603,1.2662,0.6596,1.1044,0.8143,9,2022-03-04
Switzerland,2022-02-06,0.9314,1.2381,0.6248,1.0773,0.7853,9,2022-03-04
Switzerland,2022-02-07,0.8995,1.2027,0.5877,1.0466,0.7532,9,2022-03-04
Switzerland,2022-02-08,0.8752,1.1821,0.5642,1.0224,0.7273,9,2022-03-04
Switzerland,2022-02-09,0.854,1.1607,0.544,1.0007,0.7068,9,2022-03-04
Switzerland,2022-02-10,0.8375,1.1443,0.5284,0.9839,0.6908,9,2022-03-04
Switzerland,2022-02-11,0.8161,1.1254,0.5079,0.9634,0.669,9,2022-03-04
Switzerland,2022-02-12,0.8066,1.1131,0.5,0.9535,0.6592,9,2022-03-04
Switzerland,2022-02-13,0.7909,1.0995,0.4862,0.9378,0.6444,9,2022-03-04
Switzerland,2022-02-14,0.7706,1.0756,0.4655,0.9178,0.6242,9,2022-03-04
Switzerland,2022-02-15,0.7607,1.065,0.4543,0.9067,0.6164,9,2022-03-04
Switzerland,2022-02-16,0.7545,1.0598,0.4498,0.8987,0.6101,9,2022-03-04
Switzerland,2022-02-17,0.757,1.0586,0.4534,0.9021,0.6133,9,2022-03-04
Switzerland,2022-02-18,0.786,1.0897,0.4819,0.9309,0.6419,9,2022-03-04
Switzerland,2022-02-19,0.7851,1.0907,0.4841,0.9311,0.6398,9,2022-03-04
Switzerland,2022-02-20,0.7772,1.0864,0.4692,0.9254,0.6305,9,2022-03-04
Switzerland,2022-02-21,0.7674,1.0783,0.4614,0.9136,0.6203,9,2022-03-04
Switzerland,2022-02-22,0.7785,1.0895,0.4734,0.9245,0.6309,9,2022-03-04
Switzerland,2022-02-23,0.7983,1.1099,0.491,0.9454,0.6503,9,2022-03-04
Switzerland,2022-02-24,0.8208,1.129,0.5086,0.9683,0.6746,9,2022-03-04
Switzerland,2022-02-25,0.8327,1.1555,0.514,0.9817,0.6824,9,2022-03-04
Switzerland,2022-02-26,0.8503,1.1752,0.5305,1.0044,0.6949,9,2022-03-04
Switzerland,2022-02-27,0.8686,1.2061,0.5304,1.029,0.7062,9,2022-03-04
Switzerland,2022-02-28,0.8855,1.244,0.522,1.0572,0.715,9,2022-03-04
Switzerland,2022-03-01,0.8962,1.286,0.508,1.0803,0.7124,9,2022-03-04
Switzerland,2022-03-02,0.9058,1.3359,0.4768,1.107,0.7027,9,2022-03-04
Switzerland,2020-03-06,3.5826,4.0293,3.1392,3.7942,3.3712,10,2022-03-04
Switzerland,2020-03-07,3.4914,3.8936,3.0944,3.6793,3.3016,10,2022-03-04
Switzerland,2020-03-08,3.3944,3.7655,3.0282,3.5699,3.2185,10,2022-03-04
Switzerland,2020-03-09,3.3863,3.7362,3.0399,3.5525,3.2211,10,2022-03-04
Switzerland,2020-03-10,3.388,3.7293,3.0524,3.5504,3.2248,10,2022-03-04
Switzerland,2020-03-11,3.3684,3.7089,3.0323,3.5295,3.2061,10,2022-03-04
Switzerland,2020-03-12,3.3103,3.6484,2.9652,3.4752,3.147,10,2022-03-04
Switzerland,2020-03-13,3.3475,3.6992,2.9972,3.5152,3.1794,10,2022-03-04
Switzerland,2020-03-14,3.3846,3.7323,3.0376,3.5534,3.2182,10,2022-03-04
Switzerland,2020-03-15,3.4158,3.7671,3.0641,3.5851,3.2469,10,2022-03-04
Switzerland,2020-03-16,3.2522,3.5883,2.9188,3.4129,3.093,10,2022-03-04
Switzerland,2020-03-17,3.1557,3.4865,2.8258,3.3114,3.0015,10,2022-03-04
Switzerland,2020-03-18,3.0814,3.4103,2.7545,3.2372,2.927,10,2022-03-04
Switzerland,2020-03-19,3.0567,3.3907,2.7288,3.2148,2.8983,10,2022-03-04
Switzerland,2020-03-20,2.8977,3.2244,2.5746,3.0541,2.7421,10,2022-03-04
Switzerland,2020-03-21,2.7333,3.0579,2.4166,2.885,2.5798,10,2022-03-04
Switzerland,2020-03-22,2.5286,2.8461,2.2136,2.6781,2.3782,10,2022-03-04
Switzerland,2020-03-23,2.3847,2.6978,2.072,2.5343,2.236,10,2022-03-04
Switzerland,2020-03-24,2.181,2.4904,1.8703,2.3302,2.034,10,2022-03-04
Switzerland,2020-03-25,1.9854,2.2971,1.668,2.1341,1.8362,10,2022-03-04
Switzerland,2020-03-26,1.7997,2.115,1.4761,1.9512,1.6484,10,2022-03-04
Switzerland,2020-03-27,1.6511,1.9701,1.3287,1.8034,1.4999,10,2022-03-04
Switzerland,2020-03-28,1.5463,1.8632,1.2224,1.7014,1.3969,10,2022-03-04
Switzerland,2020-03-29,1.4581,1.776,1.1344,1.6091,1.3073,10,2022-03-04
Switzerland,2020-03-30,1.3972,1.7148,1.0756,1.5491,1.2454,10,2022-03-04
Switzerland,2020-03-31,1.3183,1.6295,0.9968,1.4696,1.168,10,2022-03-04
Switzerland,2020-04-01,1.2446,1.5602,0.9283,1.396,1.0935,10,2022-03-04
Switzerland,2020-04-02,1.1591,1.4751,0.8413,1.3109,1.0087,10,2022-03-04
Switzerland,2020-04-03,1.0733,1.3873,0.7529,1.2254,0.9214,10,2022-03-04
Switzerland,2020-04-04,1.0166,1.3322,0.6986,1.1686,0.8654,10,2022-03-04
Switzerland,2020-04-05,0.9718,1.292,0.6546,1.1252,0.8191,10,2022-03-04
Switzerland,2020-04-06,0.94,1.2563,0.6231,1.0908,0.7908,10,2022-03-04
Switzerland,2020-04-07,0.9098,1.2238,0.5924,1.06,0.7608,10,2022-03-04
Switzerland,2020-04-08,0.8687,1.1831,0.5537,1.0183,0.7191,10,2022-03-04
Switzerland,2020-04-09,0.8083,1.1222,0.4911,0.9563,0.6585,10,2022-03-04
Switzerland,2020-04-10,0.7459,1.059,0.4292,0.8959,0.5962,10,2022-03-04
Switzerland,2020-04-11,0.6978,1.0114,0.3874,0.8467,0.5492,10,2022-03-04
Switzerland,2020-04-12,0.6603,0.9694,0.3496,0.808,0.5117,10,2022-03-04
Switzerland,2020-04-13,0.6354,0.944,0.3188,0.7849,0.4867,10,2022-03-04
Switzerland,2020-04-14,0.613,0.9249,0.2996,0.7635,0.4623,10,2022-03-04
Switzerland,2020-04-15,0.5908,0.91,0.2774,0.7395,0.4427,10,2022-03-04
Switzerland,2020-04-16,0.5708,0.883,0.2589,0.7189,0.4218,10,2022-03-04
Switzerland,2020-04-17,0.5538,0.866,0.2421,0.7013,0.4058,10,2022-03-04
Switzerland,2020-04-18,0.5409,0.8535,0.225,0.6852,0.397,10,2022-03-04
Switzerland,2020-04-19,0.5308,0.8399,0.2182,0.6791,0.3831,10,2022-03-04
Switzerland,2020-04-20,0.5152,0.8313,0.1969,0.6629,0.3652,10,2022-03-04
Switzerland,2020-04-21,0.4963,0.8085,0.1788,0.6454,0.3489,10,2022-03-04
Switzerland,2020-04-22,0.4781,0.7921,0.1641,0.6263,0.3294,10,2022-03-04
Switzerland,2020-04-23,0.4652,0.7778,0.1515,0.6151,0.3161,10,2022-03-04
Switzerland,2020-04-24,0.4561,0.7726,0.1405,0.6063,0.3065,10,2022-03-04
Switzerland,2020-04-25,0.454,0.7685,0.1402,0.6042,0.3044,10,2022-03-04
Switzerland,2020-04-26,0.4497,0.7656,0.1365,0.5993,0.2998,10,2022-03-04
Switzerland,2020-04-27,0.4431,0.7561,0.1311,0.5929,0.2929,10,2022-03-04
Switzerland,2020-04-28,0.4368,0.7471,0.1224,0.5865,0.286,10,2022-03-04
Switzerland,2020-04-29,0.4276,0.7392,0.1121,0.5766,0.2795,10,2022-03-04
Switzerland,2020-04-30,0.4179,0.7305,0.1073,0.5644,0.2695,10,2022-03-04
Switzerland,2020-05-01,0.404,0.722,0.092,0.5496,0.2568,10,2022-03-04
Switzerland,2020-05-02,0.3923,0.7119,0.0838,0.5393,0.2458,10,2022-03-04
Switzerland,2020-05-03,0.3823,0.6899,0.0695,0.5305,0.2338,10,2022-03-04
Switzerland,2020-05-04,0.3711,0.6808,0.0569,0.5204,0.2216,10,2022-03-04
Switzerland,2020-05-05,0.3557,0.6672,0.0424,0.5041,0.2069,10,2022-03-04
Switzerland,2020-05-06,0.3439,0.6583,0.0287,0.4935,0.1945,10,2022-03-04
Switzerland,2020-05-07,0.338,0.6529,0.0222,0.4879,0.1888,10,2022-03-04
Switzerland,2020-05-08,0.3387,0.6534,0.0203,0.4885,0.188,10,2022-03-04
Switzerland,2020-05-09,0.3403,0.6533,0.0228,0.4904,0.1898,10,2022-03-04
