Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-08-13,1.667,1.9769,1.354,1.8143,1.5192,9,2022-02-12
Switzerland,2021-08-14,1.6566,1.9672,1.3434,1.8023,1.5107,9,2022-02-12
Switzerland,2021-08-15,1.6573,1.9703,1.3454,1.8044,1.5114,9,2022-02-12
Switzerland,2021-08-16,1.6618,1.9732,1.3494,1.8085,1.514,9,2022-02-12
Switzerland,2021-08-17,1.6255,1.9379,1.3137,1.7741,1.4778,9,2022-02-12
Switzerland,2021-08-18,1.5821,1.889,1.274,1.7287,1.4374,9,2022-02-12
Switzerland,2021-08-19,1.5338,1.8407,1.2263,1.6791,1.3886,9,2022-02-12
Switzerland,2021-08-20,1.4862,1.7918,1.1828,1.6316,1.3414,9,2022-02-12
Switzerland,2021-08-21,1.4423,1.7476,1.1398,1.5881,1.296,9,2022-02-12
Switzerland,2021-08-22,1.4029,1.71,1.0969,1.5505,1.2572,9,2022-02-12
Switzerland,2021-08-23,1.3612,1.6736,1.0518,1.5094,1.2132,9,2022-02-12
Switzerland,2021-08-24,1.3132,1.6249,1.0042,1.4601,1.1654,9,2022-02-12
Switzerland,2021-08-25,1.2908,1.6015,0.9777,1.4382,1.1413,9,2022-02-12
Switzerland,2021-08-26,1.2715,1.5826,0.9595,1.4201,1.1228,9,2022-02-12
Switzerland,2021-08-27,1.255,1.5618,0.9449,1.4041,1.1062,9,2022-02-12
Switzerland,2021-08-28,1.2284,1.5361,0.9215,1.3756,1.0819,9,2022-02-12
Switzerland,2021-08-29,1.2014,1.5132,0.8926,1.349,1.052,9,2022-02-12
Switzerland,2021-08-30,1.1727,1.4827,0.862,1.3201,1.024,9,2022-02-12
Switzerland,2021-08-31,1.12,1.4259,0.806,1.2686,0.9718,9,2022-02-12
Switzerland,2021-09-01,1.128,1.4352,0.8175,1.2762,0.9779,9,2022-02-12
Switzerland,2021-09-02,1.1321,1.4437,0.8184,1.2795,0.9846,9,2022-02-12
Switzerland,2021-09-03,1.1372,1.4467,0.8251,1.2849,0.9896,9,2022-02-12
Switzerland,2021-09-04,1.1801,1.4886,0.8686,1.3287,1.0328,9,2022-02-12
Switzerland,2021-09-05,1.2316,1.543,0.9217,1.378,1.0848,9,2022-02-12
Switzerland,2021-09-06,1.3011,1.6138,0.9905,1.4487,1.1547,9,2022-02-12
Switzerland,2021-09-07,1.4595,1.7929,1.1372,1.6136,1.3052,9,2022-02-12
Switzerland,2021-09-08,1.3941,1.7197,1.0753,1.5457,1.2437,9,2022-02-12
Switzerland,2021-09-09,1.311,1.6245,1.0012,1.4586,1.1622,9,2022-02-12
Switzerland,2021-09-10,1.2347,1.5456,0.928,1.3816,1.0874,9,2022-02-12
Switzerland,2021-09-11,1.156,1.4668,0.8508,1.3028,1.0105,9,2022-02-12
Switzerland,2021-09-12,1.085,1.3892,0.7775,1.2319,0.9389,9,2022-02-12
Switzerland,2021-09-13,1.02,1.3278,0.7157,1.1643,0.8741,9,2022-02-12
Switzerland,2021-09-14,0.9312,1.239,0.6219,1.0791,0.7823,9,2022-02-12
Switzerland,2021-09-15,0.9137,1.2262,0.6034,1.0604,0.7664,9,2022-02-12
Switzerland,2021-09-16,0.8959,1.2074,0.5867,1.044,0.7493,9,2022-02-12
Switzerland,2021-09-17,0.8771,1.1894,0.567,1.0239,0.732,9,2022-02-12
Switzerland,2021-09-18,0.8499,1.1608,0.5374,0.9965,0.7031,9,2022-02-12
Switzerland,2021-09-19,0.8155,1.1246,0.5055,0.9631,0.6673,9,2022-02-12
Switzerland,2021-09-20,0.7753,1.086,0.4629,0.922,0.6286,9,2022-02-12
Switzerland,2021-09-21,0.7423,1.0513,0.4325,0.8892,0.5946,9,2022-02-12
Switzerland,2021-09-22,0.7464,1.0583,0.439,0.8928,0.5995,9,2022-02-12
Switzerland,2021-09-23,0.7539,1.0629,0.4457,0.901,0.6083,9,2022-02-12
Switzerland,2021-09-24,0.7604,1.0703,0.4508,0.9054,0.6153,9,2022-02-12
Switzerland,2021-09-25,0.7609,1.0727,0.4509,0.9078,0.6148,9,2022-02-12
Switzerland,2021-09-26,0.7502,1.0579,0.4361,0.8986,0.6023,9,2022-02-12
Switzerland,2021-09-27,0.7346,1.0426,0.4233,0.8837,0.5851,9,2022-02-12
Switzerland,2021-09-28,0.7252,1.0304,0.4133,0.8735,0.5767,9,2022-02-12
Switzerland,2021-09-29,0.7307,1.0377,0.4198,0.8778,0.5836,9,2022-02-12
Switzerland,2021-09-30,0.7426,1.0452,0.4334,0.8898,0.5964,9,2022-02-12
Switzerland,2021-10-01,0.7572,1.0644,0.4509,0.9028,0.6106,9,2022-02-12
Switzerland,2021-10-02,0.7663,1.0772,0.4549,0.9131,0.6201,9,2022-02-12
Switzerland,2021-10-03,0.7657,1.0758,0.4557,0.9128,0.6188,9,2022-02-12
Switzerland,2021-10-04,0.7598,1.0705,0.4493,0.9083,0.6127,9,2022-02-12
Switzerland,2021-10-05,0.7597,1.0695,0.4438,0.9072,0.6117,9,2022-02-12
Switzerland,2021-10-06,0.7688,1.0783,0.4541,0.9163,0.6202,9,2022-02-12
Switzerland,2021-10-07,0.7902,1.1003,0.4788,0.9392,0.641,9,2022-02-12
Switzerland,2021-10-08,0.8092,1.1217,0.4942,0.9573,0.6614,9,2022-02-12
Switzerland,2021-10-09,0.8277,1.1392,0.5157,0.9753,0.6791,9,2022-02-12
Switzerland,2021-10-10,0.8381,1.1483,0.5254,0.9844,0.6909,9,2022-02-12
Switzerland,2021-10-11,0.8435,1.1529,0.533,0.9917,0.6961,9,2022-02-12
Switzerland,2021-10-12,0.8581,1.172,0.5454,1.0054,0.7112,9,2022-02-12
Switzerland,2021-10-13,0.8764,1.1921,0.5603,1.0264,0.7265,9,2022-02-12
Switzerland,2021-10-14,0.9086,1.2201,0.5907,1.0577,0.7605,9,2022-02-12
Switzerland,2021-10-15,0.9475,1.2592,0.6352,1.0963,0.7989,9,2022-02-12
Switzerland,2021-10-16,0.9861,1.302,0.6771,1.1352,0.8371,9,2022-02-12
Switzerland,2021-10-17,1.0202,1.3336,0.7055,1.1686,0.8733,9,2022-02-12
Switzerland,2021-10-18,1.0518,1.3659,0.7424,1.1976,0.9045,9,2022-02-12
Switzerland,2021-10-19,1.0926,1.3985,0.7868,1.2393,0.9462,9,2022-02-12
Switzerland,2021-10-20,1.1175,1.4304,0.8083,1.2626,0.9702,9,2022-02-12
Switzerland,2021-10-21,1.154,1.4611,0.842,1.3004,1.0064,9,2022-02-12
Switzerland,2021-10-22,1.1851,1.4894,0.8745,1.3327,1.0381,9,2022-02-12
Switzerland,2021-10-23,1.2132,1.5236,0.9032,1.36,1.0656,9,2022-02-12
Switzerland,2021-10-24,1.2428,1.5532,0.9316,1.3899,1.0959,9,2022-02-12
Switzerland,2021-10-25,1.2736,1.5819,0.963,1.4207,1.1268,9,2022-02-12
Switzerland,2021-10-26,1.3024,1.6131,0.9945,1.448,1.1545,9,2022-02-12
Switzerland,2021-10-27,1.3694,1.681,1.0663,1.5142,1.2237,9,2022-02-12
Switzerland,2021-10-28,1.3824,1.6971,1.0744,1.5276,1.2363,9,2022-02-12
Switzerland,2021-10-29,1.3949,1.7013,1.0836,1.5423,1.2475,9,2022-02-12
Switzerland,2021-10-30,1.411,1.7217,1.0981,1.5588,1.2622,9,2022-02-12
Switzerland,2021-10-31,1.4314,1.7437,1.1196,1.5779,1.2837,9,2022-02-12
Switzerland,2021-11-01,1.4567,1.7712,1.1499,1.6017,1.31,9,2022-02-12
Switzerland,2021-11-02,1.4732,1.7849,1.1699,1.6186,1.3269,9,2022-02-12
Switzerland,2021-11-03,1.4786,1.7912,1.1753,1.6243,1.3327,9,2022-02-12
Switzerland,2021-11-04,1.4991,1.806,1.1921,1.6446,1.3521,9,2022-02-12
Switzerland,2021-11-05,1.5106,1.8202,1.2004,1.6559,1.3633,9,2022-02-12
Switzerland,2021-11-06,1.5187,1.8277,1.2103,1.6664,1.3708,9,2022-02-12
Switzerland,2021-11-07,1.5306,1.8382,1.2197,1.6778,1.3847,9,2022-02-12
Switzerland,2021-11-08,1.5467,1.8536,1.2346,1.6932,1.3997,9,2022-02-12
Switzerland,2021-11-09,1.5526,1.8634,1.2417,1.6985,1.4052,9,2022-02-12
Switzerland,2021-11-10,1.5521,1.8678,1.2386,1.6995,1.4046,9,2022-02-12
Switzerland,2021-11-11,1.553,1.8633,1.2428,1.7004,1.4054,9,2022-02-12
Switzerland,2021-11-12,1.5557,1.8675,1.2464,1.7043,1.4081,9,2022-02-12
Switzerland,2021-11-13,1.5599,1.8707,1.2481,1.7072,1.4128,9,2022-02-12
Switzerland,2021-11-14,1.5694,1.8836,1.2619,1.7169,1.4223,9,2022-02-12
Switzerland,2021-11-15,1.5813,1.896,1.2714,1.7273,1.4337,9,2022-02-12
Switzerland,2021-11-16,1.5869,1.9003,1.2749,1.7347,1.4392,9,2022-02-12
Switzerland,2021-11-17,1.5867,1.8978,1.2758,1.7342,1.4396,9,2022-02-12
Switzerland,2021-11-18,1.5851,1.8968,1.2756,1.7339,1.4368,9,2022-02-12
Switzerland,2021-11-19,1.5799,1.8878,1.2713,1.7271,1.4338,9,2022-02-12
Switzerland,2021-11-20,1.5731,1.8827,1.2666,1.7204,1.4254,9,2022-02-12
Switzerland,2021-11-21,1.5702,1.8796,1.2616,1.7181,1.4245,9,2022-02-12
Switzerland,2021-11-22,1.5704,1.8787,1.2611,1.7164,1.4248,9,2022-02-12
Switzerland,2021-11-23,1.5583,1.8604,1.2515,1.7057,1.4114,9,2022-02-12
Switzerland,2021-11-24,1.5418,1.8486,1.2333,1.6881,1.3957,9,2022-02-12
Switzerland,2021-11-25,1.5241,1.8346,1.2192,1.6711,1.3749,9,2022-02-12
Switzerland,2021-11-26,1.507,1.8165,1.1975,1.6542,1.3593,9,2022-02-12
Switzerland,2021-11-27,1.4905,1.7976,1.1848,1.6376,1.3422,9,2022-02-12
Switzerland,2021-11-28,1.4775,1.7848,1.1684,1.6259,1.3292,9,2022-02-12
Switzerland,2021-11-29,1.4658,1.7782,1.1555,1.6124,1.3178,9,2022-02-12
Switzerland,2021-11-30,1.4473,1.7543,1.1356,1.5947,1.3006,9,2022-02-12
Switzerland,2021-12-01,1.4267,1.7376,1.1166,1.5721,1.2802,9,2022-02-12
Switzerland,2021-12-02,1.4085,1.721,1.1041,1.5546,1.261,9,2022-02-12
Switzerland,2021-12-03,1.3934,1.7078,1.0864,1.5409,1.2468,9,2022-02-12
Switzerland,2021-12-04,1.376,1.6883,1.0698,1.5229,1.2292,9,2022-02-12
Switzerland,2021-12-05,1.3583,1.6727,1.0533,1.5037,1.2125,9,2022-02-12
Switzerland,2021-12-06,1.3409,1.6517,1.0337,1.4873,1.1924,9,2022-02-12
Switzerland,2021-12-07,1.3167,1.6276,1.0081,1.4635,1.17,9,2022-02-12
Switzerland,2021-12-08,1.2901,1.6029,0.9829,1.4363,1.1439,9,2022-02-12
Switzerland,2021-12-09,1.2652,1.5751,0.9555,1.411,1.1197,9,2022-02-12
Switzerland,2021-12-10,1.2415,1.5521,0.9318,1.3878,1.0951,9,2022-02-12
Switzerland,2021-12-11,1.2176,1.527,0.908,1.3627,1.0702,9,2022-02-12
Switzerland,2021-12-12,1.1885,1.4955,0.8785,1.3361,1.0418,9,2022-02-12
Switzerland,2021-12-13,1.1564,1.4681,0.845,1.3032,1.0102,9,2022-02-12
Switzerland,2021-12-14,1.1404,1.4498,0.826,1.2881,0.9939,9,2022-02-12
Switzerland,2021-12-15,1.1327,1.4405,0.8231,1.281,0.9845,9,2022-02-12
Switzerland,2021-12-16,1.1331,1.4405,0.8196,1.2795,0.9865,9,2022-02-12
Switzerland,2021-12-17,1.1365,1.4463,0.8245,1.2841,0.9892,9,2022-02-12
Switzerland,2021-12-18,1.1284,1.4409,0.8167,1.2753,0.9823,9,2022-02-12
Switzerland,2021-12-19,1.1116,1.4251,0.799,1.26,0.9619,9,2022-02-12
Switzerland,2021-12-20,1.0894,1.4023,0.7718,1.2398,0.9401,9,2022-02-12
Switzerland,2021-12-21,1.1094,1.4228,0.7914,1.2615,0.9593,9,2022-02-12
Switzerland,2021-12-22,1.1363,1.4549,0.8216,1.2888,0.9863,9,2022-02-12
Switzerland,2021-12-23,1.1681,1.485,0.8513,1.3188,1.0177,9,2022-02-12
Switzerland,2021-12-24,1.2072,1.519,0.8932,1.3572,1.0582,9,2022-02-12
Switzerland,2021-12-25,1.2922,1.6055,0.9753,1.4407,1.1439,9,2022-02-12
Switzerland,2021-12-26,1.3797,1.6889,1.0686,1.5279,1.2334,9,2022-02-12
Switzerland,2021-12-27,1.463,1.7769,1.1557,1.61,1.3149,9,2022-02-12
Switzerland,2021-12-28,1.4793,1.7907,1.1732,1.6269,1.3307,9,2022-02-12
Switzerland,2021-12-29,1.4893,1.8018,1.186,1.6371,1.3427,9,2022-02-12
Switzerland,2021-12-30,1.4996,1.8125,1.1914,1.6465,1.3518,9,2022-02-12
Switzerland,2021-12-31,1.5064,1.8138,1.1995,1.6535,1.36,9,2022-02-12
Switzerland,2022-01-01,1.5027,1.8132,1.1972,1.6479,1.3566,9,2022-02-12
Switzerland,2022-01-02,1.5051,1.8186,1.1991,1.6522,1.3572,9,2022-02-12
Switzerland,2022-01-03,1.5141,1.8207,1.2076,1.6597,1.3679,9,2022-02-12
Switzerland,2022-01-04,1.54,1.8488,1.2355,1.6855,1.3944,9,2022-02-12
Switzerland,2022-01-05,1.5579,1.8688,1.2509,1.7041,1.411,9,2022-02-12
Switzerland,2022-01-06,1.5537,1.8662,1.2513,1.7001,1.4073,9,2022-02-12
Switzerland,2022-01-07,1.5327,1.8467,1.2261,1.6774,1.387,9,2022-02-12
Switzerland,2022-01-08,1.5045,1.8151,1.197,1.6513,1.3582,9,2022-02-12
Switzerland,2022-01-09,1.4804,1.7901,1.1722,1.6273,1.3345,9,2022-02-12
Switzerland,2022-01-10,1.4618,1.7727,1.154,1.6091,1.3135,9,2022-02-12
Switzerland,2022-01-11,1.4336,1.7442,1.1209,1.5822,1.2871,9,2022-02-12
Switzerland,2022-01-12,1.4078,1.7199,1.0966,1.555,1.2598,9,2022-02-12
Switzerland,2022-01-13,1.3863,1.6958,1.0765,1.5346,1.2374,9,2022-02-12
Switzerland,2022-01-14,1.3731,1.6801,1.0653,1.5222,1.2234,9,2022-02-12
Switzerland,2022-01-15,1.3571,1.6658,1.0502,1.5035,1.2101,9,2022-02-12
Switzerland,2022-01-16,1.3407,1.6505,1.0273,1.4893,1.1939,9,2022-02-12
Switzerland,2022-01-17,1.3275,1.6377,1.0181,1.4743,1.1806,9,2022-02-12
Switzerland,2022-01-18,1.3243,1.6341,1.0146,1.4707,1.1791,9,2022-02-12
Switzerland,2022-01-19,1.3215,1.6301,1.0148,1.4689,1.1741,9,2022-02-12
Switzerland,2022-01-20,1.3189,1.6313,1.0088,1.4659,1.173,9,2022-02-12
Switzerland,2022-01-21,1.3117,1.6255,1.0014,1.4607,1.1639,9,2022-02-12
Switzerland,2022-01-22,1.3009,1.6115,0.9888,1.4487,1.1531,9,2022-02-12
Switzerland,2022-01-23,1.2907,1.5984,0.9827,1.4374,1.143,9,2022-02-12
Switzerland,2022-01-24,1.282,1.5899,0.9778,1.4281,1.1357,9,2022-02-12
Switzerland,2022-01-25,1.2621,1.5717,0.9548,1.4078,1.1144,9,2022-02-12
Switzerland,2022-01-26,1.2407,1.548,0.9317,1.385,1.0949,9,2022-02-12
Switzerland,2022-01-27,1.2196,1.5279,0.9116,1.3655,1.0733,9,2022-02-12
Switzerland,2022-01-28,1.1944,1.5047,0.8861,1.3417,1.0489,9,2022-02-12
Switzerland,2022-01-29,1.1688,1.4762,0.8585,1.3128,1.0231,9,2022-02-12
Switzerland,2022-01-30,1.1404,1.4454,0.833,1.2856,0.9955,9,2022-02-12
Switzerland,2022-01-31,1.1113,1.419,0.7984,1.2566,0.9646,9,2022-02-12
Switzerland,2022-02-01,1.0806,1.3908,0.7685,1.2264,0.9334,9,2022-02-12
Switzerland,2022-02-02,1.0536,1.3643,0.7414,1.2029,0.9058,9,2022-02-12
Switzerland,2022-02-03,1.0261,1.3387,0.7114,1.1761,0.8776,9,2022-02-12
Switzerland,2022-02-04,1.0021,1.3127,0.691,1.1503,0.8542,9,2022-02-12
Switzerland,2022-02-05,0.9773,1.2927,0.6624,1.1287,0.8271,9,2022-02-12
Switzerland,2022-02-06,0.9429,1.2661,0.6189,1.0979,0.7898,9,2022-02-12
Switzerland,2022-02-07,0.9047,1.2403,0.5725,1.0617,0.7459,9,2022-02-12
Switzerland,2022-02-08,0.8849,1.233,0.5393,1.0498,0.72,9,2022-02-12
Switzerland,2022-02-09,0.8694,1.2348,0.5007,1.0428,0.6966,9,2022-02-12
Switzerland,2022-02-10,0.8611,1.2585,0.4621,1.0486,0.6729,9,2022-02-12
Switzerland,2022-02-11,0.858,1.2951,0.4183,1.0636,0.6509,9,2022-02-12
Switzerland,2020-03-06,3.5856,4.0467,3.141,3.7976,3.3725,10,2022-02-12
Switzerland,2020-03-07,3.4939,3.897,3.0907,3.6862,3.3009,10,2022-02-12
Switzerland,2020-03-08,3.3967,3.77,3.0232,3.5722,3.221,10,2022-02-12
Switzerland,2020-03-09,3.3867,3.7376,3.0296,3.5549,3.2186,10,2022-02-12
Switzerland,2020-03-10,3.3866,3.7373,3.0418,3.5495,3.2224,10,2022-02-12
Switzerland,2020-03-11,3.3673,3.7091,3.0173,3.5318,3.2058,10,2022-02-12
Switzerland,2020-03-12,3.3084,3.6577,2.9608,3.4722,3.1452,10,2022-02-12
Switzerland,2020-03-13,3.3446,3.7055,2.9909,3.5124,3.1743,10,2022-02-12
Switzerland,2020-03-14,3.3809,3.7381,3.0274,3.5496,3.2116,10,2022-02-12
Switzerland,2020-03-15,3.4125,3.7717,3.0618,3.5824,3.2429,10,2022-02-12
Switzerland,2020-03-16,3.2495,3.5937,2.908,3.4115,3.0874,10,2022-02-12
Switzerland,2020-03-17,3.1537,3.4881,2.8207,3.3149,2.9953,10,2022-02-12
Switzerland,2020-03-18,3.0794,3.4121,2.7521,3.2387,2.9205,10,2022-02-12
Switzerland,2020-03-19,3.0554,3.3935,2.7297,3.2151,2.8947,10,2022-02-12
Switzerland,2020-03-20,2.8959,3.2346,2.5728,3.0527,2.7388,10,2022-02-12
Switzerland,2020-03-21,2.7316,3.057,2.4105,2.8871,2.5762,10,2022-02-12
Switzerland,2020-03-22,2.5287,2.8522,2.2131,2.681,2.376,10,2022-02-12
Switzerland,2020-03-23,2.3843,2.7034,2.0699,2.5353,2.2318,10,2022-02-12
Switzerland,2020-03-24,2.1821,2.5015,1.8645,2.3337,2.0304,10,2022-02-12
Switzerland,2020-03-25,1.9873,2.3061,1.6708,2.138,1.8362,10,2022-02-12
Switzerland,2020-03-26,1.8044,2.1233,1.4823,1.9571,1.6515,10,2022-02-12
Switzerland,2020-03-27,1.6533,1.9711,1.3239,1.8077,1.5005,10,2022-02-12
Switzerland,2020-03-28,1.5485,1.8702,1.222,1.7037,1.3941,10,2022-02-12
Switzerland,2020-03-29,1.4597,1.7815,1.1376,1.6113,1.3056,10,2022-02-12
Switzerland,2020-03-30,1.3979,1.715,1.0735,1.5511,1.2446,10,2022-02-12
Switzerland,2020-03-31,1.3185,1.6341,0.9962,1.4698,1.1683,10,2022-02-12
Switzerland,2020-04-01,1.2443,1.5618,0.9255,1.3961,1.0923,10,2022-02-12
Switzerland,2020-04-02,1.1588,1.4749,0.8342,1.3103,1.0085,10,2022-02-12
Switzerland,2020-04-03,1.0745,1.3914,0.753,1.2253,0.9227,10,2022-02-12
Switzerland,2020-04-04,1.016,1.3314,0.6967,1.1687,0.8643,10,2022-02-12
Switzerland,2020-04-05,0.9719,1.2845,0.6531,1.1219,0.8209,10,2022-02-12
Switzerland,2020-04-06,0.9391,1.2573,0.621,1.0896,0.7869,10,2022-02-12
Switzerland,2020-04-07,0.9093,1.2249,0.5928,1.0603,0.7587,10,2022-02-12
Switzerland,2020-04-08,0.8683,1.1855,0.552,1.0176,0.7187,10,2022-02-12
Switzerland,2020-04-09,0.8076,1.1252,0.489,0.9596,0.6576,10,2022-02-12
Switzerland,2020-04-10,0.7439,1.0611,0.424,0.8955,0.5928,10,2022-02-12
Switzerland,2020-04-11,0.695,1.0112,0.3804,0.8456,0.5451,10,2022-02-12
Switzerland,2020-04-12,0.6575,0.9761,0.3399,0.8085,0.5067,10,2022-02-12
Switzerland,2020-04-13,0.6335,0.9518,0.3215,0.7849,0.4818,10,2022-02-12
Switzerland,2020-04-14,0.6122,0.9269,0.2932,0.7643,0.4594,10,2022-02-12
Switzerland,2020-04-15,0.5911,0.9062,0.2733,0.7421,0.441,10,2022-02-12
Switzerland,2020-04-16,0.571,0.8844,0.252,0.721,0.4196,10,2022-02-12
Switzerland,2020-04-17,0.5554,0.8711,0.2384,0.7055,0.4057,10,2022-02-12
Switzerland,2020-04-18,0.5413,0.8577,0.2245,0.6921,0.3905,10,2022-02-12
Switzerland,2020-04-19,0.5313,0.8474,0.2126,0.6832,0.3803,10,2022-02-12
Switzerland,2020-04-20,0.5151,0.8348,0.1977,0.6666,0.363,10,2022-02-12
Switzerland,2020-04-21,0.4965,0.8182,0.1747,0.6483,0.3451,10,2022-02-12
Switzerland,2020-04-22,0.4779,0.796,0.1583,0.6292,0.3257,10,2022-02-12
Switzerland,2020-04-23,0.4645,0.7818,0.1429,0.6179,0.312,10,2022-02-12
Switzerland,2020-04-24,0.4552,0.7747,0.1363,0.6068,0.3031,10,2022-02-12
Switzerland,2020-04-25,0.4539,0.7701,0.1369,0.6091,0.3015,10,2022-02-12
Switzerland,2020-04-26,0.4498,0.768,0.1285,0.6029,0.2967,10,2022-02-12
Switzerland,2020-04-27,0.4449,0.7646,0.1222,0.5981,0.2938,10,2022-02-12
Switzerland,2020-04-28,0.4401,0.7596,0.1204,0.5914,0.2886,10,2022-02-12
Switzerland,2020-04-29,0.4302,0.7493,0.109,0.5815,0.2786,10,2022-02-12
Switzerland,2020-04-30,0.4189,0.7364,0.0954,0.571,0.2658,10,2022-02-12
Switzerland,2020-05-01,0.404,0.7236,0.0829,0.5567,0.2508,10,2022-02-12
Switzerland,2020-05-02,0.3919,0.7105,0.0735,0.5441,0.2398,10,2022-02-12
Switzerland,2020-05-03,0.3828,0.6995,0.0605,0.5367,0.2302,10,2022-02-12
Switzerland,2020-05-04,0.3712,0.6889,0.0542,0.523,0.2194,10,2022-02-12
Switzerland,2020-05-05,0.3565,0.6754,0.0384,0.5072,0.2038,10,2022-02-12
Switzerland,2020-05-06,0.3447,0.6643,0.0294,0.4962,0.1913,10,2022-02-12
Switzerland,2020-05-07,0.3394,0.6536,0.024,0.4911,0.1894,10,2022-02-12
Switzerland,2020-05-08,0.3417,0.654,0.0283,0.4931,0.191,10,2022-02-12
Switzerland,2020-05-09,0.3418,0.6568,0.0293,0.4919,0.1901,10,2022-02-12
Switzerland,2020-05-10,0.3494,0.6666,0.0331,0.4984,0.2011,10,2022-02-12
Switzerland,2020-05-11,0.3535,0.6679,0.0385,0.5044,0.2036,10,2022-02-12
Switzerland,2020-05-12,0.3521,0.6706,0.0342,0.5017,0.2031,10,2022-02-12
Switzerland,2020-05-13,0.3471,0.668,0.0308,0.4982,0.1939,10,2022-02-12
Switzerland,2020-05-14,0.3482,0.6664,0.0347,0.5006,0.1964,10,2022-02-12
Switzerland,2020-05-15,0.3517,0.668,0.0377,0.5024,0.2006,10,2022-02-12
Switzerland,2020-05-16,0.3528,0.6687,0.0331,0.5031,0.2046,10,2022-02-12
Switzerland,2020-05-17,0.3471,0.663,0.0284,0.4979,0.1975,10,2022-02-12
Switzerland,2020-05-18,0.3464,0.6681,0.0275,0.4963,0.1946,10,2022-02-12
Switzerland,2020-05-19,0.3475,0.6652,0.0272,0.4994,0.197,10,2022-02-12
Switzerland,2020-05-20,0.3474,0.6642,0.0271,0.4982,0.1979,10,2022-02-12
Switzerland,2020-05-21,0.3378,0.6556,0.0171,0.4883,0.1886,10,2022-02-12
Switzerland,2020-05-22,0.3276,0.643,0.0078,0.4771,0.1769,10,2022-02-12
Switzerland,2020-05-23,0.3351,0.6484,0.0155,0.4879,0.1851,10,2022-02-12
Switzerland,2020-05-24,0.3503,0.6621,0.0332,0.4998,0.2015,10,2022-02-12
Switzerland,2020-05-25,0.368,0.6826,0.0464,0.5179,0.2163,10,2022-02-12
Switzerland,2020-05-26,0.3844,0.6982,0.0677,0.5337,0.2347,10,2022-02-12
Switzerland,2020-05-27,0.397,0.7122,0.0774,0.5459,0.2476,10,2022-02-12
Switzerland,2020-05-28,0.4204,0.7349,0.1023,0.5697,0.2701,10,2022-02-12
Switzerland,2020-05-29,0.4471,0.7617,0.1274,0.5964,0.2974,10,2022-02-12
Switzerland,2020-05-30,0.4656,0.7848,0.1436,0.6153,0.3165,10,2022-02-12
Switzerland,2020-05-31,0.4866,0.8044,0.1629,0.6369,0.3356,10,2022-02-12
Switzerland,2020-06-01,0.5039,0.8196,0.1818,0.6541,0.3529,10,2022-02-12
Switzerland,2020-06-02,0.52,0.8366,0.2008,0.67,0.3702,10,2022-02-12
Switzerland,2020-06-03,0.5497,0.8617,0.2348,0.6997,0.4007,10,2022-02-12
Switzerland,2020-06-04,0.5838,0.8982,0.2702,0.736,0.4335,10,2022-02-12
Switzerland,2020-06-05,0.6215,0.9367,0.3053,0.7723,0.4715,10,2022-02-12
Switzerland,2020-06-06,0.6564,0.9741,0.3406,0.8065,0.506,10,2022-02-12
Switzerland,2020-06-07,0.694,1.0131,0.3715,0.8462,0.5439,10,2022-02-12
Switzerland,2020-06-08,0.7449,1.0628,0.4246,0.8958,0.5939,10,2022-02-12
Switzerland,2020-06-09,0.8017,1.12,0.4785,0.9539,0.652,10,2022-02-12
Switzerland,2020-06-10,0.8534,1.1708,0.5354,1.005,0.7015,10,2022-02-12
Switzerland,2020-06-11,0.9073,1.2254,0.5873,1.06,0.7564,10,2022-02-12
Switzerland,2020-06-12,0.9415,1.2636,0.6253,1.0913,0.7909,10,2022-02-12
Switzerland,2020-06-13,0.988,1.3075,0.6689,1.1385,0.838,10,2022-02-12
Switzerland,2020-06-14,1.0154,1.3316,0.6921,1.1682,0.8647,10,2022-02-12
Switzerland,2020-06-15,1.0455,1.3642,0.7268,1.1968,0.893,10,2022-02-12
Switzerland,2020-06-16,1.0693,1.3905,0.7507,1.2215,0.9174,10,2022-02-12
Switzerland,2020-06-17,1.084,1.406,0.7699,1.2377,0.931,10,2022-02-12
Switzerland,2020-06-18,1.1048,1.4248,0.791,1.2555,0.9528,10,2022-02-12
Switzerland,2020-06-19,1.1619,1.4788,0.8468,1.3119,1.0101,10,2022-02-12
Switzerland,2020-06-20,1.2184,1.5379,0.9022,1.3705,1.0681,10,2022-02-12
Switzerland,2020-06-21,1.3145,1.6269,0.997,1.4653,1.1652,10,2022-02-12
Switzerland,2020-06-22,1.3747,1.6906,1.0628,1.5241,1.2244,10,2022-02-12
Switzerland,2020-06-23,1.4309,1.7498,1.1169,1.5807,1.2799,10,2022-02-12
Switzerland,2020-06-24,1.4991,1.8189,1.1844,1.6502,1.3477,10,2022-02-12
Switzerland,2020-06-25,1.5815,1.9008,1.2649,1.7336,1.4315,10,2022-02-12
Switzerland,2020-06-26,1.6478,1.9691,1.3278,1.8016,1.4971,10,2022-02-12
Switzerland,2020-06-27,1.7061,2.0344,1.3882,1.8575,1.5523,10,2022-02-12
Switzerland,2020-06-28,1.7327,2.0591,1.4101,1.8869,1.5793,10,2022-02-12
Switzerland,2020-06-29,1.7589,2.0835,1.4344,1.9134,1.6048,10,2022-02-12
