Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2020-12-29,1.0966,1.3496,0.8433,1.2161,0.9764,5,2022-02-26
Switzerland,2020-12-30,1.0885,1.3408,0.8396,1.2072,0.9686,5,2022-02-26
Switzerland,2020-12-31,1.0766,1.3286,0.8282,1.196,0.9571,5,2022-02-26
Switzerland,2021-01-01,1.0691,1.3229,0.8204,1.1888,0.95,5,2022-02-26
Switzerland,2021-01-02,1.0781,1.3308,0.8324,1.1982,0.9581,5,2022-02-26
Switzerland,2021-01-03,1.0912,1.343,0.8436,1.2109,0.9718,5,2022-02-26
Switzerland,2021-01-04,1.1037,1.3595,0.8519,1.2238,0.9852,5,2022-02-26
Switzerland,2021-01-05,1.0904,1.3425,0.8404,1.2089,0.9704,5,2022-02-26
Switzerland,2021-01-06,1.0707,1.3262,0.8219,1.1902,0.951,5,2022-02-26
Switzerland,2021-01-07,1.05,1.3031,0.7957,1.1701,0.9293,5,2022-02-26
Switzerland,2021-01-08,1.0291,1.283,0.7739,1.149,0.909,5,2022-02-26
Switzerland,2021-01-09,1.0027,1.257,0.7513,1.1233,0.883,5,2022-02-26
Switzerland,2021-01-10,0.9771,1.2322,0.7257,1.0973,0.8574,5,2022-02-26
Switzerland,2021-01-11,0.9524,1.2045,0.6972,1.0742,0.8314,5,2022-02-26
Switzerland,2021-01-12,0.9427,1.1945,0.6904,1.0632,0.8218,5,2022-02-26
Switzerland,2021-01-13,0.9366,1.1885,0.6833,1.0559,0.8164,5,2022-02-26
Switzerland,2021-01-14,0.9343,1.1862,0.6789,1.0536,0.8151,5,2022-02-26
Switzerland,2021-01-15,0.9335,1.1834,0.6814,1.0529,0.8152,5,2022-02-26
Switzerland,2021-01-16,0.9301,1.1808,0.6803,1.05,0.8119,5,2022-02-26
Switzerland,2021-01-17,0.9243,1.175,0.6738,1.0426,0.8054,5,2022-02-26
Switzerland,2021-01-18,0.9186,1.1711,0.669,1.038,0.7989,5,2022-02-26
Switzerland,2021-01-19,0.9258,1.1738,0.6721,1.0452,0.806,5,2022-02-26
Switzerland,2021-01-20,0.9348,1.1864,0.6839,1.0538,0.8171,5,2022-02-26
Switzerland,2021-01-21,0.9409,1.1914,0.6859,1.0604,0.821,5,2022-02-26
Switzerland,2021-01-22,0.9455,1.1939,0.6941,1.0645,0.8267,5,2022-02-26
Switzerland,2021-01-23,0.9463,1.1961,0.6949,1.0652,0.8264,5,2022-02-26
Switzerland,2021-01-24,0.9461,1.1969,0.6944,1.0657,0.8269,5,2022-02-26
Switzerland,2021-01-25,0.9457,1.1967,0.6947,1.0667,0.8248,5,2022-02-26
Switzerland,2021-01-26,0.9482,1.2016,0.6986,1.0689,0.8288,5,2022-02-26
Switzerland,2021-01-27,0.9516,1.204,0.6986,1.0711,0.8309,5,2022-02-26
Switzerland,2021-01-28,0.9552,1.2078,0.7044,1.0751,0.835,5,2022-02-26
Switzerland,2021-01-29,0.961,1.2154,0.709,1.0799,0.8414,5,2022-02-26
Switzerland,2021-01-30,0.9628,1.2157,0.7121,1.083,0.8428,5,2022-02-26
Switzerland,2021-01-31,0.963,1.2152,0.7136,1.0824,0.8433,5,2022-02-26
Switzerland,2021-02-01,0.9633,1.2137,0.7122,1.0826,0.8455,5,2022-02-26
Switzerland,2021-02-02,0.964,1.2154,0.7133,1.0844,0.8439,5,2022-02-26
Switzerland,2021-02-03,0.9659,1.2175,0.7156,1.0846,0.8477,5,2022-02-26
Switzerland,2021-02-04,0.9692,1.2208,0.7213,1.088,0.8498,5,2022-02-26
Switzerland,2021-02-05,0.9703,1.2217,0.7253,1.0888,0.8516,5,2022-02-26
Switzerland,2021-02-06,0.9684,1.2191,0.7206,1.0866,0.8512,5,2022-02-26
Switzerland,2021-02-07,0.9661,1.2192,0.7157,1.0859,0.8466,5,2022-02-26
Switzerland,2021-02-08,0.962,1.2125,0.7119,1.0808,0.8454,5,2022-02-26
Switzerland,2021-02-09,0.9595,1.2105,0.7101,1.0783,0.8401,5,2022-02-26
Switzerland,2021-02-10,0.959,1.2112,0.7128,1.0769,0.841,5,2022-02-26
Switzerland,2021-02-11,0.958,1.2085,0.7084,1.0764,0.8395,5,2022-02-26
Switzerland,2021-02-12,0.9583,1.2066,0.7132,1.0769,0.8401,5,2022-02-26
Switzerland,2021-02-13,0.9587,1.2083,0.7066,1.0775,0.8397,5,2022-02-26
Switzerland,2021-02-14,0.9569,1.2053,0.7096,1.0763,0.8383,5,2022-02-26
Switzerland,2021-02-15,0.9554,1.2037,0.7041,1.0752,0.8359,5,2022-02-26
Switzerland,2021-02-16,0.9636,1.2146,0.7138,1.0834,0.8434,5,2022-02-26
Switzerland,2021-02-17,0.9764,1.2274,0.7253,1.0962,0.8579,5,2022-02-26
Switzerland,2021-02-18,0.9899,1.2439,0.7365,1.1104,0.8699,5,2022-02-26
Switzerland,2021-02-19,1.0026,1.255,0.7482,1.1233,0.8817,5,2022-02-26
Switzerland,2021-02-20,1.0158,1.2678,0.7653,1.1364,0.8957,5,2022-02-26
Switzerland,2021-02-21,1.0281,1.2781,0.7728,1.1492,0.9084,5,2022-02-26
Switzerland,2021-02-22,1.0393,1.2901,0.7875,1.1603,0.9187,5,2022-02-26
Switzerland,2021-02-23,1.0503,1.3015,0.7987,1.1704,0.9295,5,2022-02-26
Switzerland,2021-02-24,1.0602,1.312,0.8106,1.1795,0.9395,5,2022-02-26
Switzerland,2021-02-25,1.0678,1.3215,0.8189,1.1895,0.9476,5,2022-02-26
Switzerland,2021-02-26,1.0766,1.3292,0.8241,1.1979,0.9565,5,2022-02-26
Switzerland,2021-02-27,1.086,1.3389,0.8319,1.2069,0.9643,5,2022-02-26
Switzerland,2021-02-28,1.0955,1.3499,0.8442,1.2144,0.9763,5,2022-02-26
Switzerland,2021-03-01,1.1047,1.3562,0.8498,1.2244,0.9846,5,2022-02-26
Switzerland,2021-03-02,1.1109,1.3638,0.8568,1.2315,0.9908,5,2022-02-26
Switzerland,2021-03-03,1.1186,1.3709,0.8633,1.2389,0.9993,5,2022-02-26
Switzerland,2021-03-04,1.1279,1.3827,0.8755,1.249,1.0087,5,2022-02-26
Switzerland,2021-03-05,1.1394,1.3939,0.8879,1.2598,1.0184,5,2022-02-26
Switzerland,2021-03-06,1.1498,1.4011,0.8966,1.2713,1.0287,5,2022-02-26
Switzerland,2021-03-07,1.1606,1.4126,0.9088,1.2818,1.0403,5,2022-02-26
Switzerland,2021-03-08,1.1705,1.4196,0.9191,1.2912,1.0517,5,2022-02-26
Switzerland,2021-03-09,1.1753,1.4277,0.9211,1.2963,1.0554,5,2022-02-26
Switzerland,2021-03-10,1.1789,1.4301,0.9268,1.2983,1.0594,5,2022-02-26
Switzerland,2021-03-11,1.1838,1.4361,0.9336,1.3043,1.0631,5,2022-02-26
Switzerland,2021-03-12,1.1885,1.4397,0.9378,1.3078,1.0682,5,2022-02-26
Switzerland,2021-03-13,1.1964,1.4506,0.9478,1.3161,1.0774,5,2022-02-26
Switzerland,2021-03-14,1.2045,1.4565,0.9523,1.3232,1.0843,5,2022-02-26
Switzerland,2021-03-15,1.2126,1.4618,0.9647,1.3318,1.0932,5,2022-02-26
Switzerland,2021-03-16,1.2135,1.4659,0.9663,1.3315,1.0935,5,2022-02-26
Switzerland,2021-03-17,1.2179,1.468,0.9674,1.3364,1.0998,5,2022-02-26
Switzerland,2021-03-18,1.2196,1.4723,0.9714,1.3392,1.0995,5,2022-02-26
Switzerland,2021-03-19,1.2196,1.4682,0.9707,1.3389,1.1015,5,2022-02-26
Switzerland,2021-03-20,1.2191,1.471,0.968,1.3361,1.1004,5,2022-02-26
Switzerland,2021-03-21,1.2183,1.4708,0.967,1.3355,1.0997,5,2022-02-26
Switzerland,2021-03-22,1.2189,1.4712,0.9656,1.3356,1.1014,5,2022-02-26
Switzerland,2021-03-23,1.2122,1.4644,0.9641,1.3314,1.0929,5,2022-02-26
Switzerland,2021-03-24,1.2126,1.4677,0.9586,1.3327,1.0935,5,2022-02-26
Switzerland,2021-03-25,1.2139,1.4686,0.9599,1.3335,1.0949,5,2022-02-26
Switzerland,2021-03-26,1.2126,1.4662,0.9594,1.333,1.0928,5,2022-02-26
Switzerland,2021-03-27,1.2112,1.4668,0.9588,1.3317,1.0915,5,2022-02-26
Switzerland,2021-03-28,1.2109,1.4646,0.9566,1.3312,1.0898,5,2022-02-26
Switzerland,2021-03-29,1.2116,1.4646,0.957,1.3325,1.09,5,2022-02-26
Switzerland,2021-03-30,1.1842,1.4353,0.9286,1.3041,1.0645,5,2022-02-26
Switzerland,2021-03-31,1.1793,1.4284,0.9215,1.2993,1.0582,5,2022-02-26
Switzerland,2021-04-01,1.1726,1.4237,0.9146,1.2925,1.0515,5,2022-02-26
Switzerland,2021-04-02,1.1665,1.4204,0.9067,1.2872,1.0461,5,2022-02-26
Switzerland,2021-04-03,1.1605,1.4135,0.896,1.2819,1.0391,5,2022-02-26
Switzerland,2021-04-04,1.1561,1.4078,0.8995,1.276,1.0357,5,2022-02-26
Switzerland,2021-04-05,1.1599,1.4113,0.9046,1.2785,1.0397,5,2022-02-26
Switzerland,2021-04-06,1.2432,1.4962,0.9896,1.3636,1.1231,5,2022-02-26
Switzerland,2021-04-07,1.2497,1.5043,0.9937,1.3704,1.1292,5,2022-02-26
Switzerland,2021-04-08,1.2478,1.5043,0.9983,1.3682,1.1273,5,2022-02-26
Switzerland,2021-04-09,1.2406,1.4948,0.9906,1.3614,1.1208,5,2022-02-26
Switzerland,2021-04-10,1.2304,1.484,0.9787,1.3502,1.1104,5,2022-02-26
Switzerland,2021-04-11,1.2236,1.4793,0.9768,1.3429,1.1038,5,2022-02-26
Switzerland,2021-04-12,1.2186,1.4733,0.9714,1.3383,1.0985,5,2022-02-26
Switzerland,2021-04-13,1.1819,1.434,0.9312,1.3018,1.0627,5,2022-02-26
Switzerland,2021-04-14,1.1661,1.4175,0.9184,1.2841,1.0471,5,2022-02-26
Switzerland,2021-04-15,1.1513,1.4005,0.8986,1.2713,1.0324,5,2022-02-26
Switzerland,2021-04-16,1.1392,1.3931,0.8878,1.2582,1.0199,5,2022-02-26
Switzerland,2021-04-17,1.1307,1.3812,0.8801,1.2506,1.01,5,2022-02-26
Switzerland,2021-04-18,1.123,1.3759,0.8705,1.243,1.0039,5,2022-02-26
Switzerland,2021-04-19,1.114,1.3669,0.8622,1.235,0.9936,5,2022-02-26
Switzerland,2021-04-20,1.1022,1.3548,0.8509,1.2208,0.9813,5,2022-02-26
Switzerland,2021-04-21,1.0988,1.3501,0.8436,1.2178,0.979,5,2022-02-26
Switzerland,2021-04-22,1.0927,1.3448,0.8391,1.2118,0.9727,5,2022-02-26
Switzerland,2021-04-23,1.087,1.3391,0.8336,1.2067,0.966,5,2022-02-26
Switzerland,2021-04-24,1.0832,1.3333,0.83,1.2018,0.9625,5,2022-02-26
Switzerland,2021-04-25,1.0786,1.332,0.8269,1.1975,0.9597,5,2022-02-26
Switzerland,2021-04-26,1.0738,1.3302,0.8223,1.1942,0.9539,5,2022-02-26
Switzerland,2021-04-27,1.0542,1.3088,0.8004,1.1736,0.9347,5,2022-02-26
Switzerland,2021-04-28,1.0383,1.287,0.7836,1.1583,0.9182,5,2022-02-26
Switzerland,2021-04-29,1.027,1.2797,0.7714,1.1465,0.9066,5,2022-02-26
Switzerland,2021-04-30,1.0153,1.2687,0.7619,1.1363,0.8957,5,2022-02-26
Switzerland,2021-05-01,1.0065,1.2605,0.7508,1.1271,0.885,5,2022-02-26
Switzerland,2021-05-02,0.9982,1.2542,0.7433,1.1178,0.8773,5,2022-02-26
Switzerland,2021-05-03,0.987,1.242,0.7295,1.107,0.8671,5,2022-02-26
Switzerland,2021-05-04,0.9797,1.2311,0.7255,1.0977,0.8613,5,2022-02-26
Switzerland,2021-05-05,0.978,1.2298,0.7231,1.0973,0.8588,5,2022-02-26
Switzerland,2021-05-06,0.9796,1.2316,0.723,1.0986,0.861,5,2022-02-26
Switzerland,2021-05-07,0.9763,1.2294,0.7239,1.096,0.8563,5,2022-02-26
Switzerland,2021-05-08,0.9764,1.2268,0.7222,1.0959,0.8575,5,2022-02-26
Switzerland,2021-05-09,0.9789,1.229,0.7247,1.0988,0.8598,5,2022-02-26
Switzerland,2021-05-10,0.9786,1.2299,0.7246,1.0972,0.8605,5,2022-02-26
Switzerland,2021-05-11,0.9633,1.2118,0.7118,1.0837,0.844,5,2022-02-26
Switzerland,2021-05-12,0.9586,1.2054,0.7032,1.0789,0.8396,5,2022-02-26
Switzerland,2021-05-13,0.9592,1.2067,0.7047,1.0774,0.841,5,2022-02-26
Switzerland,2021-05-14,0.9787,1.2302,0.7275,1.0965,0.86,5,2022-02-26
Switzerland,2021-05-15,0.9717,1.2219,0.7209,1.0904,0.8529,5,2022-02-26
Switzerland,2021-05-16,0.9699,1.2219,0.7163,1.0897,0.8521,5,2022-02-26
Switzerland,2021-05-17,0.9686,1.2204,0.716,1.0872,0.8487,5,2022-02-26
Switzerland,2021-05-18,0.953,1.204,0.6971,1.0721,0.833,5,2022-02-26
Switzerland,2021-05-19,0.9556,1.2089,0.7024,1.0765,0.8356,5,2022-02-26
Switzerland,2021-05-20,0.9497,1.2002,0.697,1.0685,0.8298,5,2022-02-26
Switzerland,2021-05-21,0.9406,1.1934,0.6919,1.06,0.8215,5,2022-02-26
Switzerland,2021-05-22,0.9542,1.2064,0.7026,1.0748,0.8346,5,2022-02-26
Switzerland,2021-05-23,0.9439,1.1931,0.6914,1.0617,0.8252,5,2022-02-26
Switzerland,2021-05-24,0.9383,1.1893,0.6881,1.0565,0.8177,5,2022-02-26
Switzerland,2021-05-25,0.9903,1.2462,0.7354,1.1094,0.8693,5,2022-02-26
Switzerland,2021-05-26,0.9773,1.2355,0.7237,1.0983,0.8558,5,2022-02-26
Switzerland,2021-05-27,0.9582,1.2127,0.7068,1.0787,0.8372,5,2022-02-26
Switzerland,2021-05-28,0.9385,1.1953,0.6816,1.0577,0.8185,5,2022-02-26
Switzerland,2021-05-29,0.9141,1.1679,0.6601,1.0342,0.7951,5,2022-02-26
Switzerland,2021-05-30,0.899,1.15,0.6501,1.0191,0.7798,5,2022-02-26
Switzerland,2021-05-31,0.8844,1.1356,0.6348,1.0046,0.7656,5,2022-02-26
Switzerland,2021-06-01,0.8541,1.1061,0.6048,0.9741,0.7339,5,2022-02-26
Switzerland,2021-06-02,0.8427,1.0951,0.5945,0.9617,0.7228,5,2022-02-26
Switzerland,2021-06-03,0.828,1.0813,0.5752,0.9479,0.7069,5,2022-02-26
Switzerland,2021-06-04,0.8198,1.0708,0.5657,0.9387,0.6999,5,2022-02-26
Switzerland,2021-06-05,0.8109,1.0624,0.5567,0.9289,0.6912,5,2022-02-26
Switzerland,2021-06-06,0.8031,1.0528,0.5496,0.9241,0.6827,5,2022-02-26
Switzerland,2021-06-07,0.7947,1.0502,0.5403,0.9152,0.6742,5,2022-02-26
Switzerland,2021-06-08,0.7855,1.0401,0.5323,0.9062,0.6643,5,2022-02-26
Switzerland,2021-06-09,0.7882,1.0405,0.5352,0.9088,0.6679,5,2022-02-26
Switzerland,2021-06-10,0.809,1.059,0.5568,0.9286,0.689,5,2022-02-26
Switzerland,2021-06-11,0.7999,1.0512,0.5473,0.9196,0.6815,5,2022-02-26
Switzerland,2021-06-12,0.7846,1.0335,0.5332,0.9036,0.6652,5,2022-02-26
Switzerland,2021-06-13,0.7687,1.0194,0.5171,0.8878,0.6495,5,2022-02-26
Switzerland,2021-06-14,0.7521,1.002,0.4989,0.872,0.6324,5,2022-02-26
Switzerland,2021-06-15,0.7411,0.9901,0.4884,0.8618,0.6198,5,2022-02-26
Switzerland,2021-06-16,0.74,0.9942,0.4863,0.8606,0.62,5,2022-02-26
Switzerland,2021-06-17,0.7369,0.99,0.4812,0.8558,0.616,5,2022-02-26
Switzerland,2021-06-18,0.7421,0.9926,0.4867,0.8624,0.623,5,2022-02-26
Switzerland,2021-06-19,0.7477,0.998,0.4936,0.869,0.6278,5,2022-02-26
Switzerland,2021-06-20,0.7488,1.0012,0.4898,0.8702,0.6276,5,2022-02-26
Switzerland,2021-06-21,0.7485,1.0051,0.4888,0.8704,0.6274,5,2022-02-26
Switzerland,2021-06-22,0.7635,1.0195,0.5033,0.8853,0.6417,5,2022-02-26
Switzerland,2021-06-23,0.7897,1.046,0.5279,0.9099,0.6688,5,2022-02-26
Switzerland,2021-06-24,0.8175,1.071,0.5579,0.9387,0.6972,5,2022-02-26
Switzerland,2021-06-25,0.8526,1.1079,0.5971,0.9744,0.7322,5,2022-02-26
Switzerland,2021-06-26,0.8885,1.1396,0.6321,1.009,0.7693,5,2022-02-26
Switzerland,2021-06-27,0.9213,1.1713,0.666,1.0425,0.8003,5,2022-02-26
Switzerland,2021-06-28,0.9542,1.2044,0.7007,1.074,0.8343,5,2022-02-26
Switzerland,2021-06-29,1.0125,1.2615,0.7596,1.1326,0.8923,5,2022-02-26
Switzerland,2021-06-30,1.0758,1.3256,0.8233,1.1947,0.9571,5,2022-02-26
Switzerland,2021-07-01,1.1419,1.3961,0.8909,1.2629,1.023,5,2022-02-26
Switzerland,2021-07-02,1.2026,1.456,0.952,1.3224,1.0818,5,2022-02-26
Switzerland,2021-07-03,1.2571,1.5115,1.0042,1.3779,1.1365,5,2022-02-26
Switzerland,2021-07-04,1.32,1.5774,1.0657,1.4413,1.1986,5,2022-02-26
Switzerland,2021-07-05,1.3826,1.6425,1.1286,1.5037,1.2615,5,2022-02-26
Switzerland,2021-07-06,1.4183,1.6785,1.164,1.5403,1.2953,5,2022-02-26
Switzerland,2021-07-07,1.4418,1.7033,1.1854,1.565,1.32,5,2022-02-26
Switzerland,2021-07-08,1.4596,1.7188,1.2047,1.5803,1.3378,5,2022-02-26
Switzerland,2021-07-09,1.4813,1.7405,1.229,1.6019,1.3596,5,2022-02-26
Switzerland,2021-07-10,1.4919,1.7478,1.2372,1.6158,1.3704,5,2022-02-26
Switzerland,2021-07-11,1.5196,1.7788,1.2647,1.6409,1.3975,5,2022-02-26
Switzerland,2021-07-12,1.5476,1.8055,1.2905,1.6703,1.4264,5,2022-02-26
Switzerland,2021-07-13,1.5516,1.8081,1.2993,1.675,1.4306,5,2022-02-26
Switzerland,2021-07-14,1.5468,1.8031,1.2942,1.6678,1.4267,5,2022-02-26
Switzerland,2021-07-15,1.5377,1.7911,1.2891,1.6571,1.4166,5,2022-02-26
Switzerland,2021-07-16,1.5283,1.7834,1.2752,1.6469,1.4082,5,2022-02-26
Switzerland,2021-07-17,1.5489,1.8069,1.2969,1.6687,1.4284,5,2022-02-26
Switzerland,2021-07-18,1.5337,1.7909,1.2827,1.6544,1.4151,5,2022-02-26
Switzerland,2021-07-19,1.5153,1.7726,1.2609,1.6344,1.3964,5,2022-02-26
Switzerland,2021-07-20,1.4825,1.7409,1.2286,1.6021,1.3627,5,2022-02-26
Switzerland,2021-07-21,1.4534,1.7082,1.2027,1.5728,1.3353,5,2022-02-26
Switzerland,2021-07-22,1.4266,1.6773,1.1711,1.5462,1.3089,5,2022-02-26
Switzerland,2021-07-23,1.4,1.6495,1.1436,1.5198,1.2805,5,2022-02-26
Switzerland,2021-07-24,1.3674,1.6151,1.1147,1.4886,1.2472,5,2022-02-26
Switzerland,2021-07-25,1.3469,1.5978,1.0901,1.4675,1.2259,5,2022-02-26
Switzerland,2021-07-26,1.3248,1.5753,1.0674,1.4461,1.2039,5,2022-02-26
Switzerland,2021-07-27,1.3156,1.5661,1.0573,1.4365,1.195,5,2022-02-26
Switzerland,2021-07-28,1.3103,1.5598,1.0556,1.4319,1.1902,5,2022-02-26
Switzerland,2021-07-29,1.31,1.5618,1.0544,1.4317,1.1904,5,2022-02-26
Switzerland,2021-07-30,1.3144,1.5686,1.0606,1.4344,1.1937,5,2022-02-26
Switzerland,2021-07-31,1.319,1.5702,1.0654,1.4404,1.1985,5,2022-02-26
Switzerland,2021-08-01,1.3281,1.5795,1.0758,1.4479,1.2075,5,2022-02-26
Switzerland,2021-08-02,1.3363,1.5902,1.0829,1.4555,1.2159,5,2022-02-26
Switzerland,2021-08-03,1.3511,1.6021,1.0952,1.4709,1.2324,5,2022-02-26
Switzerland,2021-08-04,1.3671,1.6189,1.1103,1.4876,1.2459,5,2022-02-26
Switzerland,2021-08-05,1.3854,1.634,1.1341,1.5037,1.2647,5,2022-02-26
Switzerland,2021-08-06,1.4077,1.6588,1.1551,1.5284,1.288,5,2022-02-26
Switzerland,2021-08-07,1.4291,1.6832,1.1781,1.547,1.3091,5,2022-02-26
Switzerland,2021-08-08,1.4555,1.7102,1.2019,1.5753,1.3363,5,2022-02-26
Switzerland,2021-08-09,1.4821,1.7396,1.2275,1.6028,1.3619,5,2022-02-26
Switzerland,2021-08-10,1.4911,1.7483,1.2383,1.611,1.3699,5,2022-02-26
Switzerland,2021-08-11,1.4908,1.752,1.2354,1.6122,1.3687,5,2022-02-26
Switzerland,2021-08-12,1.4838,1.7464,1.2317,1.6057,1.361,5,2022-02-26
Switzerland,2021-08-13,1.4732,1.7325,1.2219,1.5945,1.3531,5,2022-02-26
Switzerland,2021-08-14,1.4612,1.7168,1.2095,1.5819,1.3411,5,2022-02-26
Switzerland,2021-08-15,1.4565,1.714,1.2035,1.5764,1.3356,5,2022-02-26
Switzerland,2021-08-16,1.4531,1.7111,1.199,1.5746,1.332,5,2022-02-26
Switzerland,2021-08-17,1.4241,1.6774,1.1714,1.5441,1.3025,5,2022-02-26
Switzerland,2021-08-18,1.3881,1.6424,1.136,1.5084,1.2675,5,2022-02-26
Switzerland,2021-08-19,1.3483,1.606,1.0966,1.4682,1.2286,5,2022-02-26
Switzerland,2021-08-20,1.312,1.5629,1.0628,1.4302,1.1934,5,2022-02-26
Switzerland,2021-08-21,1.2794,1.5281,1.0315,1.3973,1.1596,5,2022-02-26
Switzerland,2021-08-22,1.2498,1.4991,1.0016,1.3682,1.1306,5,2022-02-26
Switzerland,2021-08-23,1.222,1.4708,0.9701,1.34,1.1028,5,2022-02-26
Switzerland,2021-08-24,1.1916,1.4396,0.9378,1.3111,1.0715,5,2022-02-26
Switzerland,2021-08-25,1.1618,1.4115,0.9092,1.2809,1.0409,5,2022-02-26
Switzerland,2021-08-26,1.132,1.3844,0.8807,1.2512,1.011,5,2022-02-26
Switzerland,2021-08-27,1.104,1.3567,0.8547,1.2239,0.984,5,2022-02-26
Switzerland,2021-08-28,1.0712,1.3231,0.8202,1.19,0.9516,5,2022-02-26
Switzerland,2021-08-29,1.0393,1.2909,0.7879,1.1598,0.9185,5,2022-02-26
Switzerland,2021-08-30,1.009,1.2634,0.7575,1.1298,0.8877,5,2022-02-26
Switzerland,2021-08-31,0.9623,1.2154,0.7115,1.0824,0.8406,5,2022-02-26
Switzerland,2021-09-01,0.9167,1.1706,0.6595,1.0365,0.7973,5,2022-02-26
Switzerland,2021-09-02,0.8668,1.1241,0.6096,0.9889,0.745,5,2022-02-26
Switzerland,2021-09-03,0.8132,1.0742,0.5499,0.9375,0.6893,5,2022-02-26
Switzerland,2021-09-04,0.774,1.0354,0.5068,0.9008,0.6486,5,2022-02-26
Switzerland,2021-09-05,0.7305,0.998,0.4554,0.8601,0.6014,5,2022-02-26
Switzerland,2021-09-06,0.6903,0.964,0.4048,0.8218,0.5593,5,2022-02-26
Switzerland,2021-09-07,0.721,0.9911,0.4374,0.8515,0.5916,5,2022-02-26
Switzerland,2021-09-08,0.7514,1.017,0.4772,0.8783,0.624,5,2022-02-26
Switzerland,2021-09-09,0.7788,1.039,0.5129,0.9034,0.655,5,2022-02-26
Switzerland,2021-09-10,0.8011,1.0602,0.5391,0.9226,0.6798,5,2022-02-26
Switzerland,2021-09-11,0.8137,1.0734,0.5543,0.9345,0.6923,5,2022-02-26
Switzerland,2021-09-12,0.824,1.0759,0.5644,0.9451,0.7042,5,2022-02-26
Switzerland,2021-09-13,0.8325,1.081,0.5768,0.953,0.7135,5,2022-02-26
Switzerland,2021-09-14,0.8279,1.0824,0.5747,0.947,0.709,5,2022-02-26
Switzerland,2021-09-15,0.8302,1.0823,0.5794,0.9503,0.7099,5,2022-02-26
Switzerland,2021-09-16,0.8361,1.0914,0.5831,0.9558,0.717,5,2022-02-26
Switzerland,2021-09-17,0.8416,1.0971,0.586,0.9623,0.7223,5,2022-02-26
Switzerland,2021-09-18,0.8422,1.0964,0.5906,0.9615,0.7229,5,2022-02-26
Switzerland,2021-09-19,0.8406,1.096,0.5878,0.9607,0.7192,5,2022-02-26
Switzerland,2021-09-20,0.8373,1.0894,0.5857,0.9571,0.7189,5,2022-02-26
Switzerland,2021-09-21,0.8382,1.0878,0.5871,0.9571,0.7178,5,2022-02-26
Switzerland,2021-09-22,0.8473,1.0952,0.5974,0.9659,0.7271,5,2022-02-26
Switzerland,2021-09-23,0.8584,1.1049,0.6105,0.9767,0.739,5,2022-02-26
Switzerland,2021-09-24,0.8694,1.1182,0.6182,0.9879,0.7495,5,2022-02-26
Switzerland,2021-09-25,0.8765,1.1259,0.6227,0.9954,0.7566,5,2022-02-26
Switzerland,2021-09-26,0.8809,1.1317,0.6293,0.999,0.761,5,2022-02-26
Switzerland,2021-09-27,0.8841,1.1364,0.6306,1.0029,0.7661,5,2022-02-26
Switzerland,2021-09-28,0.8904,1.1421,0.6345,1.0105,0.7711,5,2022-02-26
Switzerland,2021-09-29,0.8968,1.1478,0.642,1.0161,0.7776,5,2022-02-26
Switzerland,2021-09-30,0.9056,1.1558,0.6548,1.0236,0.7862,5,2022-02-26
Switzerland,2021-10-01,0.9171,1.1694,0.6635,1.0372,0.7957,5,2022-02-26
Switzerland,2021-10-02,0.9273,1.1814,0.6723,1.0462,0.8067,5,2022-02-26
Switzerland,2021-10-03,0.9357,1.1911,0.6815,1.0557,0.8153,5,2022-02-26
Switzerland,2021-10-04,0.9431,1.1978,0.6881,1.064,0.822,5,2022-02-26
Switzerland,2021-10-05,0.95,1.2041,0.6913,1.0694,0.83,5,2022-02-26
Switzerland,2021-10-06,0.9578,1.2108,0.7028,1.0784,0.8369,5,2022-02-26
Switzerland,2021-10-07,0.9722,1.2257,0.7162,1.0924,0.8519,5,2022-02-26
Switzerland,2021-10-08,0.9868,1.2384,0.7298,1.1071,0.866,5,2022-02-26
Switzerland,2021-10-09,1.0011,1.252,0.7472,1.1217,0.8808,5,2022-02-26
Switzerland,2021-10-10,1.014,1.2664,0.761,1.1345,0.8933,5,2022-02-26
Switzerland,2021-10-11,1.026,1.2778,0.7741,1.1473,0.9048,5,2022-02-26
Switzerland,2021-10-12,1.0411,1.2927,0.7848,1.1621,0.9201,5,2022-02-26
Switzerland,2021-10-13,1.0576,1.3112,0.8029,1.1783,0.9359,5,2022-02-26
Switzerland,2021-10-14,1.0809,1.3332,0.8234,1.2014,0.9601,5,2022-02-26
Switzerland,2021-10-15,1.1089,1.3636,0.8532,1.2293,0.9879,5,2022-02-26
Switzerland,2021-10-16,1.1363,1.3885,0.8831,1.2573,1.0151,5,2022-02-26
Switzerland,2021-10-17,1.1627,1.4154,0.9113,1.2817,1.0428,5,2022-02-26
Switzerland,2021-10-18,1.19,1.4381,0.9365,1.3094,1.0704,5,2022-02-26
Switzerland,2021-10-19,1.2168,1.4702,0.9665,1.336,1.0978,5,2022-02-26
Switzerland,2021-10-20,1.2303,1.4812,0.977,1.3492,1.1122,5,2022-02-26
Switzerland,2021-10-21,1.2517,1.504,1.0013,1.3709,1.132,5,2022-02-26
Switzerland,2021-10-22,1.2688,1.5199,1.0195,1.388,1.1484,5,2022-02-26
Switzerland,2021-10-23,1.2865,1.5385,1.0343,1.4062,1.1678,5,2022-02-26
Switzerland,2021-10-24,1.3058,1.5596,1.0528,1.4265,1.1866,5,2022-02-26
