Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Switzerland,2021-07-31,1.3864,1.6935,1.0795,1.5331,1.2399,9,2022-03-22
Switzerland,2021-08-01,1.3935,1.6984,1.0821,1.5387,1.2474,9,2022-03-22
Switzerland,2021-08-02,1.3962,1.6987,1.0854,1.541,1.2523,9,2022-03-22
Switzerland,2021-08-03,1.4141,1.7158,1.105,1.559,1.2688,9,2022-03-22
Switzerland,2021-08-04,1.4387,1.7421,1.1307,1.5836,1.293,9,2022-03-22
Switzerland,2021-08-05,1.4705,1.7725,1.1607,1.615,1.3272,9,2022-03-22
Switzerland,2021-08-06,1.5072,1.8092,1.2017,1.652,1.3629,9,2022-03-22
Switzerland,2021-08-07,1.5425,1.8463,1.2356,1.687,1.398,9,2022-03-22
Switzerland,2021-08-08,1.5859,1.893,1.2772,1.7329,1.4396,9,2022-03-22
Switzerland,2021-08-09,1.6294,1.936,1.3239,1.7751,1.4827,9,2022-03-22
Switzerland,2021-08-10,1.6551,1.9668,1.3491,1.8013,1.5083,9,2022-03-22
Switzerland,2021-08-11,1.6715,1.9833,1.362,1.8181,1.524,9,2022-03-22
Switzerland,2021-08-12,1.6758,1.9875,1.3673,1.8228,1.528,9,2022-03-22
Switzerland,2021-08-13,1.67,1.9819,1.3641,1.8155,1.5239,9,2022-03-22
Switzerland,2021-08-14,1.6586,1.9692,1.3502,1.8045,1.5127,9,2022-03-22
Switzerland,2021-08-15,1.6598,1.965,1.3534,1.8074,1.5124,9,2022-03-22
Switzerland,2021-08-16,1.6624,1.9709,1.3536,1.8093,1.5144,9,2022-03-22
Switzerland,2021-08-17,1.6253,1.9297,1.3185,1.7712,1.4782,9,2022-03-22
Switzerland,2021-08-18,1.5824,1.8897,1.275,1.7283,1.4361,9,2022-03-22
Switzerland,2021-08-19,1.5355,1.842,1.2304,1.6826,1.391,9,2022-03-22
Switzerland,2021-08-20,1.4885,1.7935,1.1832,1.6313,1.3449,9,2022-03-22
Switzerland,2021-08-21,1.4429,1.7518,1.1396,1.5871,1.2998,9,2022-03-22
Switzerland,2021-08-22,1.4021,1.7063,1.0927,1.5447,1.2575,9,2022-03-22
Switzerland,2021-08-23,1.36,1.6632,1.0521,1.5032,1.2151,9,2022-03-22
Switzerland,2021-08-24,1.3121,1.6194,1.0,1.4573,1.1683,9,2022-03-22
Switzerland,2021-08-25,1.2904,1.5985,0.9851,1.434,1.1459,9,2022-03-22
Switzerland,2021-08-26,1.2725,1.5804,0.9662,1.4167,1.1288,9,2022-03-22
Switzerland,2021-08-27,1.2548,1.5576,0.9522,1.3984,1.1101,9,2022-03-22
Switzerland,2021-08-28,1.228,1.5272,0.921,1.3735,1.0858,9,2022-03-22
Switzerland,2021-08-29,1.2009,1.5055,0.8904,1.3458,1.0564,9,2022-03-22
Switzerland,2021-08-30,1.1726,1.4803,0.8697,1.316,1.0278,9,2022-03-22
Switzerland,2021-08-31,1.119,1.4247,0.8094,1.266,0.9718,9,2022-03-22
Switzerland,2021-09-01,1.1283,1.435,0.8269,1.2731,0.9837,9,2022-03-22
Switzerland,2021-09-02,1.1329,1.4366,0.827,1.2787,0.9883,9,2022-03-22
Switzerland,2021-09-03,1.1375,1.4446,0.8266,1.2817,0.9933,9,2022-03-22
Switzerland,2021-09-04,1.182,1.4878,0.8767,1.3277,1.0365,9,2022-03-22
Switzerland,2021-09-05,1.235,1.5352,0.9352,1.3782,1.0904,9,2022-03-22
Switzerland,2021-09-06,1.3042,1.6103,0.9954,1.4486,1.1589,9,2022-03-22
Switzerland,2021-09-07,1.4645,1.7924,1.1462,1.6176,1.3127,9,2022-03-22
Switzerland,2021-09-08,1.3985,1.7203,1.0871,1.5475,1.2473,9,2022-03-22
Switzerland,2021-09-09,1.3138,1.6276,1.0046,1.462,1.1659,9,2022-03-22
Switzerland,2021-09-10,1.2381,1.5467,0.9264,1.3846,1.0898,9,2022-03-22
Switzerland,2021-09-11,1.1598,1.4692,0.8549,1.3053,1.014,9,2022-03-22
Switzerland,2021-09-12,1.0873,1.3964,0.7818,1.2322,0.9409,9,2022-03-22
Switzerland,2021-09-13,1.0211,1.3231,0.7176,1.1667,0.8766,9,2022-03-22
Switzerland,2021-09-14,0.9315,1.2306,0.6241,1.0773,0.787,9,2022-03-22
Switzerland,2021-09-15,0.9129,1.2158,0.6114,1.0581,0.7683,9,2022-03-22
Switzerland,2021-09-16,0.8955,1.1956,0.5944,1.0403,0.7499,9,2022-03-22
Switzerland,2021-09-17,0.8764,1.1773,0.5734,1.0218,0.7311,9,2022-03-22
Switzerland,2021-09-18,0.8479,1.1522,0.5434,0.994,0.7013,9,2022-03-22
Switzerland,2021-09-19,0.8129,1.1129,0.509,0.957,0.6688,9,2022-03-22
Switzerland,2021-09-20,0.7727,1.0764,0.4695,0.9176,0.6278,9,2022-03-22
Switzerland,2021-09-21,0.7404,1.0444,0.44,0.8861,0.5952,9,2022-03-22
Switzerland,2021-09-22,0.744,1.0545,0.442,0.887,0.6002,9,2022-03-22
Switzerland,2021-09-23,0.7543,1.0645,0.4512,0.8969,0.6106,9,2022-03-22
Switzerland,2021-09-24,0.762,1.0657,0.4571,0.9088,0.6171,9,2022-03-22
Switzerland,2021-09-25,0.7592,1.0687,0.4561,0.9048,0.6123,9,2022-03-22
Switzerland,2021-09-26,0.7478,1.0514,0.4414,0.8922,0.6024,9,2022-03-22
Switzerland,2021-09-27,0.7299,1.0364,0.4229,0.8741,0.5859,9,2022-03-22
Switzerland,2021-09-28,0.7212,1.0258,0.4169,0.8664,0.5773,9,2022-03-22
Switzerland,2021-09-29,0.7267,1.0283,0.4227,0.8708,0.5843,9,2022-03-22
Switzerland,2021-09-30,0.7398,1.041,0.4307,0.8847,0.5953,9,2022-03-22
Switzerland,2021-10-01,0.7556,1.0571,0.4445,0.9,0.6119,9,2022-03-22
Switzerland,2021-10-02,0.7649,1.0675,0.4585,0.9082,0.6211,9,2022-03-22
Switzerland,2021-10-03,0.7651,1.0683,0.4607,0.9065,0.6222,9,2022-03-22
Switzerland,2021-10-04,0.7587,1.0588,0.4556,0.9013,0.6149,9,2022-03-22
Switzerland,2021-10-05,0.7585,1.0616,0.4562,0.9033,0.6139,9,2022-03-22
Switzerland,2021-10-06,0.7682,1.0717,0.4676,0.9129,0.6241,9,2022-03-22
Switzerland,2021-10-07,0.7881,1.0956,0.4846,0.9324,0.6433,9,2022-03-22
Switzerland,2021-10-08,0.8088,1.1195,0.5054,0.9523,0.6653,9,2022-03-22
Switzerland,2021-10-09,0.8278,1.1369,0.5251,0.9711,0.6823,9,2022-03-22
Switzerland,2021-10-10,0.837,1.1448,0.5319,0.9823,0.692,9,2022-03-22
Switzerland,2021-10-11,0.8412,1.1464,0.5367,0.9865,0.6954,9,2022-03-22
Switzerland,2021-10-12,0.8559,1.1646,0.5477,1.0034,0.7107,9,2022-03-22
Switzerland,2021-10-13,0.8757,1.1774,0.5732,1.0204,0.7308,9,2022-03-22
Switzerland,2021-10-14,0.9085,1.2167,0.6027,1.0517,0.7638,9,2022-03-22
Switzerland,2021-10-15,0.9486,1.2546,0.6461,1.0943,0.8035,9,2022-03-22
Switzerland,2021-10-16,0.9872,1.288,0.6801,1.1312,0.8435,9,2022-03-22
Switzerland,2021-10-17,1.0217,1.3236,0.7221,1.1662,0.8772,9,2022-03-22
Switzerland,2021-10-18,1.0533,1.3576,0.7468,1.1973,0.91,9,2022-03-22
Switzerland,2021-10-19,1.0936,1.3957,0.7905,1.239,0.9493,9,2022-03-22
Switzerland,2021-10-20,1.1195,1.4205,0.8152,1.2631,0.9754,9,2022-03-22
Switzerland,2021-10-21,1.1557,1.4605,0.8504,1.2995,1.011,9,2022-03-22
Switzerland,2021-10-22,1.1861,1.4887,0.8782,1.331,1.0409,9,2022-03-22
Switzerland,2021-10-23,1.2154,1.5159,0.9065,1.3606,1.0715,9,2022-03-22
Switzerland,2021-10-24,1.2444,1.5446,0.9402,1.3883,1.1023,9,2022-03-22
Switzerland,2021-10-25,1.2736,1.5712,0.9728,1.4174,1.1306,9,2022-03-22
Switzerland,2021-10-26,1.3025,1.6025,1.0002,1.4454,1.1599,9,2022-03-22
Switzerland,2021-10-27,1.3698,1.6725,1.0673,1.5146,1.2254,9,2022-03-22
Switzerland,2021-10-28,1.3829,1.6902,1.0734,1.5277,1.2388,9,2022-03-22
Switzerland,2021-10-29,1.3936,1.6973,1.0875,1.5386,1.2498,9,2022-03-22
Switzerland,2021-10-30,1.4096,1.7128,1.1075,1.5538,1.2652,9,2022-03-22
Switzerland,2021-10-31,1.4311,1.7334,1.1245,1.5753,1.2858,9,2022-03-22
Switzerland,2021-11-01,1.4563,1.7623,1.1495,1.6007,1.3116,9,2022-03-22
Switzerland,2021-11-02,1.4729,1.7803,1.1672,1.619,1.328,9,2022-03-22
Switzerland,2021-11-03,1.4784,1.7823,1.1757,1.6235,1.3347,9,2022-03-22
Switzerland,2021-11-04,1.499,1.8057,1.1968,1.6444,1.3532,9,2022-03-22
Switzerland,2021-11-05,1.51,1.8168,1.2049,1.6556,1.365,9,2022-03-22
Switzerland,2021-11-06,1.5185,1.8196,1.2141,1.664,1.3742,9,2022-03-22
Switzerland,2021-11-07,1.5309,1.8326,1.2299,1.6751,1.3859,9,2022-03-22
Switzerland,2021-11-08,1.5474,1.8531,1.2457,1.6914,1.4015,9,2022-03-22
Switzerland,2021-11-09,1.5536,1.8567,1.2512,1.698,1.4062,9,2022-03-22
Switzerland,2021-11-10,1.5527,1.861,1.2477,1.6967,1.4077,9,2022-03-22
Switzerland,2021-11-11,1.5532,1.8566,1.2513,1.6979,1.4071,9,2022-03-22
Switzerland,2021-11-12,1.5547,1.8606,1.2503,1.6998,1.4086,9,2022-03-22
Switzerland,2021-11-13,1.5594,1.8657,1.256,1.7031,1.4139,9,2022-03-22
Switzerland,2021-11-14,1.5691,1.8754,1.2637,1.7132,1.4233,9,2022-03-22
Switzerland,2021-11-15,1.5811,1.8899,1.2746,1.7246,1.4354,9,2022-03-22
Switzerland,2021-11-16,1.586,1.8949,1.2807,1.7301,1.4393,9,2022-03-22
Switzerland,2021-11-17,1.587,1.8927,1.283,1.734,1.4413,9,2022-03-22
Switzerland,2021-11-18,1.5851,1.8909,1.2791,1.7312,1.4414,9,2022-03-22
Switzerland,2021-11-19,1.5803,1.8812,1.2724,1.7243,1.4355,9,2022-03-22
Switzerland,2021-11-20,1.5735,1.8731,1.2698,1.7166,1.4301,9,2022-03-22
Switzerland,2021-11-21,1.571,1.8754,1.2676,1.7145,1.4263,9,2022-03-22
Switzerland,2021-11-22,1.5706,1.871,1.2698,1.7141,1.4256,9,2022-03-22
Switzerland,2021-11-23,1.5591,1.8596,1.2592,1.7011,1.4147,9,2022-03-22
Switzerland,2021-11-24,1.5437,1.8474,1.242,1.6868,1.4018,9,2022-03-22
Switzerland,2021-11-25,1.5263,1.8275,1.2244,1.67,1.3848,9,2022-03-22
Switzerland,2021-11-26,1.5092,1.8105,1.2079,1.6519,1.3668,9,2022-03-22
Switzerland,2021-11-27,1.4916,1.7945,1.1887,1.635,1.3473,9,2022-03-22
Switzerland,2021-11-28,1.4786,1.7806,1.1804,1.623,1.3343,9,2022-03-22
Switzerland,2021-11-29,1.4653,1.7672,1.163,1.6087,1.3209,9,2022-03-22
Switzerland,2021-11-30,1.4487,1.7467,1.1486,1.5932,1.3047,9,2022-03-22
Switzerland,2021-12-01,1.428,1.7274,1.1274,1.5734,1.2824,9,2022-03-22
Switzerland,2021-12-02,1.4085,1.7114,1.1042,1.552,1.2655,9,2022-03-22
Switzerland,2021-12-03,1.3925,1.7001,1.0873,1.5373,1.2477,9,2022-03-22
Switzerland,2021-12-04,1.3755,1.6837,1.0695,1.5199,1.2306,9,2022-03-22
Switzerland,2021-12-05,1.3572,1.6606,1.0549,1.4993,1.213,9,2022-03-22
Switzerland,2021-12-06,1.339,1.642,1.0356,1.482,1.1955,9,2022-03-22
Switzerland,2021-12-07,1.3156,1.6195,1.009,1.4597,1.1706,9,2022-03-22
Switzerland,2021-12-08,1.2893,1.5898,0.9846,1.4331,1.1454,9,2022-03-22
Switzerland,2021-12-09,1.2636,1.5677,0.9592,1.408,1.1183,9,2022-03-22
Switzerland,2021-12-10,1.2422,1.5411,0.9393,1.3856,1.0976,9,2022-03-22
Switzerland,2021-12-11,1.2167,1.5189,0.9103,1.3626,1.0741,9,2022-03-22
Switzerland,2021-12-12,1.1885,1.4912,0.8846,1.3327,1.0462,9,2022-03-22
Switzerland,2021-12-13,1.1556,1.4605,0.8496,1.299,1.0107,9,2022-03-22
Switzerland,2021-12-14,1.1409,1.4451,0.8364,1.2857,0.9973,9,2022-03-22
Switzerland,2021-12-15,1.1335,1.4383,0.8314,1.2786,0.989,9,2022-03-22
Switzerland,2021-12-16,1.1325,1.4357,0.8261,1.2773,0.9873,9,2022-03-22
Switzerland,2021-12-17,1.1343,1.4391,0.8282,1.2797,0.9906,9,2022-03-22
Switzerland,2021-12-18,1.1266,1.43,0.8236,1.2686,0.983,9,2022-03-22
Switzerland,2021-12-19,1.1106,1.4134,0.8086,1.2524,0.9675,9,2022-03-22
Switzerland,2021-12-20,1.0887,1.3917,0.7839,1.2314,0.9445,9,2022-03-22
Switzerland,2021-12-21,1.1089,1.4134,0.8026,1.2537,0.9637,9,2022-03-22
Switzerland,2021-12-22,1.1351,1.4413,0.8324,1.2799,0.9893,9,2022-03-22
Switzerland,2021-12-23,1.1664,1.4712,0.8599,1.3097,1.0229,9,2022-03-22
Switzerland,2021-12-24,1.2067,1.5098,0.9077,1.351,1.0621,9,2022-03-22
Switzerland,2021-12-25,1.2919,1.5958,0.9929,1.4358,1.1467,9,2022-03-22
Switzerland,2021-12-26,1.3802,1.6837,1.0792,1.5248,1.2353,9,2022-03-22
Switzerland,2021-12-27,1.464,1.7774,1.1595,1.6098,1.3166,9,2022-03-22
Switzerland,2021-12-28,1.481,1.7888,1.176,1.6284,1.3342,9,2022-03-22
Switzerland,2021-12-29,1.4899,1.7964,1.1838,1.6351,1.3444,9,2022-03-22
Switzerland,2021-12-30,1.5007,1.8039,1.2003,1.6466,1.3566,9,2022-03-22
Switzerland,2021-12-31,1.5082,1.8146,1.2043,1.6532,1.3626,9,2022-03-22
Switzerland,2022-01-01,1.5026,1.8107,1.199,1.647,1.3575,9,2022-03-22
Switzerland,2022-01-02,1.5052,1.8123,1.1981,1.6503,1.3598,9,2022-03-22
Switzerland,2022-01-03,1.5153,1.8186,1.214,1.6606,1.3706,9,2022-03-22
Switzerland,2022-01-04,1.5429,1.8497,1.2358,1.6884,1.3983,9,2022-03-22
Switzerland,2022-01-05,1.5588,1.8677,1.2502,1.7029,1.4127,9,2022-03-22
Switzerland,2022-01-06,1.5533,1.8616,1.2434,1.6976,1.4067,9,2022-03-22
Switzerland,2022-01-07,1.53,1.8348,1.2242,1.676,1.3832,9,2022-03-22
Switzerland,2022-01-08,1.5018,1.8051,1.1964,1.6459,1.3561,9,2022-03-22
Switzerland,2022-01-09,1.479,1.7841,1.175,1.6236,1.3342,9,2022-03-22
Switzerland,2022-01-10,1.462,1.7715,1.1593,1.6075,1.3176,9,2022-03-22
Switzerland,2022-01-11,1.4325,1.7412,1.1288,1.5798,1.2876,9,2022-03-22
Switzerland,2022-01-12,1.4055,1.7129,1.1022,1.5499,1.2596,9,2022-03-22
Switzerland,2022-01-13,1.3829,1.6853,1.0808,1.5276,1.2391,9,2022-03-22
Switzerland,2022-01-14,1.369,1.6706,1.0612,1.5151,1.2237,9,2022-03-22
Switzerland,2022-01-15,1.3524,1.6543,1.0465,1.4971,1.2067,9,2022-03-22
Switzerland,2022-01-16,1.3377,1.6406,1.0339,1.4845,1.1923,9,2022-03-22
Switzerland,2022-01-17,1.3253,1.633,1.0213,1.4729,1.1804,9,2022-03-22
Switzerland,2022-01-18,1.3215,1.6298,1.0137,1.4689,1.1748,9,2022-03-22
Switzerland,2022-01-19,1.3182,1.6296,1.0126,1.4632,1.1727,9,2022-03-22
Switzerland,2022-01-20,1.3148,1.6216,1.0114,1.4622,1.169,9,2022-03-22
Switzerland,2022-01-21,1.3064,1.6136,1.0041,1.4505,1.1617,9,2022-03-22
Switzerland,2022-01-22,1.2964,1.6065,0.9913,1.44,1.1532,9,2022-03-22
Switzerland,2022-01-23,1.2868,1.5927,0.978,1.4322,1.1431,9,2022-03-22
Switzerland,2022-01-24,1.2808,1.5894,0.976,1.4244,1.1355,9,2022-03-22
Switzerland,2022-01-25,1.263,1.5705,0.9582,1.4075,1.1193,9,2022-03-22
Switzerland,2022-01-26,1.2401,1.5438,0.9376,1.3843,1.0966,9,2022-03-22
Switzerland,2022-01-27,1.2174,1.522,0.9165,1.3608,1.0726,9,2022-03-22
Switzerland,2022-01-28,1.1904,1.4909,0.8921,1.334,1.0466,9,2022-03-22
Switzerland,2022-01-29,1.1637,1.4667,0.8627,1.3061,1.0201,9,2022-03-22
Switzerland,2022-01-30,1.1383,1.4406,0.8347,1.2803,0.996,9,2022-03-22
Switzerland,2022-01-31,1.1124,1.4186,0.8101,1.2556,0.9691,9,2022-03-22
Switzerland,2022-02-01,1.0805,1.3826,0.7769,1.2249,0.9365,9,2022-03-22
Switzerland,2022-02-02,1.0514,1.3574,0.7456,1.198,0.9064,9,2022-03-22
Switzerland,2022-02-03,1.021,1.3271,0.7182,1.1658,0.8743,9,2022-03-22
Switzerland,2022-02-04,0.9904,1.2968,0.6856,1.1338,0.8441,9,2022-03-22
Switzerland,2022-02-05,0.9633,1.2693,0.6567,1.1087,0.8172,9,2022-03-22
Switzerland,2022-02-06,0.9331,1.2381,0.6286,1.0788,0.7881,9,2022-03-22
Switzerland,2022-02-07,0.8993,1.1973,0.5906,1.0463,0.7552,9,2022-03-22
Switzerland,2022-02-08,0.8741,1.1754,0.5715,1.0191,0.73,9,2022-03-22
Switzerland,2022-02-09,0.8542,1.159,0.5471,0.9994,0.7082,9,2022-03-22
Switzerland,2022-02-10,0.8383,1.1384,0.5306,0.9842,0.6934,9,2022-03-22
Switzerland,2022-02-11,0.8205,1.1252,0.5117,0.9639,0.6771,9,2022-03-22
Switzerland,2022-02-12,0.8117,1.1141,0.5023,0.9575,0.6666,9,2022-03-22
Switzerland,2022-02-13,0.7935,1.0969,0.4826,0.938,0.6492,9,2022-03-22
Switzerland,2022-02-14,0.7722,1.0746,0.4681,0.9167,0.6277,9,2022-03-22
Switzerland,2022-02-15,0.7621,1.0688,0.4545,0.9079,0.6194,9,2022-03-22
Switzerland,2022-02-16,0.7572,1.0647,0.4477,0.903,0.6123,9,2022-03-22
Switzerland,2022-02-17,0.7619,1.063,0.4528,0.9059,0.618,9,2022-03-22
Switzerland,2022-02-18,0.7961,1.0974,0.4926,0.9409,0.6514,9,2022-03-22
Switzerland,2022-02-19,0.8008,1.1041,0.4954,0.9459,0.6537,9,2022-03-22
Switzerland,2022-02-20,0.794,1.1005,0.4878,0.9404,0.648,9,2022-03-22
Switzerland,2022-02-21,0.7825,1.0881,0.4765,0.9289,0.635,9,2022-03-22
Switzerland,2022-02-22,0.8015,1.1043,0.4973,0.9464,0.6547,9,2022-03-22
Switzerland,2022-02-23,0.829,1.1354,0.5192,0.9727,0.6851,9,2022-03-22
Switzerland,2022-02-24,0.8611,1.1626,0.554,1.0057,0.7177,9,2022-03-22
Switzerland,2022-02-25,0.8894,1.1946,0.5834,1.0331,0.7471,9,2022-03-22
Switzerland,2022-02-26,0.9244,1.2288,0.6186,1.0679,0.7813,9,2022-03-22
Switzerland,2022-02-27,0.9561,1.2602,0.6535,1.0997,0.8123,9,2022-03-22
Switzerland,2022-02-28,0.9848,1.2905,0.6847,1.1289,0.8406,9,2022-03-22
Switzerland,2022-03-01,1.0261,1.3294,0.7293,1.1696,0.882,9,2022-03-22
Switzerland,2022-03-02,1.0724,1.3754,0.7699,1.217,0.9292,9,2022-03-22
Switzerland,2022-03-03,1.1154,1.4244,0.809,1.2602,0.9703,9,2022-03-22
Switzerland,2022-03-04,1.1512,1.4542,0.8465,1.2976,1.0065,9,2022-03-22
Switzerland,2022-03-05,1.1832,1.4868,0.8788,1.3282,1.0388,9,2022-03-22
Switzerland,2022-03-06,1.221,1.5307,0.916,1.3668,1.0755,9,2022-03-22
Switzerland,2022-03-07,1.2616,1.5706,0.9547,1.4095,1.1148,9,2022-03-22
Switzerland,2022-03-08,1.2727,1.5802,0.9664,1.419,1.1281,9,2022-03-22
Switzerland,2022-03-09,1.2754,1.5844,0.9667,1.4213,1.1288,9,2022-03-22
Switzerland,2022-03-10,1.2712,1.5819,0.9675,1.4184,1.1234,9,2022-03-22
Switzerland,2022-03-11,1.2613,1.574,0.9572,1.4079,1.1138,9,2022-03-22
Switzerland,2022-03-12,1.2492,1.5573,0.9414,1.3945,1.1025,9,2022-03-22
Switzerland,2022-03-13,1.244,1.5556,0.9346,1.3928,1.0959,9,2022-03-22
Switzerland,2022-03-14,1.2408,1.5513,0.9345,1.389,1.0922,9,2022-03-22
Switzerland,2022-03-15,1.2217,1.5345,0.9138,1.3701,1.0713,9,2022-03-22
Switzerland,2022-03-16,1.1992,1.5155,0.8866,1.3501,1.0465,9,2022-03-22
Switzerland,2022-03-17,1.1759,1.5042,0.8514,1.3308,1.0193,9,2022-03-22
Switzerland,2022-03-18,1.1544,1.4934,0.8187,1.3149,0.9927,9,2022-03-22
Switzerland,2022-03-19,1.1408,1.4988,0.7837,1.3115,0.9704,9,2022-03-22
Switzerland,2022-03-20,1.1278,1.5128,0.7394,1.3135,0.9427,9,2022-03-22
Switzerland,2022-03-21,1.115,1.5467,0.6813,1.3209,0.9115,9,2022-03-22
Switzerland,2020-03-06,3.5863,4.025,3.1499,3.7941,3.3794,10,2022-03-22
Switzerland,2020-03-07,3.4941,3.8853,3.1033,3.6809,3.3064,10,2022-03-22
Switzerland,2020-03-08,3.3952,3.7565,3.0309,3.568,3.2211,10,2022-03-22
Switzerland,2020-03-09,3.3865,3.7318,3.0433,3.5481,3.2227,10,2022-03-22
Switzerland,2020-03-10,3.3891,3.7235,3.0518,3.5498,3.2295,10,2022-03-22
Switzerland,2020-03-11,3.3701,3.7045,3.0342,3.5295,3.2125,10,2022-03-22
Switzerland,2020-03-12,3.3104,3.6492,2.9726,3.471,3.1486,10,2022-03-22
Switzerland,2020-03-13,3.3503,3.7021,3.0067,3.5168,3.1832,10,2022-03-22
Switzerland,2020-03-14,3.3864,3.7393,3.0398,3.5532,3.2199,10,2022-03-22
Switzerland,2020-03-15,3.4193,3.7686,3.0728,3.5844,3.2519,10,2022-03-22
Switzerland,2020-03-16,3.254,3.586,2.9179,3.4114,3.0948,10,2022-03-22
Switzerland,2020-03-17,3.1586,3.4809,2.8299,3.3141,3.0039,10,2022-03-22
Switzerland,2020-03-18,3.0819,3.4083,2.7622,3.2366,2.928,10,2022-03-22
Switzerland,2020-03-19,3.0603,3.3905,2.7353,3.2166,2.9055,10,2022-03-22
Switzerland,2020-03-20,2.9009,3.221,2.5806,3.0541,2.7485,10,2022-03-22
Switzerland,2020-03-21,2.7357,3.0571,2.4188,2.886,2.5859,10,2022-03-22
Switzerland,2020-03-22,2.5294,2.8462,2.2163,2.6776,2.3817,10,2022-03-22
Switzerland,2020-03-23,2.3841,2.6962,2.0758,2.5304,2.2372,10,2022-03-22
Switzerland,2020-03-24,2.1791,2.4894,1.8728,2.325,2.0315,10,2022-03-22
Switzerland,2020-03-25,1.9829,2.2943,1.6748,2.1317,1.8325,10,2022-03-22
Switzerland,2020-03-26,1.7982,2.1126,1.4831,1.948,1.6479,10,2022-03-22
Switzerland,2020-03-27,1.6473,1.9608,1.33,1.7987,1.4981,10,2022-03-22
Switzerland,2020-03-28,1.542,1.8598,1.223,1.6946,1.39,10,2022-03-22
Switzerland,2020-03-29,1.4547,1.7687,1.1398,1.606,1.3048,10,2022-03-22
Switzerland,2020-03-30,1.3939,1.7066,1.0817,1.5436,1.2454,10,2022-03-22
Switzerland,2020-03-31,1.3149,1.6305,0.9993,1.4658,1.165,10,2022-03-22
Switzerland,2020-04-01,1.2402,1.5539,0.9245,1.3883,1.0904,10,2022-03-22
Switzerland,2020-04-02,1.154,1.4669,0.8394,1.305,1.0027,10,2022-03-22
Switzerland,2020-04-03,1.0686,1.3853,0.7477,1.2173,0.9201,10,2022-03-22
Switzerland,2020-04-04,1.0116,1.3241,0.6945,1.16,0.8635,10,2022-03-22
Switzerland,2020-04-05,0.9683,1.2817,0.6564,1.1157,0.8201,10,2022-03-22
Switzerland,2020-04-06,0.9351,1.2427,0.6247,1.0829,0.7878,10,2022-03-22
Switzerland,2020-04-07,0.9053,1.2109,0.5972,1.0499,0.7576,10,2022-03-22
Switzerland,2020-04-08,0.865,1.1772,0.5565,1.0112,0.7183,10,2022-03-22
Switzerland,2020-04-09,0.8042,1.1088,0.4923,0.9504,0.6583,10,2022-03-22
Switzerland,2020-04-10,0.7412,1.0465,0.4217,0.888,0.5933,10,2022-03-22
Switzerland,2020-04-11,0.692,0.9985,0.3749,0.8392,0.5433,10,2022-03-22
Switzerland,2020-04-12,0.6558,0.9635,0.3419,0.8048,0.509,10,2022-03-22
Switzerland,2020-04-13,0.6318,0.9414,0.3146,0.7812,0.4839,10,2022-03-22
Switzerland,2020-04-14,0.6105,0.9222,0.2989,0.7595,0.4614,10,2022-03-22
Switzerland,2020-04-15,0.5881,0.9003,0.2685,0.7359,0.442,10,2022-03-22
Switzerland,2020-04-16,0.569,0.8806,0.2497,0.7175,0.4204,10,2022-03-22
Switzerland,2020-04-17,0.5524,0.8617,0.2355,0.701,0.4029,10,2022-03-22
Switzerland,2020-04-18,0.5394,0.8518,0.225,0.6879,0.3901,10,2022-03-22
Switzerland,2020-04-19,0.5297,0.8386,0.2198,0.6787,0.3804,10,2022-03-22
Switzerland,2020-04-20,0.5138,0.8195,0.2021,0.6633,0.3662,10,2022-03-22
Switzerland,2020-04-21,0.4954,0.8046,0.185,0.6431,0.3455,10,2022-03-22
Switzerland,2020-04-22,0.4781,0.7869,0.1673,0.6266,0.3289,10,2022-03-22
Switzerland,2020-04-23,0.4643,0.7711,0.1526,0.6126,0.3156,10,2022-03-22
Switzerland,2020-04-24,0.4553,0.7652,0.1399,0.6045,0.3069,10,2022-03-22
Switzerland,2020-04-25,0.4537,0.7642,0.1397,0.6016,0.3041,10,2022-03-22
Switzerland,2020-04-26,0.4501,0.7595,0.1374,0.6006,0.3,10,2022-03-22
Switzerland,2020-04-27,0.4446,0.757,0.1266,0.5931,0.294,10,2022-03-22
Switzerland,2020-04-28,0.4387,0.7504,0.1279,0.5904,0.2892,10,2022-03-22
Switzerland,2020-04-29,0.4291,0.7443,0.1164,0.5797,0.277,10,2022-03-22
Switzerland,2020-04-30,0.4174,0.7308,0.1044,0.5675,0.2671,10,2022-03-22
Switzerland,2020-05-01,0.4038,0.7128,0.0885,0.5534,0.2544,10,2022-03-22
Switzerland,2020-05-02,0.3932,0.7079,0.0807,0.543,0.2444,10,2022-03-22
Switzerland,2020-05-03,0.3841,0.6953,0.069,0.5308,0.2366,10,2022-03-22
Switzerland,2020-05-04,0.3741,0.6886,0.0586,0.5221,0.2258,10,2022-03-22
Switzerland,2020-05-05,0.3579,0.6724,0.0445,0.506,0.2109,10,2022-03-22
Switzerland,2020-05-06,0.3454,0.6531,0.0301,0.4918,0.1992,10,2022-03-22
Switzerland,2020-05-07,0.3399,0.6487,0.0297,0.4871,0.1932,10,2022-03-22
Switzerland,2020-05-08,0.3415,0.6482,0.029,0.4881,0.1952,10,2022-03-22
Switzerland,2020-05-09,0.3423,0.6498,0.0277,0.4891,0.198,10,2022-03-22
Switzerland,2020-05-10,0.351,0.6606,0.045,0.4978,0.2066,10,2022-03-22
